Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,533813,-,-,-,40.41,-103.1,-7,1362,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-20,0,0,0,0.87,850,-11,306,5.2,,,,,,
2011,1,1,1,30,-21,0,0,0,0.87,850,-11,306,4.800000000000001,,,,,,
2011,1,1,2,30,-21,0,0,0,0.87,850,-11,305,4.7,,,,,,
2011,1,1,3,30,-21,0,0,0,0.87,850,-12,303,4.5,,,,,,
2011,1,1,4,30,-21,0,0,0,0.87,850,-12,301,4.3,,,,,,
2011,1,1,5,30,-21,0,0,0,0.87,850,-12,300,4.1000000000000005,,,,,,
2011,1,1,6,30,-22,0,0,0,0.87,850,-12,300,4,,,,,,
2011,1,1,7,30,-22,2,0,2,0.87,850,-11,301,4.3,,,,,,
2011,1,1,8,30,-21,66,13,69,0.87,850,-9,303,5.300000000000001,,,,,,
2011,1,1,9,30,-19,55,0,55,0.87,860,-7,303,6.300000000000001,,,,,,
2011,1,1,10,30,-19,54,0,54,0.87,860,-5,301,6.7,,,,,,
2011,1,1,11,30,-18,174,26,186,0.87,850,-5,300,6.7,,,,,,
2011,1,1,12,30,-18,160,461,363,0.87,850,-5,297,6.4,,,,,,
2011,1,1,13,30,-18,169,84,202,0.87,850,-5,295,6,,,,,,
2011,1,1,14,30,-18,123,167,172,0.87,860,-5,295,5.300000000000001,,,,,,
2011,1,1,15,30,-18,42,674,153,0.87,860,-6,295,4,,,,,,
2011,1,1,16,30,-19,0,0,0,0.87,860,-8,298,2.5,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,860,-9,299,1.6,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,860,-10,295,1.4000000000000001,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,860,-11,280,1.4000000000000001,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,860,-11,262,1.5,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,860,-12,249,1.7000000000000002,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,860,-12,239,1.8,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,860,-12,239,1.8,,,,,,
