Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,484136,-,-,-,39.65,-104.98,-7,1632,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-10,0,0,0,0.14,810,-2,271,2.2,,,,,,
2017,1,1,1,30,-11,0,0,0,0.14,810,-2,275,2.3000000000000003,,,,,,
2017,1,1,2,30,-11,0,0,0,0.14,810,-2,279,2.2,,,,,,
2017,1,1,3,30,-11,0,0,0,0.14,810,-2,283,2.2,,,,,,
2017,1,1,4,30,-11,0,0,0,0.14,810,-2,285,2.2,,,,,,
2017,1,1,5,30,-11,0,0,0,0.14,810,-2,283,2.4000000000000004,,,,,,
2017,1,1,6,30,-11,0,0,0,0.14,810,-3,279,2.9000000000000004,,,,,,
2017,1,1,7,30,-11,0,0,0,0.14,810,-1,276,3.9000000000000004,,,,,,
2017,1,1,8,30,-11,37,708,160,0.14,810,1,272,4.7,,,,,,
2017,1,1,9,30,-10,49,876,318,0.14,810,3,271,5.2,,,,,,
2017,1,1,10,30,-10,54,949,436,0.14,810,6,280,5.6000000000000005,,,,,,
2017,1,1,11,30,-10,57,975,499,0.14,810,7,286,5.5,,,,,,
2017,1,1,12,30,-9,57,971,500,0.14,810,7,292,5.1000000000000005,,,,,,
2017,1,1,13,30,-9,117,600,363,0.14,810,7,296,4.2,,,,,,
2017,1,1,14,30,-8,123,337,232,0.14,810,5,303,2.3000000000000003,,,,,,
2017,1,1,15,30,-6,69,285,124,0.14,810,3,314,0.6000000000000001,,,,,,
2017,1,1,16,30,-7,17,0,17,0.14,810,1,21,0.5,,,,,,
2017,1,1,17,30,-7,0,0,0,0.14,810,0,141,1,,,,,,
2017,1,1,18,30,-7,0,0,0,0.14,810,0,158,1.5,,,,,,
2017,1,1,19,30,-8,0,0,0,0.14,810,0,170,1.8,,,,,,
2017,1,1,20,30,-8,0,0,0,0.14,810,0,184,2,,,,,,
2017,1,1,21,30,-8,0,0,0,0.14,810,0,198,1.9000000000000001,,,,,,
2017,1,1,22,30,-8,0,0,0,0.14,810,0,210,1.9000000000000001,,,,,,
2017,1,1,23,30,-8,0,0,0,0.14,810,0,224,2,,,,,,
2017,1,2,0,30,-8,0,0,0,0.14,810,-1,236,2.2,,,,,,
2017,1,2,1,30,-8,0,0,0,0.14,810,-1,244,2.3000000000000003,,,,,,
2017,1,2,2,30,-9,0,0,0,0.14,810,-1,248,2.2,,,,,,
2017,1,2,3,30,-10,0,0,0,0.14,810,-2,248,2.2,,,,,,
2017,1,2,4,30,-10,0,0,0,0.14,810,-2,246,2.3000000000000003,,,,,,
2017,1,2,5,30,-11,0,0,0,0.14,810,-3,244,2.6,,,,,,
2017,1,2,6,30,-11,0,0,0,0.14,810,-2,241,3.3000000000000003,,,,,,
2017,1,2,7,30,-11,0,0,0,0.14,810,-1,240,4.3,,,,,,
2017,1,2,8,30,-10,34,751,164,0.14,810,1,240,4.9,,,,,,
2017,1,2,9,30,-9,45,899,322,0.14,810,4,240,5.6000000000000005,,,,,,
2017,1,2,10,30,-9,114,599,355,0.14,810,6,252,6.5,,,,,,
2017,1,2,11,30,-10,121,648,416,0.14,810,7,259,6.5,,,,,,
2017,1,2,12,30,-11,186,391,365,0.14,810,7,263,6.1000000000000005,,,,,,
2017,1,2,13,30,-10,77,775,397,0.14,810,6,265,4.9,,,,,,
2017,1,2,14,30,-9,106,466,257,0.14,810,5,263,3,,,,,,
2017,1,2,15,30,-8,62,396,139,0.14,810,2,258,1.2000000000000002,,,,,,
2017,1,2,16,30,-9,20,0,20,0.14,810,0,206,0.4,,,,,,
2017,1,2,17,30,-9,0,0,0,0.14,810,0,135,1,,,,,,
2017,1,2,18,30,-8,0,0,0,0.14,810,-2,108,1.7000000000000002,,,,,,
2017,1,2,19,30,-8,0,0,0,0.14,820,-3,98,1.7000000000000002,,,,,,
2017,1,2,20,30,-8,0,0,0,0.14,820,-4,100,1.4000000000000001,,,,,,
2017,1,2,21,30,-9,0,0,0,0.14,820,-4,117,1.3,,,,,,
2017,1,2,22,30,-9,0,0,0,0.14,810,-4,140,1.3,,,,,,
2017,1,2,23,30,-9,0,0,0,0.14,810,-5,149,1.4000000000000001,,,,,,
2017,1,3,0,30,-10,0,0,0,0.14,810,-5,158,1.5,,,,,,
2017,1,3,1,30,-10,0,0,0,0.14,820,-5,164,1.3,,,,,,
2017,1,3,2,30,-10,0,0,0,0.14,820,-5,164,1,,,,,,
2017,1,3,3,30,-10,0,0,0,0.14,820,-6,166,0.8,,,,,,
2017,1,3,4,30,-10,0,0,0,0.14,820,-6,170,0.6000000000000001,,,,,,
2017,1,3,5,30,-11,0,0,0,0.14,820,-7,196,0.4,,,,,,
2017,1,3,6,30,-11,0,0,0,0.14,820,-7,208,0.5,,,,,,
