Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,116186,-,-,-,37.17,-105.74,-7,2295,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-27,0,0,0,0.87,750,-22,249,2.1,,,,,,
2011,1,1,1,30,-28,0,0,0,0.87,750,-23,243,2.2,,,,,,
2011,1,1,2,30,-28,0,0,0,0.87,760,-23,244,2.2,,,,,,
2011,1,1,3,30,-29,0,0,0,0.87,760,-24,249,2.1,,,,,,
2011,1,1,4,30,-29,0,0,0,0.87,760,-24,259,2,,,,,,
2011,1,1,5,30,-29,0,0,0,0.87,760,-24,267,1.7000000000000002,,,,,,
2011,1,1,6,30,-30,0,0,0,0.87,760,-24,271,1.5,,,,,,
2011,1,1,7,30,-30,13,331,21,0.87,760,-22,273,1.4000000000000001,,,,,,
2011,1,1,8,30,-29,42,799,197,0.87,760,-18,272,1.6,,,,,,
2011,1,1,9,30,-25,57,948,373,0.87,760,-14,273,2.4000000000000004,,,,,,
2011,1,1,10,30,-22,65,1011,504,0.87,760,-11,273,3.3000000000000003,,,,,,
2011,1,1,11,30,-20,69,1037,575,0.87,760,-9,270,3.8000000000000003,,,,,,
2011,1,1,12,30,-19,69,1036,581,0.87,760,-8,265,4.1000000000000005,,,,,,
2011,1,1,13,30,-18,67,1011,521,0.87,760,-8,262,4.3,,,,,,
2011,1,1,14,30,-17,59,958,402,0.87,760,-8,261,4.1000000000000005,,,,,,
2011,1,1,15,30,-17,45,838,236,0.87,760,-10,265,3.4000000000000004,,,,,,
2011,1,1,16,30,-18,21,506,54,0.87,760,-13,267,2.7,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,760,-15,269,2.5,,,,,,
2011,1,1,18,30,-21,0,0,0,0.87,760,-16,271,2.4000000000000004,,,,,,
2011,1,1,19,30,-22,0,0,0,0.87,760,-17,272,2.1,,,,,,
2011,1,1,20,30,-22,0,0,0,0.87,760,-18,270,1.9000000000000001,,,,,,
2011,1,1,21,30,-23,0,0,0,0.87,760,-18,266,1.8,,,,,,
2011,1,1,22,30,-24,0,0,0,0.87,760,-19,260,1.8,,,,,,
2011,1,1,23,30,-25,0,0,0,0.87,760,-20,259,1.7000000000000002,,,,,,
2011,1,2,0,30,-26,0,0,0,0.87,760,-20,260,1.6,,,,,,
2011,1,2,1,30,-26,0,0,0,0.87,760,-20,261,1.4000000000000001,,,,,,
2011,1,2,2,30,-27,0,0,0,0.87,760,-19,265,1,,,,,,
2011,1,2,3,30,-27,0,0,0,0.87,760,-19,271,0.6000000000000001,,,,,,
2011,1,2,4,30,-27,0,0,0,0.87,760,-19,273,0.4,,,,,,
2011,1,2,5,30,-27,0,0,0,0.87,760,-19,263,0.4,,,,,,
2011,1,2,6,30,-27,0,0,0,0.87,760,-18,248,0.4,,,,,,
2011,1,2,7,30,-27,12,379,22,0.87,760,-16,240,0.5,,,,,,
2011,1,2,8,30,-25,39,825,199,0.87,760,-12,245,0.9,,,,,,
2011,1,2,9,30,-21,54,963,375,0.87,760,-8,238,1.4000000000000001,,,,,,
