Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118829,-,-,-,37.41,-106.14,-7,2349,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-9,0,0,0,0.87,760,-4,281,1.7000000000000002,,,,,,
1998,1,1,1,30,-10,0,0,0,0.87,760,-4,282,1.6,,,,,,
1998,1,1,2,30,-10,0,0,0,0.87,760,-5,282,1.6,,,,,,
1998,1,1,3,30,-11,0,0,0,0.87,760,-5,281,1.6,,,,,,
1998,1,1,4,30,-11,0,0,0,0.87,760,-6,281,1.6,,,,,,
1998,1,1,5,30,-12,0,0,0,0.87,760,-6,281,1.6,,,,,,
1998,1,1,6,30,-12,0,0,0,0.87,760,-6,281,1.6,,,,,,
1998,1,1,7,30,-12,1,0,1,0.87,760,-4,282,1.8,,,,,,
1998,1,1,8,30,-10,12,0,12,0.87,760,0,284,2.3000000000000003,,,,,,
1998,1,1,9,30,-7,25,0,25,0.87,760,2,282,2.4000000000000004,,,,,,
1998,1,1,10,30,-5,144,532,372,0.87,760,5,273,2.3000000000000003,,,,,,
1998,1,1,11,30,-4,207,43,228,0.87,760,6,274,2.4000000000000004,,,,,,
1998,1,1,12,30,-3,166,11,172,0.87,760,7,269,2.5,,,,,,
1998,1,1,13,30,-2,59,963,491,0.87,760,7,261,2.5,,,,,,
1998,1,1,14,30,-1,52,909,378,0.87,760,6,255,2,,,,,,
1998,1,1,15,30,-1,40,793,222,0.87,760,3,249,1.5,,,,,,
1998,1,1,16,30,-2,19,479,51,0.87,760,0,245,1.3,,,,,,
1998,1,1,17,30,-4,0,0,0,0.87,760,0,246,1.3,,,,,,
1998,1,1,18,30,-5,0,0,0,0.87,760,-1,248,1.4000000000000001,,,,,,
1998,1,1,19,30,-5,0,0,0,0.87,760,-2,252,1.5,,,,,,
1998,1,1,20,30,-6,0,0,0,0.87,760,-2,256,1.7000000000000002,,,,,,
1998,1,1,21,30,-6,0,0,0,0.87,760,-2,257,1.9000000000000001,,,,,,
1998,1,1,22,30,-6,0,0,0,0.87,760,-2,255,2.1,,,,,,
1998,1,1,23,30,-6,0,0,0,0.87,750,-2,253,2.2,,,,,,
1998,1,2,0,30,-6,0,0,0,0.87,750,-2,251,2.3000000000000003,,,,,,
1998,1,2,1,30,-6,0,0,0,0.87,750,-2,250,2.2,,,,,,
1998,1,2,2,30,-7,0,0,0,0.87,750,-2,251,2.1,,,,,,
1998,1,2,3,30,-7,0,0,0,0.87,750,-3,253,2,,,,,,
1998,1,2,4,30,-7,0,0,0,0.87,750,-3,253,1.9000000000000001,,,,,,
1998,1,2,5,30,-8,0,0,0,0.87,750,-4,253,1.9000000000000001,,,,,,
1998,1,2,6,30,-8,0,0,0,0.87,750,-4,252,1.9000000000000001,,,,,,
1998,1,2,7,30,-8,15,0,15,0.87,750,-2,250,2.2,,,,,,
1998,1,2,8,30,-6,40,732,177,0.87,750,0,247,2.7,,,,,,
1998,1,2,9,30,-5,25,0,25,0.87,750,1,239,3.3000000000000003,,,,,,
