Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,121001,-,-,-,37.61,-107.86,-7,3045,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,1,1,0,30,-16,0,0,0,0.87,700,-14,299,0.7000000000000001,,,,,,
2009,1,1,1,30,-16,0,0,0,0.87,700,-14,306,1,,,,,,
2009,1,1,2,30,-16,0,0,0,0.87,700,-15,311,1.1,,,,,,
2009,1,1,3,30,-16,0,0,0,0.87,700,-15,319,1.2000000000000002,,,,,,
2009,1,1,4,30,-15,0,0,0,0.87,700,-15,325,1.2000000000000002,,,,,,
2009,1,1,5,30,-15,0,0,0,0.87,700,-15,331,1.3,,,,,,
2009,1,1,6,30,-15,0,0,0,0.87,700,-14,338,1.3,,,,,,
2009,1,1,7,30,-15,0,0,0,0.87,700,-13,340,1.3,,,,,,
2009,1,1,8,30,-14,33,760,160,0.87,700,-10,339,1.2000000000000002,,,,,,
2009,1,1,9,30,-10,46,921,332,0.87,700,-6,336,1.6,,,,,,
2009,1,1,10,30,-6,108,678,390,0.87,700,-3,323,2.2,,,,,,
2009,1,1,11,30,-4,58,1015,543,0.87,700,-3,319,2.5,,,,,,
2009,1,1,12,30,-4,139,682,474,0.87,700,-3,318,2.8000000000000003,,,,,,
2009,1,1,13,30,-4,154,550,404,0.87,700,-3,324,2.7,,,,,,
2009,1,1,14,30,-4,139,441,302,0.87,700,-3,330,2.3000000000000003,,,,,,
2009,1,1,15,30,-4,101,177,145,0.87,700,-4,335,1.6,,,,,,
2009,1,1,16,30,-6,26,0,26,0.87,700,-6,338,1.2000000000000002,,,,,,
2009,1,1,17,30,-10,0,0,0,0.87,700,-9,348,1.3,,,,,,
2009,1,1,18,30,-12,0,0,0,0.87,700,-10,349,1.4000000000000001,,,,,,
2009,1,1,19,30,-13,0,0,0,0.87,700,-10,345,1.4000000000000001,,,,,,
2009,1,1,20,30,-14,0,0,0,0.87,700,-11,341,1.4000000000000001,,,,,,
2009,1,1,21,30,-14,0,0,0,0.87,700,-11,338,1.4000000000000001,,,,,,
2009,1,1,22,30,-14,0,0,0,0.87,700,-11,337,1.3,,,,,,
2009,1,1,23,30,-14,0,0,0,0.87,700,-11,339,1.3,,,,,,
2009,1,2,0,30,-14,0,0,0,0.87,700,-11,342,1.2000000000000002,,,,,,
2009,1,2,1,30,-14,0,0,0,0.87,700,-12,345,1.1,,,,,,
2009,1,2,2,30,-14,0,0,0,0.87,700,-12,343,0.9,,,,,,
2009,1,2,3,30,-14,0,0,0,0.87,700,-12,336,0.8,,,,,,
2009,1,2,4,30,-14,0,0,0,0.87,700,-12,330,0.6000000000000001,,,,,,
2009,1,2,5,30,-14,0,0,0,0.87,700,-12,325,0.5,,,,,,
2009,1,2,6,30,-13,0,0,0,0.87,700,-11,314,0.4,,,,,,
2009,1,2,7,30,-12,0,0,0,0.87,700,-10,292,0.30000000000000004,,,,,,
2009,1,2,8,30,-10,33,741,157,0.87,700,-7,264,0.1,,,,,,
2009,1,2,9,30,-6,47,905,328,0.87,700,-3,150,0.30000000000000004,,,,,,
2009,1,2,10,30,-3,55,973,461,0.87,700,-1,200,0.9,,,,,,
2009,1,2,11,30,-2,59,1003,539,0.87,700,-1,224,1.4000000000000001,,,,,,
2009,1,2,12,30,-2,62,1006,556,0.87,700,-1,224,1.7000000000000002,,,,,,
2009,1,2,13,30,-2,60,987,510,0.87,700,-1,220,1.8,,,,,,
2009,1,2,14,30,-2,53,946,404,0.87,700,-1,211,1.5,,,,,,
2009,1,2,15,30,-2,42,847,251,0.87,690,-3,197,1,,,,,,
2009,1,2,16,30,-4,23,575,74,0.87,690,-5,163,1,,,,,,
2009,1,2,17,30,-8,0,0,0,0.87,690,-8,148,1.2000000000000002,,,,,,
2009,1,2,18,30,-9,0,0,0,0.87,690,-9,137,1.4000000000000001,,,,,,
