Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,126470,-,-,-,38.09,-106.3,-7,2684,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,1,1,0,30,-13,0,0,0,0.87,710,-10,286,4.6000000000000005,,,,,,
2009,1,1,1,30,-13,0,0,0,0.87,710,-10,287,4.800000000000001,,,,,,
2009,1,1,2,30,-13,0,0,0,0.87,710,-10,289,5.1000000000000005,,,,,,
2009,1,1,3,30,-13,0,0,0,0.87,710,-10,290,5.4,,,,,,
2009,1,1,4,30,-13,0,0,0,0.87,710,-10,291,5.6000000000000005,,,,,,
2009,1,1,5,30,-13,0,0,0,0.87,710,-10,291,5.800000000000001,,,,,,
2009,1,1,6,30,-13,0,0,0,0.87,710,-10,292,5.9,,,,,,
2009,1,1,7,30,-12,0,0,0,0.87,710,-9,293,5.9,,,,,,
2009,1,1,8,30,-11,35,776,173,0.87,710,-7,293,6,,,,,,
2009,1,1,9,30,-8,49,925,342,0.87,710,-4,292,6,,,,,,
2009,1,1,10,30,-6,142,530,364,0.87,710,-2,292,6.2,,,,,,
2009,1,1,11,30,-4,222,83,261,0.87,710,-1,295,6.6000000000000005,,,,,,
2009,1,1,12,30,-4,62,1011,549,0.87,710,0,296,6.7,,,,,,
2009,1,1,13,30,-3,202,82,238,0.87,710,0,297,6.300000000000001,,,,,,
2009,1,1,14,30,-3,54,929,381,0.87,710,0,297,5.6000000000000005,,,,,,
2009,1,1,15,30,-4,80,338,156,0.87,710,-2,295,4.9,,,,,,
2009,1,1,16,30,-5,22,234,36,0.87,710,-4,292,4.2,,,,,,
2009,1,1,17,30,-8,0,0,0,0.87,720,-6,290,3.9000000000000004,,,,,,
2009,1,1,18,30,-9,0,0,0,0.87,720,-7,288,3.8000000000000003,,,,,,
2009,1,1,19,30,-10,0,0,0,0.87,720,-7,287,3.9000000000000004,,,,,,
2009,1,1,20,30,-11,0,0,0,0.87,710,-8,285,4,,,,,,
2009,1,1,21,30,-11,0,0,0,0.87,710,-8,284,3.9000000000000004,,,,,,
2009,1,1,22,30,-11,0,0,0,0.87,710,-9,285,3.7,,,,,,
2009,1,1,23,30,-12,0,0,0,0.87,710,-9,286,3.4000000000000004,,,,,,
2009,1,2,0,30,-12,0,0,0,0.87,710,-10,287,3,,,,,,
2009,1,2,1,30,-13,0,0,0,0.87,710,-11,287,2.8000000000000003,,,,,,
2009,1,2,2,30,-14,0,0,0,0.87,710,-11,287,2.7,,,,,,
2009,1,2,3,30,-14,0,0,0,0.87,710,-12,286,2.6,,,,,,
2009,1,2,4,30,-15,0,0,0,0.87,710,-12,284,2.4000000000000004,,,,,,
2009,1,2,5,30,-15,0,0,0,0.87,710,-12,282,2.3000000000000003,,,,,,
2009,1,2,6,30,-15,0,0,0,0.87,710,-12,280,2.2,,,,,,
2009,1,2,7,30,-15,0,0,0,0.87,710,-10,279,2.2,,,,,,
2009,1,2,8,30,-12,36,753,170,0.87,710,-7,278,2.6,,,,,,
2009,1,2,9,30,-7,50,904,337,0.87,710,-3,276,3.2,,,,,,
2009,1,2,10,30,-4,59,969,464,0.87,710,-1,274,3.2,,,,,,
2009,1,2,11,30,-2,60,1001,536,0.87,710,0,269,2.8000000000000003,,,,,,
2009,1,2,12,30,-1,58,1005,544,0.87,710,0,267,2.3000000000000003,,,,,,
2009,1,2,13,30,0,54,984,489,0.87,710,0,263,1.9000000000000001,,,,,,
