Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,121446,-,-,-,37.65,-107.82,-7,2981,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-19,0,0,0,0.87,710,-11,354,1,,,,,,
2001,1,1,1,30,-18,0,0,0,0.87,710,-11,357,1,,,,,,
2001,1,1,2,30,-17,0,0,0,0.87,710,-11,355,1,,,,,,
2001,1,1,3,30,-17,0,0,0,0.87,710,-12,349,1,,,,,,
2001,1,1,4,30,-16,0,0,0,0.87,710,-12,347,1,,,,,,
2001,1,1,5,30,-15,0,0,0,0.87,710,-12,350,1,,,,,,
2001,1,1,6,30,-15,0,0,0,0.87,710,-12,352,1,,,,,,
2001,1,1,7,30,-14,0,0,0,0.87,710,-10,350,1.1,,,,,,
2001,1,1,8,30,-13,37,746,162,0.87,710,-6,347,1.6,,,,,,
2001,1,1,9,30,-10,53,919,338,0.87,710,-3,341,2.5,,,,,,
2001,1,1,10,30,-10,61,995,475,0.87,710,-1,334,2.8000000000000003,,,,,,
2001,1,1,11,30,-9,65,1030,557,0.87,710,0,327,3,,,,,,
2001,1,1,12,30,-9,65,1039,574,0.87,710,1,320,3.2,,,,,,
2001,1,1,13,30,-9,61,1026,526,0.87,710,0,319,3.4000000000000004,,,,,,
2001,1,1,14,30,-9,54,984,417,0.87,710,0,323,3.2,,,,,,
2001,1,1,15,30,-9,43,884,258,0.87,710,-2,328,2.4000000000000004,,,,,,
2001,1,1,16,30,-10,23,602,74,0.87,710,-6,333,1.6,,,,,,
2001,1,1,17,30,-12,0,0,0,0.87,710,-8,342,1.5,,,,,,
2001,1,1,18,30,-12,0,0,0,0.87,710,-9,353,1.5,,,,,,
2001,1,1,19,30,-12,0,0,0,0.87,710,-10,360,1.4000000000000001,,,,,,
2001,1,1,20,30,-12,0,0,0,0.87,710,-10,5,1.4000000000000001,,,,,,
2001,1,1,21,30,-12,0,0,0,0.87,710,-10,10,1.4000000000000001,,,,,,
2001,1,1,22,30,-12,0,0,0,0.87,710,-11,15,1.4000000000000001,,,,,,
2001,1,1,23,30,-12,0,0,0,0.87,710,-11,19,1.4000000000000001,,,,,,
2001,1,2,0,30,-12,0,0,0,0.87,710,-11,20,1.4000000000000001,,,,,,
2001,1,2,1,30,-12,0,0,0,0.87,710,-11,19,1.5,,,,,,
2001,1,2,2,30,-13,0,0,0,0.87,710,-11,21,1.5,,,,,,
2001,1,2,3,30,-13,0,0,0,0.87,710,-12,23,1.5,,,,,,
2001,1,2,4,30,-13,0,0,0,0.87,710,-12,32,1.5,,,,,,
2001,1,2,5,30,-14,0,0,0,0.87,710,-13,42,1.5,,,,,,
2001,1,2,6,30,-14,0,0,0,0.87,710,-13,48,1.6,,,,,,
2001,1,2,7,30,-15,0,0,0,0.87,710,-11,53,1.7000000000000002,,,,,,
2001,1,2,8,30,-14,38,754,164,0.87,710,-7,56,2.2,,,,,,
2001,1,2,9,30,-11,54,928,342,0.87,710,-3,60,2.7,,,,,,
2001,1,2,10,30,-11,63,1001,480,0.87,710,-1,68,2.5,,,,,,
2001,1,2,11,30,-12,67,1032,561,0.87,710,0,71,2,,,,,,
2001,1,2,12,30,-11,67,1039,578,0.87,710,0,72,1.6,,,,,,
2001,1,2,13,30,-11,64,1023,529,0.87,710,0,62,1.1,,,,,,
2001,1,2,14,30,-11,56,981,419,0.87,720,0,55,0.6000000000000001,,,,,,
2001,1,2,15,30,-10,43,884,260,0.87,720,-1,62,0.2,,,,,,
2001,1,2,16,30,-12,23,612,77,0.87,720,-4,221,0.2,,,,,,
2001,1,2,17,30,-14,0,0,0,0.87,720,-5,229,0.30000000000000004,,,,,,
2001,1,2,18,30,-14,0,0,0,0.87,720,-7,287,0.4,,,,,,
2001,1,2,19,30,-14,0,0,0,0.87,720,-8,2,0.9,,,,,,
2001,1,2,20,30,-15,0,0,0,0.87,720,-9,16,1.1,,,,,,
2001,1,2,21,30,-16,0,0,0,0.87,720,-10,20,1.2000000000000002,,,,,,
2001,1,2,22,30,-16,0,0,0,0.87,720,-10,21,1.2000000000000002,,,,,,
2001,1,2,23,30,-17,0,0,0,0.87,720,-10,20,1.3,,,,,,
2001,1,3,0,30,-18,0,0,0,0.87,720,-10,19,1.3,,,,,,
2001,1,3,1,30,-19,0,0,0,0.87,720,-10,20,1.3,,,,,,
2001,1,3,2,30,-20,0,0,0,0.87,720,-10,19,1.3,,,,,,
2001,1,3,3,30,-20,0,0,0,0.87,720,-10,15,1.3,,,,,,
2001,1,3,4,30,-20,0,0,0,0.87,720,-10,11,1.3,,,,,,
2001,1,3,5,30,-21,0,0,0,0.87,720,-10,10,1.3,,,,,,
2001,1,3,6,30,-21,0,0,0,0.87,720,-10,11,1.3,,,,,,
2001,1,3,7,30,-21,0,0,0,0.87,720,-8,14,1.4000000000000001,,,,,,
2001,1,3,8,30,-17,32,776,161,0.87,720,-4,17,1.7000000000000002,,,,,,
2001,1,3,9,30,-14,45,931,334,0.87,720,-1,16,2.2,,,,,,
2001,1,3,10,30,-12,53,995,468,0.87,720,1,6,2.5,,,,,,
2001,1,3,11,30,-10,59,1019,548,0.87,720,2,358,2.5,,,,,,
2001,1,3,12,30,-8,60,1023,564,0.87,720,3,351,2.4000000000000004,,,,,,
2001,1,3,13,30,-7,57,1005,516,0.87,720,3,348,2.3000000000000003,,,,,,
2001,1,3,14,30,-6,51,960,409,0.87,720,2,348,1.8,,,,,,
2001,1,3,15,30,-5,41,860,254,0.87,720,0,348,1.1,,,,,,
2001,1,3,16,30,-6,23,593,76,0.87,720,-2,344,0.9,,,,,,
2001,1,3,17,30,-9,0,0,0,0.87,720,-4,6,1.1,,,,,,
2001,1,3,18,30,-9,0,0,0,0.87,720,-5,28,1.2000000000000002,,,,,,
2001,1,3,19,30,-10,0,0,0,0.87,720,-6,40,1.3,,,,,,
2001,1,3,20,30,-10,0,0,0,0.87,720,-6,47,1.2000000000000002,,,,,,
2001,1,3,21,30,-10,0,0,0,0.87,720,-5,57,1.2000000000000002,,,,,,
2001,1,3,22,30,-10,0,0,0,0.87,720,-4,72,1.2000000000000002,,,,,,
2001,1,3,23,30,-10,0,0,0,0.87,720,-4,89,1.3,,,,,,
2001,1,4,0,30,-10,0,0,0,0.87,720,-3,103,1.2000000000000002,,,,,,
2001,1,4,1,30,-10,0,0,0,0.87,720,-3,109,1,,,,,,
2001,1,4,2,30,-10,0,0,0,0.87,710,-3,96,0.8,,,,,,
2001,1,4,3,30,-10,0,0,0,0.87,710,-4,45,0.8,,,,,,
2001,1,4,4,30,-11,0,0,0,0.87,710,-5,12,1,,,,,,
2001,1,4,5,30,-11,0,0,0,0.87,710,-6,12,1.2000000000000002,,,,,,
2001,1,4,6,30,-11,0,0,0,0.87,710,-7,13,1.2000000000000002,,,,,,
2001,1,4,7,30,-11,0,0,0,0.87,710,-6,13,1.1,,,,,,
2001,1,4,8,30,-9,32,765,160,0.87,710,-2,8,1.5,,,,,,
2001,1,4,9,30,-6,46,924,334,0.87,710,1,357,2,,,,,,
2001,1,4,10,30,-6,55,991,470,0.87,710,3,346,2.4000000000000004,,,,,,
2001,1,4,11,30,-5,60,1021,550,0.87,710,4,340,2.6,,,,,,
2001,1,4,12,30,-5,61,1027,568,0.87,710,5,337,2.7,,,,,,
2001,1,4,13,30,-5,58,1012,522,0.87,710,5,338,2.6,,,,,,
2001,1,4,14,30,-5,51,972,416,0.87,710,4,346,2,,,,,,
2001,1,4,15,30,-4,40,881,261,0.87,710,1,350,1.2000000000000002,,,,,,
2001,1,4,16,30,-5,22,629,81,0.87,710,-1,354,1,,,,,,
2001,1,4,17,30,-8,0,0,0,0.87,710,-2,15,1.2000000000000002,,,,,,
2001,1,4,18,30,-8,0,0,0,0.87,710,-4,24,1.3,,,,,,
2001,1,4,19,30,-10,0,0,0,0.87,710,-5,25,1.4000000000000001,,,,,,
2001,1,4,20,30,-11,0,0,0,0.87,710,-5,29,1.5,,,,,,
2001,1,4,21,30,-12,0,0,0,0.87,710,-5,37,1.4000000000000001,,,,,,
2001,1,4,22,30,-14,0,0,0,0.87,710,-5,44,1.3,,,,,,
2001,1,4,23,30,-15,0,0,0,0.87,710,-4,52,1.3,,,,,,
2001,1,5,0,30,-16,0,0,0,0.87,710,-3,63,1.3,,,,,,
2001,1,5,1,30,-17,0,0,0,0.87,710,-2,75,1.4000000000000001,,,,,,
2001,1,5,2,30,-18,0,0,0,0.87,710,-1,83,1.3,,,,,,
2001,1,5,3,30,-18,0,0,0,0.87,710,-1,85,1.2000000000000002,,,,,,
2001,1,5,4,30,-18,0,0,0,0.87,710,-1,81,1,,,,,,
2001,1,5,5,30,-18,0,0,0,0.87,710,-1,72,1,,,,,,
2001,1,5,6,30,-18,0,0,0,0.87,710,-1,66,0.9,,,,,,
2001,1,5,7,30,-18,0,0,0,0.87,710,0,64,0.8,,,,,,
2001,1,5,8,30,-15,32,806,167,0.87,710,0,60,0.7000000000000001,,,,,,
2001,1,5,9,30,-9,46,961,345,0.87,710,2,58,0.4,,,,,,
2001,1,5,10,30,-10,54,1026,484,0.87,710,5,25,0.5,,,,,,
2001,1,5,11,30,-10,60,1050,566,0.87,710,6,264,1,,,,,,
2001,1,5,12,30,-10,61,1053,583,0.87,710,6,264,1.4000000000000001,,,,,,
2001,1,5,13,30,-10,58,1036,535,0.87,710,6,269,1.6,,,,,,
2001,1,5,14,30,-9,52,990,426,0.87,710,4,278,1.3,,,,,,
2001,1,5,15,30,-5,41,893,267,0.87,710,1,287,1,,,,,,
2001,1,5,16,30,-6,23,637,84,0.87,710,-1,303,1.1,,,,,,
2001,1,5,17,30,-9,0,0,0,0.87,710,-2,333,1.2000000000000002,,,,,,
2001,1,5,18,30,-10,0,0,0,0.87,710,-3,2,1.2000000000000002,,,,,,
2001,1,5,19,30,-10,0,0,0,0.87,710,-4,19,1.2000000000000002,,,,,,
2001,1,5,20,30,-11,0,0,0,0.87,710,-4,24,1.2000000000000002,,,,,,
2001,1,5,21,30,-12,0,0,0,0.87,710,-4,24,1.2000000000000002,,,,,,
2001,1,5,22,30,-12,0,0,0,0.87,710,-4,24,1.2000000000000002,,,,,,
2001,1,5,23,30,-12,0,0,0,0.87,710,-3,21,1.1,,,,,,
2001,1,6,0,30,-13,0,0,0,0.87,710,-3,10,0.9,,,,,,
2001,1,6,1,30,-13,0,0,0,0.87,710,-3,350,0.9,,,,,,
2001,1,6,2,30,-13,0,0,0,0.87,710,-3,342,0.9,,,,,,
2001,1,6,3,30,-13,0,0,0,0.87,710,-3,344,1,,,,,,
2001,1,6,4,30,-13,0,0,0,0.87,710,-3,348,1,,,,,,
2001,1,6,5,30,-13,0,0,0,0.87,710,-3,355,1.1,,,,,,
2001,1,6,6,30,-13,0,0,0,0.87,710,-3,5,1.2000000000000002,,,,,,
2001,1,6,7,30,-13,0,0,0,0.87,710,-3,12,1,,,,,,
2001,1,6,8,30,-10,36,747,161,0.87,710,-1,13,1.3,,,,,,
2001,1,6,9,30,-9,51,914,337,0.87,710,1,0,2,,,,,,
2001,1,6,10,30,-9,61,984,474,0.87,710,3,346,2.6,,,,,,
2001,1,6,11,30,-8,70,1005,556,0.87,710,4,340,3,,,,,,
2001,1,6,12,30,-8,151,649,475,0.87,710,5,336,3.1,,,,,,
2001,1,6,13,30,-8,134,650,435,0.87,710,4,335,3.1,,,,,,
2001,1,6,14,30,-8,101,642,345,0.87,710,3,334,2.6,,,,,,
2001,1,6,15,30,-7,45,868,267,0.87,710,1,334,1.8,,,,,,
2001,1,6,16,30,-7,25,614,85,0.87,710,-2,332,1.5,,,,,,
2001,1,6,17,30,-9,0,0,0,0.11,710,-3,343,1.6,,,,,,
2001,1,6,18,30,-10,0,0,0,0.11,710,-4,356,1.6,,,,,,
2001,1,6,19,30,-11,0,0,0,0.11,710,-5,4,1.5,,,,,,
2001,1,6,20,30,-11,0,0,0,0.11,710,-5,6,1.4000000000000001,,,,,,
2001,1,6,21,30,-12,0,0,0,0.11,710,-5,6,1.4000000000000001,,,,,,
2001,1,6,22,30,-13,0,0,0,0.11,710,-6,4,1.3,,,,,,
2001,1,6,23,30,-13,0,0,0,0.11,700,-6,4,1.2000000000000002,,,,,,
2001,1,7,0,30,-13,0,0,0,0.11,700,-7,5,1.1,,,,,,
2001,1,7,1,30,-13,0,0,0,0.11,710,-7,7,1.1,,,,,,
2001,1,7,2,30,-14,0,0,0,0.11,710,-8,7,1.2000000000000002,,,,,,
2001,1,7,3,30,-14,0,0,0,0.11,710,-8,8,1.2000000000000002,,,,,,
2001,1,7,4,30,-14,0,0,0,0.11,710,-9,11,1.3,,,,,,
2001,1,7,5,30,-14,0,0,0,0.11,710,-9,14,1.3,,,,,,
2001,1,7,6,30,-15,0,0,0,0.11,710,-9,14,1.4000000000000001,,,,,,
2001,1,7,7,30,-16,0,0,0,0.11,710,-8,18,1.5,,,,,,
2001,1,7,8,30,-16,29,842,171,0.11,710,-5,28,2,,,,,,
2001,1,7,9,30,-17,39,999,352,0.11,710,-1,31,2.5,,,,,,
2001,1,7,10,30,-20,44,1063,492,0.11,710,0,37,2.2,,,,,,
2001,1,7,11,30,-21,50,1081,575,0.11,710,1,46,1.4000000000000001,,,,,,
2001,1,7,12,30,-20,51,1082,592,0.11,710,2,67,0.7000000000000001,,,,,,
2001,1,7,13,30,-20,50,1063,544,0.11,710,2,167,0.9,,,,,,
2001,1,7,14,30,-19,46,1016,435,0.11,710,1,213,1.3,,,,,,
2001,1,7,15,30,-16,39,917,276,0.11,710,0,229,1,,,,,,
2001,1,7,16,30,-12,24,661,91,0.11,710,-3,254,0.6000000000000001,,,,,,
2001,1,7,17,30,-16,0,0,0,0.11,710,-4,258,0.4,,,,,,
2001,1,7,18,30,-16,0,0,0,0.11,710,-5,129,0.5,,,,,,
2001,1,7,19,30,-17,0,0,0,0.11,710,-5,116,0.8,,,,,,
2001,1,7,20,30,-17,0,0,0,0.11,710,-6,129,0.9,,,,,,
2001,1,7,21,30,-17,0,0,0,0.11,710,-7,138,1,,,,,,
2001,1,7,22,30,-17,0,0,0,0.11,710,-7,131,1,,,,,,
2001,1,7,23,30,-17,0,0,0,0.11,710,-7,111,1.1,,,,,,
2001,1,8,0,30,-17,0,0,0,0.11,710,-8,97,1.2000000000000002,,,,,,
2001,1,8,1,30,-17,0,0,0,0.11,710,-8,97,1.4000000000000001,,,,,,
2001,1,8,2,30,-17,0,0,0,0.11,710,-8,101,1.5,,,,,,
2001,1,8,3,30,-18,0,0,0,0.11,710,-8,104,1.5,,,,,,
2001,1,8,4,30,-18,0,0,0,0.11,710,-8,104,1.5,,,,,,
2001,1,8,5,30,-19,0,0,0,0.11,710,-8,104,1.6,,,,,,
2001,1,8,6,30,-19,0,0,0,0.11,710,-9,103,1.6,,,,,,
2001,1,8,7,30,-20,0,0,0,0.11,710,-7,103,1.6,,,,,,
2001,1,8,8,30,-18,32,798,166,0.11,710,-4,104,1.6,,,,,,
2001,1,8,9,30,-13,42,960,344,0.11,710,-1,117,1.8,,,,,,
2001,1,8,10,30,-15,47,1028,482,0.11,710,1,134,2,,,,,,
2001,1,8,11,30,-16,50,1054,563,0.11,710,2,156,2,,,,,,
2001,1,8,12,30,-16,50,1058,582,0.11,710,3,169,2.1,,,,,,
2001,1,8,13,30,-15,49,1039,535,0.11,710,3,175,2,,,,,,
2001,1,8,14,30,-14,47,992,429,0.11,710,2,173,1.6,,,,,,
2001,1,8,15,30,-11,94,376,192,0.11,710,0,171,0.9,,,,,,
2001,1,8,16,30,-9,25,635,91,0.11,710,-2,160,0.8,,,,,,
2001,1,8,17,30,-11,0,0,0,0.11,710,-3,131,0.9,,,,,,
2001,1,8,18,30,-12,0,0,0,0.11,710,-4,114,1,,,,,,
