Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,138655,-,-,-,39.13,-105.7,-7,2834,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-30,0,0,0,0.87,710,-25,287,3.9000000000000004,,,,,,
2011,1,1,1,30,-31,0,0,0,0.87,710,-25,287,4,,,,,,
2011,1,1,2,30,-31,0,0,0,0.87,710,-25,287,4.1000000000000005,,,,,,
2011,1,1,3,30,-31,0,0,0,0.87,710,-25,288,4.2,,,,,,
2011,1,1,4,30,-31,0,0,0,0.87,710,-24,287,4.3,,,,,,
2011,1,1,5,30,-30,0,0,0,0.87,710,-24,287,4.2,,,,,,
2011,1,1,6,30,-30,0,0,0,0.87,710,-24,287,4.2,,,,,,
2011,1,1,7,30,-30,0,0,0,0.87,710,-23,286,4.6000000000000005,,,,,,
2011,1,1,8,30,-29,38,774,172,0.87,710,-20,286,5.300000000000001,,,,,,
2011,1,1,9,30,-27,53,934,341,0.87,710,-17,286,5.9,,,,,,
2011,1,1,10,30,-25,62,1003,469,0.87,710,-15,285,6.300000000000001,,,,,,
2011,1,1,11,30,-24,66,1032,540,0.87,710,-13,287,6.6000000000000005,,,,,,
2011,1,1,12,30,-23,67,1036,548,0.87,710,-13,290,6.9,,,,,,
2011,1,1,13,30,-23,63,1016,491,0.87,710,-13,290,7,,,,,,
2011,1,1,14,30,-23,54,966,375,0.87,710,-14,289,6.800000000000001,,,,,,
2011,1,1,15,30,-23,40,841,212,0.87,710,-16,288,6.1000000000000005,,,,,,
2011,1,1,16,30,-24,16,468,38,0.87,710,-18,286,5.4,,,,,,
2011,1,1,17,30,-25,0,0,0,0.87,710,-19,286,5.4,,,,,,
2011,1,1,18,30,-25,0,0,0,0.87,710,-19,287,5.9,,,,,,
2011,1,1,19,30,-26,0,0,0,0.87,710,-20,289,6.4,,,,,,
2011,1,1,20,30,-26,0,0,0,0.87,710,-20,289,6.7,,,,,,
2011,1,1,21,30,-26,0,0,0,0.87,710,-20,290,6.800000000000001,,,,,,
2011,1,1,22,30,-26,0,0,0,0.87,710,-20,292,6.800000000000001,,,,,,
2011,1,1,23,30,-26,0,0,0,0.87,710,-20,293,6.7,,,,,,
2011,1,2,0,30,-26,0,0,0,0.87,710,-19,294,6.4,,,,,,
2011,1,2,1,30,-26,0,0,0,0.87,710,-19,292,6,,,,,,
2011,1,2,2,30,-26,0,0,0,0.87,710,-18,290,5.5,,,,,,
2011,1,2,3,30,-26,0,0,0,0.87,710,-17,286,5.1000000000000005,,,,,,
2011,1,2,4,30,-26,0,0,0,0.87,710,-17,282,4.800000000000001,,,,,,
2011,1,2,5,30,-25,0,0,0,0.87,710,-17,280,4.7,,,,,,
2011,1,2,6,30,-25,0,0,0,0.87,720,-17,279,4.6000000000000005,,,,,,
2011,1,2,7,30,-25,0,0,0,0.87,720,-15,279,4.9,,,,,,
2011,1,2,8,30,-23,68,109,87,0.87,720,-12,280,5.300000000000001,,,,,,
2011,1,2,9,30,-20,104,463,247,0.87,720,-9,279,5.2,,,,,,
2011,1,2,10,30,-18,58,1020,473,0.87,720,-5,278,5.300000000000001,,,,,,
2011,1,2,11,30,-16,62,1044,542,0.87,720,-3,278,5.5,,,,,,
2011,1,2,12,30,-15,62,1043,548,0.87,710,-3,276,5.5,,,,,,
2011,1,2,13,30,-14,59,1015,488,0.87,710,-3,275,5.300000000000001,,,,,,
2011,1,2,14,30,-13,53,949,371,0.87,710,-4,275,4.3,,,,,,
2011,1,2,15,30,-12,42,805,208,0.87,710,-6,274,2.6,,,,,,
2011,1,2,16,30,-14,17,416,37,0.87,720,-9,272,1.6,,,,,,
2011,1,2,17,30,-15,0,0,0,0.87,720,-11,268,1.4000000000000001,,,,,,
2011,1,2,18,30,-15,0,0,0,0.87,720,-12,263,1.5,,,,,,
2011,1,2,19,30,-16,0,0,0,0.87,720,-13,263,1.7000000000000002,,,,,,
2011,1,2,20,30,-16,0,0,0,0.87,710,-14,269,1.9000000000000001,,,,,,
2011,1,2,21,30,-17,0,0,0,0.87,710,-15,274,2.2,,,,,,
