Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,499248,-,-,-,37.89,-104.42,-7,1643,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-19.400000000000002,0,0,0,0.87,830,-13,43,4,,,,,,
2019,1,1,1,30,-19.3,0,0,0,0.87,830,-13.3,46,3.6,,,,,,
2019,1,1,2,30,-19.3,0,0,0,0.87,830,-13.600000000000001,50,3,,,,,,
2019,1,1,3,30,-19.3,0,0,0,0.87,830,-13.9,53,2.4000000000000004,,,,,,
2019,1,1,4,30,-19.3,0,0,0,0.87,830,-14,54,1.8,,,,,,
2019,1,1,5,30,-19.3,0,0,0,0.87,830,-13.9,57,1.4000000000000001,,,,,,
2019,1,1,6,30,-19.400000000000002,0,0,0,0.87,830,-13.700000000000001,69,1.2000000000000002,,,,,,
2019,1,1,7,30,-19.3,13,28,14,0.87,830,-13.200000000000001,85,1.2000000000000002,,,,,,
2019,1,1,8,30,-18.900000000000002,62,410,144,0.87,830,-12.4,100,1.3,,,,,,
2019,1,1,9,30,-18.3,98,539,279,0.87,829,-11.100000000000001,117,1.4000000000000001,,,,,,
2019,1,1,10,30,-17.400000000000002,103,666,390,0.87,828,-9.4,129,1.6,,,,,,
2019,1,1,11,30,-16.3,92,875,513,0.87,827,-7.5,131,1.8,,,,,,
2019,1,1,12,30,-15.200000000000001,77,950,535,0.87,826,-5.9,127,2,,,,,,
2019,1,1,13,30,-14.4,76,902,467,0.87,825,-4.800000000000001,122,2.1,,,,,,
2019,1,1,14,30,-13.700000000000001,59,889,361,0.87,825,-4.6000000000000005,115,2.1,,,,,,
2019,1,1,15,30,-13.3,62,401,145,0.87,825,-5.7,108,2,,,,,,
2019,1,1,16,30,-13.4,20,346,36,0.87,825,-6.7,104,1.9000000000000001,,,,,,
2019,1,1,17,30,-14.100000000000001,0,0,0,0.87,826,-9.1,115,1.4000000000000001,,,,,,
2019,1,1,18,30,-14.3,0,0,0,0.87,826,-10.200000000000001,119,0.8,,,,,,
2019,1,1,19,30,-14.5,0,0,0,0.87,826,-10.9,92,0.5,,,,,,
2019,1,1,20,30,-14.700000000000001,0,0,0,0.87,826,-11.4,68,0.5,,,,,,
2019,1,1,21,30,-15.100000000000001,0,0,0,0.87,826,-11.700000000000001,94,0.30000000000000004,,,,,,
2019,1,1,22,30,-15.4,0,0,0,0.87,827,-12,183,0.4,,,,,,
2019,1,1,23,30,-15.5,0,0,0,0.87,827,-12,247,0.9,,,,,,
2019,1,2,0,30,-15.600000000000001,0,0,0,0.87,827,-11.700000000000001,251,1.4000000000000001,,,,,,
2019,1,2,1,30,-15.600000000000001,0,0,0,0.87,827,-11.4,258,1.9000000000000001,,,,,,
2019,1,2,2,30,-15.8,0,0,0,0.87,826,-11.100000000000001,265,2.2,,,,,,
2019,1,2,3,30,-16,0,0,0,0.87,826,-10.8,270,2.5,,,,,,
2019,1,2,4,30,-16.1,0,0,0,0.87,826,-10.600000000000001,275,2.7,,,,,,
2019,1,2,5,30,-16.2,0,0,0,0.87,826,-10.5,278,2.8000000000000003,,,,,,
2019,1,2,6,30,-16.3,0,0,0,0.87,827,-10.3,276,3,,,,,,
2019,1,2,7,30,-16.1,17,219,25,0.87,827,-8.4,274,3.6,,,,,,
2019,1,2,8,30,-15.100000000000001,69,297,129,0.87,828,-5.2,274,3.8000000000000003,,,,,,
2019,1,2,9,30,-14,55,897,356,0.87,828,-1.7000000000000002,274,3.2,,,,,,
2019,1,2,10,30,-13.3,60,984,484,0.87,827,1.3,272,2.5,,,,,,
2019,1,2,11,30,-12.5,63,1009,549,0.87,826,2.8000000000000003,276,2,,,,,,
2019,1,2,12,30,-12.5,62,1011,551,0.87,825,3.4000000000000004,290,1.7000000000000002,,,,,,
2019,1,2,13,30,-12.700000000000001,59,987,489,0.87,825,3.5,313,1.5,,,,,,
2019,1,2,14,30,-12.8,52,928,370,0.87,825,2.7,167,1,,,,,,
2019,1,2,15,30,-9,56,581,178,0.87,825,0.4,39,0.6000000000000001,,,,,,
2019,1,2,16,30,-12,20,311,35,0.87,825,-1,70,0.6000000000000001,,,,,,
2019,1,2,17,30,-13.5,0,0,0,0.87,825,-2.1,201,0.5,,,,,,
2019,1,2,18,30,-13.9,0,0,0,0.87,825,-2.7,252,1,,,,,,
2019,1,2,19,30,-13.600000000000001,0,0,0,0.87,826,-3.4000000000000004,267,1.4000000000000001,,,,,,
2019,1,2,20,30,-13.8,0,0,0,0.87,826,-3.7,277,1.5,,,,,,
2019,1,2,21,30,-14.3,0,0,0,0.87,826,-3.9000000000000004,287,1.5,,,,,,
2019,1,2,22,30,-15.100000000000001,0,0,0,0.87,826,-4.4,291,1.6,,,,,,
2019,1,2,23,30,-16,0,0,0,0.87,825,-5,289,1.8,,,,,,
2019,1,3,0,30,-16.6,0,0,0,0.87,825,-5.5,286,1.9000000000000001,,,,,,
2019,1,3,1,30,-16.900000000000002,0,0,0,0.87,825,-5.800000000000001,285,2,,,,,,
2019,1,3,2,30,-16.900000000000002,0,0,0,0.87,825,-6.1000000000000005,285,2.2,,,,,,
2019,1,3,3,30,-16.900000000000002,0,0,0,0.87,825,-6.300000000000001,286,2.3000000000000003,,,,,,
2019,1,3,4,30,-16.8,0,0,0,0.87,825,-6.2,285,2.4000000000000004,,,,,,
2019,1,3,5,30,-16.7,0,0,0,0.87,825,-6.1000000000000005,283,2.4000000000000004,,,,,,
2019,1,3,6,30,-16.6,0,0,0,0.87,825,-5.800000000000001,281,2.5,,,,,,
2019,1,3,7,30,-16.3,14,61,16,0.87,826,-3.8000000000000003,279,2.9000000000000004,,,,,,
2019,1,3,8,30,-14.100000000000001,49,625,174,0.87,826,-0.30000000000000004,279,3.5,,,,,,
2019,1,3,9,30,-13.4,48,923,358,0.87,826,2.9000000000000004,279,3.4000000000000004,,,,,,
2019,1,3,10,30,-12.9,55,983,480,0.87,825,5.4,287,2.7,,,,,,
2019,1,3,11,30,-13,59,1001,542,0.87,824,7.1000000000000005,304,2.4000000000000004,,,,,,
2019,1,3,12,30,-12.100000000000001,58,1000,543,0.87,824,8,320,2.4000000000000004,,,,,,
2019,1,3,13,30,-10.700000000000001,55,977,483,0.87,823,8.200000000000001,334,1.7000000000000002,,,,,,
2019,1,3,14,30,-6,49,920,366,0.87,823,7.4,200,0.6000000000000001,,,,,,
2019,1,3,15,30,-6.2,38,794,206,0.87,824,5.6000000000000005,116,0.30000000000000004,,,,,,
2019,1,3,16,30,-9.4,20,400,40,0.87,824,4.5,173,0.5,,,,,,
2019,1,3,17,30,-9.8,0,0,0,0.87,825,2.9000000000000004,214,1.1,,,,,,
2019,1,3,18,30,-9.4,0,0,0,0.87,825,2.1,238,1.4000000000000001,,,,,,
2019,1,3,19,30,-8.9,0,0,0,0.87,825,1.5,257,1.6,,,,,,
2019,1,3,20,30,-8.200000000000001,0,0,0,0.87,825,0.9,269,1.9000000000000001,,,,,,
2019,1,3,21,30,-7.4,0,0,0,0.87,825,0.4,274,2.3000000000000003,,,,,,
2019,1,3,22,30,-6.800000000000001,0,0,0,0.87,825,0,274,2.9000000000000004,,,,,,
2019,1,3,23,30,-6.4,0,0,0,0.87,825,-0.1,273,3.5,,,,,,
2019,1,4,0,30,-6.5,0,0,0,0.87,825,-0.2,272,3.9000000000000004,,,,,,
2019,1,4,1,30,-6.7,0,0,0,0.87,825,-0.1,272,4,,,,,,
2019,1,4,2,30,-6.800000000000001,0,0,0,0.87,825,-0.1,274,3.8000000000000003,,,,,,
2019,1,4,3,30,-7,0,0,0,0.87,825,-0.2,276,3.4000000000000004,,,,,,
2019,1,4,4,30,-7.1000000000000005,0,0,0,0.87,825,-0.2,277,3.3000000000000003,,,,,,
2019,1,4,5,30,-7.2,0,0,0,0.87,825,-0.1,280,3.4000000000000004,,,,,,
2019,1,4,6,30,-7.4,0,0,0,0.87,825,0.1,282,3.6,,,,,,
2019,1,4,7,30,-7.4,17,314,29,0.87,826,1.7000000000000002,283,4,,,,,,
2019,1,4,8,30,-6.300000000000001,37,769,191,0.87,826,4.6000000000000005,284,4,,,,,,
2019,1,4,9,30,-5.1000000000000005,51,892,351,0.87,826,7.5,291,3.3000000000000003,,,,,,
2019,1,4,10,30,-4.800000000000001,57,962,474,0.87,826,10,314,2.3000000000000003,,,,,,
2019,1,4,11,30,-4.800000000000001,62,982,538,0.87,825,11.5,168,1.7000000000000002,,,,,,
2019,1,4,12,30,-4.9,64,981,541,0.87,825,12.100000000000001,17,1.5,,,,,,
2019,1,4,13,30,-4.6000000000000005,63,953,482,0.87,824,11.5,46,1.1,,,,,,
2019,1,4,14,30,-0.30000000000000004,58,889,366,0.87,825,9.1,74,0.9,,,,,,
2019,1,4,15,30,-1.4000000000000001,44,757,206,0.87,825,5.9,99,1.1,,,,,,
2019,1,4,16,30,-4.7,21,360,40,0.87,825,4.4,112,1.2000000000000002,,,,,,
