Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,137161,-,-,-,39.01,-108.46,-7,1486,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-8,0,0,0,0.19,850,-1,172,1.2000000000000002,,,,,,
2001,1,1,1,30,-8,0,0,0,0.19,850,-1,174,1.1,,,,,,
2001,1,1,2,30,-9,0,0,0,0.19,850,-1,182,1.1,,,,,,
2001,1,1,3,30,-9,0,0,0,0.19,850,-1,192,1,,,,,,
2001,1,1,4,30,-10,0,0,0,0.19,850,-1,197,0.9,,,,,,
2001,1,1,5,30,-10,0,0,0,0.19,850,-1,193,0.9,,,,,,
2001,1,1,6,30,-10,0,0,0,0.19,850,-2,184,1,,,,,,
2001,1,1,7,30,-10,0,0,0,0.19,850,-1,179,1,,,,,,
2001,1,1,8,30,-9,36,609,125,0.19,850,0,180,1.5,,,,,,
2001,1,1,9,30,-8,52,817,287,0.19,850,2,190,2.2,,,,,,
2001,1,1,10,30,-7,114,576,340,0.19,850,5,215,2.5,,,,,,
2001,1,1,11,30,-6,64,945,494,0.19,850,6,243,2.9000000000000004,,,,,,
2001,1,1,12,30,-5,67,944,510,0.19,850,7,268,3.3000000000000003,,,,,,
2001,1,1,13,30,-5,66,914,464,0.19,850,7,278,3.3000000000000003,,,,,,
2001,1,1,14,30,-5,61,847,362,0.19,850,6,284,2.5,,,,,,
2001,1,1,15,30,-4,50,712,216,0.19,850,4,289,1.3,,,,,,
2001,1,1,16,30,-4,26,385,57,0.19,850,2,286,0.7000000000000001,,,,,,
2001,1,1,17,30,-5,0,0,0,0.19,850,1,294,0.6000000000000001,,,,,,
2001,1,1,18,30,-5,0,0,0,0.19,850,1,320,0.7000000000000001,,,,,,
2001,1,1,19,30,-5,0,0,0,0.19,850,0,352,1,,,,,,
2001,1,1,20,30,-6,0,0,0,0.19,850,0,7,1.2000000000000002,,,,,,
2001,1,1,21,30,-6,0,0,0,0.19,850,0,11,1.2000000000000002,,,,,,
2001,1,1,22,30,-7,0,0,0,0.19,850,-1,14,1.3,,,,,,
2001,1,1,23,30,-7,0,0,0,0.19,850,-1,12,1.5,,,,,,
2001,1,2,0,30,-7,0,0,0,0.19,850,-2,11,1.7000000000000002,,,,,,
2001,1,2,1,30,-8,0,0,0,0.19,850,-2,16,1.7000000000000002,,,,,,
2001,1,2,2,30,-8,0,0,0,0.19,850,-3,22,1.6,,,,,,
2001,1,2,3,30,-8,0,0,0,0.19,850,-4,36,1.4000000000000001,,,,,,
2001,1,2,4,30,-8,0,0,0,0.19,850,-4,47,1.2000000000000002,,,,,,
2001,1,2,5,30,-9,0,0,0,0.19,860,-5,53,1.2000000000000002,,,,,,
2001,1,2,6,30,-9,0,0,0,0.19,860,-5,53,1.2000000000000002,,,,,,
2001,1,2,7,30,-9,0,0,0,0.19,860,-4,50,1.5,,,,,,
2001,1,2,8,30,-9,35,641,128,0.19,860,-1,44,2.1,,,,,,
2001,1,2,9,30,-9,49,846,292,0.19,860,1,49,2.5,,,,,,
2001,1,2,10,30,-8,56,935,424,0.19,860,4,41,3.1,,,,,,
2001,1,2,11,30,-9,65,955,501,0.19,860,6,30,3.6,,,,,,
2001,1,2,12,30,-9,65,965,519,0.19,860,7,23,3.4000000000000004,,,,,,
2001,1,2,13,30,-10,62,948,476,0.19,860,8,27,2.8000000000000003,,,,,,
2001,1,2,14,30,-10,56,895,375,0.19,860,7,36,1.8,,,,,,
2001,1,2,15,30,-6,46,777,229,0.19,860,4,30,1.1,,,,,,
2001,1,2,16,30,-7,25,479,64,0.19,860,2,356,1.2000000000000002,,,,,,
2001,1,2,17,30,-8,0,0,0,0.19,860,1,352,1.3,,,,,,
2001,1,2,18,30,-8,0,0,0,0.19,860,1,359,1.2000000000000002,,,,,,
2001,1,2,19,30,-9,0,0,0,0.19,860,1,13,1,,,,,,
2001,1,2,20,30,-9,0,0,0,0.19,860,1,38,0.8,,,,,,
2001,1,2,21,30,-10,0,0,0,0.19,860,0,85,0.8,,,,,,
2001,1,2,22,30,-10,0,0,0,0.19,860,0,125,1,,,,,,
2001,1,2,23,30,-10,0,0,0,0.19,860,0,146,1.1,,,,,,
2001,1,3,0,30,-10,0,0,0,0.19,860,0,158,1.2000000000000002,,,,,,
2001,1,3,1,30,-10,0,0,0,0.19,860,-1,161,1.2000000000000002,,,,,,
2001,1,3,2,30,-11,0,0,0,0.19,860,-1,161,1.2000000000000002,,,,,,
2001,1,3,3,30,-11,0,0,0,0.19,860,-1,160,1.2000000000000002,,,,,,
2001,1,3,4,30,-11,0,0,0,0.19,860,-1,153,1.2000000000000002,,,,,,
2001,1,3,5,30,-11,0,0,0,0.19,860,-2,144,1.2000000000000002,,,,,,
2001,1,3,6,30,-12,0,0,0,0.19,860,-2,137,1.2000000000000002,,,,,,
2001,1,3,7,30,-12,0,0,0,0.19,860,-1,133,1.1,,,,,,
2001,1,3,8,30,-10,33,630,125,0.19,860,1,130,1.1,,,,,,
2001,1,3,9,30,-10,47,822,284,0.19,860,3,125,1.1,,,,,,
2001,1,3,10,30,-11,55,904,411,0.19,860,6,121,1,,,,,,
2001,1,3,11,30,-13,187,364,354,0.19,860,9,48,1.2000000000000002,,,,,,
2001,1,3,12,30,-12,63,937,506,0.19,860,10,18,1.4000000000000001,,,,,,
2001,1,3,13,30,-11,190,282,314,0.19,860,10,5,1.5,,,,,,
2001,1,3,14,30,-10,56,865,366,0.19,860,9,358,1.1,,,,,,
2001,1,3,15,30,-4,45,751,224,0.19,860,7,352,0.8,,,,,,
2001,1,3,16,30,-7,24,460,63,0.19,860,5,349,0.8,,,,,,
2001,1,3,17,30,-9,0,0,0,0.19,860,4,2,0.7000000000000001,,,,,,
2001,1,3,18,30,-9,0,0,0,0.19,860,4,29,0.6000000000000001,,,,,,
2001,1,3,19,30,-10,0,0,0,0.19,860,4,64,0.6000000000000001,,,,,,
2001,1,3,20,30,-10,0,0,0,0.19,860,3,105,0.7000000000000001,,,,,,
2001,1,3,21,30,-9,0,0,0,0.19,860,3,132,0.9,,,,,,
2001,1,3,22,30,-9,0,0,0,0.19,860,2,147,1,,,,,,
2001,1,3,23,30,-9,0,0,0,0.19,860,2,156,1,,,,,,
2001,1,4,0,30,-9,0,0,0,0.19,860,2,160,1,,,,,,
2001,1,4,1,30,-9,0,0,0,0.19,860,1,161,0.9,,,,,,
2001,1,4,2,30,-9,0,0,0,0.19,860,1,159,0.9,,,,,,
2001,1,4,3,30,-9,0,0,0,0.19,860,0,155,1,,,,,,
2001,1,4,4,30,-9,0,0,0,0.19,850,0,150,1.1,,,,,,
2001,1,4,5,30,-9,0,0,0,0.19,860,0,148,1.2000000000000002,,,,,,
2001,1,4,6,30,-9,0,0,0,0.19,860,-1,149,1.3,,,,,,
2001,1,4,7,30,-9,0,0,0,0.19,860,0,150,1.2000000000000002,,,,,,
2001,1,4,8,30,-7,33,627,124,0.19,860,1,150,1.7000000000000002,,,,,,
2001,1,4,9,30,-7,48,826,286,0.19,860,4,150,2.2,,,,,,
2001,1,4,10,30,-7,55,915,416,0.19,850,7,162,1.8,,,,,,
2001,1,4,11,30,-8,58,956,497,0.19,850,9,196,1.3,,,,,,
2001,1,4,12,30,-8,59,967,518,0.19,850,10,236,1,,,,,,
2001,1,4,13,30,-8,58,951,477,0.19,850,11,258,0.9,,,,,,
2001,1,4,14,30,-7,53,904,379,0.19,850,10,259,0.7000000000000001,,,,,,
2001,1,4,15,30,-2,43,798,235,0.19,850,7,266,0.8,,,,,,
2001,1,4,16,30,-6,24,520,69,0.19,850,5,281,0.9,,,,,,
2001,1,4,17,30,-8,0,0,0,0.19,850,4,301,0.6000000000000001,,,,,,
2001,1,4,18,30,-8,0,0,0,0.19,850,4,338,0.4,,,,,,
2001,1,4,19,30,-8,0,0,0,0.19,850,3,86,0.7000000000000001,,,,,,
2001,1,4,20,30,-8,0,0,0,0.19,850,3,91,1.1,,,,,,
2001,1,4,21,30,-7,0,0,0,0.19,850,3,94,1.2000000000000002,,,,,,
2001,1,4,22,30,-7,0,0,0,0.19,850,3,104,1.2000000000000002,,,,,,
2001,1,4,23,30,-7,0,0,0,0.19,850,3,118,1.2000000000000002,,,,,,
2001,1,5,0,30,-7,0,0,0,0.19,850,2,130,1.1,,,,,,
2001,1,5,1,30,-8,0,0,0,0.19,850,2,138,1.1,,,,,,
2001,1,5,2,30,-8,0,0,0,0.19,850,2,145,1,,,,,,
2001,1,5,3,30,-8,0,0,0,0.19,850,1,150,1,,,,,,
2001,1,5,4,30,-9,0,0,0,0.19,850,1,148,1.1,,,,,,
2001,1,5,5,30,-9,0,0,0,0.19,850,0,143,1.1,,,,,,
2001,1,5,6,30,-10,0,0,0,0.19,850,0,140,1.2000000000000002,,,,,,
2001,1,5,7,30,-10,0,0,0,0.19,850,0,142,1.2000000000000002,,,,,,
2001,1,5,8,30,-8,32,666,129,0.19,850,3,150,1.3,,,,,,
2001,1,5,9,30,-7,46,853,292,0.19,850,6,162,1.6,,,,,,
2001,1,5,10,30,-8,53,932,422,0.19,850,9,185,1.8,,,,,,
2001,1,5,11,30,-9,59,960,501,0.19,850,10,221,2.1,,,,,,
2001,1,5,12,30,-9,60,967,520,0.19,850,11,241,2.3000000000000003,,,,,,
2001,1,5,13,30,-8,58,948,478,0.19,850,11,249,2.3000000000000003,,,,,,
2001,1,5,14,30,-8,53,897,379,0.19,850,10,254,1.6,,,,,,
2001,1,5,15,30,-3,44,785,235,0.19,850,7,260,1,,,,,,
2001,1,5,16,30,-5,25,504,70,0.19,850,5,264,0.9,,,,,,
2001,1,5,17,30,-8,0,0,0,0.19,850,5,260,0.5,,,,,,
2001,1,5,18,30,-8,0,0,0,0.19,850,5,219,0.4,,,,,,
2001,1,5,19,30,-8,0,0,0,0.19,850,4,149,0.8,,,,,,
2001,1,5,20,30,-8,0,0,0,0.19,850,4,152,1.1,,,,,,
2001,1,5,21,30,-8,0,0,0,0.19,850,4,161,1.2000000000000002,,,,,,
2001,1,5,22,30,-8,0,0,0,0.19,850,4,170,1.2000000000000002,,,,,,
2001,1,5,23,30,-7,0,0,0,0.19,850,3,179,1.2000000000000002,,,,,,
2001,1,6,0,30,-7,0,0,0,0.19,850,3,190,1.2000000000000002,,,,,,
2001,1,6,1,30,-7,0,0,0,0.19,850,3,200,1.2000000000000002,,,,,,
2001,1,6,2,30,-8,0,0,0,0.19,850,2,206,1.2000000000000002,,,,,,
2001,1,6,3,30,-8,0,0,0,0.19,850,2,206,1.2000000000000002,,,,,,
2001,1,6,4,30,-8,0,0,0,0.19,850,2,201,1.1,,,,,,
2001,1,6,5,30,-9,0,0,0,0.19,850,1,194,1.1,,,,,,
2001,1,6,6,30,-9,0,0,0,0.19,850,1,185,1.1,,,,,,
2001,1,6,7,30,-9,0,0,0,0.19,850,1,176,1,,,,,,
2001,1,6,8,30,-7,34,628,126,0.19,850,3,174,1.2000000000000002,,,,,,
2001,1,6,9,30,-7,49,826,289,0.19,850,6,179,1.5,,,,,,
2001,1,6,10,30,-9,57,912,420,0.19,850,9,202,1.6,,,,,,
2001,1,6,11,30,-9,62,946,499,0.19,850,10,236,1.9000000000000001,,,,,,
2001,1,6,12,30,-9,64,953,519,0.19,850,11,255,2.2,,,,,,
2001,1,6,13,30,-8,63,931,478,0.19,850,11,270,2.3000000000000003,,,,,,
2001,1,6,14,30,-8,59,876,379,0.19,850,9,279,1.6,,,,,,
2001,1,6,15,30,-4,89,307,164,0.19,850,6,281,1,,,,,,
2001,1,6,16,30,-6,27,476,71,0.19,850,4,263,0.9,,,,,,
2001,1,6,17,30,-8,0,0,0,0.19,850,3,236,0.9,,,,,,
2001,1,6,18,30,-8,0,0,0,0.19,850,3,218,0.8,,,,,,
2001,1,6,19,30,-8,0,0,0,0.19,850,2,207,0.7000000000000001,,,,,,
2001,1,6,20,30,-8,0,0,0,0.19,850,2,190,0.7000000000000001,,,,,,
2001,1,6,21,30,-8,0,0,0,0.19,850,2,178,0.5,,,,,,
2001,1,6,22,30,-8,0,0,0,0.19,850,2,171,0.30000000000000004,,,,,,
2001,1,6,23,30,-8,0,0,0,0.19,850,1,17,0.5,,,,,,
2001,1,7,0,30,-8,0,0,0,0.19,850,0,9,1,,,,,,
2001,1,7,1,30,-7,0,0,0,0.19,850,0,14,1.2000000000000002,,,,,,
2001,1,7,2,30,-7,0,0,0,0.19,850,0,13,1.3,,,,,,
2001,1,7,3,30,-8,0,0,0,0.19,850,-1,12,1.4000000000000001,,,,,,
2001,1,7,4,30,-8,0,0,0,0.19,850,-1,14,1.3,,,,,,
2001,1,7,5,30,-8,0,0,0,0.19,850,-2,18,1.2000000000000002,,,,,,
2001,1,7,6,30,-8,0,0,0,0.19,850,-3,24,1.2000000000000002,,,,,,
2001,1,7,7,30,-9,0,0,0,0.19,850,-2,27,1.5,,,,,,
2001,1,7,8,30,-8,33,708,137,0.19,850,-1,38,1.8,,,,,,
2001,1,7,9,30,-8,47,896,307,0.19,850,2,42,2.2,,,,,,
2001,1,7,10,30,-11,54,978,444,0.19,850,5,40,2.9000000000000004,,,,,,
2001,1,7,11,30,-15,61,1003,526,0.19,850,7,43,3.1,,,,,,
2001,1,7,12,30,-16,62,1013,548,0.19,850,8,39,3,,,,,,
2001,1,7,13,30,-17,60,997,506,0.19,850,8,34,2.8000000000000003,,,,,,
2001,1,7,14,30,-17,55,950,405,0.19,850,7,31,2,,,,,,
2001,1,7,15,30,-11,45,846,255,0.19,850,4,26,1.2000000000000002,,,,,,
2001,1,7,16,30,-10,26,583,81,0.19,850,2,12,1.2000000000000002,,,,,,
2001,1,7,17,30,-12,0,0,0,0.19,850,0,12,1.3,,,,,,
2001,1,7,18,30,-12,0,0,0,0.19,850,0,22,1.2000000000000002,,,,,,
2001,1,7,19,30,-12,0,0,0,0.19,850,0,37,1.1,,,,,,
2001,1,7,20,30,-12,0,0,0,0.19,850,0,55,0.9,,,,,,
2001,1,7,21,30,-13,0,0,0,0.19,850,0,74,0.9,,,,,,
2001,1,7,22,30,-13,0,0,0,0.19,850,-1,90,1,,,,,,
2001,1,7,23,30,-13,0,0,0,0.19,850,-2,102,1.1,,,,,,
2001,1,8,0,30,-14,0,0,0,0.19,850,-3,109,1.2000000000000002,,,,,,
2001,1,8,1,30,-14,0,0,0,0.19,850,-4,116,1.3,,,,,,
2001,1,8,2,30,-14,0,0,0,0.19,850,-4,125,1.4000000000000001,,,,,,
2001,1,8,3,30,-15,0,0,0,0.19,850,-4,133,1.4000000000000001,,,,,,
2001,1,8,4,30,-15,0,0,0,0.19,850,-4,139,1.4000000000000001,,,,,,
2001,1,8,5,30,-15,0,0,0,0.19,850,-4,143,1.4000000000000001,,,,,,
2001,1,8,6,30,-15,0,0,0,0.19,850,-4,142,1.4000000000000001,,,,,,
2001,1,8,7,30,-15,0,0,0,0.19,850,-3,139,1.2000000000000002,,,,,,
2001,1,8,8,30,-13,35,662,133,0.19,850,0,135,1.4000000000000001,,,,,,
2001,1,8,9,30,-12,51,854,300,0.19,850,2,131,1.6,,,,,,
2001,1,8,10,30,-13,60,936,434,0.19,850,5,158,1.6,,,,,,
2001,1,8,11,30,-12,63,973,516,0.19,850,7,210,1.7000000000000002,,,,,,
2001,1,8,12,30,-11,64,980,537,0.19,850,8,223,1.7000000000000002,,,,,,
2001,1,8,13,30,-11,62,964,496,0.19,850,9,227,1.4000000000000001,,,,,,
2001,1,8,14,30,-11,56,916,396,0.19,850,8,228,0.8,,,,,,
2001,1,8,15,30,-6,47,810,250,0.19,850,6,259,0.5,,,,,,
