Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,131985,-,-,-,38.57,-107.54,-7,2385,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-28,0,0,0,0.87,740,-24,234,0.8,,,,,,
2011,1,1,1,30,-28,0,0,0,0.87,750,-24,234,1,,,,,,
2011,1,1,2,30,-28,0,0,0,0.87,750,-25,234,1.1,,,,,,
2011,1,1,3,30,-28,0,0,0,0.87,750,-25,234,1.1,,,,,,
2011,1,1,4,30,-28,0,0,0,0.87,750,-24,232,1.2000000000000002,,,,,,
2011,1,1,5,30,-28,0,0,0,0.87,750,-24,228,1.2000000000000002,,,,,,
2011,1,1,6,30,-28,0,0,0,0.87,750,-24,228,1.2000000000000002,,,,,,
2011,1,1,7,30,-28,0,0,0,0.87,750,-24,227,1.1,,,,,,
2011,1,1,8,30,-28,58,228,95,0.87,750,-21,226,0.8,,,,,,
2011,1,1,9,30,-22,101,453,237,0.87,750,-17,238,1,,,,,,
2011,1,1,10,30,-20,185,208,269,0.87,750,-15,248,1.2000000000000002,,,,,,
2011,1,1,11,30,-18,221,141,287,0.87,750,-14,258,1.3,,,,,,
2011,1,1,12,30,-18,228,141,295,0.87,750,-14,264,1.4000000000000001,,,,,,
2011,1,1,13,30,-17,175,418,358,0.87,750,-14,268,1.5,,,,,,
2011,1,1,14,30,-17,68,921,393,0.87,750,-14,272,1.4000000000000001,,,,,,
2011,1,1,15,30,-18,51,806,236,0.87,750,-14,270,1,,,,,,
2011,1,1,16,30,-19,24,491,59,0.87,750,-16,257,0.6000000000000001,,,,,,
2011,1,1,17,30,-22,0,0,0,0.87,750,-19,233,0.6000000000000001,,,,,,
2011,1,1,18,30,-24,0,0,0,0.87,750,-21,222,1,,,,,,
2011,1,1,19,30,-25,0,0,0,0.87,750,-22,218,1.3,,,,,,
2011,1,1,20,30,-26,0,0,0,0.87,750,-23,208,1.4000000000000001,,,,,,
2011,1,1,21,30,-26,0,0,0,0.87,750,-23,200,1.5,,,,,,
2011,1,1,22,30,-27,0,0,0,0.87,750,-24,197,1.6,,,,,,
2011,1,1,23,30,-28,0,0,0,0.87,750,-23,198,1.7000000000000002,,,,,,
2011,1,2,0,30,-29,0,0,0,0.87,750,-23,198,1.7000000000000002,,,,,,
2011,1,2,1,30,-30,0,0,0,0.87,750,-23,198,1.7000000000000002,,,,,,
2011,1,2,2,30,-30,0,0,0,0.87,750,-22,197,1.7000000000000002,,,,,,
2011,1,2,3,30,-30,0,0,0,0.87,750,-21,196,1.6,,,,,,
2011,1,2,4,30,-29,0,0,0,0.87,750,-20,196,1.6,,,,,,
2011,1,2,5,30,-29,0,0,0,0.87,750,-19,193,1.6,,,,,,
2011,1,2,6,30,-28,0,0,0,0.87,750,-19,191,1.5,,,,,,
2011,1,2,7,30,-28,0,0,0,0.87,750,-18,190,1.5,,,,,,
2011,1,2,8,30,-27,35,753,155,0.87,750,-15,196,1.2000000000000002,,,,,,
2011,1,2,9,30,-20,50,916,326,0.87,750,-10,206,0.8,,,,,,
2011,1,2,10,30,-12,60,979,457,0.87,750,-7,223,0.8,,,,,,
2011,1,2,11,30,-10,68,999,532,0.87,750,-5,245,0.9,,,,,,
2011,1,2,12,30,-9,72,989,542,0.87,750,-5,256,0.9,,,,,,
2011,1,2,13,30,-8,71,956,490,0.87,750,-5,260,0.8,,,,,,
2011,1,2,14,30,-8,65,890,381,0.87,750,-5,257,0.7000000000000001,,,,,,
2011,1,2,15,30,-8,50,766,227,0.87,750,-6,250,0.5,,,,,,
2011,1,2,16,30,-10,24,455,58,0.87,750,-8,235,0.6000000000000001,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,750,-10,220,0.9,,,,,,
2011,1,2,18,30,-13,0,0,0,0.87,750,-11,201,1,,,,,,
2011,1,2,19,30,-14,0,0,0,0.87,750,-11,195,0.9,,,,,,
2011,1,2,20,30,-15,0,0,0,0.87,750,-11,195,0.9,,,,,,
2011,1,2,21,30,-15,0,0,0,0.87,750,-11,203,0.9,,,,,,
2011,1,2,22,30,-15,0,0,0,0.87,750,-11,204,0.7000000000000001,,,,,,
2011,1,2,23,30,-15,0,0,0,0.87,750,-12,220,0.6000000000000001,,,,,,
2011,1,3,0,30,-15,0,0,0,0.87,750,-11,230,0.5,,,,,,
2011,1,3,1,30,-15,0,0,0,0.87,750,-11,235,0.5,,,,,,
2011,1,3,2,30,-15,0,0,0,0.87,750,-11,236,0.8,,,,,,
2011,1,3,3,30,-16,0,0,0,0.87,750,-11,227,1,,,,,,
2011,1,3,4,30,-16,0,0,0,0.87,750,-11,214,1,,,,,,
2011,1,3,5,30,-17,0,0,0,0.87,750,-12,204,1.2000000000000002,,,,,,
2011,1,3,6,30,-18,0,0,0,0.87,750,-13,197,1.3,,,,,,
2011,1,3,7,30,-19,0,0,0,0.87,750,-12,192,1.2000000000000002,,,,,,
2011,1,3,8,30,-18,57,4,57,0.87,750,-10,192,0.8,,,,,,
2011,1,3,9,30,-12,54,875,318,0.87,750,-6,202,0.6000000000000001,,,,,,
2011,1,3,10,30,-8,187,169,256,0.87,750,-3,246,0.8,,,,,,
2011,1,3,11,30,-7,180,23,191,0.87,750,-3,271,0.9,,,,,,
2011,1,3,12,30,-6,213,59,241,0.87,750,-3,280,0.9,,,,,,
2011,1,3,13,30,-6,131,1,132,0.87,750,-3,283,0.8,,,,,,
2011,1,3,14,30,-6,160,139,210,0.87,750,-3,281,0.6000000000000001,,,,,,
2011,1,3,15,30,-6,74,0,74,0.87,750,-5,280,0.5,,,,,,
2011,1,3,16,30,-9,27,206,43,0.87,750,-7,274,0.7000000000000001,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,750,-9,252,0.9,,,,,,
2011,1,3,18,30,-12,0,0,0,0.87,750,-11,204,1.1,,,,,,
2011,1,3,19,30,-14,0,0,0,0.87,750,-13,176,1.4000000000000001,,,,,,
2011,1,3,20,30,-16,0,0,0,0.87,750,-15,164,1.6,,,,,,
2011,1,3,21,30,-17,0,0,0,0.87,750,-16,161,1.6,,,,,,
2011,1,3,22,30,-18,0,0,0,0.87,750,-16,160,1.6,,,,,,
2011,1,3,23,30,-18,0,0,0,0.87,750,-16,161,1.6,,,,,,
2011,1,4,0,30,-19,0,0,0,0.87,750,-16,164,1.6,,,,,,
2011,1,4,1,30,-19,0,0,0,0.87,750,-16,168,1.6,,,,,,
2011,1,4,2,30,-19,0,0,0,0.87,750,-15,173,1.6,,,,,,
2011,1,4,3,30,-19,0,0,0,0.87,750,-15,177,1.5,,,,,,
2011,1,4,4,30,-19,0,0,0,0.87,750,-15,179,1.5,,,,,,
2011,1,4,5,30,-18,0,0,0,0.87,750,-15,182,1.5,,,,,,
2011,1,4,6,30,-18,0,0,0,0.87,750,-15,187,1.5,,,,,,
2011,1,4,7,30,-18,0,0,0,0.87,750,-14,196,1.4000000000000001,,,,,,
2011,1,4,8,30,-17,23,0,23,0.87,750,-11,210,1,,,,,,
2011,1,4,9,30,-13,87,0,87,0.87,750,-8,222,0.7000000000000001,,,,,,
2011,1,4,10,30,-9,106,0,106,0.87,750,-5,252,1,,,,,,
2011,1,4,11,30,-8,222,121,279,0.87,750,-5,274,1.2000000000000002,,,,,,
2011,1,4,12,30,-8,219,299,363,0.87,750,-5,281,1.4000000000000001,,,,,,
2011,1,4,13,30,-8,197,65,226,0.87,750,-5,282,1.5,,,,,,
2011,1,4,14,30,-8,144,29,154,0.87,750,-6,283,1.3,,,,,,
2011,1,4,15,30,-8,89,16,93,0.87,750,-6,283,0.9,,,,,,
2011,1,4,16,30,-10,24,0,24,0.87,750,-8,280,0.6000000000000001,,,,,,
2011,1,4,17,30,-13,0,0,0,0.87,750,-11,273,0.5,,,,,,
2011,1,4,18,30,-15,0,0,0,0.87,750,-13,266,0.7000000000000001,,,,,,
2011,1,4,19,30,-16,0,0,0,0.87,750,-14,258,1,,,,,,
2011,1,4,20,30,-16,0,0,0,0.87,750,-14,245,1.1,,,,,,
2011,1,4,21,30,-16,0,0,0,0.87,750,-15,235,1.2000000000000002,,,,,,
2011,1,4,22,30,-17,0,0,0,0.87,750,-16,228,1.3,,,,,,
2011,1,4,23,30,-18,0,0,0,0.87,750,-16,219,1.3,,,,,,
2011,1,5,0,30,-18,0,0,0,0.87,750,-17,212,1.3,,,,,,
2011,1,5,1,30,-19,0,0,0,0.87,750,-17,208,1.3,,,,,,
2011,1,5,2,30,-19,0,0,0,0.87,750,-17,206,1.3,,,,,,
2011,1,5,3,30,-19,0,0,0,0.87,750,-17,208,1.4000000000000001,,,,,,
2011,1,5,4,30,-19,0,0,0,0.87,750,-17,209,1.4000000000000001,,,,,,
2011,1,5,5,30,-20,0,0,0,0.87,760,-17,211,1.5,,,,,,
2011,1,5,6,30,-20,0,0,0,0.87,760,-17,213,1.5,,,,,,
2011,1,5,7,30,-20,0,0,0,0.87,760,-16,214,1.4000000000000001,,,,,,
2011,1,5,8,30,-19,41,650,146,0.87,760,-12,217,0.9,,,,,,
2011,1,5,9,30,-14,58,857,317,0.87,760,-8,222,0.7000000000000001,,,,,,
2011,1,5,10,30,-10,69,933,449,0.87,760,-6,241,0.8,,,,,,
2011,1,5,11,30,-9,80,950,525,0.87,760,-5,264,1,,,,,,
2011,1,5,12,30,-8,135,657,451,0.87,760,-5,276,1.1,,,,,,
2011,1,5,13,30,-8,197,308,334,0.87,760,-5,275,1,,,,,,
2011,1,5,14,30,-7,141,26,151,0.87,760,-5,272,0.9,,,,,,
2011,1,5,15,30,-8,50,789,238,0.87,760,-6,267,0.6000000000000001,,,,,,
2011,1,5,16,30,-11,25,501,66,0.87,760,-9,250,0.6000000000000001,,,,,,
2011,1,5,17,30,-14,0,0,0,0.87,760,-12,236,1,,,,,,
2011,1,5,18,30,-14,0,0,0,0.87,760,-13,226,1.2000000000000002,,,,,,
2011,1,5,19,30,-14,0,0,0,0.87,760,-13,215,1.3,,,,,,
2011,1,5,20,30,-15,0,0,0,0.87,760,-14,196,1.3,,,,,,
2011,1,5,21,30,-16,0,0,0,0.87,760,-14,181,1.4000000000000001,,,,,,
2011,1,5,22,30,-17,0,0,0,0.87,760,-13,168,1.4000000000000001,,,,,,
2011,1,5,23,30,-17,0,0,0,0.87,760,-13,159,1.4000000000000001,,,,,,
2011,1,6,0,30,-17,0,0,0,0.87,760,-13,157,1.4000000000000001,,,,,,
2011,1,6,1,30,-17,0,0,0,0.87,760,-13,162,1.4000000000000001,,,,,,
2011,1,6,2,30,-17,0,0,0,0.87,760,-12,168,1.5,,,,,,
2011,1,6,3,30,-16,0,0,0,0.87,760,-11,175,1.4000000000000001,,,,,,
2011,1,6,4,30,-16,0,0,0,0.87,760,-10,184,1.2000000000000002,,,,,,
2011,1,6,5,30,-15,0,0,0,0.87,760,-9,199,0.9,,,,,,
2011,1,6,6,30,-15,0,0,0,0.87,760,-9,233,0.6000000000000001,,,,,,
2011,1,6,7,30,-14,0,0,0,0.87,760,-8,254,0.5,,,,,,
2011,1,6,8,30,-14,36,717,151,0.87,760,-6,220,0.5,,,,,,
2011,1,6,9,30,-11,52,891,321,0.87,760,-3,195,0.4,,,,,,
2011,1,6,10,30,-5,60,965,454,0.87,760,-1,196,0.2,,,,,,
2011,1,6,11,30,-3,64,999,533,0.87,760,0,273,0.2,,,,,,
2011,1,6,12,30,-2,64,1004,549,0.87,760,0,310,0.30000000000000004,,,,,,
2011,1,6,13,30,-2,61,987,503,0.87,760,0,313,0.4,,,,,,
2011,1,6,14,30,-2,54,940,397,0.87,760,0,308,0.30000000000000004,,,,,,
2011,1,6,15,30,-3,43,836,244,0.87,760,-1,301,0.4,,,,,,
2011,1,6,16,30,-5,23,558,70,0.87,760,-3,292,0.6000000000000001,,,,,,
2011,1,6,17,30,-7,0,0,0,0.87,760,-4,298,0.4,,,,,,
2011,1,6,18,30,-8,0,0,0,0.87,760,-6,126,0.6000000000000001,,,,,,
2011,1,6,19,30,-8,0,0,0,0.87,760,-7,140,1.1,,,,,,
2011,1,6,20,30,-10,0,0,0,0.87,760,-8,147,1.3,,,,,,
2011,1,6,21,30,-10,0,0,0,0.87,760,-8,148,1.3,,,,,,
2011,1,6,22,30,-10,0,0,0,0.87,760,-7,147,1.3,,,,,,
2011,1,6,23,30,-10,0,0,0,0.87,760,-7,149,1.2000000000000002,,,,,,
2011,1,7,0,30,-10,0,0,0,0.87,750,-6,154,1.1,,,,,,
2011,1,7,1,30,-10,0,0,0,0.87,750,-6,159,1,,,,,,
2011,1,7,2,30,-10,0,0,0,0.87,750,-6,163,0.9,,,,,,
2011,1,7,3,30,-10,0,0,0,0.87,750,-6,163,0.9,,,,,,
2011,1,7,4,30,-10,0,0,0,0.87,750,-6,153,0.9,,,,,,
2011,1,7,5,30,-10,0,0,0,0.87,750,-7,150,1.1,,,,,,
2011,1,7,6,30,-10,0,0,0,0.87,750,-7,150,1.2000000000000002,,,,,,
2011,1,7,7,30,-11,0,0,0,0.87,750,-7,147,1.2000000000000002,,,,,,
2011,1,7,8,30,-10,34,718,150,0.87,750,-5,142,0.9,,,,,,
2011,1,7,9,30,-6,50,885,319,0.87,750,-2,133,0.6000000000000001,,,,,,
2011,1,7,10,30,-3,60,955,451,0.87,750,0,129,0.4,,,,,,
2011,1,7,11,30,-1,71,972,530,0.87,750,1,91,0.2,,,,,,
2011,1,7,12,30,0,71,981,547,0.87,750,1,29,0.2,,,,,,
2011,1,7,13,30,0,67,965,501,0.87,750,1,4,0.30000000000000004,,,,,,
2011,1,7,14,30,0,59,918,396,0.87,750,1,351,0.30000000000000004,,,,,,
2011,1,7,15,30,0,46,812,244,0.87,750,0,348,0.5,,,,,,
2011,1,7,16,30,-3,24,533,71,0.87,750,-1,354,0.6000000000000001,,,,,,
2011,1,7,17,30,-4,0,0,0,0.87,750,-2,29,0.7000000000000001,,,,,,
2011,1,7,18,30,-5,0,0,0,0.87,750,-4,115,1,,,,,,
2011,1,7,19,30,-8,0,0,0,0.87,750,-7,137,1.3,,,,,,
2011,1,7,20,30,-8,0,0,0,0.87,750,-8,143,1.2000000000000002,,,,,,
2011,1,7,21,30,-10,0,0,0,0.87,750,-9,146,1.2000000000000002,,,,,,
2011,1,7,22,30,-10,0,0,0,0.87,750,-9,149,1.2000000000000002,,,,,,
2011,1,7,23,30,-10,0,0,0,0.87,750,-9,154,1.2000000000000002,,,,,,
2011,1,8,0,30,-10,0,0,0,0.87,750,-9,162,1.2000000000000002,,,,,,
2011,1,8,1,30,-11,0,0,0,0.87,750,-9,172,1.2000000000000002,,,,,,
2011,1,8,2,30,-11,0,0,0,0.87,750,-8,182,1.3,,,,,,
2011,1,8,3,30,-11,0,0,0,0.87,750,-8,189,1.2000000000000002,,,,,,
2011,1,8,4,30,-10,0,0,0,0.87,750,-7,193,1.2000000000000002,,,,,,
2011,1,8,5,30,-9,0,0,0,0.87,750,-7,188,1.2000000000000002,,,,,,
2011,1,8,6,30,-9,0,0,0,0.87,750,-7,179,1.2000000000000002,,,,,,
2011,1,8,7,30,-9,0,0,0,0.87,750,-7,175,1,,,,,,
2011,1,8,8,30,-8,39,668,147,0.87,750,-4,176,0.7000000000000001,,,,,,
2011,1,8,9,30,-5,57,847,316,0.87,750,-1,193,0.5,,,,,,
2011,1,8,10,30,-2,69,923,448,0.87,750,0,257,0.6000000000000001,,,,,,
2011,1,8,11,30,-1,76,954,527,0.87,750,0,291,0.9,,,,,,
2011,1,8,12,30,-1,78,958,545,0.87,740,1,300,1,,,,,,
2011,1,8,13,30,-1,75,939,500,0.87,740,0,303,0.9,,,,,,
2011,1,8,14,30,-1,64,899,396,0.87,740,0,300,0.8,,,,,,
2011,1,8,15,30,-2,102,95,125,0.87,740,-1,295,0.6000000000000001,,,,,,
2011,1,8,16,30,-4,33,78,41,0.87,740,-3,284,0.5,,,,,,
2011,1,8,17,30,-6,0,0,0,0.87,740,-4,272,0.6000000000000001,,,,,,
2011,1,8,18,30,-6,0,0,0,0.87,740,-5,257,0.7000000000000001,,,,,,
2011,1,8,19,30,-7,0,0,0,0.87,740,-5,240,0.6000000000000001,,,,,,
2011,1,8,20,30,-7,0,0,0,0.87,740,-6,227,0.5,,,,,,
2011,1,8,21,30,-7,0,0,0,0.87,740,-6,220,0.5,,,,,,
2011,1,8,22,30,-7,0,0,0,0.87,740,-6,220,0.5,,,,,,
2011,1,8,23,30,-7,0,0,0,0.87,740,-6,221,0.5,,,,,,
2011,1,9,0,30,-7,0,0,0,0.87,740,-6,223,0.5,,,,,,
2011,1,9,1,30,-7,0,0,0,0.87,740,-6,228,0.4,,,,,,
2011,1,9,2,30,-8,0,0,0,0.87,740,-6,230,0.4,,,,,,
