Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,121427,-,-,-,37.65,-108.58,-7,2497,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-11.8,0,0,0,0.87,741,-10.700000000000001,53,0.9,,,,,,
2019,1,1,1,30,-11.100000000000001,0,0,0,0.87,741,-10.5,175,0.6000000000000001,,,,,,
2019,1,1,2,30,-10.700000000000001,0,0,0,0.87,742,-10.600000000000001,289,0.8,,,,,,
2019,1,1,3,30,-11.200000000000001,0,0,0,0.87,743,-11.200000000000001,309,0.9,,,,,,
2019,1,1,4,30,-12.3,0,0,0,0.87,744,-12.3,325,0.7000000000000001,,,,,,
2019,1,1,5,30,-13.700000000000001,0,0,0,0.87,745,-13.4,235,0.5,,,,,,
2019,1,1,6,30,-14.4,0,0,0,0.87,746,-14.200000000000001,142,0.6000000000000001,,,,,,
2019,1,1,7,30,-15.100000000000001,4,25,4,0.87,747,-14.600000000000001,147,0.8,,,,,,
2019,1,1,8,30,-15.5,42,504,123,0.87,748,-13.100000000000001,161,0.9,,,,,,
2019,1,1,9,30,-13.600000000000001,72,638,266,0.87,748,-11.100000000000001,174,1.2000000000000002,,,,,,
2019,1,1,10,30,-13.200000000000001,129,506,337,0.87,748,-10.200000000000001,184,1.5,,,,,,
2019,1,1,11,30,-13.3,153,570,424,0.87,748,-9.9,190,1.6,,,,,,
2019,1,1,12,30,-13.3,98,806,493,0.87,748,-9.8,194,1.5,,,,,,
2019,1,1,13,30,-13.5,111,706,433,0.87,748,-9.9,192,1.4000000000000001,,,,,,
2019,1,1,14,30,-13.9,67,777,357,0.87,748,-10.200000000000001,182,1.3,,,,,,
2019,1,1,15,30,-14.100000000000001,76,481,196,0.87,749,-11.100000000000001,173,1.1,,,,,,
2019,1,1,16,30,-15.600000000000001,35,264,60,0.87,749,-11.8,171,1,,,,,,
2019,1,1,17,30,-18.1,0,0,0,0.87,750,-14.9,165,1.4000000000000001,,,,,,
2019,1,1,18,30,-18.8,0,0,0,0.87,750,-16.400000000000002,145,1.4000000000000001,,,,,,
2019,1,1,19,30,-19.3,0,0,0,0.87,750,-17.8,120,1.4000000000000001,,,,,,
2019,1,1,20,30,-19.900000000000002,0,0,0,0.87,750,-18.8,97,1.4000000000000001,,,,,,
2019,1,1,21,30,-20.6,0,0,0,0.87,750,-19.8,79,1.4000000000000001,,,,,,
2019,1,1,22,30,-21.5,0,0,0,0.87,750,-20.700000000000003,73,1.5,,,,,,
2019,1,1,23,30,-22.6,0,0,0,0.87,750,-21.400000000000002,72,1.5,,,,,,
2019,1,2,0,30,-23.700000000000003,0,0,0,0.87,750,-21.8,69,1.6,,,,,,
2019,1,2,1,30,-24.6,0,0,0,0.87,750,-21.8,63,1.6,,,,,,
2019,1,2,2,30,-25.3,0,0,0,0.87,750,-21.6,59,1.6,,,,,,
2019,1,2,3,30,-26,0,0,0,0.87,750,-21.400000000000002,56,1.6,,,,,,
2019,1,2,4,30,-26.6,0,0,0,0.87,751,-21.3,53,1.7000000000000002,,,,,,
2019,1,2,5,30,-27.1,0,0,0,0.87,751,-21.200000000000003,50,1.8,,,,,,
2019,1,2,6,30,-27.200000000000003,0,0,0,0.87,751,-20.900000000000002,52,1.8,,,,,,
2019,1,2,7,30,-27.1,5,49,5,0.87,752,-19.200000000000003,53,1.8,,,,,,
2019,1,2,8,30,-25.700000000000003,41,596,136,0.87,752,-15,45,1.6,,,,,,
2019,1,2,9,30,-19.1,44,958,336,0.87,752,-10.200000000000001,31,1.3,,,,,,
2019,1,2,10,30,-14.700000000000001,51,1030,476,0.87,752,-7,13,1.2000000000000002,,,,,,
2019,1,2,11,30,-12.700000000000001,56,1042,552,0.87,752,-5.300000000000001,173,1.2000000000000002,,,,,,
2019,1,2,12,30,-10.9,57,1049,572,0.87,751,-4.800000000000001,340,1.3,,,,,,
2019,1,2,13,30,-10.600000000000001,54,1034,527,0.87,751,-4.9,338,1.5,,,,,,
2019,1,2,14,30,-10.700000000000001,49,991,421,0.87,751,-5.5,341,1.4000000000000001,,,,,,
2019,1,2,15,30,-10.5,40,896,266,0.87,751,-7.5,340,1.1,,,,,,
2019,1,2,16,30,-13.100000000000001,24,645,87,0.87,751,-9.1,338,1,,,,,,
2019,1,2,17,30,-16.6,0,0,0,0.87,752,-14.3,350,1.3,,,,,,
2019,1,2,18,30,-17.8,0,0,0,0.87,753,-16,189,1.4000000000000001,,,,,,
2019,1,2,19,30,-18.6,0,0,0,0.87,753,-16.8,27,1.4000000000000001,,,,,,
2019,1,2,20,30,-19.200000000000003,0,0,0,0.87,753,-16.900000000000002,36,1.4000000000000001,,,,,,
2019,1,2,21,30,-19.6,0,0,0,0.87,753,-16.6,36,1.3,,,,,,
2019,1,2,22,30,-19.900000000000002,0,0,0,0.87,753,-16.2,33,1.3,,,,,,
2019,1,2,23,30,-19.900000000000002,0,0,0,0.87,753,-15.700000000000001,28,1.3,,,,,,
2019,1,3,0,30,-20,0,0,0,0.87,753,-15.5,24,1.4000000000000001,,,,,,
2019,1,3,1,30,-20.1,0,0,0,0.87,753,-15.4,21,1.4000000000000001,,,,,,
2019,1,3,2,30,-20.200000000000003,0,0,0,0.87,753,-15.4,18,1.4000000000000001,,,,,,
2019,1,3,3,30,-20.200000000000003,0,0,0,0.87,753,-15.600000000000001,17,1.4000000000000001,,,,,,
2019,1,3,4,30,-20.200000000000003,0,0,0,0.87,753,-15.700000000000001,17,1.3,,,,,,
2019,1,3,5,30,-20.200000000000003,0,0,0,0.87,753,-15.5,17,1.2000000000000002,,,,,,
2019,1,3,6,30,-19.8,0,0,0,0.87,754,-14.8,18,1.2000000000000002,,,,,,
2019,1,3,7,30,-19.200000000000003,8,118,7,0.87,754,-13,16,1.2000000000000002,,,,,,
2019,1,3,8,30,-17,30,768,153,0.87,755,-9.4,184,1.1,,,,,,
2019,1,3,9,30,-11.700000000000001,42,934,327,0.87,755,-5.5,345,1.1,,,,,,
2019,1,3,10,30,-7.9,49,1004,464,0.87,754,-3,333,1.3,,,,,,
2019,1,3,11,30,-6.1000000000000005,53,1024,542,0.87,754,-1.7000000000000002,329,1.4000000000000001,,,,,,
2019,1,3,12,30,-4.9,55,1029,562,0.87,754,-1,332,1.4000000000000001,,,,,,
2019,1,3,13,30,-4.5,53,1014,518,0.87,753,-0.8,339,1.5,,,,,,
2019,1,3,14,30,-4.3,48,971,415,0.87,753,-1.1,342,1.3,,,,,,
2019,1,3,15,30,-4,40,870,262,0.87,754,-2.9000000000000004,332,0.9,,,,,,
2019,1,3,16,30,-5.7,25,611,86,0.87,754,-4.4,323,0.7000000000000001,,,,,,
2019,1,3,17,30,-9,0,0,0,0.87,754,-8.700000000000001,336,0.9,,,,,,
2019,1,3,18,30,-10,0,0,0,0.87,754,-9.3,179,0.9,,,,,,
2019,1,3,19,30,-10.4,0,0,0,0.87,754,-9.1,27,0.9,,,,,,
2019,1,3,20,30,-10.600000000000001,0,0,0,0.87,754,-8.200000000000001,58,0.8,,,,,,
2019,1,3,21,30,-10.600000000000001,0,0,0,0.87,754,-7.5,99,0.7000000000000001,,,,,,
2019,1,3,22,30,-10.700000000000001,0,0,0,0.87,754,-7.5,131,0.8,,,,,,
2019,1,3,23,30,-11,0,0,0,0.87,754,-8,135,0.9,,,,,,
2019,1,4,0,30,-11.200000000000001,0,0,0,0.87,754,-8.4,126,1.1,,,,,,
2019,1,4,1,30,-11.4,0,0,0,0.87,755,-8.4,121,1.2000000000000002,,,,,,
2019,1,4,2,30,-11.5,0,0,0,0.87,755,-8,120,1.1,,,,,,
2019,1,4,3,30,-11.5,0,0,0,0.87,755,-7.7,123,1.1,,,,,,
2019,1,4,4,30,-11.600000000000001,0,0,0,0.87,755,-7.800000000000001,127,1.1,,,,,,
2019,1,4,5,30,-11.8,0,0,0,0.87,755,-7.9,132,1,,,,,,
2019,1,4,6,30,-11.9,0,0,0,0.87,755,-8.1,136,1,,,,,,
2019,1,4,7,30,-12,8,111,7,0.87,756,-7.5,135,1,,,,,,
2019,1,4,8,30,-11.100000000000001,32,750,152,0.87,756,-5.1000000000000005,127,0.8,,,,,,
2019,1,4,9,30,-6.9,43,920,324,0.87,756,-2.3000000000000003,126,0.4,,,,,,
2019,1,4,10,30,-5.6000000000000005,51,991,461,0.87,756,-0.4,214,0.4,,,,,,
2019,1,4,11,30,-5.300000000000001,54,1023,544,0.87,755,0.9,305,0.6000000000000001,,,,,,
2019,1,4,12,30,-5.7,56,1030,565,0.87,755,1.8,314,0.7000000000000001,,,,,,
2019,1,4,13,30,-5.5,54,1015,522,0.87,754,2,317,0.7000000000000001,,,,,,
2019,1,4,14,30,-5.5,48,973,418,0.87,754,1.7000000000000002,162,0.5,,,,,,
2019,1,4,15,30,-4,40,879,266,0.87,754,0.30000000000000004,57,0.4,,,,,,
2019,1,4,16,30,-6.2,25,634,90,0.87,754,-0.8,110,0.4,,,,,,
2019,1,4,17,30,-8.6,0,0,0,0.87,754,-4.5,143,0.8,,,,,,
2019,1,4,18,30,-9.3,0,0,0,0.87,754,-6.1000000000000005,143,0.8,,,,,,
2019,1,4,19,30,-10,0,0,0,0.87,755,-6.800000000000001,137,0.8,,,,,,
2019,1,4,20,30,-10.600000000000001,0,0,0,0.87,755,-6.9,130,0.9,,,,,,
2019,1,4,21,30,-11.100000000000001,0,0,0,0.87,755,-7,125,1,,,,,,
2019,1,4,22,30,-11.600000000000001,0,0,0,0.87,755,-7.2,119,1,,,,,,
2019,1,4,23,30,-12.100000000000001,0,0,0,0.87,754,-7.300000000000001,114,1.1,,,,,,
2019,1,5,0,30,-12.700000000000001,0,0,0,0.87,754,-7.300000000000001,114,1.2000000000000002,,,,,,
2019,1,5,1,30,-13.200000000000001,0,0,0,0.87,754,-7.2,118,1.2000000000000002,,,,,,
2019,1,5,2,30,-13.700000000000001,0,0,0,0.87,754,-7.4,125,1.2000000000000002,,,,,,
2019,1,5,3,30,-14.100000000000001,0,0,0,0.87,754,-7.9,133,1.2000000000000002,,,,,,
2019,1,5,4,30,-14.200000000000001,0,0,0,0.87,754,-8.4,136,1.1,,,,,,
2019,1,5,5,30,-14.200000000000001,0,0,0,0.87,754,-9,131,1.1,,,,,,
2019,1,5,6,30,-14.200000000000001,0,0,0,0.87,754,-9.3,128,1.1,,,,,,
2019,1,5,7,30,-13.8,8,106,7,0.87,754,-7.800000000000001,129,1,,,,,,
2019,1,5,8,30,-10.9,43,567,134,0.87,755,-3.8000000000000003,128,1.2000000000000002,,,,,,
2019,1,5,9,30,-7,50,901,326,0.87,755,-0.5,134,1.2000000000000002,,,,,,
2019,1,5,10,30,-5.6000000000000005,85,759,400,0.87,754,0.8,144,1.1,,,,,,
2019,1,5,11,30,-5.300000000000001,178,452,395,0.87,753,1.4000000000000001,156,1,,,,,,
2019,1,5,12,30,-5.1000000000000005,176,521,435,0.87,753,1.4000000000000001,166,0.8,,,,,,
2019,1,5,13,30,-4.4,161,517,400,0.87,753,1,153,0.7000000000000001,,,,,,
2019,1,5,14,30,-3.2,169,204,247,0.87,752,0.2,134,0.6000000000000001,,,,,,
2019,1,5,15,30,-3.3000000000000003,102,43,113,0.87,752,-1.1,136,0.7000000000000001,,,,,,
2019,1,5,16,30,-4.800000000000001,36,1,36,0.87,752,-1.8,142,0.8,,,,,,
2019,1,5,17,30,-6,0,0,0,0.87,752,-2.6,133,1.2000000000000002,,,,,,
2019,1,5,18,30,-6.5,0,0,0,0.87,752,-2.5,133,1.4000000000000001,,,,,,
2019,1,5,19,30,-6.6000000000000005,0,0,0,0.87,752,-2.6,132,1.4000000000000001,,,,,,
2019,1,5,20,30,-6,0,0,0,0.87,751,-2.8000000000000003,124,1.3,,,,,,
2019,1,5,21,30,-5.300000000000001,0,0,0,0.87,751,-2.8000000000000003,120,1.3,,,,,,
2019,1,5,22,30,-4.7,0,0,0,0.87,751,-2.7,127,1.3,,,,,,
2019,1,5,23,30,-4.2,0,0,0,0.87,750,-2.7,136,1.5,,,,,,
2019,1,6,0,30,-3.8000000000000003,0,0,0,0.87,750,-2.9000000000000004,138,1.8,,,,,,
2019,1,6,1,30,-3.6,0,0,0,0.87,749,-3.1,134,2.1,,,,,,
2019,1,6,2,30,-3.1,0,0,0,0.87,748,-3,134,2.1,,,,,,
2019,1,6,3,30,-2.9000000000000004,0,0,0,0.87,747,-2.9000000000000004,139,2,,,,,,
2019,1,6,4,30,-2.9000000000000004,0,0,0,0.87,747,-2.9000000000000004,144,1.9000000000000001,,,,,,
2019,1,6,5,30,-3,0,0,0,0.87,747,-3,149,1.8,,,,,,
2019,1,6,6,30,-3.1,0,0,0,0.87,747,-3.1,153,1.7000000000000002,,,,,,
2019,1,6,7,30,-3.1,2,0,2,0.87,747,-3.1,160,1.7000000000000002,,,,,,
2019,1,6,8,30,-2.8000000000000003,36,3,36,0.87,748,-2.8000000000000003,168,1.7000000000000002,,,,,,
2019,1,6,9,30,-2.5,124,84,150,0.87,748,-2.5,183,1.9000000000000001,,,,,,
2019,1,6,10,30,-2.2,164,74,195,0.87,747,-2.2,200,2,,,,,,
2019,1,6,11,30,-1.9000000000000001,226,221,332,0.87,747,-1.9000000000000001,214,2.2,,,,,,
2019,1,6,12,30,-2,222,156,300,0.87,746,-1.7000000000000002,226,2.4000000000000004,,,,,,
2019,1,6,13,30,-2,215,147,283,0.87,746,-1.7000000000000002,233,2.4000000000000004,,,,,,
2019,1,6,14,30,-2.1,166,124,214,0.87,747,-2.1,240,2.4000000000000004,,,,,,
2019,1,6,15,30,-2.8000000000000003,93,52,107,0.87,747,-2.8000000000000003,246,2,,,,,,
2019,1,6,16,30,-3.3000000000000003,25,0,25,0.87,747,-3.3000000000000003,248,1.7000000000000002,,,,,,
2019,1,6,17,30,-4.7,0,0,0,0.87,749,-4.7,256,1.3,,,,,,
2019,1,6,18,30,-5.4,0,0,0,0.87,750,-5.4,255,1.1,,,,,,
2019,1,6,19,30,-6.5,0,0,0,0.87,750,-6.5,243,1.1,,,,,,
2019,1,6,20,30,-7.7,0,0,0,0.87,751,-7.7,230,1.2000000000000002,,,,,,
2019,1,6,21,30,-8.4,0,0,0,0.87,751,-8.4,227,1.3,,,,,,
2019,1,6,22,30,-8.8,0,0,0,0.87,751,-8.8,222,1.3,,,,,,
2019,1,6,23,30,-9.1,0,0,0,0.87,751,-9.1,205,1.4000000000000001,,,,,,
2019,1,7,0,30,-9.3,0,0,0,0.87,751,-9.3,194,1.5,,,,,,
2019,1,7,1,30,-9.200000000000001,0,0,0,0.87,751,-9.200000000000001,189,1.6,,,,,,
2019,1,7,2,30,-9,0,0,0,0.87,751,-9,185,1.8,,,,,,
2019,1,7,3,30,-8.700000000000001,0,0,0,0.87,751,-8.700000000000001,183,1.9000000000000001,,,,,,
2019,1,7,4,30,-8.5,0,0,0,0.87,752,-8.5,177,1.9000000000000001,,,,,,
2019,1,7,5,30,-8.6,0,0,0,0.87,753,-8.6,169,1.8,,,,,,
2019,1,7,6,30,-9,0,0,0,0.87,753,-9,167,1.7000000000000002,,,,,,
2019,1,7,7,30,-8.8,2,7,2,0.87,754,-8.700000000000001,172,1.9000000000000001,,,,,,
2019,1,7,8,30,-8,44,0,44,0.87,755,-6.9,184,2.2,,,,,,
2019,1,7,9,30,-6.1000000000000005,125,142,169,0.87,755,-4.9,200,2.5,,,,,,
2019,1,7,10,30,-5,181,79,214,0.87,756,-3.5,214,2.5,,,,,,
2019,1,7,11,30,-4.2,216,303,362,0.87,755,-2.5,224,2.3000000000000003,,,,,,
2019,1,7,12,30,-3.6,207,242,328,0.87,755,-1.8,230,2,,,,,,
2019,1,7,13,30,-3.2,179,29,193,0.87,755,-1.4000000000000001,229,1.6,,,,,,
2019,1,7,14,30,-3.1,166,118,212,0.87,755,-1.5,221,1.3,,,,,,
2019,1,7,15,30,-3.2,73,9,75,0.87,756,-2.7,185,0.8,,,,,,
2019,1,7,16,30,-4.5,27,5,28,0.87,756,-3.6,154,0.6000000000000001,,,,,,
2019,1,7,17,30,-7.9,0,0,0,0.87,757,-7.9,96,1.1,,,,,,
2019,1,7,18,30,-9.5,0,0,0,0.87,757,-9.5,86,1.2000000000000002,,,,,,
2019,1,7,19,30,-9.8,0,0,0,0.87,758,-9.8,81,1.2000000000000002,,,,,,
2019,1,7,20,30,-10,0,0,0,0.87,758,-9.1,76,1.3,,,,,,
2019,1,7,21,30,-10,0,0,0,0.87,758,-8.200000000000001,66,1.2000000000000002,,,,,,
