Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,150147,-,-,-,40.09,-106.1,-7,2535,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-17,0,0,0,0.87,740,-13,238,1.1,,,,,,
2010,1,1,1,30,-17,0,0,0,0.87,740,-13,239,1,,,,,,
2010,1,1,2,30,-17,0,0,0,0.87,740,-13,238,0.9,,,,,,
2010,1,1,3,30,-16,0,0,0,0.87,740,-13,239,0.8,,,,,,
2010,1,1,4,30,-16,0,0,0,0.87,740,-13,243,0.8,,,,,,
2010,1,1,5,30,-16,0,0,0,0.87,740,-13,245,0.7000000000000001,,,,,,
2010,1,1,6,30,-16,0,0,0,0.87,740,-13,248,0.6000000000000001,,,,,,
2010,1,1,7,30,-17,0,0,0,0.87,740,-13,243,0.5,,,,,,
2010,1,1,8,30,-16,13,0,13,0.87,740,-11,238,0.5,,,,,,
2010,1,1,9,30,-12,50,865,303,0.87,740,-7,224,0.6000000000000001,,,,,,
2010,1,1,10,30,-9,147,19,154,0.87,740,-5,229,0.6000000000000001,,,,,,
2010,1,1,11,30,-7,66,961,492,0.87,740,-3,236,0.7000000000000001,,,,,,
2010,1,1,12,30,-5,67,960,500,0.87,740,-2,238,0.7000000000000001,,,,,,
2010,1,1,13,30,-4,134,5,137,0.87,740,-2,236,0.7000000000000001,,,,,,
2010,1,1,14,30,-4,118,12,122,0.87,740,-2,240,0.6000000000000001,,,,,,
2010,1,1,15,30,-5,79,137,106,0.87,740,-3,243,0.5,,,,,,
2010,1,1,16,30,-7,17,0,17,0.87,740,-5,246,0.5,,,,,,
2010,1,1,17,30,-9,0,0,0,0.87,740,-7,241,0.7000000000000001,,,,,,
2010,1,1,18,30,-10,0,0,0,0.87,740,-8,234,0.9,,,,,,
2010,1,1,19,30,-11,0,0,0,0.87,740,-9,227,0.9,,,,,,
2010,1,1,20,30,-12,0,0,0,0.87,740,-10,218,0.9,,,,,,
2010,1,1,21,30,-12,0,0,0,0.87,740,-10,212,0.9,,,,,,
2010,1,1,22,30,-13,0,0,0,0.87,740,-11,204,0.9,,,,,,
2010,1,1,23,30,-13,0,0,0,0.87,740,-11,202,0.8,,,,,,
2010,1,2,0,30,-13,0,0,0,0.87,740,-11,204,0.7000000000000001,,,,,,
2010,1,2,1,30,-13,0,0,0,0.87,740,-11,210,0.7000000000000001,,,,,,
2010,1,2,2,30,-13,0,0,0,0.87,740,-11,217,0.8,,,,,,
2010,1,2,3,30,-13,0,0,0,0.87,740,-10,222,0.9,,,,,,
2010,1,2,4,30,-12,0,0,0,0.87,740,-10,229,0.7000000000000001,,,,,,
2010,1,2,5,30,-12,0,0,0,0.87,740,-10,251,0.5,,,,,,
2010,1,2,6,30,-12,0,0,0,0.87,740,-10,259,0.6000000000000001,,,,,,
2010,1,2,7,30,-13,0,0,0,0.87,740,-9,248,0.7000000000000001,,,,,,
2010,1,2,8,30,-11,61,120,80,0.87,740,-7,241,0.6000000000000001,,,,,,
2010,1,2,9,30,-8,125,93,152,0.87,740,-5,238,0.7000000000000001,,,,,,
2010,1,2,10,30,-6,175,88,209,0.87,740,-4,248,0.9,,,,,,
2010,1,2,11,30,-6,145,6,148,0.87,740,-4,269,1,,,,,,
2010,1,2,12,30,-6,60,0,60,0.87,740,-3,278,0.9,,,,,,
2010,1,2,13,30,-6,190,119,239,0.87,740,-3,283,0.8,,,,,,
2010,1,2,14,30,-6,37,0,37,0.87,740,-3,283,0.7000000000000001,,,,,,
2010,1,2,15,30,-6,44,753,195,0.87,740,-5,282,0.5,,,,,,
2010,1,2,16,30,-8,34,0,34,0.87,740,-7,281,0.6000000000000001,,,,,,
2010,1,2,17,30,-11,0,0,0,0.87,740,-8,277,0.9,,,,,,
2010,1,2,18,30,-11,0,0,0,0.87,740,-9,277,1.1,,,,,,
2010,1,2,19,30,-11,0,0,0,0.87,740,-9,274,1.1,,,,,,
2010,1,2,20,30,-11,0,0,0,0.87,740,-10,261,1,,,,,,
2010,1,2,21,30,-11,0,0,0,0.87,740,-10,244,1,,,,,,
2010,1,2,22,30,-12,0,0,0,0.87,740,-11,234,0.9,,,,,,
2010,1,2,23,30,-13,0,0,0,0.87,740,-11,217,0.9,,,,,,
2010,1,3,0,30,-13,0,0,0,0.87,740,-12,194,0.9,,,,,,
2010,1,3,1,30,-14,0,0,0,0.87,740,-12,183,1,,,,,,
2010,1,3,2,30,-15,0,0,0,0.87,740,-12,182,0.9,,,,,,
