Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,487324,-,-,-,39.57,-104.86,-7,1765,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-13,0,0,0,0.16,800,0,244,3.6,,,,,,
2004,1,1,1,30,-13,0,0,0,0.16,800,0,244,3.3000000000000003,,,,,,
2004,1,1,2,30,-13,0,0,0,0.16,800,-1,244,3,,,,,,
2004,1,1,3,30,-13,0,0,0,0.16,800,-1,245,3,,,,,,
2004,1,1,4,30,-13,0,0,0,0.16,800,-2,248,2.9000000000000004,,,,,,
2004,1,1,5,30,-12,0,0,0,0.16,800,-2,251,2.9000000000000004,,,,,,
2004,1,1,6,30,-12,0,0,0,0.16,800,-1,254,2.8000000000000003,,,,,,
2004,1,1,7,30,-12,0,0,0,0.16,800,0,256,2.7,,,,,,
2004,1,1,8,30,-10,63,251,107,0.16,800,1,254,2.7,,,,,,
2004,1,1,9,30,-11,81,592,263,0.16,800,4,243,2.7,,,,,,
2004,1,1,10,30,-12,56,941,435,0.16,800,6,247,2.4000000000000004,,,,,,
2004,1,1,11,30,-12,140,577,402,0.16,800,7,230,2.2,,,,,,
2004,1,1,12,30,-11,213,186,298,0.16,800,7,212,2.3000000000000003,,,,,,
2004,1,1,13,30,-9,55,912,429,0.16,800,6,218,2.5,,,,,,
2004,1,1,14,30,-8,48,872,327,0.16,800,5,228,2.7,,,,,,
2004,1,1,15,30,-8,72,221,114,0.16,800,3,229,2.5,,,,,,
2004,1,1,16,30,-9,14,0,14,0.16,800,1,226,2.7,,,,,,
2004,1,1,17,30,-9,0,0,0,0.16,800,0,225,3.2,,,,,,
2004,1,1,18,30,-8,0,0,0,0.16,800,0,229,3.7,,,,,,
2004,1,1,19,30,-8,0,0,0,0.16,800,1,233,4,,,,,,
2004,1,1,20,30,-8,0,0,0,0.16,800,1,240,4.5,,,,,,
2004,1,1,21,30,-8,0,0,0,0.16,800,1,248,5.1000000000000005,,,,,,
2004,1,1,22,30,-8,0,0,0,0.16,800,1,254,5.6000000000000005,,,,,,
2004,1,1,23,30,-8,0,0,0,0.16,800,1,260,6,,,,,,
2004,1,2,0,30,-8,0,0,0,0.16,800,1,262,5.9,,,,,,
2004,1,2,1,30,-8,0,0,0,0.16,800,1,262,5.5,,,,,,
2004,1,2,2,30,-7,0,0,0,0.16,800,1,260,4.9,,,,,,
2004,1,2,3,30,-7,0,0,0,0.16,800,0,257,4.1000000000000005,,,,,,
2004,1,2,4,30,-7,0,0,0,0.16,800,0,253,3.1,,,,,,
2004,1,2,5,30,-7,0,0,0,0.16,800,0,248,2.3000000000000003,,,,,,
2004,1,2,6,30,-7,0,0,0,0.16,800,0,238,2.1,,,,,,
2004,1,2,7,30,-6,0,0,0,0.16,800,1,229,2.6,,,,,,
2004,1,2,8,30,-6,66,181,98,0.16,800,3,226,3.6,,,,,,
2004,1,2,9,30,-5,119,324,219,0.16,800,5,234,4.2,,,,,,
2004,1,2,10,30,-6,107,631,362,0.16,800,6,251,4.4,,,,,,
2004,1,2,11,30,-7,196,332,347,0.16,800,7,262,4.4,,,,,,
2004,1,2,12,30,-7,166,493,391,0.16,800,8,268,4,,,,,,
2004,1,2,13,30,-7,160,405,327,0.16,800,7,268,3.3000000000000003,,,,,,
2004,1,2,14,30,-7,117,10,120,0.16,800,6,263,2.1,,,,,,
2004,1,2,15,30,-6,66,315,127,0.16,800,3,256,0.8,,,,,,
2004,1,2,16,30,-7,17,0,17,0.16,800,0,215,0.30000000000000004,,,,,,
2004,1,2,17,30,-7,0,0,0,0.16,800,0,158,0.5,,,,,,
2004,1,2,18,30,-6,0,0,0,0.16,800,0,125,0.7000000000000001,,,,,,
2004,1,2,19,30,-6,0,0,0,0.16,800,-1,107,0.9,,,,,,
2004,1,2,20,30,-6,0,0,0,0.16,800,-2,96,1.1,,,,,,
2004,1,2,21,30,-6,0,0,0,0.16,800,-2,95,1.2000000000000002,,,,,,
2004,1,2,22,30,-6,0,0,0,0.16,800,-2,104,1.1,,,,,,
2004,1,2,23,30,-6,0,0,0,0.16,800,-3,116,1.2000000000000002,,,,,,
2004,1,3,0,30,-6,0,0,0,0.16,800,-2,121,1.4000000000000001,,,,,,
2004,1,3,1,30,-6,0,0,0,0.16,800,-2,126,1.7000000000000002,,,,,,
2004,1,3,2,30,-6,0,0,0,0.16,800,-2,132,2.2,,,,,,
2004,1,3,3,30,-6,0,0,0,0.16,800,-2,142,2.7,,,,,,
2004,1,3,4,30,-6,0,0,0,0.16,800,-2,148,3,,,,,,
2004,1,3,5,30,-6,0,0,0,0.16,800,-3,145,3.1,,,,,,
2004,1,3,6,30,-6,0,0,0,0.16,800,-4,136,3.5,,,,,,
2004,1,3,7,30,-7,0,0,0,0.16,800,-3,137,4.4,,,,,,
2004,1,3,8,30,-7,3,0,3,0.16,800,-2,148,5.300000000000001,,,,,,
2004,1,3,9,30,-7,52,0,52,0.16,800,-1,155,5.800000000000001,,,,,,
2004,1,3,10,30,-7,96,0,96,0.16,800,0,158,5.7,,,,,,
2004,1,3,11,30,-7,115,0,115,0.16,790,0,157,5,,,,,,
2004,1,3,12,30,-7,208,83,247,0.16,790,0,152,4.1000000000000005,,,,,,
2004,1,3,13,30,-6,123,0,123,0.16,790,0,138,3.1,,,,,,
2004,1,3,14,30,-6,74,0,74,0.16,790,0,131,1.9000000000000001,,,,,,
2004,1,3,15,30,-6,68,299,127,0.16,790,0,119,1.3,,,,,,
2004,1,3,16,30,-6,18,0,18,0.16,790,-1,107,1.5,,,,,,
2004,1,3,17,30,-6,0,0,0,0.87,800,-2,123,1.7000000000000002,,,,,,
2004,1,3,18,30,-7,0,0,0,0.87,800,-3,143,1.8,,,,,,
2004,1,3,19,30,-8,0,0,0,0.87,800,-4,168,1.7000000000000002,,,,,,
2004,1,3,20,30,-9,0,0,0,0.87,800,-5,187,1.6,,,,,,
2004,1,3,21,30,-10,0,0,0,0.87,800,-5,201,1.4000000000000001,,,,,,
2004,1,3,22,30,-11,0,0,0,0.87,800,-6,220,1.3,,,,,,
2004,1,3,23,30,-12,0,0,0,0.87,800,-7,244,1.3,,,,,,
2004,1,4,0,30,-12,0,0,0,0.87,800,-7,279,1.4000000000000001,,,,,,
2004,1,4,1,30,-12,0,0,0,0.87,800,-8,315,1.9000000000000001,,,,,,
2004,1,4,2,30,-12,0,0,0,0.87,800,-8,344,2.5,,,,,,
2004,1,4,3,30,-12,0,0,0,0.87,800,-8,356,2.5,,,,,,
2004,1,4,4,30,-12,0,0,0,0.87,800,-9,351,1.9000000000000001,,,,,,
2004,1,4,5,30,-13,0,0,0,0.87,800,-9,335,1.6,,,,,,
2004,1,4,6,30,-14,0,0,0,0.87,800,-9,313,1.7000000000000002,,,,,,
2004,1,4,7,30,-15,0,0,0,0.87,800,-8,296,2.3000000000000003,,,,,,
2004,1,4,8,30,-16,45,700,168,0.87,800,-7,296,3.3000000000000003,,,,,,
2004,1,4,9,30,-18,58,896,336,0.87,800,-5,302,3.8000000000000003,,,,,,
2004,1,4,10,30,-18,65,980,462,0.87,800,-3,304,3.8000000000000003,,,,,,
2004,1,4,11,30,-19,72,1005,531,0.87,800,-2,302,3.8000000000000003,,,,,,
2004,1,4,12,30,-19,72,1008,536,0.87,800,-2,301,3.7,,,,,,
2004,1,4,13,30,-19,67,986,477,0.87,800,-2,301,3.5,,,,,,
2004,1,4,14,30,-19,58,925,360,0.87,800,-2,305,3.2,,,,,,
2004,1,4,15,30,-20,42,791,198,0.87,800,-4,313,2.6,,,,,,
2004,1,4,16,30,-20,15,395,30,0.87,800,-7,321,1.6,,,,,,
2004,1,4,17,30,-19,0,0,0,0.87,800,-8,328,0.9,,,,,,
2004,1,4,18,30,-19,0,0,0,0.87,800,-9,313,0.5,,,,,,
2004,1,4,19,30,-19,0,0,0,0.87,800,-9,288,0.4,,,,,,
2004,1,4,20,30,-20,0,0,0,0.87,800,-10,226,0.7000000000000001,,,,,,
2004,1,4,21,30,-20,0,0,0,0.87,800,-10,218,1.1,,,,,,
2004,1,4,22,30,-20,0,0,0,0.87,800,-11,225,1.2000000000000002,,,,,,
2004,1,4,23,30,-21,0,0,0,0.87,800,-12,229,1.5,,,,,,
2004,1,5,0,30,-21,0,0,0,0.87,800,-12,232,1.6,,,,,,
2004,1,5,1,30,-22,0,0,0,0.87,800,-13,236,1.7000000000000002,,,,,,
2004,1,5,2,30,-22,0,0,0,0.87,800,-13,242,1.8,,,,,,
2004,1,5,3,30,-22,0,0,0,0.87,800,-13,249,1.7000000000000002,,,,,,
2004,1,5,4,30,-22,0,0,0,0.87,800,-13,253,1.7000000000000002,,,,,,
2004,1,5,5,30,-22,0,0,0,0.87,810,-14,252,1.7000000000000002,,,,,,
2004,1,5,6,30,-22,0,0,0,0.87,810,-13,247,1.7000000000000002,,,,,,
2004,1,5,7,30,-22,0,0,0,0.87,810,-11,243,2.3000000000000003,,,,,,
2004,1,5,8,30,-22,37,781,175,0.87,810,-8,238,3.6,,,,,,
2004,1,5,9,30,-21,52,929,340,0.87,810,-6,268,5.2,,,,,,
2004,1,5,10,30,-21,94,690,375,0.87,810,-5,286,6.300000000000001,,,,,,
2004,1,5,11,30,-21,66,1019,534,0.87,810,-5,295,6.7,,,,,,
2004,1,5,12,30,-21,134,612,417,0.87,810,-5,301,6.5,,,,,,
2004,1,5,13,30,-21,113,627,375,0.87,810,-5,305,5.9,,,,,,
2004,1,5,14,30,-21,54,940,363,0.87,810,-6,305,5,,,,,,
2004,1,5,15,30,-21,40,809,202,0.87,810,-8,306,3.5,,,,,,
2004,1,5,16,30,-21,15,427,33,0.87,810,-11,312,1.7000000000000002,,,,,,
2004,1,5,17,30,-21,0,0,0,0.87,810,-12,309,0.9,,,,,,
2004,1,5,18,30,-21,0,0,0,0.87,810,-13,246,1.2000000000000002,,,,,,
2004,1,5,19,30,-21,0,0,0,0.87,810,-14,225,1.5,,,,,,
2004,1,5,20,30,-21,0,0,0,0.87,810,-14,230,1.4000000000000001,,,,,,
2004,1,5,21,30,-21,0,0,0,0.87,810,-14,236,1.3,,,,,,
2004,1,5,22,30,-22,0,0,0,0.87,810,-14,230,1.4000000000000001,,,,,,
2004,1,5,23,30,-22,0,0,0,0.87,810,-14,215,1.7000000000000002,,,,,,
2004,1,6,0,30,-23,0,0,0,0.87,810,-14,213,2,,,,,,
2004,1,6,1,30,-23,0,0,0,0.87,810,-14,214,2.1,,,,,,
2004,1,6,2,30,-23,0,0,0,0.87,810,-14,221,1.8,,,,,,
2004,1,6,3,30,-23,0,0,0,0.87,810,-13,233,1.4000000000000001,,,,,,
2004,1,6,4,30,-22,0,0,0,0.87,810,-12,243,1.1,,,,,,
2004,1,6,5,30,-22,0,0,0,0.87,810,-11,246,0.7000000000000001,,,,,,
2004,1,6,6,30,-22,0,0,0,0.87,810,-11,262,0.30000000000000004,,,,,,
2004,1,6,7,30,-21,0,0,0,0.87,810,-10,336,0.30000000000000004,,,,,,
2004,1,6,8,30,-20,36,743,168,0.87,810,-7,86,0.30000000000000004,,,,,,
2004,1,6,9,30,-19,79,609,268,0.87,810,-4,328,0.6000000000000001,,,,,,
2004,1,6,10,30,-17,96,680,374,0.87,810,-2,302,1,,,,,,
2004,1,6,11,30,-15,81,815,456,0.87,810,0,326,1.1,,,,,,
2004,1,6,12,30,-13,72,965,520,0.87,810,0,18,1.3,,,,,,
2004,1,6,13,30,-12,68,938,462,0.87,810,0,64,1.8,,,,,,
2004,1,6,14,30,-12,74,809,342,0.87,810,0,98,2.1,,,,,,
2004,1,6,15,30,-11,67,355,139,0.87,810,-1,126,2.1,,,,,,
2004,1,6,16,30,-12,18,260,30,0.87,810,-2,146,2.4000000000000004,,,,,,
2004,1,6,17,30,-13,0,0,0,0.87,810,-3,166,2.9000000000000004,,,,,,
2004,1,6,18,30,-13,0,0,0,0.87,810,-4,186,3.3000000000000003,,,,,,
2004,1,6,19,30,-13,0,0,0,0.87,810,-4,201,3.8000000000000003,,,,,,
2004,1,6,20,30,-12,0,0,0,0.87,810,-4,212,4.3,,,,,,
2004,1,6,21,30,-11,0,0,0,0.87,810,-4,221,4.7,,,,,,
2004,1,6,22,30,-10,0,0,0,0.87,800,-4,229,4.7,,,,,,
2004,1,6,23,30,-10,0,0,0,0.87,800,-4,238,4.2,,,,,,
2004,1,7,0,30,-10,0,0,0,0.87,800,-3,244,3.6,,,,,,
2004,1,7,1,30,-10,0,0,0,0.87,800,-3,247,3,,,,,,
2004,1,7,2,30,-10,0,0,0,0.87,800,-2,247,2.7,,,,,,
2004,1,7,3,30,-10,0,0,0,0.87,800,-1,244,2.4000000000000004,,,,,,
2004,1,7,4,30,-10,0,0,0,0.87,800,-1,240,2.1,,,,,,
2004,1,7,5,30,-9,0,0,0,0.87,800,0,235,1.8,,,,,,
2004,1,7,6,30,-8,0,0,0,0.87,800,0,228,1.6,,,,,,
2004,1,7,7,30,-7,0,0,0,0.87,800,0,221,1.5,,,,,,
2004,1,7,8,30,-6,50,452,130,0.87,800,1,218,1.2000000000000002,,,,,,
2004,1,7,9,30,-4,90,542,259,0.87,800,2,212,1.3,,,,,,
2004,1,7,10,30,-3,150,448,334,0.87,800,3,202,1.4000000000000001,,,,,,
2004,1,7,11,30,-3,144,574,410,0.87,800,4,194,1.2000000000000002,,,,,,
2004,1,7,12,30,-2,137,610,421,0.87,800,5,200,0.8,,,,,,
2004,1,7,13,30,-2,179,324,316,0.87,800,5,193,0.5,,,,,,
2004,1,7,14,30,-1,137,276,229,0.87,800,4,127,0.6000000000000001,,,,,,
2004,1,7,15,30,-1,56,496,158,0.87,800,3,106,0.7000000000000001,,,,,,
2004,1,7,16,30,-2,18,315,32,0.87,800,1,108,0.7000000000000001,,,,,,
2004,1,7,17,30,-3,0,0,0,0.87,800,0,120,0.5,,,,,,
2004,1,7,18,30,-3,0,0,0,0.87,800,0,157,0.5,,,,,,
2004,1,7,19,30,-4,0,0,0,0.87,800,0,197,0.7000000000000001,,,,,,
2004,1,7,20,30,-5,0,0,0,0.87,800,0,224,1.1,,,,,,
2004,1,7,21,30,-6,0,0,0,0.87,800,0,249,1.8,,,,,,
2004,1,7,22,30,-6,0,0,0,0.87,800,0,267,2.7,,,,,,
2004,1,7,23,30,-7,0,0,0,0.87,800,-1,275,3.7,,,,,,
2004,1,8,0,30,-7,0,0,0,0.87,800,-1,279,4.6000000000000005,,,,,,
2004,1,8,1,30,-8,0,0,0,0.87,810,-1,282,5.2,,,,,,
2004,1,8,2,30,-8,0,0,0,0.87,810,-1,281,5.7,,,,,,
2004,1,8,3,30,-8,0,0,0,0.87,810,0,282,6.1000000000000005,,,,,,
2004,1,8,4,30,-8,0,0,0,0.87,810,0,283,6.2,,,,,,
2004,1,8,5,30,-8,0,0,0,0.87,810,0,284,5.9,,,,,,
2004,1,8,6,30,-9,0,0,0,0.87,810,-1,287,5.2,,,,,,
2004,1,8,7,30,-9,0,0,0,0.87,810,0,288,4.9,,,,,,
2004,1,8,8,30,-8,36,769,173,0.87,810,1,285,5.1000000000000005,,,,,,
2004,1,8,9,30,-8,50,919,338,0.87,810,4,286,5.5,,,,,,
2004,1,8,10,30,-8,59,981,462,0.87,810,5,292,5.7,,,,,,
2004,1,8,11,30,-9,63,1006,529,0.87,810,6,297,5.7,,,,,,
2004,1,8,12,30,-10,63,1005,534,0.87,810,7,298,5.4,,,,,,
2004,1,8,13,30,-9,60,979,476,0.87,810,6,299,4.7,,,,,,
2004,1,8,14,30,-8,52,920,362,0.87,810,5,297,3.3000000000000003,,,,,,
2004,1,8,15,30,-6,40,788,204,0.87,810,2,292,2,,,,,,
2004,1,8,16,30,-7,17,424,38,0.87,810,0,295,1.3,,,,,,
2004,1,8,17,30,-8,0,0,0,0.17,810,0,275,1.2000000000000002,,,,,,
2004,1,8,18,30,-8,0,0,0,0.17,810,0,247,1.5,,,,,,
2004,1,8,19,30,-8,0,0,0,0.17,810,0,237,1.8,,,,,,
2004,1,8,20,30,-8,0,0,0,0.17,810,-1,240,2,,,,,,
2004,1,8,21,30,-8,0,0,0,0.17,810,-1,249,2.2,,,,,,
2004,1,8,22,30,-9,0,0,0,0.17,810,-1,252,2.3000000000000003,,,,,,
2004,1,8,23,30,-9,0,0,0,0.17,810,-1,255,2.3000000000000003,,,,,,
