Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,143375,-,-,-,39.53,-107.1,-7,2554,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-15,0,0,0,0.87,740,-11,228,0.6000000000000001,,,,,,
2004,1,1,1,30,-15,0,0,0,0.87,740,-11,225,0.6000000000000001,,,,,,
2004,1,1,2,30,-15,0,0,0,0.87,740,-10,226,0.6000000000000001,,,,,,
2004,1,1,3,30,-14,0,0,0,0.87,740,-10,230,0.6000000000000001,,,,,,
2004,1,1,4,30,-14,0,0,0,0.87,740,-10,229,0.6000000000000001,,,,,,
2004,1,1,5,30,-14,0,0,0,0.87,740,-11,228,0.5,,,,,,
2004,1,1,6,30,-15,0,0,0,0.87,740,-12,226,0.5,,,,,,
2004,1,1,7,30,-16,0,0,0,0.87,740,-11,223,0.5,,,,,,
2004,1,1,8,30,-14,35,569,122,0.87,740,-8,218,0.6000000000000001,,,,,,
2004,1,1,9,30,-8,121,64,140,0.87,740,-4,212,0.8,,,,,,
2004,1,1,10,30,-6,168,313,291,0.87,740,-3,210,1,,,,,,
2004,1,1,11,30,-5,181,426,373,0.87,740,-3,219,1.1,,,,,,
2004,1,1,12,30,-5,115,705,439,0.87,740,-3,223,1.2000000000000002,,,,,,
2004,1,1,13,30,-5,195,110,242,0.87,740,-3,223,1.3,,,,,,
2004,1,1,14,30,-5,113,504,283,0.87,730,-3,222,1.3,,,,,,
2004,1,1,15,30,-6,84,189,124,0.87,730,-3,217,1.2000000000000002,,,,,,
2004,1,1,16,30,-6,21,106,27,0.87,730,-4,217,1.2000000000000002,,,,,,
2004,1,1,17,30,-7,0,0,0,0.87,730,-5,217,1.2000000000000002,,,,,,
2004,1,1,18,30,-6,0,0,0,0.87,730,-5,214,1.3,,,,,,
2004,1,1,19,30,-6,0,0,0,0.87,730,-4,213,1.3,,,,,,
2004,1,1,20,30,-6,0,0,0,0.87,730,-4,212,1.3,,,,,,
2004,1,1,21,30,-6,0,0,0,0.87,730,-4,214,1.3,,,,,,
2004,1,1,22,30,-5,0,0,0,0.87,730,-4,218,1.3,,,,,,
2004,1,1,23,30,-5,0,0,0,0.87,730,-3,221,1.3,,,,,,
2004,1,2,0,30,-5,0,0,0,0.87,730,-3,223,1.3,,,,,,
2004,1,2,1,30,-4,0,0,0,0.87,730,-3,226,1.3,,,,,,
2004,1,2,2,30,-4,0,0,0,0.87,730,-3,229,1.3,,,,,,
2004,1,2,3,30,-4,0,0,0,0.87,730,-3,232,1.3,,,,,,
2004,1,2,4,30,-4,0,0,0,0.87,730,-3,235,1.2000000000000002,,,,,,
2004,1,2,5,30,-4,0,0,0,0.87,730,-3,235,1.2000000000000002,,,,,,
2004,1,2,6,30,-4,0,0,0,0.87,730,-4,234,1.2000000000000002,,,,,,
2004,1,2,7,30,-5,0,0,0,0.87,730,-3,235,1.2000000000000002,,,,,,
2004,1,2,8,30,-4,58,167,84,0.87,730,-3,237,1.2000000000000002,,,,,,
2004,1,2,9,30,-4,121,58,138,0.87,730,-3,239,1.2000000000000002,,,,,,
2004,1,2,10,30,-4,103,647,357,0.87,730,-3,240,1.2000000000000002,,,,,,
2004,1,2,11,30,-4,214,200,305,0.87,730,-3,240,1.1,,,,,,
2004,1,2,12,30,-4,221,193,310,0.87,730,-3,243,1,,,,,,
2004,1,2,13,30,-4,47,0,47,0.87,730,-3,245,0.9,,,,,,
2004,1,2,14,30,-4,70,0,70,0.87,730,-3,243,0.7000000000000001,,,,,,
2004,1,2,15,30,-4,27,0,27,0.87,730,-3,240,0.6000000000000001,,,,,,
2004,1,2,16,30,-5,15,0,15,0.87,730,-5,239,0.30000000000000004,,,,,,
2004,1,2,17,30,-7,0,0,0,0.87,730,-6,237,0.30000000000000004,,,,,,
2004,1,2,18,30,-8,0,0,0,0.87,730,-7,239,0.5,,,,,,
2004,1,2,19,30,-9,0,0,0,0.87,730,-8,251,0.7000000000000001,,,,,,
2004,1,2,20,30,-9,0,0,0,0.87,730,-8,264,0.7000000000000001,,,,,,
2004,1,2,21,30,-10,0,0,0,0.87,730,-9,268,0.7000000000000001,,,,,,
2004,1,2,22,30,-11,0,0,0,0.87,730,-9,248,0.5,,,,,,
2004,1,2,23,30,-12,0,0,0,0.87,730,-10,228,0.30000000000000004,,,,,,
2004,1,3,0,30,-12,0,0,0,0.87,730,-10,215,0.2,,,,,,
2004,1,3,1,30,-11,0,0,0,0.87,730,-9,209,0.5,,,,,,
2004,1,3,2,30,-9,0,0,0,0.87,730,-7,220,0.9,,,,,,
2004,1,3,3,30,-8,0,0,0,0.87,730,-7,221,0.9,,,,,,
2004,1,3,4,30,-7,0,0,0,0.87,730,-6,222,0.8,,,,,,
2004,1,3,5,30,-7,0,0,0,0.87,730,-6,227,0.7000000000000001,,,,,,
2004,1,3,6,30,-8,0,0,0,0.87,730,-7,235,0.6000000000000001,,,,,,
2004,1,3,7,30,-8,0,0,0,0.87,730,-7,241,0.6000000000000001,,,,,,
2004,1,3,8,30,-8,48,0,48,0.87,730,-6,246,0.8,,,,,,
2004,1,3,9,30,-7,45,0,45,0.87,730,-5,255,0.9,,,,,,
2004,1,3,10,30,-6,46,0,46,0.87,730,-5,259,0.9,,,,,,
2004,1,3,11,30,-6,118,0,118,0.87,730,-5,246,0.9,,,,,,
2004,1,3,12,30,-7,74,0,74,0.87,730,-5,231,0.9,,,,,,
2004,1,3,13,30,-7,177,40,194,0.87,730,-6,225,0.9,,,,,,
2004,1,3,14,30,-7,80,0,80,0.87,730,-6,225,0.8,,,,,,
2004,1,3,15,30,-7,50,0,50,0.87,730,-6,227,0.7000000000000001,,,,,,
2004,1,3,16,30,-9,11,0,11,0.87,730,-8,225,0.6000000000000001,,,,,,
2004,1,3,17,30,-11,0,0,0,0.87,730,-10,221,0.4,,,,,,
2004,1,3,18,30,-13,0,0,0,0.87,730,-11,222,0.30000000000000004,,,,,,
2004,1,3,19,30,-13,0,0,0,0.87,730,-12,226,0.30000000000000004,,,,,,
2004,1,3,20,30,-14,0,0,0,0.87,730,-12,235,0.30000000000000004,,,,,,
2004,1,3,21,30,-14,0,0,0,0.87,730,-12,259,0.30000000000000004,,,,,,
2004,1,3,22,30,-14,0,0,0,0.87,730,-12,281,0.30000000000000004,,,,,,
2004,1,3,23,30,-14,0,0,0,0.87,730,-12,292,0.30000000000000004,,,,,,
2004,1,4,0,30,-15,0,0,0,0.87,730,-13,294,0.30000000000000004,,,,,,
2004,1,4,1,30,-16,0,0,0,0.87,730,-14,290,0.5,,,,,,
2004,1,4,2,30,-17,0,0,0,0.87,730,-15,287,0.7000000000000001,,,,,,
2004,1,4,3,30,-18,0,0,0,0.87,730,-15,286,0.6000000000000001,,,,,,
2004,1,4,4,30,-18,0,0,0,0.87,730,-16,278,0.6000000000000001,,,,,,
2004,1,4,5,30,-19,0,0,0,0.87,730,-17,270,0.5,,,,,,
2004,1,4,6,30,-20,0,0,0,0.87,730,-17,260,0.6000000000000001,,,,,,
2004,1,4,7,30,-20,0,0,0,0.87,730,-18,246,0.6000000000000001,,,,,,
2004,1,4,8,30,-21,15,0,15,0.87,730,-16,237,0.5,,,,,,
2004,1,4,9,30,-18,54,912,320,0.87,730,-14,234,0.5,,,,,,
2004,1,4,10,30,-16,62,993,454,0.87,730,-13,245,0.6000000000000001,,,,,,
2004,1,4,11,30,-15,72,1013,531,0.87,730,-13,246,0.7000000000000001,,,,,,
2004,1,4,12,30,-15,72,1021,545,0.87,730,-13,243,0.8,,,,,,
2004,1,4,13,30,-15,68,1001,495,0.87,730,-13,240,0.7000000000000001,,,,,,
2004,1,4,14,30,-15,60,947,385,0.87,730,-13,240,0.6000000000000001,,,,,,
2004,1,4,15,30,-16,46,828,227,0.87,730,-14,237,0.4,,,,,,
2004,1,4,16,30,-18,21,495,53,0.87,730,-17,233,0.30000000000000004,,,,,,
2004,1,4,17,30,-21,0,0,0,0.87,730,-19,229,0.30000000000000004,,,,,,
2004,1,4,18,30,-22,0,0,0,0.87,740,-20,226,0.30000000000000004,,,,,,
2004,1,4,19,30,-23,0,0,0,0.87,740,-20,222,0.30000000000000004,,,,,,
2004,1,4,20,30,-23,0,0,0,0.87,740,-21,216,0.4,,,,,,
2004,1,4,21,30,-24,0,0,0,0.87,740,-21,210,0.6000000000000001,,,,,,
2004,1,4,22,30,-24,0,0,0,0.87,740,-22,210,0.8,,,,,,
2004,1,4,23,30,-24,0,0,0,0.87,740,-22,214,0.9,,,,,,
2004,1,5,0,30,-25,0,0,0,0.87,740,-23,219,0.8,,,,,,
2004,1,5,1,30,-25,0,0,0,0.87,740,-23,223,0.5,,,,,,
2004,1,5,2,30,-25,0,0,0,0.87,740,-23,229,0.30000000000000004,,,,,,
2004,1,5,3,30,-26,0,0,0,0.87,740,-24,230,0.4,,,,,,
2004,1,5,4,30,-27,0,0,0,0.87,740,-25,228,0.4,,,,,,
2004,1,5,5,30,-28,0,0,0,0.87,740,-25,224,0.4,,,,,,
