Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,500007,-,-,-,37.77,-104.38,-7,1813,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-19.5,0,0,0,0.87,819,-13.600000000000001,43,4,,,,,,
2019,1,1,1,30,-19.400000000000002,0,0,0,0.87,819,-14,46,3.6,,,,,,
2019,1,1,2,30,-19.400000000000002,0,0,0,0.87,819,-14.3,50,3.1,,,,,,
2019,1,1,3,30,-19.5,0,0,0,0.87,819,-14.600000000000001,53,2.4000000000000004,,,,,,
2019,1,1,4,30,-19.6,0,0,0,0.87,819,-14.600000000000001,54,1.8,,,,,,
2019,1,1,5,30,-19.6,0,0,0,0.87,819,-14.5,57,1.4000000000000001,,,,,,
2019,1,1,6,30,-19.6,0,0,0,0.87,819,-14.3,69,1.2000000000000002,,,,,,
2019,1,1,7,30,-19.400000000000002,14,32,15,0.87,819,-13.8,85,1.2000000000000002,,,,,,
2019,1,1,8,30,-18.900000000000002,64,394,144,0.87,819,-12.8,100,1.3,,,,,,
2019,1,1,9,30,-18.2,81,694,315,0.87,818,-11.4,117,1.4000000000000001,,,,,,
2019,1,1,10,30,-17.1,117,619,385,0.87,817,-9.4,129,1.7000000000000002,,,,,,
2019,1,1,11,30,-15.9,78,948,535,0.87,816,-7.4,131,1.9000000000000001,,,,,,
2019,1,1,12,30,-14.8,78,949,536,0.87,815,-5.800000000000001,127,2,,,,,,
2019,1,1,13,30,-13.9,113,695,415,0.87,814,-4.7,122,2,,,,,,
2019,1,1,14,30,-13.3,59,899,366,0.87,814,-4.5,115,1.9000000000000001,,,,,,
2019,1,1,15,30,-12.9,57,545,170,0.87,814,-5.7,108,1.7000000000000002,,,,,,
2019,1,1,16,30,-13,20,333,36,0.87,814,-6.7,104,1.5,,,,,,
2019,1,1,17,30,-13.5,0,0,0,0.87,815,-9.1,115,1.1,,,,,,
2019,1,1,18,30,-13.9,0,0,0,0.87,815,-10.3,119,0.8,,,,,,
2019,1,1,19,30,-14.100000000000001,0,0,0,0.87,815,-11.100000000000001,92,0.7000000000000001,,,,,,
2019,1,1,20,30,-14.4,0,0,0,0.87,816,-11.5,68,0.7000000000000001,,,,,,
2019,1,1,21,30,-14.8,0,0,0,0.87,816,-11.8,94,0.5,,,,,,
2019,1,1,22,30,-15.200000000000001,0,0,0,0.87,816,-12,183,0.6000000000000001,,,,,,
2019,1,1,23,30,-15.4,0,0,0,0.87,816,-12,247,1.1,,,,,,
2019,1,2,0,30,-15.5,0,0,0,0.87,816,-11.8,251,1.5,,,,,,
2019,1,2,1,30,-15.600000000000001,0,0,0,0.87,816,-11.5,258,1.9000000000000001,,,,,,
2019,1,2,2,30,-15.8,0,0,0,0.87,816,-11.4,265,2.2,,,,,,
2019,1,2,3,30,-15.9,0,0,0,0.87,815,-11.100000000000001,270,2.4000000000000004,,,,,,
2019,1,2,4,30,-16,0,0,0,0.87,815,-10.8,275,2.5,,,,,,
