Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,147240,-,-,-,39.85,-105.66,-7,3516,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-17,0,0,0,0.87,670,-16,267,3.8000000000000003,,,,,,
2010,1,1,1,30,-17,0,0,0,0.87,670,-16,269,3.9000000000000004,,,,,,
2010,1,1,2,30,-17,0,0,0,0.87,670,-15,270,3.8000000000000003,,,,,,
2010,1,1,3,30,-16,0,0,0,0.87,670,-15,270,3.7,,,,,,
2010,1,1,4,30,-15,0,0,0,0.87,670,-15,270,3.5,,,,,,
2010,1,1,5,30,-15,0,0,0,0.87,670,-15,270,3.4000000000000004,,,,,,
2010,1,1,6,30,-14,0,0,0,0.87,670,-14,271,3.2,,,,,,
2010,1,1,7,30,-14,0,0,0,0.87,670,-13,268,3,,,,,,
2010,1,1,8,30,-13,65,119,85,0.87,670,-11,266,2.7,,,,,,
2010,1,1,9,30,-11,125,54,141,0.87,670,-9,265,2.4000000000000004,,,,,,
2010,1,1,10,30,-9,184,105,226,0.87,670,-7,267,2.2,,,,,,
2010,1,1,11,30,-7,131,651,423,0.87,670,-5,269,2,,,,,,
2010,1,1,12,30,-7,202,359,365,0.87,670,-5,267,1.8,,,,,,
2010,1,1,13,30,-6,196,154,259,0.87,670,-5,266,1.6,,,,,,
2010,1,1,14,30,-6,121,17,126,0.87,670,-5,268,1.3,,,,,,
2010,1,1,15,30,-6,45,0,45,0.87,670,-7,267,1.1,,,,,,
2010,1,1,16,30,-7,7,0,7,0.87,670,-9,265,1,,,,,,
2010,1,1,17,30,-8,0,0,0,0.87,670,-10,259,1,,,,,,
2010,1,1,18,30,-9,0,0,0,0.87,670,-11,259,1.1,,,,,,
2010,1,1,19,30,-10,0,0,0,0.87,670,-12,261,1.2000000000000002,,,,,,
2010,1,1,20,30,-10,0,0,0,0.87,670,-12,261,1.4000000000000001,,,,,,
2010,1,1,21,30,-10,0,0,0,0.87,670,-12,262,1.5,,,,,,
2010,1,1,22,30,-11,0,0,0,0.87,670,-12,263,1.6,,,,,,
2010,1,1,23,30,-11,0,0,0,0.87,670,-12,265,1.6,,,,,,
