Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,514408,-,-,-,37.05,-103.82,-7,1828,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-22,0,0,0,0.87,800,-9,277,3.4000000000000004,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,800,-10,276,4,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,810,-10,277,4.3,,,,,,
2011,1,1,3,30,-25,0,0,0,0.87,810,-10,281,4.4,,,,,,
2011,1,1,4,30,-25,0,0,0,0.87,810,-10,286,4.3,,,,,,
2011,1,1,5,30,-24,0,0,0,0.87,810,-10,291,3.7,,,,,,
2011,1,1,6,30,-24,0,0,0,0.87,810,-11,291,3,,,,,,
2011,1,1,7,30,-23,18,428,39,0.87,810,-10,284,3.2,,,,,,
2011,1,1,8,30,-24,46,810,220,0.87,810,-8,299,3.5,,,,,,
2011,1,1,9,30,-25,61,941,391,0.87,810,-6,308,3,,,,,,
2011,1,1,10,30,-24,70,1000,515,0.87,810,-4,293,2.7,,,,,,
2011,1,1,11,30,-24,73,1026,580,0.87,810,-3,272,3,,,,,,
2011,1,1,12,30,-24,72,1026,578,0.87,810,-1,263,3.4000000000000004,,,,,,
2011,1,1,13,30,-23,67,1000,509,0.87,810,0,264,3.6,,,,,,
2011,1,1,14,30,-22,57,941,382,0.87,810,0,268,3.7,,,,,,
2011,1,1,15,30,-21,43,805,211,0.87,810,-2,274,3,,,,,,
2011,1,1,16,30,-17,16,412,34,0.87,810,-3,286,2.5,,,,,,
2011,1,1,17,30,-17,0,0,0,0.22,810,-4,297,3.4000000000000004,,,,,,
2011,1,1,18,30,-17,0,0,0,0.22,810,-5,305,4.5,,,,,,
2011,1,1,19,30,-18,0,0,0,0.22,810,-6,308,4.9,,,,,,
