Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,122775,-,-,-,37.77,-108.5,-7,2324,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,1,1,0,30,-12,0,0,0,0.87,760,-9,176,1.9000000000000001,,,,,,
2009,1,1,1,30,-12,0,0,0,0.87,760,-9,176,1.9000000000000001,,,,,,
2009,1,1,2,30,-12,0,0,0,0.87,760,-9,173,1.9000000000000001,,,,,,
2009,1,1,3,30,-12,0,0,0,0.87,760,-10,170,1.9000000000000001,,,,,,
2009,1,1,4,30,-12,0,0,0,0.87,760,-10,167,1.9000000000000001,,,,,,
2009,1,1,5,30,-12,0,0,0,0.87,760,-10,164,1.8,,,,,,
2009,1,1,6,30,-12,0,0,0,0.87,760,-10,162,1.8,,,,,,
2009,1,1,7,30,-12,0,0,0,0.87,760,-9,162,1.7000000000000002,,,,,,
2009,1,1,8,30,-11,36,687,145,0.87,760,-7,163,1.5,,,,,,
2009,1,1,9,30,-8,52,867,315,0.87,760,-3,164,1.9000000000000001,,,,,,
2009,1,1,10,30,-4,177,308,303,0.87,760,0,166,2.3000000000000003,,,,,,
2009,1,1,11,30,-3,66,977,529,0.87,760,0,174,1.9000000000000001,,,,,,
2009,1,1,12,30,-2,182,494,423,0.87,760,0,181,1.8,,,,,,
2009,1,1,13,30,-2,185,403,368,0.87,760,0,175,1.7000000000000002,,,,,,
2009,1,1,14,30,-2,158,285,264,0.87,760,0,164,1.6,,,,,,
2009,1,1,15,30,-2,102,95,126,0.87,760,0,156,1.5,,,,,,
2009,1,1,16,30,-3,28,0,28,0.87,760,-2,152,1.2000000000000002,,,,,,
2009,1,1,17,30,-7,0,0,0,0.87,760,-3,156,1.2000000000000002,,,,,,
2009,1,1,18,30,-10,0,0,0,0.87,760,-4,158,1.5,,,,,,
2009,1,1,19,30,-11,0,0,0,0.87,760,-5,161,1.6,,,,,,
2009,1,1,20,30,-12,0,0,0,0.87,760,-5,162,1.7000000000000002,,,,,,
2009,1,1,21,30,-12,0,0,0,0.87,760,-5,164,1.8,,,,,,
2009,1,1,22,30,-12,0,0,0,0.87,760,-5,164,1.8,,,,,,
2009,1,1,23,30,-12,0,0,0,0.87,760,-6,164,1.9000000000000001,,,,,,
2009,1,2,0,30,-12,0,0,0,0.87,760,-6,163,1.9000000000000001,,,,,,
2009,1,2,1,30,-12,0,0,0,0.87,760,-7,163,1.9000000000000001,,,,,,
2009,1,2,2,30,-12,0,0,0,0.87,760,-7,164,1.9000000000000001,,,,,,
2009,1,2,3,30,-12,0,0,0,0.87,760,-8,165,2,,,,,,
2009,1,2,4,30,-12,0,0,0,0.87,760,-8,165,2.1,,,,,,
2009,1,2,5,30,-12,0,0,0,0.87,760,-8,165,2.3000000000000003,,,,,,
2009,1,2,6,30,-11,0,0,0,0.87,760,-8,165,2.4000000000000004,,,,,,
2009,1,2,7,30,-10,0,0,0,0.87,760,-6,167,2.6,,,,,,
2009,1,2,8,30,-7,35,684,143,0.87,760,-3,168,3.1,,,,,,
2009,1,2,9,30,-3,50,863,312,0.87,760,0,170,3.5,,,,,,
2009,1,2,10,30,-2,60,939,445,0.87,760,0,175,3.5,,,,,,
2009,1,2,11,30,-1,64,973,526,0.87,760,1,179,3.4000000000000004,,,,,,
2009,1,2,12,30,-1,67,977,546,0.87,760,1,180,3.4000000000000004,,,,,,
2009,1,2,13,30,-1,66,959,503,0.87,760,1,180,3.4000000000000004,,,,,,
2009,1,2,14,30,-1,56,922,401,0.87,760,1,178,3.4000000000000004,,,,,,
2009,1,2,15,30,-1,45,820,251,0.87,760,0,175,3.6,,,,,,
2009,1,2,16,30,-2,25,551,77,0.87,760,-1,171,3.5,,,,,,
2009,1,2,17,30,-4,0,0,0,0.87,760,-2,168,3.4000000000000004,,,,,,
2009,1,2,18,30,-6,0,0,0,0.87,750,-3,166,3.4000000000000004,,,,,,
2009,1,2,19,30,-6,0,0,0,0.87,750,-4,169,3.5,,,,,,
2009,1,2,20,30,-7,0,0,0,0.87,750,-4,174,3.6,,,,,,
2009,1,2,21,30,-7,0,0,0,0.87,750,-4,178,3.5,,,,,,
2009,1,2,22,30,-7,0,0,0,0.87,750,-5,183,3.5,,,,,,
2009,1,2,23,30,-7,0,0,0,0.87,750,-5,193,3.5,,,,,,
2009,1,3,0,30,-8,0,0,0,0.87,750,-5,201,3.5,,,,,,
2009,1,3,1,30,-8,0,0,0,0.87,750,-6,202,3.5,,,,,,
2009,1,3,2,30,-8,0,0,0,0.87,750,-5,199,3.6,,,,,,
2009,1,3,3,30,-7,0,0,0,0.87,750,-5,196,3.6,,,,,,
2009,1,3,4,30,-7,0,0,0,0.87,750,-5,198,3.2,,,,,,
2009,1,3,5,30,-6,0,0,0,0.87,750,-5,198,2.5,,,,,,
2009,1,3,6,30,-6,0,0,0,0.87,750,-5,202,1.6,,,,,,
2009,1,3,7,30,-6,0,0,0,0.87,750,-5,218,1,,,,,,
2009,1,3,8,30,-6,35,0,35,0.87,750,-4,258,1.5,,,,,,
2009,1,3,9,30,-4,30,0,30,0.87,760,-3,297,2.8000000000000003,,,,,,
2009,1,3,10,30,-5,66,0,66,0.87,760,-3,319,3.7,,,,,,
2009,1,3,11,30,-5,66,0,66,0.87,760,-3,326,3.8000000000000003,,,,,,
2009,1,3,12,30,-6,66,0,66,0.87,750,-3,330,3.5,,,,,,
2009,1,3,13,30,-6,101,0,101,0.87,750,-3,336,3.2,,,,,,
2009,1,3,14,30,-7,119,0,119,0.87,760,-3,340,2.8000000000000003,,,,,,
2009,1,3,15,30,-7,103,68,121,0.87,760,-4,340,2.1,,,,,,
2009,1,3,16,30,-8,18,0,18,0.87,760,-6,339,1.5,,,,,,
2009,1,3,17,30,-10,0,0,0,0.87,760,-8,344,1.4000000000000001,,,,,,
2009,1,3,18,30,-12,0,0,0,0.87,760,-9,353,1.5,,,,,,
2009,1,3,19,30,-13,0,0,0,0.87,760,-10,3,1.5,,,,,,
2009,1,3,20,30,-15,0,0,0,0.87,760,-12,16,1.5,,,,,,
2009,1,3,21,30,-16,0,0,0,0.87,760,-13,27,1.6,,,,,,
2009,1,3,22,30,-17,0,0,0,0.87,760,-14,34,1.7000000000000002,,,,,,
2009,1,3,23,30,-18,0,0,0,0.87,760,-14,38,1.8,,,,,,
2009,1,4,0,30,-17,0,0,0,0.87,760,-14,37,1.8,,,,,,
2009,1,4,1,30,-17,0,0,0,0.87,760,-13,36,1.8,,,,,,
2009,1,4,2,30,-16,0,0,0,0.87,760,-12,38,1.8,,,,,,
2009,1,4,3,30,-15,0,0,0,0.87,760,-11,40,1.7000000000000002,,,,,,
2009,1,4,4,30,-14,0,0,0,0.87,760,-11,40,1.7000000000000002,,,,,,
2009,1,4,5,30,-13,0,0,0,0.87,760,-10,40,1.7000000000000002,,,,,,
2009,1,4,6,30,-13,0,0,0,0.87,760,-10,39,1.7000000000000002,,,,,,
2009,1,4,7,30,-13,0,0,0,0.87,760,-9,39,1.7000000000000002,,,,,,
2009,1,4,8,30,-12,24,0,24,0.87,760,-8,38,2.1,,,,,,
2009,1,4,9,30,-9,67,807,313,0.87,760,-6,36,2.5,,,,,,
2009,1,4,10,30,-8,141,8,145,0.87,760,-4,33,2.3000000000000003,,,,,,
2009,1,4,11,30,-7,191,28,205,0.87,760,-3,20,2.1,,,,,,
2009,1,4,12,30,-6,209,41,230,0.87,760,-3,10,2.3000000000000003,,,,,,
2009,1,4,13,30,-6,210,275,336,0.87,760,-3,6,2.4000000000000004,,,,,,
2009,1,4,14,30,-6,134,9,138,0.87,760,-3,5,2.4000000000000004,,,,,,
2009,1,4,15,30,-6,69,0,69,0.87,760,-4,3,1.9000000000000001,,,,,,
2009,1,4,16,30,-7,9,0,9,0.87,760,-6,1,1.3,,,,,,
2009,1,4,17,30,-10,0,0,0,0.87,760,-8,6,1.2000000000000002,,,,,,
2009,1,4,18,30,-11,0,0,0,0.87,760,-9,20,1.3,,,,,,
2009,1,4,19,30,-12,0,0,0,0.87,760,-10,36,1.3,,,,,,
2009,1,4,20,30,-12,0,0,0,0.87,760,-10,50,1.2000000000000002,,,,,,
2009,1,4,21,30,-13,0,0,0,0.87,760,-10,64,1.1,,,,,,
2009,1,4,22,30,-13,0,0,0,0.87,760,-11,83,1,,,,,,
2009,1,4,23,30,-13,0,0,0,0.87,760,-11,110,1,,,,,,
2009,1,5,0,30,-13,0,0,0,0.87,760,-12,131,1.2000000000000002,,,,,,
2009,1,5,1,30,-13,0,0,0,0.87,760,-12,137,1.3,,,,,,
2009,1,5,2,30,-13,0,0,0,0.87,760,-13,139,1.5,,,,,,
2009,1,5,3,30,-13,0,0,0,0.87,760,-13,145,1.6,,,,,,
2009,1,5,4,30,-14,0,0,0,0.87,760,-13,152,1.7000000000000002,,,,,,
2009,1,5,5,30,-14,0,0,0,0.87,760,-14,157,1.7000000000000002,,,,,,
2009,1,5,6,30,-15,0,0,0,0.87,760,-15,162,1.7000000000000002,,,,,,
2009,1,5,7,30,-15,0,0,0,0.87,760,-14,170,1.7000000000000002,,,,,,
2009,1,5,8,30,-15,54,0,54,0.87,760,-12,177,2.3000000000000003,,,,,,
2009,1,5,9,30,-12,59,719,278,0.87,760,-8,186,3.5,,,,,,
2009,1,5,10,30,-9,106,0,106,0.87,760,-6,196,4.3,,,,,,
2009,1,5,11,30,-9,230,185,318,0.87,760,-6,204,4.4,,,,,,
2009,1,5,12,30,-9,168,11,174,0.87,760,-6,206,4.4,,,,,,
2009,1,5,13,30,-9,93,0,93,0.87,760,-6,208,4.2,,,,,,
2009,1,5,14,30,-10,72,0,72,0.87,760,-6,203,3.8000000000000003,,,,,,
2009,1,5,15,30,-10,55,0,55,0.87,750,-7,197,3,,,,,,
2009,1,5,16,30,-11,22,0,22,0.87,750,-8,197,1.8,,,,,,
2009,1,5,17,30,-12,0,0,0,0.87,750,-9,198,1.2000000000000002,,,,,,
2009,1,5,18,30,-13,0,0,0,0.87,750,-10,190,1,,,,,,
