Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,122790,-,-,-,37.77,-107.9,-7,3325,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-17,0,0,0,0.87,680,-16,186,1.3,,,,,,
2004,1,1,1,30,-17,0,0,0,0.87,680,-16,188,1.3,,,,,,
2004,1,1,2,30,-17,0,0,0,0.87,680,-15,184,1.2000000000000002,,,,,,
2004,1,1,3,30,-16,0,0,0,0.87,680,-15,182,1.1,,,,,,
2004,1,1,4,30,-16,0,0,0,0.87,680,-16,181,1,,,,,,
2004,1,1,5,30,-16,0,0,0,0.87,680,-16,179,1,,,,,,
2004,1,1,6,30,-16,0,0,0,0.87,680,-17,177,1,,,,,,
2004,1,1,7,30,-16,0,0,0,0.87,680,-16,174,1.1,,,,,,
2004,1,1,8,30,-15,64,71,76,0.87,680,-13,172,1.5,,,,,,
2004,1,1,9,30,-10,106,467,249,0.87,680,-9,180,2.2,,,,,,
2004,1,1,10,30,-7,61,987,469,0.87,680,-6,195,2.8000000000000003,,,,,,
2004,1,1,11,30,-6,228,260,352,0.87,680,-6,201,3.2,,,,,,
2004,1,1,12,30,-6,172,553,442,0.87,680,-6,203,3.3000000000000003,,,,,,
2004,1,1,13,30,-6,208,73,241,0.87,680,-6,203,3.2,,,,,,
2004,1,1,14,30,-6,170,126,216,0.87,680,-7,198,3.1,,,,,,
2004,1,1,15,30,-7,95,38,104,0.87,680,-7,192,2.8000000000000003,,,,,,
2004,1,1,16,30,-7,31,171,45,0.87,680,-8,191,2.7,,,,,,
2004,1,1,17,30,-8,0,0,0,0.87,680,-9,188,2.8000000000000003,,,,,,
2004,1,1,18,30,-8,0,0,0,0.87,680,-9,189,3,,,,,,
2004,1,1,19,30,-8,0,0,0,0.87,680,-9,190,3.1,,,,,,
2004,1,1,20,30,-8,0,0,0,0.87,680,-8,190,3.2,,,,,,
2004,1,1,21,30,-7,0,0,0,0.87,680,-8,191,3.2,,,,,,
2004,1,1,22,30,-7,0,0,0,0.87,670,-8,194,3.1,,,,,,
2004,1,1,23,30,-7,0,0,0,0.87,670,-8,197,3.1,,,,,,
2004,1,2,0,30,-6,0,0,0,0.87,670,-8,201,3,,,,,,
2004,1,2,1,30,-6,0,0,0,0.87,670,-7,202,3,,,,,,
2004,1,2,2,30,-6,0,0,0,0.87,670,-7,205,3,,,,,,
2004,1,2,3,30,-6,0,0,0,0.87,670,-8,208,2.9000000000000004,,,,,,
2004,1,2,4,30,-6,0,0,0,0.87,670,-8,211,2.9000000000000004,,,,,,
2004,1,2,5,30,-6,0,0,0,0.87,670,-8,213,2.9000000000000004,,,,,,
2004,1,2,6,30,-6,0,0,0,0.87,670,-8,216,2.9000000000000004,,,,,,
2004,1,2,7,30,-6,0,0,0,0.87,670,-7,222,2.9000000000000004,,,,,,
2004,1,2,8,30,-6,15,0,15,0.87,670,-7,222,2.9000000000000004,,,,,,
2004,1,2,9,30,-6,37,0,37,0.87,670,-7,221,2.9000000000000004,,,,,,
2004,1,2,10,30,-5,116,0,117,0.87,670,-6,222,3,,,,,,
2004,1,2,11,30,-5,51,0,51,0.87,670,-6,223,3,,,,,,
2004,1,2,12,30,-5,212,42,232,0.87,670,-6,222,3,,,,,,
2004,1,2,13,30,-5,156,12,162,0.87,670,-6,220,2.8000000000000003,,,,,,
2004,1,2,14,30,-5,49,0,49,0.87,670,-6,215,2.6,,,,,,
2004,1,2,15,30,-5,80,0,80,0.87,670,-7,211,2.4000000000000004,,,,,,
2004,1,2,16,30,-5,22,0,22,0.87,670,-7,208,2.3000000000000003,,,,,,
2004,1,2,17,30,-6,0,0,0,0.87,670,-7,207,2.3000000000000003,,,,,,
2004,1,2,18,30,-6,0,0,0,0.87,670,-7,209,2.3000000000000003,,,,,,
2004,1,2,19,30,-5,0,0,0,0.87,670,-7,213,2.3000000000000003,,,,,,
2004,1,2,20,30,-5,0,0,0,0.87,670,-7,213,2.4000000000000004,,,,,,
2004,1,2,21,30,-5,0,0,0,0.87,670,-7,212,2.6,,,,,,
2004,1,2,22,30,-5,0,0,0,0.87,670,-7,212,2.8000000000000003,,,,,,
2004,1,2,23,30,-5,0,0,0,0.87,670,-7,210,3,,,,,,
2004,1,3,0,30,-5,0,0,0,0.87,670,-7,212,3.2,,,,,,
