Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118395,-,-,-,37.37,-105.78,-7,2258,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-8,0,0,0,0.87,770,-4,273,1.3,,,,,,
1998,1,1,1,30,-9,0,0,0,0.87,770,-4,276,1.3,,,,,,
1998,1,1,2,30,-9,0,0,0,0.87,770,-5,276,1.3,,,,,,
1998,1,1,3,30,-10,0,0,0,0.87,770,-5,273,1.3,,,,,,
1998,1,1,4,30,-10,0,0,0,0.87,770,-6,271,1.3,,,,,,
1998,1,1,5,30,-11,0,0,0,0.87,770,-6,270,1.4000000000000001,,,,,,
1998,1,1,6,30,-11,0,0,0,0.87,770,-6,270,1.4000000000000001,,,,,,
1998,1,1,7,30,-11,1,0,1,0.87,770,-4,270,1.3,,,,,,
1998,1,1,8,30,-8,12,0,12,0.87,770,-1,271,1.7000000000000002,,,,,,
1998,1,1,9,30,-7,33,0,33,0.87,770,1,269,2,,,,,,
1998,1,1,10,30,-5,198,216,292,0.87,770,4,255,2.1,,,,,,
1998,1,1,11,30,-3,78,0,78,0.87,770,6,260,2.2,,,,,,
1998,1,1,12,30,-2,163,9,167,0.87,770,7,261,2.2,,,,,,
1998,1,1,13,30,-2,59,962,489,0.87,770,7,256,2,,,,,,
1998,1,1,14,30,0,52,906,375,0.87,770,6,251,1.7000000000000002,,,,,,
1998,1,1,15,30,0,40,786,218,0.87,770,3,246,1.5,,,,,,
1998,1,1,16,30,-2,18,461,48,0.87,770,1,241,1.5,,,,,,
1998,1,1,17,30,-4,0,0,0,0.87,770,0,238,1.5,,,,,,
1998,1,1,18,30,-4,0,0,0,0.87,770,0,240,1.5,,,,,,
1998,1,1,19,30,-5,0,0,0,0.87,770,-1,242,1.5,,,,,,
1998,1,1,20,30,-5,0,0,0,0.87,770,-2,242,1.5,,,,,,
1998,1,1,21,30,-5,0,0,0,0.87,770,-2,242,1.5,,,,,,
1998,1,1,22,30,-6,0,0,0,0.87,770,-2,241,1.6,,,,,,
1998,1,1,23,30,-6,0,0,0,0.87,770,-2,240,1.7000000000000002,,,,,,
1998,1,2,0,30,-6,0,0,0,0.87,770,-2,238,1.7000000000000002,,,,,,
1998,1,2,1,30,-6,0,0,0,0.87,770,-2,238,1.8,,,,,,
1998,1,2,2,30,-6,0,0,0,0.87,770,-2,240,1.7000000000000002,,,,,,
1998,1,2,3,30,-6,0,0,0,0.87,770,-3,242,1.7000000000000002,,,,,,
1998,1,2,4,30,-7,0,0,0,0.87,770,-3,243,1.6,,,,,,
1998,1,2,5,30,-7,0,0,0,0.87,770,-3,242,1.6,,,,,,
1998,1,2,6,30,-7,0,0,0,0.87,770,-4,239,1.5,,,,,,
1998,1,2,7,30,-7,18,0,18,0.87,770,-2,235,1.6,,,,,,
1998,1,2,8,30,-5,41,735,182,0.87,770,0,229,2.1,,,,,,
1998,1,2,9,30,-4,26,0,26,0.87,770,1,216,2.8000000000000003,,,,,,
1998,1,2,10,30,-3,38,0,38,0.87,770,4,226,3.5,,,,,,
1998,1,2,11,30,-2,91,0,91,0.87,770,5,239,4.1000000000000005,,,,,,
1998,1,2,12,30,-1,26,0,26,0.87,770,6,246,4.4,,,,,,
1998,1,2,13,30,0,28,0,28,0.87,760,6,249,4.3,,,,,,
1998,1,2,14,30,0,11,0,11,0.87,760,5,248,3.7,,,,,,
1998,1,2,15,30,0,29,0,29,0.87,760,3,246,2.8000000000000003,,,,,,
1998,1,2,16,30,0,6,0,6,0.87,770,1,243,2.3000000000000003,,,,,,
1998,1,2,17,30,-1,0,0,0,0.87,770,0,241,2.1,,,,,,
1998,1,2,18,30,-2,0,0,0,0.87,770,0,235,1.9000000000000001,,,,,,
1998,1,2,19,30,-2,0,0,0,0.87,770,0,230,1.7000000000000002,,,,,,
1998,1,2,20,30,-3,0,0,0,0.87,770,0,226,1.6,,,,,,
1998,1,2,21,30,-3,0,0,0,0.87,760,0,222,1.5,,,,,,
1998,1,2,22,30,-3,0,0,0,0.87,760,-1,218,1.5,,,,,,
1998,1,2,23,30,-3,0,0,0,0.87,760,-1,214,1.5,,,,,,
1998,1,3,0,30,-3,0,0,0,0.87,760,-1,214,1.4000000000000001,,,,,,
1998,1,3,1,30,-3,0,0,0,0.87,760,-1,214,1.4000000000000001,,,,,,
1998,1,3,2,30,-3,0,0,0,0.87,760,-1,217,1.5,,,,,,
1998,1,3,3,30,-3,0,0,0,0.87,760,-1,220,1.5,,,,,,
1998,1,3,4,30,-3,0,0,0,0.87,760,-1,222,1.5,,,,,,
1998,1,3,5,30,-3,0,0,0,0.87,760,-1,222,1.4000000000000001,,,,,,
1998,1,3,6,30,-3,0,0,0,0.87,760,-1,219,1.4000000000000001,,,,,,
1998,1,3,7,30,-3,1,0,1,0.87,760,0,214,1.3,,,,,,
1998,1,3,8,30,-2,18,0,18,0.87,760,1,208,1.9000000000000001,,,,,,
1998,1,3,9,30,0,51,0,51,0.87,760,3,203,2.8000000000000003,,,,,,
1998,1,3,10,30,0,41,0,41,0.87,760,4,221,3.2,,,,,,
1998,1,3,11,30,0,65,0,65,0.87,760,5,225,3.1,,,,,,
