Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,542820,-,-,-,38.45,-102.74,-7,1267,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-11,0,0,0,0.21,880,-8,293,1.3,,,,,,
2016,1,1,1,30,-11,0,0,0,0.21,880,-8,292,1.3,,,,,,
2016,1,1,2,30,-11,0,0,0,0.21,880,-8,288,1.3,,,,,,
2016,1,1,3,30,-11,0,0,0,0.21,880,-9,278,1.3,,,,,,
2016,1,1,4,30,-10,0,0,0,0.21,880,-9,270,1.5,,,,,,
2016,1,1,5,30,-10,0,0,0,0.21,880,-9,266,1.7000000000000002,,,,,,
2016,1,1,6,30,-10,0,0,0,0.21,880,-8,266,2.1,,,,,,
2016,1,1,7,30,-10,19,344,36,0.21,880,-7,267,3,,,,,,
2016,1,1,8,30,-10,47,720,198,0.21,880,-4,264,3.8000000000000003,,,,,,
2016,1,1,9,30,-10,61,861,354,0.21,880,-1,250,4.1000000000000005,,,,,,
2016,1,1,10,30,-10,69,926,467,0.21,880,0,243,4.3,,,,,,
2016,1,1,11,30,-10,72,952,523,0.21,880,1,239,4.3,,,,,,
2016,1,1,12,30,-10,71,953,518,0.21,880,2,237,4,,,,,,
2016,1,1,13,30,-10,66,926,452,0.21,880,2,234,3.6,,,,,,
2016,1,1,14,30,-10,55,867,331,0.21,880,1,234,2.6,,,,,,
2016,1,1,15,30,-8,40,716,171,0.21,880,0,236,1.5,,,,,,
2016,1,1,16,30,-9,0,0,0,0.21,880,0,238,1.3,,,,,,
2016,1,1,17,30,-9,0,0,0,0.21,880,-1,243,1.3,,,,,,
2016,1,1,18,30,-9,0,0,0,0.21,880,-1,249,1.4000000000000001,,,,,,
2016,1,1,19,30,-10,0,0,0,0.21,880,-2,258,1.5,,,,,,
2016,1,1,20,30,-10,0,0,0,0.21,880,-3,270,1.5,,,,,,
2016,1,1,21,30,-11,0,0,0,0.21,880,-4,283,1.7000000000000002,,,,,,
2016,1,1,22,30,-11,0,0,0,0.21,880,-5,295,1.8,,,,,,
