Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,522420,-,-,-,40.25,-103.5,-7,1324,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-22,0,0,0,0.87,860,-11,303,3.7,,,,,,
2011,1,1,1,30,-22,0,0,0,0.87,860,-11,303,3.7,,,,,,
2011,1,1,2,30,-22,0,0,0,0.87,860,-11,301,3.8000000000000003,,,,,,
2011,1,1,3,30,-22,0,0,0,0.87,860,-11,300,4,,,,,,
2011,1,1,4,30,-22,0,0,0,0.87,860,-11,302,4,,,,,,
2011,1,1,5,30,-22,0,0,0,0.87,860,-11,303,3.9000000000000004,,,,,,
2011,1,1,6,30,-22,0,0,0,0.87,860,-11,304,3.6,,,,,,
2011,1,1,7,30,-21,3,0,3,0.87,860,-10,304,3.6,,,,,,
2011,1,1,8,30,-21,64,2,64,0.87,860,-8,301,4.1000000000000005,,,,,,
2011,1,1,9,30,-19,119,305,213,0.87,860,-6,296,4.800000000000001,,,,,,
2011,1,1,10,30,-19,91,0,91,0.87,860,-4,295,5.1000000000000005,,,,,,
2011,1,1,11,30,-19,107,0,107,0.87,860,-4,296,5.2,,,,,,
2011,1,1,12,30,-18,188,51,211,0.87,860,-4,297,5.300000000000001,,,,,,
2011,1,1,13,30,-18,114,0,114,0.87,860,-4,298,5.1000000000000005,,,,,,
2011,1,1,14,30,-17,82,0,82,0.87,860,-4,297,4.6000000000000005,,,,,,
2011,1,1,15,30,-18,43,685,159,0.87,860,-6,296,3.3000000000000003,,,,,,
2011,1,1,16,30,-19,0,0,0,0.87,860,-7,299,2,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,860,-8,304,1.5,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,860,-9,304,1.2000000000000002,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,860,-9,287,1.2000000000000002,,,,,,
2011,1,1,20,30,-19,0,0,0,0.87,860,-10,259,1.2000000000000002,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,860,-11,242,1.3,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,860,-11,234,1.3,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,860,-11,232,1.3,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,860,-11,233,1.3,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,860,-11,230,1.4000000000000001,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,860,-10,229,1.5,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,860,-10,228,1.5,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,860,-10,211,1.5,,,,,,
2011,1,2,5,30,-20,0,0,0,0.87,860,-9,206,1.6,,,,,,
2011,1,2,6,30,-19,0,0,0,0.87,860,-9,214,1.7000000000000002,,,,,,
2011,1,2,7,30,-19,7,0,7,0.87,860,-7,223,1.7000000000000002,,,,,,
2011,1,2,8,30,-16,7,0,7,0.87,860,-3,232,2.3000000000000003,,,,,,
2011,1,2,9,30,-14,22,0,22,0.87,860,0,253,3.4000000000000004,,,,,,
2011,1,2,10,30,-13,132,0,132,0.87,860,1,288,4.1000000000000005,,,,,,
2011,1,2,11,30,-12,87,0,87,0.87,860,2,297,4.2,,,,,,
2011,1,2,12,30,-11,118,0,118,0.87,860,3,303,4.1000000000000005,,,,,,
