Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,126493,-,-,-,38.09,-105.38,-7,2598,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2018,1,1,0,30,-10.700000000000001,0,0,0,0.13,744,-9.700000000000001,265,0.7000000000000001,,,,,,
2018,1,1,1,30,-10.8,0,0,0,0.13,744,-10.100000000000001,273,0.6000000000000001,,,,,,
2018,1,1,2,30,-11,0,0,0,0.13,744,-10.5,273,0.6000000000000001,,,,,,
2018,1,1,3,30,-11.200000000000001,0,0,0,0.13,744,-11,272,0.7000000000000001,,,,,,
2018,1,1,4,30,-11.4,0,0,0,0.13,744,-11.4,272,0.9,,,,,,
2018,1,1,5,30,-11.700000000000001,0,0,0,0.13,744,-11.700000000000001,271,1,,,,,,
2018,1,1,6,30,-12.100000000000001,0,0,0,0.13,745,-11.600000000000001,270,1.2000000000000002,,,,,,
2018,1,1,7,30,-12.700000000000001,11,50,12,0.13,745,-10.100000000000001,269,1.8,,,,,,
2018,1,1,8,30,-12.9,58,426,138,0.13,744,-7.2,266,2.5,,,,,,
2018,1,1,9,30,-13,49,900,341,0.13,744,-4.2,263,2.7,,,,,,
2018,1,1,10,30,-12.8,88,810,430,0.13,744,-0.8,266,3,,,,,,
2018,1,1,11,30,-13.5,55,1006,534,0.13,743,1.9000000000000001,272,3.4000000000000004,,,,,,
2018,1,1,12,30,-14.3,56,1001,537,0.13,742,3.3000000000000003,275,3.3000000000000003,,,,,,
2018,1,1,13,30,-14.5,54,971,477,0.13,742,3.4000000000000004,275,2.8000000000000003,,,,,,
2018,1,1,14,30,-11.5,50,878,353,0.13,742,2.3000000000000003,276,2.1,,,,,,
2018,1,1,15,30,-10.4,43,728,199,0.13,742,0,278,1.8,,,,,,
2018,1,1,16,30,-11.100000000000001,21,309,38,0.13,742,-1.3,278,1.7000000000000002,,,,,,
2018,1,1,17,30,-11.3,0,0,0,0.13,742,-3.1,284,1.5,,,,,,
2018,1,1,18,30,-11,0,0,0,0.13,742,-4,282,1.4000000000000001,,,,,,
2018,1,1,19,30,-11.100000000000001,0,0,0,0.13,742,-5,277,1.3,,,,,,
2018,1,1,20,30,-11.4,0,0,0,0.13,742,-5.9,273,1.4000000000000001,,,,,,
2018,1,1,21,30,-11.700000000000001,0,0,0,0.13,742,-6.6000000000000005,273,1.4000000000000001,,,,,,
2018,1,1,22,30,-11.8,0,0,0,0.13,743,-7.300000000000001,274,1.4000000000000001,,,,,,
2018,1,1,23,30,-12,0,0,0,0.13,742,-8.1,276,1.2000000000000002,,,,,,
2018,1,2,0,30,-12.100000000000001,0,0,0,0.13,743,-8.9,277,1.1,,,,,,
2018,1,2,1,30,-12.200000000000001,0,0,0,0.13,743,-9.4,281,1,,,,,,
2018,1,2,2,30,-12.4,0,0,0,0.13,743,-9.5,287,0.9,,,,,,
2018,1,2,3,30,-12.5,0,0,0,0.13,743,-9.4,295,1,,,,,,
2018,1,2,4,30,-12.600000000000001,0,0,0,0.13,744,-9.5,315,0.9,,,,,,
2018,1,2,5,30,-12.8,0,0,0,0.13,745,-10.100000000000001,334,0.8,,,,,,
2018,1,2,6,30,-12.9,0,0,0,0.13,745,-10.5,337,0.6000000000000001,,,,,,
2018,1,2,7,30,-13,10,34,11,0.13,745,-9.5,314,0.5,,,,,,
2018,1,2,8,30,-12.700000000000001,42,698,174,0.13,745,-7,305,1.1,,,,,,
2018,1,2,9,30,-13,43,967,357,0.13,746,-4.1000000000000005,325,2.3000000000000003,,,,,,
2018,1,2,10,30,-14.9,46,1033,484,0.13,746,-1.6,340,3,,,,,,
2018,1,2,11,30,-17.1,47,1061,553,0.13,745,0.4,344,3.2,,,,,,
2018,1,2,12,30,-18.5,47,1064,559,0.13,745,1.9000000000000001,343,3.1,,,,,,
2018,1,2,13,30,-18.900000000000002,44,1045,501,0.13,745,2.8000000000000003,343,2.9000000000000004,,,,,,
2018,1,2,14,30,-18.2,40,993,385,0.13,745,2,345,2,,,,,,
2018,1,2,15,30,-12.100000000000001,34,875,224,0.13,746,-0.5,351,1.1,,,,,,
2018,1,2,16,30,-13.8,20,481,48,0.13,746,-2.2,354,0.9,,,,,,
2018,1,2,17,30,-15.600000000000001,0,0,0,0.13,747,-3.9000000000000004,354,0.7000000000000001,,,,,,
2018,1,2,18,30,-16,0,0,0,0.13,747,-4.7,337,0.6000000000000001,,,,,,
2018,1,2,19,30,-16.3,0,0,0,0.13,748,-5.6000000000000005,311,0.8,,,,,,
2018,1,2,20,30,-16.3,0,0,0,0.13,747,-6.6000000000000005,296,1,,,,,,
2018,1,2,21,30,-16.7,0,0,0,0.13,748,-7.5,289,1.2000000000000002,,,,,,
2018,1,2,22,30,-17.2,0,0,0,0.13,748,-8.3,283,1.4000000000000001,,,,,,
2018,1,2,23,30,-17.900000000000002,0,0,0,0.13,747,-8.9,279,1.5,,,,,,
2018,1,3,0,30,-18.8,0,0,0,0.13,747,-9.3,278,1.5,,,,,,
2018,1,3,1,30,-19.8,0,0,0,0.13,748,-9.3,283,1.6,,,,,,
2018,1,3,2,30,-21,0,0,0,0.13,748,-9.3,292,1.5,,,,,,
2018,1,3,3,30,-22.200000000000003,0,0,0,0.13,747,-9.1,300,1.5,,,,,,
2018,1,3,4,30,-23.3,0,0,0,0.13,747,-8.700000000000001,305,1.5,,,,,,
2018,1,3,5,30,-24.3,0,0,0,0.13,748,-8.200000000000001,307,1.5,,,,,,
2018,1,3,6,30,-25.400000000000002,0,0,0,0.13,748,-7.5,307,1.4000000000000001,,,,,,
2018,1,3,7,30,-25.6,11,42,12,0.13,748,-6.2,304,1.2000000000000002,,,,,,
2018,1,3,8,30,-19.900000000000002,44,702,176,0.13,748,-3.6,290,1.2000000000000002,,,,,,
2018,1,3,9,30,-18.900000000000002,42,973,359,0.13,747,-0.6000000000000001,267,1.5,,,,,,
2018,1,3,10,30,-22.3,49,1032,487,0.13,747,2.2,255,2,,,,,,
2018,1,3,11,30,-21.5,143,636,447,0.13,745,4.7,258,2.6,,,,,,
2018,1,3,12,30,-20.200000000000003,227,223,335,0.13,744,5.9,265,2.9000000000000004,,,,,,
2018,1,3,13,30,-18.3,148,513,373,0.13,744,5.800000000000001,269,2.4000000000000004,,,,,,
2018,1,3,14,30,-12.200000000000001,93,611,306,0.13,744,4,266,1.5,,,,,,
2018,1,3,15,30,-10.200000000000001,60,564,184,0.13,743,1.2000000000000002,262,1.1,,,,,,
2018,1,3,16,30,-13.200000000000001,22,162,32,0.13,743,-0.4,262,1.1,,,,,,
2018,1,3,17,30,-14.4,0,0,0,0.13,744,-1.9000000000000001,258,1.3,,,,,,
2018,1,3,18,30,-14.4,0,0,0,0.13,744,-2.8000000000000003,255,1.4000000000000001,,,,,,
2018,1,3,19,30,-14.600000000000001,0,0,0,0.13,744,-4,259,1.5,,,,,,
2018,1,3,20,30,-14.9,0,0,0,0.13,744,-4.9,265,1.6,,,,,,
2018,1,3,21,30,-15.3,0,0,0,0.13,744,-5.5,270,1.7000000000000002,,,,,,
2018,1,3,22,30,-15.9,0,0,0,0.13,744,-6,273,1.9000000000000001,,,,,,
2018,1,3,23,30,-16.8,0,0,0,0.13,743,-6.300000000000001,276,2,,,,,,
2018,1,4,0,30,-17.7,0,0,0,0.13,743,-6.6000000000000005,279,2,,,,,,
2018,1,4,1,30,-18.5,0,0,0,0.13,743,-7,283,1.9000000000000001,,,,,,
2018,1,4,2,30,-19.200000000000003,0,0,0,0.13,743,-7.4,285,1.8,,,,,,
2018,1,4,3,30,-19.8,0,0,0,0.13,743,-7.7,287,1.7000000000000002,,,,,,
2018,1,4,4,30,-20.3,0,0,0,0.13,743,-8,290,1.6,,,,,,
2018,1,4,5,30,-20.700000000000003,0,0,0,0.13,744,-8.1,293,1.5,,,,,,
2018,1,4,6,30,-21.1,0,0,0,0.13,744,-7.800000000000001,296,1.4000000000000001,,,,,,
2018,1,4,7,30,-21,11,41,12,0.13,745,-6.2,298,1.2000000000000002,,,,,,
2018,1,4,8,30,-16.400000000000002,66,318,126,0.13,745,-2.9000000000000004,302,1.2000000000000002,,,,,,
2018,1,4,9,30,-18.5,107,481,264,0.13,745,0.30000000000000004,320,0.9,,,,,,
2018,1,4,10,30,-20.400000000000002,118,663,400,0.13,745,2.8000000000000003,256,0.4,,,,,,
2018,1,4,11,30,-21.1,51,1036,548,0.13,745,4.7,198,0.6000000000000001,,,,,,
2018,1,4,12,30,-20.700000000000003,51,1039,555,0.13,744,5.4,223,0.9,,,,,,
2018,1,4,13,30,-19.900000000000002,50,1018,499,0.13,744,5.4,231,1,,,,,,
2018,1,4,14,30,-17.400000000000002,46,964,385,0.13,744,4,232,0.8,,,,,,
2018,1,4,15,30,-9.9,39,829,223,0.13,744,1.5,225,0.7000000000000001,,,,,,
2018,1,4,16,30,-15,21,506,53,0.13,744,0.1,222,0.8,,,,,,
2018,1,4,17,30,-16.3,0,0,0,0.13,744,-1.2000000000000002,240,0.9,,,,,,
2018,1,4,18,30,-15.9,0,0,0,0.13,744,-1.6,256,1,,,,,,
2018,1,4,19,30,-15.4,0,0,0,0.13,745,-2.1,269,1.2000000000000002,,,,,,
2018,1,4,20,30,-15.3,0,0,0,0.13,745,-3,277,1.3,,,,,,
2018,1,4,21,30,-15.100000000000001,0,0,0,0.13,745,-4.2,280,1.4000000000000001,,,,,,
2018,1,4,22,30,-14.9,0,0,0,0.13,745,-5.4,281,1.5,,,,,,
2018,1,4,23,30,-14.9,0,0,0,0.13,744,-6.2,281,1.7000000000000002,,,,,,
2018,1,5,0,30,-15.200000000000001,0,0,0,0.13,744,-6.7,281,2,,,,,,
2018,1,5,1,30,-15.8,0,0,0,0.13,744,-6.9,280,2.2,,,,,,
2018,1,5,2,30,-16.400000000000002,0,0,0,0.13,744,-6.9,281,2.3000000000000003,,,,,,
2018,1,5,3,30,-16.8,0,0,0,0.13,744,-7,283,2.2,,,,,,
2018,1,5,4,30,-17,0,0,0,0.13,744,-7,284,2.2,,,,,,
2018,1,5,5,30,-17.1,0,0,0,0.13,745,-7,286,2.1,,,,,,
2018,1,5,6,30,-17.1,0,0,0,0.13,745,-6.7,286,2,,,,,,
2018,1,5,7,30,-16.6,11,42,12,0.13,745,-4.7,284,2,,,,,,
2018,1,5,8,30,-14.600000000000001,69,274,121,0.13,745,-1.2000000000000002,281,2.5,,,,,,
2018,1,5,9,30,-15.100000000000001,133,288,227,0.13,745,1.8,280,2.9000000000000004,,,,,,
2018,1,5,10,30,-13.600000000000001,197,120,248,0.13,745,4.4,287,2.9000000000000004,,,,,,
2018,1,5,11,30,-11.8,132,670,454,0.13,744,6.4,295,2.9000000000000004,,,,,,
2018,1,5,12,30,-10,103,794,490,0.13,744,7,298,2.7,,,,,,
2018,1,5,13,30,-7.6000000000000005,53,963,480,0.13,744,6.7,298,2.1,,,,,,
2018,1,5,14,30,-5.300000000000001,48,911,370,0.13,744,5.6000000000000005,294,1.3,,,,,,
2018,1,5,15,30,-4.9,39,790,216,0.13,745,3.5,289,1.1,,,,,,
2018,1,5,16,30,-7,21,458,51,0.13,745,2.3000000000000003,285,1.1,,,,,,
2018,1,5,17,30,-7.800000000000001,0,0,0,0.13,745,0.30000000000000004,280,1.3,,,,,,
2018,1,5,18,30,-7.7,0,0,0,0.13,745,-0.5,281,1.4000000000000001,,,,,,
2018,1,5,19,30,-7.7,0,0,0,0.13,746,-1,283,1.4000000000000001,,,,,,
2018,1,5,20,30,-7.800000000000001,0,0,0,0.13,746,-1.3,283,1.4000000000000001,,,,,,
2018,1,5,21,30,-8,0,0,0,0.13,746,-1.8,280,1.3,,,,,,
2018,1,5,22,30,-8.4,0,0,0,0.13,745,-2.4000000000000004,276,1.3,,,,,,
2018,1,5,23,30,-8.8,0,0,0,0.13,745,-3,274,1.4000000000000001,,,,,,
2018,1,6,0,30,-9,0,0,0,0.13,745,-3.4000000000000004,274,1.4000000000000001,,,,,,
2018,1,6,1,30,-9.1,0,0,0,0.13,745,-3.8000000000000003,274,1.5,,,,,,
2018,1,6,2,30,-9.4,0,0,0,0.13,745,-4.3,276,1.7000000000000002,,,,,,
