Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,144802,-,-,-,39.65,-107.18,-7,2932,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-15,0,0,0,0.87,700,-13,228,0.6000000000000001,,,,,,
2004,1,1,1,30,-15,0,0,0,0.87,700,-13,225,0.6000000000000001,,,,,,
2004,1,1,2,30,-15,0,0,0,0.87,700,-12,226,0.6000000000000001,,,,,,
2004,1,1,3,30,-14,0,0,0,0.87,700,-12,230,0.6000000000000001,,,,,,
2004,1,1,4,30,-13,0,0,0,0.87,700,-12,229,0.6000000000000001,,,,,,
2004,1,1,5,30,-14,0,0,0,0.87,700,-12,228,0.5,,,,,,
2004,1,1,6,30,-14,0,0,0,0.87,700,-13,226,0.5,,,,,,
2004,1,1,7,30,-15,0,0,0,0.87,700,-13,223,0.5,,,,,,
2004,1,1,8,30,-14,36,0,36,0.87,700,-10,218,0.6000000000000001,,,,,,
2004,1,1,9,30,-9,119,263,195,0.87,700,-7,212,0.8,,,,,,
2004,1,1,10,30,-7,180,204,260,0.87,700,-5,210,1,,,,,,
2004,1,1,11,30,-6,69,978,507,0.87,700,-5,219,1.1,,,,,,
2004,1,1,12,30,-6,128,663,432,0.87,700,-5,223,1.2000000000000002,,,,,,
2004,1,1,13,30,-6,185,321,319,0.87,700,-5,223,1.3,,,,,,
2004,1,1,14,30,-6,80,680,308,0.87,700,-5,222,1.3,,,,,,
2004,1,1,15,30,-6,86,77,102,0.87,700,-6,217,1.2000000000000002,,,,,,
2004,1,1,16,30,-7,20,23,21,0.87,700,-7,217,1.2000000000000002,,,,,,
2004,1,1,17,30,-7,0,0,0,0.87,700,-7,217,1.2000000000000002,,,,,,
2004,1,1,18,30,-7,0,0,0,0.87,700,-7,214,1.3,,,,,,
2004,1,1,19,30,-7,0,0,0,0.87,700,-7,213,1.3,,,,,,
2004,1,1,20,30,-6,0,0,0,0.87,700,-6,212,1.3,,,,,,
2004,1,1,21,30,-6,0,0,0,0.87,700,-6,214,1.3,,,,,,
2004,1,1,22,30,-6,0,0,0,0.87,700,-6,218,1.3,,,,,,
