Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1241305,-,-,-,18.65,-74.1,-5,0,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2012,1,1,0,30,0,0,0,23,27,1030,67,2.8000000000000003,0.03
2012,1,1,1,30,0,0,0,23,27,1030,77,2.5,0.03
2012,1,1,2,30,0,0,0,23,27,1030,90,2.3000000000000003,0.03
2012,1,1,3,30,0,0,0,23,26,1030,102,2.2,0.03
2012,1,1,4,30,0,0,0,23,26,1030,111,2.3000000000000003,0.03
2012,1,1,5,30,0,0,0,23,26,1030,112,2.4000000000000004,0.03
2012,1,1,6,30,0,0,0,23,27,1030,108,3,0.03
2012,1,1,7,30,497,55,159,23,27,1030,100,3.8000000000000003,0.03
2012,1,1,8,30,718,78,370,23,28,1030,93,4.2,0.03
2012,1,1,9,30,819,90,555,22,28,1030,88,4.4,0.03
2012,1,1,10,30,870,98,691,22,29,1030,86,4.4,0.03
2012,1,1,11,30,894,101,763,21,29,1030,83,4.3,0.03
2012,1,1,12,30,900,100,766,21,30,1030,82,4,0.03
2012,1,1,13,30,862,105,692,20,30,1030,84,3.4000000000000004,0.03
2012,1,1,14,30,811,97,557,20,30,1030,89,2.9000000000000004,0.03
2012,1,1,15,30,707,84,371,20,30,1030,94,2.6,0.03
2012,1,1,16,30,482,59,159,20,29,1030,94,2.3000000000000003,0.03
2012,1,1,17,30,0,0,0,21,28,1030,82,2,0.03
2012,1,1,18,30,0,0,0,21,28,1030,66,2,0.03
2012,1,1,19,30,0,0,0,22,28,1030,53,2.3000000000000003,0.03
2012,1,1,20,30,0,0,0,22,27,1030,47,2.9000000000000004,0.03
2012,1,1,21,30,0,0,0,22,27,1030,45,3.4000000000000004,0.03
2012,1,1,22,30,0,0,0,23,27,1030,46,3.7,0.03
2012,1,1,23,30,0,0,0,23,27,1030,49,3.8000000000000003,0.03
2012,1,2,0,30,0,0,0,23,26,1030,51,3.7,0.03
2012,1,2,1,30,0,0,0,23,26,1030,53,3.5,0.03
2012,1,2,2,30,0,0,0,23,26,1030,55,3.3000000000000003,0.03
2012,1,2,3,30,0,0,0,23,26,1030,59,3,0.03
2012,1,2,4,30,0,0,0,22,26,1030,66,2.7,0.03
2012,1,2,5,30,0,0,0,22,26,1030,76,2.5,0.03
2012,1,2,6,30,0,0,0,22,26,1030,93,2.8000000000000003,0.03
2012,1,2,7,30,425,64,153,22,27,1030,115,3.4000000000000004,0.03
2012,1,2,8,30,663,92,361,22,27,1030,126,3.9000000000000004,0.03
2012,1,2,9,30,778,105,546,22,28,1030,130,4.3,0.03
2012,1,2,10,30,850,105,684,21,28,1030,133,4.3,0.03
2012,1,2,11,30,871,110,755,21,29,1030,135,4.1000000000000005,0.03
2012,1,2,12,30,866,112,754,20,29,1030,140,3.9000000000000004,0.03
2012,1,2,13,30,839,110,683,20,29,1030,148,3.6,0.03
2012,1,2,14,30,779,104,548,20,29,1030,154,3.3000000000000003,0.03
2012,1,2,15,30,665,91,363,20,29,1030,161,2.9000000000000004,0.03
2012,1,2,16,30,430,64,155,20,28,1030,161,2.4000000000000004,0.03
2012,1,2,17,30,0,0,0,21,28,1030,155,1.9000000000000001,0.03
2012,1,2,18,30,0,0,0,21,27,1030,149,1.5,0.03
2012,1,2,19,30,0,0,0,21,27,1030,140,1.2000000000000002,0.03
2012,1,2,20,30,0,0,0,21,27,1030,127,1.1,0.03
2012,1,2,21,30,0,0,0,22,26,1030,105,1.1,0.03
2012,1,2,22,30,0,0,0,22,26,1030,77,1.1,0.03
2012,1,2,23,30,0,0,0,22,26,1030,45,1.2000000000000002,0.03
2012,1,3,0,30,0,0,0,22,26,1030,19,1.5,0.03
2012,1,3,1,30,0,0,0,22,26,1030,2,1.9000000000000001,0.03
2012,1,3,2,30,0,0,0,22,26,1030,351,2.2,0.03
2012,1,3,3,30,0,0,0,22,25,1030,348,2.5,0.03
2012,1,3,4,30,0,0,0,22,25,1030,352,2.6,0.03
2012,1,3,5,30,0,0,0,22,25,1030,360,2.7,0.03
2012,1,3,6,30,0,0,0,22,25,1030,6,3.2,0.03
2012,1,3,7,30,531,50,161,22,26,1030,12,3.6,0.03
2012,1,3,8,30,745,71,373,22,26,1030,16,3.6,0.03
2012,1,3,9,30,845,81,560,22,27,1030,19,3.4000000000000004,0.03
2012,1,3,10,30,880,93,693,21,27,1030,18,3.2,0.03
2012,1,3,11,30,276,357,562,21,28,1030,8,3.2,0.03
2012,1,3,12,30,21,283,299,21,28,1030,356,3.6,0.03
2012,1,3,13,30,287,320,516,21,28,1030,350,4.1000000000000005,0.03
2012,1,3,14,30,816,92,558,21,28,1030,354,4.5,0.03
2012,1,3,15,30,722,77,374,21,27,1030,1,5,0.03
2012,1,3,16,30,0,11,11,21,27,1030,10,5.6000000000000005,0.03
2012,1,3,17,30,0,0,0,21,26,1030,20,6.5,0.03
2012,1,3,18,30,0,0,0,22,26,1030,26,7.300000000000001,0.03
2012,1,3,19,30,0,0,0,21,26,1030,28,7.800000000000001,0.03
2012,1,3,20,30,0,0,0,21,26,1030,26,7.9,0.03
2012,1,3,21,30,0,0,0,21,26,1030,25,7.800000000000001,0.03
2012,1,3,22,30,0,0,0,21,26,1030,25,7.800000000000001,0.03
2012,1,3,23,30,0,0,0,21,25,1030,26,8,0.03
2012,1,4,0,30,0,0,0,21,25,1030,27,8.3,0.03
2012,1,4,1,30,0,0,0,21,25,1030,29,8.6,0.03
2012,1,4,2,30,0,0,0,20,25,1030,30,8.8,0.03
2012,1,4,3,30,0,0,0,20,25,1030,30,8.9,0.03
2012,1,4,4,30,0,0,0,20,25,1030,32,8.700000000000001,0.03
2012,1,4,5,30,0,0,0,20,25,1030,34,8.4,0.03
2012,1,4,6,30,0,0,0,20,25,1030,36,8.3,0.03
2012,1,4,7,30,0,8,8,20,25,1030,37,8.3,0.03
2012,1,4,8,30,0,23,23,20,26,1030,38,8.1,0.03
2012,1,4,9,30,0,52,52,20,26,1030,38,7.9,0.03
2012,1,4,10,30,0,100,100,20,26,1030,35,7.7,0.03
2012,1,4,11,30,0,126,126,20,27,1030,32,7.5,0.03
2012,1,4,12,30,0,144,144,20,27,1030,31,7.5,0.03
2012,1,4,13,30,2,188,190,20,26,1030,30,7.6000000000000005,0.03
2012,1,4,14,30,0,117,117,20,26,1030,28,7.9,0.03
2012,1,4,15,30,607,108,359,20,26,1030,27,8.1,0.03
2012,1,4,16,30,380,72,155,20,25,1030,29,8.3,0.03
2012,1,4,17,30,0,0,0,20,25,1030,33,8.4,0.03
2012,1,4,18,30,0,0,0,20,25,1030,36,8.3,0.03
2012,1,4,19,30,0,0,0,20,25,1030,39,8.1,0.03
2012,1,4,20,30,0,0,0,20,25,1030,42,8,0.03
2012,1,4,21,30,0,0,0,19,25,1030,44,7.800000000000001,0.03
2012,1,4,22,30,0,0,0,19,25,1030,45,7.5,0.03
2012,1,4,23,30,0,0,0,19,25,1030,47,7.4,0.03
2012,1,5,0,30,0,0,0,19,25,1030,48,7.4,0.03
2012,1,5,1,30,0,0,0,19,25,1030,50,7.4,0.03
2012,1,5,2,30,0,0,0,19,25,1030,52,7.300000000000001,0.03
2012,1,5,3,30,0,0,0,19,25,1030,54,7,0.03
2012,1,5,4,30,0,0,0,19,24,1030,54,6.5,0.03
2012,1,5,5,30,0,0,0,19,24,1030,53,6,0.03
2012,1,5,6,30,0,0,0,19,24,1030,52,6,0.03
2012,1,5,7,30,0,5,5,19,25,1030,51,6.1000000000000005,0.03
2012,1,5,8,30,0,118,118,19,25,1030,49,5.800000000000001,0.03
2012,1,5,9,30,0,90,90,19,26,1030,45,5.5,0.03
2012,1,5,10,30,0,159,159,19,26,1030,40,5.1000000000000005,0.03
2012,1,5,11,30,1,172,173,19,26,1030,36,4.9,0.03
2012,1,5,12,30,23,289,307,19,26,1030,32,4.800000000000001,0.03
2012,1,5,13,30,0,173,174,19,27,1030,28,5,0.03
2012,1,5,14,30,0,152,152,20,26,1030,25,5.4,0.03
2012,1,5,15,30,0,38,38,20,26,1030,23,5.9,0.03
2012,1,5,16,30,500,58,167,20,26,1030,23,6.6000000000000005,0.03
2012,1,5,17,30,0,0,0,20,25,1030,25,7.2,0.03
2012,1,5,18,30,0,0,0,20,25,1030,28,7.5,0.03
2012,1,5,19,30,0,0,0,20,25,1030,30,7.5,0.03
2012,1,5,20,30,0,0,0,20,25,1030,32,7.300000000000001,0.03
2012,1,5,21,30,0,0,0,20,25,1030,34,7.2,0.03
2012,1,5,22,30,0,0,0,20,25,1030,36,7.1000000000000005,0.03
2012,1,5,23,30,0,0,0,20,25,1030,39,7,0.03
2012,1,6,0,30,0,0,0,20,25,1030,42,6.800000000000001,0.03
2012,1,6,1,30,0,0,0,20,25,1030,45,6.7,0.03
2012,1,6,2,30,0,0,0,20,25,1030,46,6.7,0.03
2012,1,6,3,30,0,0,0,20,25,1030,48,6.6000000000000005,0.03
2012,1,6,4,30,0,0,0,20,25,1030,47,6.4,0.03
2012,1,6,5,30,0,0,0,20,25,1030,46,6.2,0.03
2012,1,6,6,30,0,0,0,20,25,1030,45,6.5,0.03
2012,1,6,7,30,0,43,43,20,25,1030,46,6.9,0.03
2012,1,6,8,30,679,90,365,20,26,1030,47,6.800000000000001,0.03
2012,1,6,9,30,787,106,553,20,26,1030,46,6.6000000000000005,0.03
2012,1,6,10,30,224,329,483,20,27,1030,45,6.300000000000001,0.03
2012,1,6,11,30,195,371,516,20,27,1030,44,6,0.03
2012,1,6,12,30,25,295,315,20,27,1030,43,5.800000000000001,0.03
2012,1,6,13,30,105,331,403,20,27,1030,42,5.6000000000000005,0.03
2012,1,6,14,30,6,191,194,20,27,1030,40,5.6000000000000005,0.03
2012,1,6,15,30,136,180,237,20,27,1030,39,5.6000000000000005,0.03
2012,1,6,16,30,481,63,169,20,27,1030,38,5.9,0.03
2012,1,6,17,30,0,0,0,20,26,1030,38,6.2,0.03
2012,1,6,18,30,0,0,0,20,26,1030,39,6.5,0.03
2012,1,6,19,30,0,0,0,20,26,1030,42,6.800000000000001,0.03
2012,1,6,20,30,0,0,0,21,25,1030,46,7,0.03
2012,1,6,21,30,0,0,0,21,25,1030,50,7.1000000000000005,0.03
2012,1,6,22,30,0,0,0,21,25,1030,55,6.9,0.03
2012,1,6,23,30,0,0,0,21,25,1030,59,6.6000000000000005,0.03
2012,1,7,0,30,0,0,0,21,25,1030,61,6.1000000000000005,0.03
2012,1,7,1,30,0,0,0,21,25,1030,62,5.6000000000000005,0.03
2012,1,7,2,30,0,0,0,20,25,1030,61,5.2,0.03
2012,1,7,3,30,0,0,0,20,25,1030,60,4.9,0.03
2012,1,7,4,30,0,0,0,20,25,1030,60,4.6000000000000005,0.03
2012,1,7,5,30,0,0,0,20,25,1030,60,4.4,0.03
2012,1,7,6,30,0,0,0,20,25,1030,62,4.6000000000000005,0.03
2012,1,7,7,30,0,52,52,20,26,1030,64,5,0.03
2012,1,7,8,30,314,157,285,20,26,1030,66,4.9,0.03
2012,1,7,9,30,199,262,375,20,27,1030,66,4.5,0.03
2012,1,7,10,30,129,331,420,20,27,1030,66,3.9000000000000004,0.03
2012,1,7,11,30,375,335,615,20,28,1030,65,3.4000000000000004,0.03
2012,1,7,12,30,280,361,570,20,28,1030,62,3,0.03
2012,1,7,13,30,149,338,441,19,28,1030,56,2.8000000000000003,0.03
2012,1,7,14,30,138,270,351,20,28,1030,50,2.8000000000000003,0.03
2012,1,7,15,30,180,180,256,20,27,1030,44,3.1,0.03
2012,1,7,16,30,251,81,137,20,27,1030,43,3.6,0.03
2012,1,7,17,30,0,0,0,21,27,1030,44,4,0.03
2012,1,7,18,30,0,0,0,21,26,1030,45,4.4,0.03
2012,1,7,19,30,0,0,0,21,26,1030,46,4.800000000000001,0.03
2012,1,7,20,30,0,0,0,22,26,1030,47,5.300000000000001,0.03
2012,1,7,21,30,0,0,0,22,26,1030,47,5.800000000000001,0.03
2012,1,7,22,30,0,0,0,22,26,1030,47,6.1000000000000005,0.03
2012,1,7,23,30,0,0,0,22,26,1030,46,6.300000000000001,0.03
2012,1,8,0,30,0,0,0,22,26,1030,48,6.5,0.03
2012,1,8,1,30,0,0,0,22,26,1030,50,6.4,0.03
2012,1,8,2,30,0,0,0,22,26,1030,52,6.2,0.03
2012,1,8,3,30,0,0,0,22,26,1030,54,5.9,0.03
2012,1,8,4,30,0,0,0,22,26,1030,54,5.5,0.03
2012,1,8,5,30,0,0,0,22,26,1030,53,5.300000000000001,0.03
2012,1,8,6,30,0,0,0,22,26,1030,51,5.6000000000000005,0.03
2012,1,8,7,30,424,59,145,22,26,1030,50,6.1000000000000005,0.03
2012,1,8,8,30,692,84,363,22,27,1030,50,6.1000000000000005,0.03
2012,1,8,9,30,794,99,550,22,27,1030,49,5.9,0.03
2012,1,8,10,30,389,295,562,22,28,1030,47,5.6000000000000005,0.03
2012,1,8,11,30,902,96,769,22,28,1030,43,5.300000000000001,0.03
2012,1,8,12,30,902,96,773,22,28,1030,40,5.1000000000000005,0.03
2012,1,8,13,30,863,102,700,22,28,1030,37,5.1000000000000005,0.03
2012,1,8,14,30,815,94,568,22,28,1030,33,5.1000000000000005,0.03
2012,1,8,15,30,712,83,383,22,28,1030,30,5.5,0.03
2012,1,8,16,30,493,61,172,22,27,1030,30,6,0.03
2012,1,8,17,30,0,0,0,22,27,1030,31,6.5,0.03
2012,1,8,18,30,0,0,0,22,27,1030,33,7,0.03
2012,1,8,19,30,0,0,0,22,26,1030,36,7.4,0.03
2012,1,8,20,30,0,0,0,22,26,1030,39,7.5,0.03
2012,1,8,21,30,0,0,0,22,26,1030,41,7.6000000000000005,0.03
2012,1,8,22,30,0,0,0,22,26,1030,43,7.6000000000000005,0.03
2012,1,8,23,30,0,0,0,22,26,1030,46,7.4,0.03
2012,1,9,0,30,0,0,0,22,26,1030,48,7.2,0.03
