Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1293300,-,-,-,19.17,-72.5,-5,18,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,1,0,30,0,0,0,16,20,1020,61,4,0.13
2011,1,1,1,30,0,0,0,16,19,1020,63,3.9000000000000004,0.13
2011,1,1,2,30,0,0,0,16,19,1020,64,3.8000000000000003,0.13
2011,1,1,3,30,0,0,0,16,19,1020,63,3.5,0.13
2011,1,1,4,30,0,0,0,16,19,1020,63,3.3000000000000003,0.13
2011,1,1,5,30,0,0,0,16,19,1020,65,3.2,0.13
2011,1,1,6,30,0,0,0,16,20,1020,66,3.7,0.13
2011,1,1,7,30,57,581,189,16,22,1020,66,4.6000000000000005,0.13
2011,1,1,8,30,80,772,405,15,25,1030,68,5.2,0.13
2011,1,1,9,30,92,862,589,14,26,1020,66,4.9,0.13
2011,1,1,10,30,96,912,721,14,28,1020,62,4.4,0.13
2011,1,1,11,30,99,930,784,14,29,1020,57,3.9000000000000004,0.13
2011,1,1,12,30,342,318,575,14,29,1020,51,3.8000000000000003,0.13
2011,1,1,13,30,99,893,693,14,30,1020,46,3.9000000000000004,0.13
2011,1,1,14,30,91,835,548,14,29,1020,42,3.9000000000000004,0.13
2011,1,1,15,30,78,722,354,14,28,1020,39,4,0.13
2011,1,1,16,30,52,472,138,15,26,1020,36,3.8000000000000003,0.13
2011,1,1,17,30,0,0,0,16,24,1020,30,3.8000000000000003,0.13
2011,1,1,18,30,0,0,0,17,22,1020,31,4,0.13
2011,1,1,19,30,0,0,0,17,22,1020,38,4.1000000000000005,0.13
2011,1,1,20,30,0,0,0,18,21,1020,46,4,0.13
2011,1,1,21,30,0,0,0,18,21,1020,52,3.8000000000000003,0.13
2011,1,1,22,30,0,0,0,18,21,1020,56,3.6,0.13
2011,1,1,23,30,0,0,0,18,21,1020,60,3.3000000000000003,0.13
2011,1,2,0,30,0,0,0,18,20,1020,62,3.1,0.13
2011,1,2,1,30,0,0,0,18,20,1020,62,2.9000000000000004,0.13
2011,1,2,2,30,0,0,0,17,20,1020,61,2.8000000000000003,0.13
2011,1,2,3,30,0,0,0,17,20,1020,61,2.7,0.13
2011,1,2,4,30,0,0,0,17,20,1020,62,2.7,0.13
2011,1,2,5,30,0,0,0,17,20,1020,62,2.7,0.13
2011,1,2,6,30,0,0,0,18,21,1020,61,3.3000000000000003,0.13
2011,1,2,7,30,55,0,55,18,23,1020,60,4.3,0.13
2011,1,2,8,30,71,786,402,18,25,1030,65,4.6000000000000005,0.13
2011,1,2,9,30,81,877,587,16,27,1020,67,4.2,0.13
2011,1,2,10,30,92,909,715,16,28,1020,64,3.6,0.13
2011,1,2,11,30,95,928,780,16,29,1020,59,3,0.13
2011,1,2,12,30,96,923,771,15,29,1020,52,2.8000000000000003,0.13
2011,1,2,13,30,97,888,690,15,30,1020,42,2.7,0.13
2011,1,2,14,30,90,831,546,15,29,1020,32,2.8000000000000003,0.13
2011,1,2,15,30,77,717,353,16,28,1020,23,3,0.13
2011,1,2,16,30,52,475,139,16,26,1020,18,3.2,0.13
2011,1,2,17,30,0,0,0,17,24,1020,16,3.4000000000000004,0.13
2011,1,2,18,30,0,0,0,17,23,1020,21,3.9000000000000004,0.13
2011,1,2,19,30,0,0,0,17,22,1020,29,4,0.13
2011,1,2,20,30,0,0,0,17,22,1020,37,4.1000000000000005,0.13
2011,1,2,21,30,0,0,0,17,21,1020,44,4.1000000000000005,0.13
2011,1,2,22,30,0,0,0,17,21,1020,49,4.1000000000000005,0.13
2011,1,2,23,30,0,0,0,17,21,1020,53,4.1000000000000005,0.13
2011,1,3,0,30,0,0,0,17,21,1020,57,4,0.13
2011,1,3,1,30,0,0,0,17,20,1020,59,3.8000000000000003,0.13
2011,1,3,2,30,0,0,0,17,20,1020,59,3.6,0.13
2011,1,3,3,30,0,0,0,17,20,1020,60,3.5,0.13
2011,1,3,4,30,0,0,0,17,20,1020,59,3.5,0.13
