Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311028,-,-,-,19.53,-71.94,-5,202,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2002,1,1,0,30,0,0,0,21,22,990,117,0.8,0.16
2002,1,1,1,30,0,0,0,21,22,990,138,0.8,0.16
2002,1,1,2,30,0,0,0,20,22,990,163,0.8,0.16
2002,1,1,3,30,0,0,0,20,21,990,181,1,0.16
2002,1,1,4,30,0,0,0,20,21,990,187,1.1,0.16
2002,1,1,5,30,0,0,0,20,21,990,188,1.1,0.16
2002,1,1,6,30,0,0,0,20,22,990,186,1.6,0.16
2002,1,1,7,30,62,527,184,20,25,990,186,2.1,0.16
2002,1,1,8,30,84,732,394,19,27,990,188,1.8,0.16
2002,1,1,9,30,170,609,522,18,29,990,201,1,0.16
2002,1,1,10,30,212,628,642,18,30,990,249,0.8,0.16
2002,1,1,11,30,316,428,630,18,31,990,324,1.4000000000000001,0.16
2002,1,1,12,30,346,79,404,18,31,990,340,2.3000000000000003,0.16
2002,1,1,13,30,128,803,657,18,30,980,347,3.2,0.16
2002,1,1,14,30,128,705,508,18,28,990,355,4,0.16
2002,1,1,15,30,112,548,316,19,27,990,2,4.4,0.16
2002,1,1,16,30,67,266,113,20,25,990,8,3.9000000000000004,0.16
2002,1,1,17,30,0,0,0,21,23,990,14,2.8000000000000003,0.16
2002,1,1,18,30,0,0,0,21,23,990,23,2,0.16
2002,1,1,19,30,0,0,0,22,23,990,34,1.7000000000000002,0.16
2002,1,1,20,30,0,0,0,22,23,990,44,1.5,0.16
2002,1,1,21,30,0,0,0,21,22,990,55,1.4000000000000001,0.16
2002,1,1,22,30,0,0,0,21,22,990,67,1.4000000000000001,0.16
2002,1,1,23,30,0,0,0,21,21,990,75,1.4000000000000001,0.16
2002,1,2,0,30,0,0,0,21,21,990,78,1.3,0.16
2002,1,2,1,30,0,0,0,21,21,990,78,1.2000000000000002,0.16
2002,1,2,2,30,0,0,0,20,21,990,75,1.2000000000000002,0.16
2002,1,2,3,30,0,0,0,20,21,990,72,1.1,0.16
2002,1,2,4,30,0,0,0,20,20,990,67,1.1,0.16
2002,1,2,5,30,0,0,0,20,20,990,63,1.1,0.16
2002,1,2,6,30,0,0,0,21,22,990,66,1.8,0.16
2002,1,2,7,30,64,514,183,21,24,990,75,2.7,0.16
2002,1,2,8,30,86,733,396,19,27,990,81,2.9000000000000004,0.16
2002,1,2,9,30,101,825,577,18,28,990,81,2.6,0.16
2002,1,2,10,30,110,870,705,17,29,990,74,2.4000000000000004,0.16
2002,1,2,11,30,114,890,767,17,30,990,66,2.4000000000000004,0.16
2002,1,2,12,30,113,887,757,17,31,990,54,2.5,0.16
2002,1,2,13,30,107,862,676,17,31,980,40,2.8000000000000003,0.16
2002,1,2,14,30,221,35,240,17,30,980,32,3.4000000000000004,0.16
2002,1,2,15,30,84,674,337,17,29,990,28,4,0.16
2002,1,2,16,30,56,396,124,19,26,990,24,4.1000000000000005,0.16
2002,1,2,17,30,0,0,0,20,24,990,23,3.7,0.16
2002,1,2,18,30,0,0,0,21,24,990,29,3.2,0.16
2002,1,2,19,30,0,0,0,21,23,990,39,2.5,0.16
2002,1,2,20,30,0,0,0,21,23,990,49,1.9000000000000001,0.16
2002,1,2,21,30,0,0,0,21,22,990,64,1.4000000000000001,0.16
2002,1,2,22,30,0,0,0,21,22,990,84,1.1,0.16
2002,1,2,23,30,0,0,0,21,21,990,111,1.1,0.16
2002,1,3,0,30,0,0,0,21,21,990,138,1.2000000000000002,0.16
2002,1,3,1,30,0,0,0,20,21,990,158,1.5,0.16
2002,1,3,2,30,0,0,0,20,21,990,169,1.6,0.16
2002,1,3,3,30,0,0,0,20,20,990,177,1.7000000000000002,0.16
2002,1,3,4,30,0,0,0,19,20,990,182,1.6,0.16
2002,1,3,5,30,0,0,0,19,20,990,185,1.5,0.16
2002,1,3,6,30,0,0,0,19,22,990,185,2,0.16
2002,1,3,7,30,64,518,183,19,24,990,186,2.2,0.16
2002,1,3,8,30,90,721,395,18,27,990,196,1.4000000000000001,0.16
2002,1,3,9,30,104,819,577,18,29,990,213,0.6000000000000001,0.16
2002,1,3,10,30,228,581,626,18,30,990,272,0.5,0.16
2002,1,3,11,30,324,412,628,17,31,990,322,1,0.16
2002,1,3,12,30,266,539,659,17,32,990,332,1.5,0.16
2002,1,3,13,30,280,411,552,17,32,990,336,2.1,0.16
2002,1,3,14,30,96,813,537,17,31,990,339,2.7,0.16
2002,1,3,15,30,149,287,257,17,29,990,344,3.4000000000000004,0.16
2002,1,3,16,30,52,441,130,18,26,990,353,3.5,0.16
2002,1,3,17,30,0,0,0,20,24,990,2,3.1,0.16
2002,1,3,18,30,0,0,0,21,24,990,11,2.5,0.16
2002,1,3,19,30,0,0,0,21,23,990,19,1.8,0.16
2002,1,3,20,30,0,0,0,21,23,990,26,1.2000000000000002,0.16
2002,1,3,21,30,0,0,0,21,22,990,27,1,0.16
2002,1,3,22,30,0,0,0,21,22,990,20,0.8,0.16
2002,1,3,23,30,0,0,0,21,22,990,5,0.8,0.16
2002,1,4,0,30,0,0,0,21,22,990,345,0.8,0.16
2002,1,4,1,30,0,0,0,21,22,990,330,0.8,0.16
2002,1,4,2,30,0,0,0,21,22,990,322,0.8,0.16
2002,1,4,3,30,0,0,0,21,22,990,314,0.8,0.16
2002,1,4,4,30,0,0,0,21,22,990,301,0.8,0.16
2002,1,4,5,30,0,0,0,20,22,990,290,0.8,0.16
2002,1,4,6,30,0,0,0,21,22,990,291,1.1,0.16
2002,1,4,7,30,52,598,189,21,24,990,301,1.9000000000000001,0.16
2002,1,4,8,30,69,792,403,21,25,990,309,2.5,0.16
2002,1,4,9,30,77,880,585,20,26,990,316,2.9000000000000004,0.16
2002,1,4,10,30,333,116,413,20,27,990,321,3.2,0.16
2002,1,4,11,30,347,327,588,20,27,990,327,3.6,0.16
2002,1,4,12,30,366,182,499,20,27,990,334,4.1000000000000005,0.16
2002,1,4,13,30,325,176,442,20,27,990,341,4.5,0.16
2002,1,4,14,30,219,31,236,20,26,990,346,4.800000000000001,0.16
2002,1,4,15,30,13,0,13,20,24,990,350,4.800000000000001,0.16
2002,1,4,16,30,4,0,4,20,23,990,353,4.4,0.16
2002,1,4,17,30,0,0,0,20,22,990,355,3.9000000000000004,0.16
2002,1,4,18,30,0,0,0,20,22,990,358,3.7,0.16
2002,1,4,19,30,0,0,0,20,21,990,0,3.7,0.16
2002,1,4,20,30,0,0,0,20,21,990,2,3.8000000000000003,0.16
2002,1,4,21,30,0,0,0,19,20,990,3,3.8000000000000003,0.16
2002,1,4,22,30,0,0,0,19,20,990,5,3.8000000000000003,0.16
2002,1,4,23,30,0,0,0,19,20,990,11,3.9000000000000004,0.16
2002,1,5,0,30,0,0,0,18,19,990,15,3.9000000000000004,0.16
2002,1,5,1,30,0,0,0,18,19,990,20,3.8000000000000003,0.16
2002,1,5,2,30,0,0,0,18,19,990,24,3.7,0.16
2002,1,5,3,30,0,0,0,18,19,990,30,3.7,0.16
2002,1,5,4,30,0,0,0,18,19,990,35,3.7,0.16
2002,1,5,5,30,0,0,0,18,19,990,39,3.8000000000000003,0.16
2002,1,5,6,30,0,0,0,18,19,990,43,4.2,0.16
2002,1,5,7,30,83,376,169,18,20,990,47,4.9,0.16
2002,1,5,8,30,62,0,62,17,21,990,50,5.4,0.16
2002,1,5,9,30,194,7,198,17,22,990,51,5.5,0.16
2002,1,5,10,30,137,0,137,16,23,990,51,5.5,0.16
2002,1,5,11,30,164,1,166,16,24,990,51,5.4,0.16
2002,1,5,12,30,139,0,139,17,25,990,50,5.300000000000001,0.16
2002,1,5,13,30,116,0,116,17,24,990,49,5.300000000000001,0.16
2002,1,5,14,30,78,0,78,17,24,990,49,5.300000000000001,0.16
2002,1,5,15,30,86,686,347,17,23,990,48,5.300000000000001,0.16
2002,1,5,16,30,57,423,134,17,21,990,48,5.1000000000000005,0.16
2002,1,5,17,30,0,0,0,17,20,990,48,4.800000000000001,0.16
2002,1,5,18,30,0,0,0,17,20,990,53,4.6000000000000005,0.16
2002,1,5,19,30,0,0,0,17,20,990,59,4.4,0.16
2002,1,5,20,30,0,0,0,18,19,990,62,4.1000000000000005,0.16
2002,1,5,21,30,0,0,0,18,19,990,66,3.8000000000000003,0.16
2002,1,5,22,30,0,0,0,18,19,990,70,3.4000000000000004,0.16
2002,1,5,23,30,0,0,0,18,18,990,74,2.9000000000000004,0.16
2002,1,6,0,30,0,0,0,17,18,990,78,2.5,0.16
2002,1,6,1,30,0,0,0,17,18,990,80,2.3000000000000003,0.16
2002,1,6,2,30,0,0,0,17,18,990,82,2.2,0.16
2002,1,6,3,30,0,0,0,17,17,990,83,2,0.16
2002,1,6,4,30,0,0,0,17,17,990,85,2,0.16
2002,1,6,5,30,0,0,0,17,17,990,88,2,0.16
2002,1,6,6,30,0,0,0,17,19,990,90,2.8000000000000003,0.16
2002,1,6,7,30,61,542,185,17,21,990,91,3.6,0.16
2002,1,6,8,30,82,759,402,16,24,990,92,3.5,0.16
2002,1,6,9,30,91,861,589,16,27,990,88,3,0.16
2002,1,6,10,30,99,906,721,15,28,990,76,2.5,0.16
2002,1,6,11,30,102,924,785,15,29,990,57,2.3000000000000003,0.16
2002,1,6,12,30,102,920,776,15,30,990,34,2.5,0.16
2002,1,6,13,30,99,891,694,15,30,990,19,3.1,0.16
2002,1,6,14,30,247,255,388,16,29,990,12,3.8000000000000003,0.16
2002,1,6,15,30,84,694,350,16,27,990,12,4.3,0.16
2002,1,6,16,30,56,432,136,17,25,990,15,4.3,0.16
2002,1,6,17,30,0,0,0,18,23,990,21,3.7,0.16
2002,1,6,18,30,0,0,0,19,22,990,32,2.8000000000000003,0.16
2002,1,6,19,30,0,0,0,19,21,990,43,2.2,0.16
2002,1,6,20,30,0,0,0,20,21,990,53,1.8,0.16
2002,1,6,21,30,0,0,0,20,21,990,62,1.5,0.16
2002,1,6,22,30,0,0,0,20,20,990,70,1.2000000000000002,0.16
2002,1,6,23,30,0,0,0,19,20,990,76,1.1,0.16
2002,1,7,0,30,0,0,0,19,20,990,84,1,0.16
2002,1,7,1,30,0,0,0,19,20,990,93,1,0.16
2002,1,7,2,30,0,0,0,19,19,990,102,1,0.16
2002,1,7,3,30,0,0,0,19,19,990,109,1,0.16
2002,1,7,4,30,0,0,0,19,19,990,117,1,0.16
2002,1,7,5,30,0,0,0,19,19,990,125,1,0.16
2002,1,7,6,30,0,0,0,19,20,990,133,1.1,0.16
2002,1,7,7,30,70,469,177,19,24,990,133,0.9,0.16
2002,1,7,8,30,100,681,387,17,27,990,86,0.8,0.16
2002,1,7,9,30,120,777,569,17,28,990,9,1.4000000000000001,0.16
2002,1,7,10,30,107,875,709,17,29,990,4,1.9000000000000001,0.16
2002,1,7,11,30,114,888,772,16,30,990,7,2.3000000000000003,0.16
2002,1,7,12,30,118,878,763,16,30,990,11,2.7,0.16
2002,1,7,13,30,280,35,304,16,30,990,14,3,0.16
2002,1,7,14,30,108,779,538,16,29,990,15,3.5,0.16
2002,1,7,15,30,91,663,347,17,27,990,16,3.8000000000000003,0.16
