Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1282905,-,-,-,19.93,-72.82,-5,63,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,1,1,0,30,0,0,0,22,26,1020,65,6.2,0.11
2006,1,1,1,30,0,0,0,22,25,1020,64,6.2,0.11
2006,1,1,2,30,0,0,0,22,25,1020,65,6.2,0.11
2006,1,1,3,30,0,0,0,22,25,1020,67,6.300000000000001,0.11
2006,1,1,4,30,0,0,0,22,25,1020,69,6.4,0.11
2006,1,1,5,30,0,0,0,22,25,1020,70,6.4,0.11
2006,1,1,6,30,0,0,0,22,25,1030,72,6.4,0.11
2006,1,1,7,30,591,49,177,21,26,1030,75,6.4,0.11
2006,1,1,8,30,786,67,389,21,26,1030,78,6.300000000000001,0.11
2006,1,1,9,30,877,77,573,21,27,1030,79,6.1000000000000005,0.11
2006,1,1,10,30,908,89,701,20,28,1030,79,5.800000000000001,0.11
2006,1,1,11,30,922,94,765,20,28,1030,77,5.4,0.11
2006,1,1,12,30,913,96,756,20,29,1020,71,5.1000000000000005,0.11
2006,1,1,13,30,888,93,678,20,29,1020,63,5.2,0.11
2006,1,1,14,30,823,88,535,20,28,1020,56,5.6000000000000005,0.11
2006,1,1,15,30,703,77,344,21,27,1020,55,6.1000000000000005,0.11
2006,1,1,16,30,447,52,133,21,27,1020,58,6.6000000000000005,0.11
2006,1,1,17,30,0,0,0,22,26,1020,63,6.800000000000001,0.11
2006,1,1,18,30,0,0,0,22,26,1030,65,6.9,0.11
2006,1,1,19,30,0,0,0,22,26,1030,66,6.9,0.11
2006,1,1,20,30,0,0,0,22,26,1030,67,6.7,0.11
2006,1,1,21,30,0,0,0,22,26,1030,67,6.5,0.11
2006,1,1,22,30,0,0,0,23,26,1030,68,6.5,0.11
2006,1,1,23,30,0,0,0,22,26,1030,70,6.5,0.11
2006,1,2,0,30,0,0,0,22,26,1030,74,6.5,0.11
2006,1,2,1,30,0,0,0,22,26,1020,77,6.5,0.11
2006,1,2,2,30,0,0,0,22,25,1020,80,6.5,0.11
2006,1,2,3,30,0,0,0,22,25,1020,83,6.6000000000000005,0.11
2006,1,2,4,30,0,0,0,22,25,1030,84,6.800000000000001,0.11
2006,1,2,5,30,0,0,0,22,25,1030,84,6.9,0.11
2006,1,2,6,30,0,0,0,22,25,1030,82,7.1000000000000005,0.11
2006,1,2,7,30,55,82,94,22,26,1030,81,7.2,0.11
2006,1,2,8,30,385,149,306,21,27,1030,79,7.300000000000001,0.11
2006,1,2,9,30,462,210,471,21,27,1030,77,7.2,0.11
2006,1,2,10,30,347,300,534,21,28,1030,75,7.1000000000000005,0.11
2006,1,2,11,30,300,344,563,21,28,1030,74,6.800000000000001,0.11
2006,1,2,12,30,559,252,657,20,28,1030,73,6.6000000000000005,0.11
2006,1,2,13,30,833,116,667,20,28,1020,71,6.4,0.11
2006,1,2,14,30,319,232,406,20,28,1020,70,6.4,0.11
2006,1,2,15,30,125,162,210,20,27,1020,70,6.4,0.11
2006,1,2,16,30,24,67,72,20,26,1020,71,6.5,0.11
2006,1,2,17,30,0,0,0,20,26,1030,73,6.6000000000000005,0.11
2006,1,2,18,30,0,0,0,21,26,1030,74,6.800000000000001,0.11
2006,1,2,19,30,0,0,0,21,26,1030,74,6.800000000000001,0.11
2006,1,2,20,30,0,0,0,21,26,1030,74,6.7,0.11
2006,1,2,21,30,0,0,0,21,26,1030,75,6.6000000000000005,0.11
2006,1,2,22,30,0,0,0,21,25,1030,75,6.4,0.11
2006,1,2,23,30,0,0,0,21,25,1030,76,6.300000000000001,0.11
2006,1,3,0,30,0,0,0,21,25,1030,79,6.2,0.11
2006,1,3,1,30,0,0,0,21,25,1030,82,6.1000000000000005,0.11
2006,1,3,2,30,0,0,0,21,25,1020,86,6,0.11
2006,1,3,3,30,0,0,0,20,25,1020,89,5.800000000000001,0.11
2006,1,3,4,30,0,0,0,20,25,1020,91,5.6000000000000005,0.11
2006,1,3,5,30,0,0,0,20,25,1020,92,5.5,0.11
2006,1,3,6,30,0,0,0,20,25,1030,93,5.6000000000000005,0.11
2006,1,3,7,30,468,64,164,20,25,1030,94,5.5,0.11
2006,1,3,8,30,693,91,374,20,26,1030,96,5.1000000000000005,0.11
2006,1,3,9,30,797,106,557,20,27,1030,99,4.2,0.11
2006,1,3,10,30,838,120,686,20,28,1030,99,3.1,0.11
2006,1,3,11,30,551,258,660,19,28,1020,93,2.2,0.11
2006,1,3,12,30,859,123,746,19,29,1020,74,1.9000000000000001,0.11
2006,1,3,13,30,825,122,669,20,28,1020,51,2.2,0.11
2006,1,3,14,30,761,113,529,20,28,1020,39,2.6,0.11
2006,1,3,15,30,639,96,341,20,27,1020,35,3,0.11
2006,1,3,16,30,388,62,134,20,27,1020,37,3.3000000000000003,0.11
2006,1,3,17,30,0,0,0,21,26,1020,41,3.5,0.11
2006,1,3,18,30,0,0,0,21,26,1020,46,3.6,0.11
2006,1,3,19,30,0,0,0,21,26,1020,53,3.6,0.11
2006,1,3,20,30,0,0,0,21,25,1020,62,3.5,0.11
2006,1,3,21,30,0,0,0,21,25,1020,69,3.3000000000000003,0.11
2006,1,3,22,30,0,0,0,21,25,1020,69,3.1,0.11
2006,1,3,23,30,0,0,0,21,25,1020,63,2.9000000000000004,0.11
2006,1,4,0,30,0,0,0,21,25,1020,56,2.8000000000000003,0.11
2006,1,4,1,30,0,0,0,21,25,1020,48,2.8000000000000003,0.11
2006,1,4,2,30,0,0,0,21,25,1020,43,2.9000000000000004,0.11
2006,1,4,3,30,0,0,0,21,24,1020,40,2.9000000000000004,0.11
2006,1,4,4,30,0,0,0,21,24,1020,40,3,0.11
2006,1,4,5,30,0,0,0,21,24,1020,40,3,0.11
2006,1,4,6,30,0,0,0,21,24,1020,40,3.1,0.11
