Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1302766,-,-,-,19.57,-72.18,-5,213,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,1,1,0,30,0,0,0,20,22,990,79,2.6,0.14
2006,1,1,1,30,0,0,0,20,22,990,78,2.4000000000000004,0.14
2006,1,1,2,30,0,0,0,20,22,990,76,2.4000000000000004,0.14
2006,1,1,3,30,0,0,0,20,22,990,75,2.4000000000000004,0.14
2006,1,1,4,30,0,0,0,20,21,990,75,2.4000000000000004,0.14
2006,1,1,5,30,0,0,0,20,21,990,76,2.4000000000000004,0.14
2006,1,1,6,30,0,0,0,20,22,990,76,3.2,0.14
2006,1,1,7,30,650,47,195,19,24,990,76,4,0.14
2006,1,1,8,30,829,62,411,19,25,990,74,4.2,0.14
2006,1,1,9,30,911,70,594,18,27,990,72,4.1000000000000005,0.14
2006,1,1,10,30,934,83,720,17,28,990,68,4,0.14
2006,1,1,11,30,945,88,781,16,29,990,62,3.8000000000000003,0.14
2006,1,1,12,30,930,92,767,16,29,990,54,4,0.14
2006,1,1,13,30,892,93,682,17,29,990,43,4.5,0.14
2006,1,1,14,30,115,248,310,18,28,990,36,5.2,0.14
2006,1,1,15,30,0,122,122,18,26,990,34,5.5,0.14
2006,1,1,16,30,393,55,124,19,25,990,39,5.300000000000001,0.14
2006,1,1,17,30,0,0,0,20,24,990,47,4.9,0.14
2006,1,1,18,30,0,0,0,20,24,990,56,4.6000000000000005,0.14
2006,1,1,19,30,0,0,0,21,24,990,65,4.3,0.14
2006,1,1,20,30,0,0,0,21,24,990,74,3.9000000000000004,0.14
2006,1,1,21,30,0,0,0,21,23,990,81,3.3000000000000003,0.14
2006,1,1,22,30,0,0,0,21,23,990,82,2.6,0.14
2006,1,1,23,30,0,0,0,20,23,990,80,2.1,0.14
2006,1,2,0,30,0,0,0,20,22,990,82,1.9000000000000001,0.14
2006,1,2,1,30,0,0,0,20,22,990,83,1.8,0.14
2006,1,2,2,30,0,0,0,20,21,990,82,1.7000000000000002,0.14
2006,1,2,3,30,0,0,0,20,21,990,81,1.7000000000000002,0.14
2006,1,2,4,30,0,0,0,20,21,990,80,1.8,0.14
2006,1,2,5,30,0,0,0,20,21,990,78,2,0.14
2006,1,2,6,30,0,0,0,20,22,990,75,3.2,0.14
