Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1287159,-,-,-,18.29,-72.66,-5,513,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,1,0,30,0,0,0,17,21,980,60,3.5,0.15
2011,1,1,1,30,0,0,0,17,21,980,64,3.6,0.15
2011,1,1,2,30,0,0,0,16,20,970,65,3.6,0.15
2011,1,1,3,30,0,0,0,16,20,970,66,3.5,0.15
2011,1,1,4,30,0,0,0,16,20,980,67,3.3000000000000003,0.15
2011,1,1,5,30,0,0,0,16,20,980,69,3.2,0.15
2011,1,1,6,30,0,0,0,16,20,980,71,3.4000000000000004,0.15
2011,1,1,7,30,634,53,201,16,21,980,73,3.8000000000000003,0.15
2011,1,1,8,30,817,73,422,15,22,980,74,3.7,0.15
2011,1,1,9,30,902,85,612,15,23,980,71,3.1,0.15
2011,1,1,10,30,334,320,552,14,24,980,66,2.3000000000000003,0.15
2011,1,1,11,30,499,292,665,13,25,980,55,1.7000000000000002,0.15
2011,1,1,12,30,345,347,603,12,26,970,42,1.5,0.15
2011,1,1,13,30,925,95,721,12,27,970,30,1.3,0.15
2011,1,1,14,30,870,88,574,12,27,970,17,1.1,0.15
2011,1,1,15,30,764,75,375,13,26,970,356,0.9,0.15
2011,1,1,16,30,528,51,153,14,25,970,336,0.9,0.15
2011,1,1,17,30,0,0,0,15,23,970,331,0.9,0.15
2011,1,1,18,30,0,0,0,16,23,980,354,1.1,0.15
2011,1,1,19,30,0,0,0,17,22,980,28,1.4000000000000001,0.15
2011,1,1,20,30,0,0,0,17,22,980,48,1.7000000000000002,0.15
2011,1,1,21,30,0,0,0,17,21,980,59,1.9000000000000001,0.15
2011,1,1,22,30,0,0,0,17,21,980,65,2,0.15
2011,1,1,23,30,0,0,0,17,21,980,70,2,0.15
2011,1,2,0,30,0,0,0,17,21,970,69,2,0.15
2011,1,2,1,30,0,0,0,17,21,970,64,2.2,0.15
2011,1,2,2,30,0,0,0,17,21,970,60,2.4000000000000004,0.15
2011,1,2,3,30,0,0,0,17,21,970,58,2.5,0.15
2011,1,2,4,30,0,0,0,17,20,970,60,2.6,0.15
2011,1,2,5,30,0,0,0,17,20,980,63,2.7,0.15
2011,1,2,6,30,0,0,0,17,21,980,64,3,0.15
2011,1,2,7,30,648,49,199,17,22,980,64,3.5,0.15
2011,1,2,8,30,826,66,419,17,23,980,67,3.4000000000000004,0.15
2011,1,2,9,30,908,76,607,16,24,980,70,2.9000000000000004,0.15
2011,1,2,10,30,936,89,738,16,25,980,68,2.3000000000000003,0.15
2011,1,2,11,30,233,375,549,15,26,970,62,1.7000000000000002,0.15
2011,1,2,12,30,178,376,508,15,27,970,51,1.2000000000000002,0.15
2011,1,2,13,30,920,92,716,15,27,970,32,0.9,0.15
2011,1,2,14,30,865,86,570,15,27,970,356,0.9,0.15
2011,1,2,15,30,759,74,373,16,26,970,324,1.2000000000000002,0.15
2011,1,2,16,30,523,51,153,16,25,970,318,1.5,0.15
2011,1,2,17,30,0,0,0,17,24,970,321,1.8,0.15
2011,1,2,18,30,0,0,0,17,23,970,340,2.1,0.15
2011,1,2,19,30,0,0,0,18,23,980,2,2.4000000000000004,0.15
2011,1,2,20,30,0,0,0,18,22,980,18,2.7,0.15
2011,1,2,21,30,0,0,0,18,22,980,31,2.9000000000000004,0.15
2011,1,2,22,30,0,0,0,17,22,980,40,3.1,0.15
2011,1,2,23,30,0,0,0,17,21,970,48,3.2,0.15
2011,1,3,0,30,0,0,0,17,21,970,54,3.1,0.15
2011,1,3,1,30,0,0,0,17,21,970,57,3,0.15
2011,1,3,2,30,0,0,0,17,21,970,56,3.1,0.15
2011,1,3,3,30,0,0,0,17,21,970,57,3.3000000000000003,0.15
2011,1,3,4,30,0,0,0,17,20,970,57,3.3000000000000003,0.15
2011,1,3,5,30,0,0,0,17,20,970,56,3.2,0.15
2011,1,3,6,30,0,0,0,17,21,970,55,3.5,0.15
2011,1,3,7,30,645,51,200,17,22,980,52,4,0.15
2011,1,3,8,30,829,69,423,17,23,980,52,4,0.15
2011,1,3,9,30,914,79,614,16,24,980,49,3.6,0.15
2011,1,3,10,30,960,83,750,15,25,980,44,3,0.15
2011,1,3,11,30,977,86,817,15,26,970,39,2.3000000000000003,0.15
2011,1,3,12,30,973,86,810,14,27,970,27,1.6,0.15
2011,1,3,13,30,947,84,728,14,27,970,357,1.4000000000000001,0.15
2011,1,3,14,30,893,79,581,14,27,970,321,1.5,0.15
2011,1,3,15,30,787,70,382,15,26,970,309,1.8,0.15
2011,1,3,16,30,561,49,159,15,25,970,308,1.8,0.15
2011,1,3,17,30,0,0,0,17,24,970,316,1.9000000000000001,0.15
2011,1,3,18,30,0,0,0,17,23,970,336,2.2,0.15
2011,1,3,19,30,0,0,0,18,23,980,2,2.7,0.15
2011,1,3,20,30,0,0,0,18,22,980,21,3.1,0.15
2011,1,3,21,30,0,0,0,18,22,980,32,3.2,0.15
2011,1,3,22,30,0,0,0,18,22,980,39,3.2,0.15
2011,1,3,23,30,0,0,0,18,21,980,44,3.2,0.15
2011,1,4,0,30,0,0,0,18,21,970,51,3.3000000000000003,0.15
2011,1,4,1,30,0,0,0,18,21,970,57,3.4000000000000004,0.15
2011,1,4,2,30,0,0,0,18,21,970,62,3.4000000000000004,0.15
2011,1,4,3,30,0,0,0,18,20,970,63,3.4000000000000004,0.15
2011,1,4,4,30,0,0,0,17,20,970,60,3.4000000000000004,0.15
2011,1,4,5,30,0,0,0,17,20,970,58,3.4000000000000004,0.15
2011,1,4,6,30,0,0,0,17,20,980,59,3.7,0.15
2011,1,4,7,30,668,50,203,16,21,980,61,4.1000000000000005,0.15
2011,1,4,8,30,859,66,431,15,23,980,61,3.9000000000000004,0.15
2011,1,4,9,30,946,74,627,14,24,980,59,3.3000000000000003,0.15
2011,1,4,10,30,987,79,765,13,25,980,57,2.6,0.15
2011,1,4,11,30,1005,81,835,12,26,970,55,1.9000000000000001,0.15
2011,1,4,12,30,1004,81,829,11,27,970,53,1.2000000000000002,0.15
2011,1,4,13,30,980,80,748,10,27,970,47,0.6000000000000001,0.15
2011,1,4,14,30,73,253,295,10,27,970,11,0.4,0.15
2011,1,4,15,30,429,139,310,11,26,970,296,0.6000000000000001,0.15
2011,1,4,16,30,639,44,171,12,25,970,300,0.7000000000000001,0.15
2011,1,4,17,30,0,0,0,14,23,970,328,0.8,0.15
2011,1,4,18,30,0,0,0,15,23,970,6,1.1,0.15
2011,1,4,19,30,0,0,0,16,22,980,43,1.5,0.15
2011,1,4,20,30,0,0,0,17,21,980,56,1.8,0.15
2011,1,4,21,30,0,0,0,17,21,980,58,1.8,0.15
2011,1,4,22,30,0,0,0,17,21,980,58,1.7000000000000002,0.15
2011,1,4,23,30,0,0,0,17,21,980,54,1.7000000000000002,0.15
2011,1,5,0,30,0,0,0,17,21,980,50,1.7000000000000002,0.15
2011,1,5,1,30,0,0,0,17,20,970,44,1.7000000000000002,0.15
2011,1,5,2,30,0,0,0,17,20,970,43,1.9000000000000001,0.15
2011,1,5,3,30,0,0,0,17,20,970,46,2,0.15
2011,1,5,4,30,0,0,0,17,20,980,50,2.1,0.15
2011,1,5,5,30,0,0,0,16,20,980,54,2.2,0.15
2011,1,5,6,30,0,0,0,16,21,980,57,2.4000000000000004,0.15
2011,1,5,7,30,641,49,196,16,22,980,60,2.7,0.15
2011,1,5,8,30,824,67,418,16,23,980,64,2.5,0.15
2011,1,5,9,30,909,77,608,15,25,980,62,1.9000000000000001,0.15
2011,1,5,10,30,951,83,744,15,26,980,58,1.2000000000000002,0.15
2011,1,5,11,30,969,85,813,14,27,970,44,0.7000000000000001,0.15
2011,1,5,12,30,969,84,808,14,27,970,337,0.8,0.15
2011,1,5,13,30,944,83,729,14,28,970,294,1.1,0.15
2011,1,5,14,30,896,77,584,14,27,970,280,1.5,0.15
2011,1,5,15,30,800,67,388,15,26,970,275,1.7000000000000002,0.15
2011,1,5,16,30,586,47,165,15,25,970,273,1.6,0.15
2011,1,5,17,30,0,0,0,17,24,970,276,1.3,0.15
2011,1,5,18,30,0,0,0,17,23,970,289,0.8,0.15
2011,1,5,19,30,0,0,0,18,23,970,343,0.6000000000000001,0.15
2011,1,5,20,30,0,0,0,18,23,970,63,0.9,0.15
2011,1,5,21,30,0,0,0,19,22,970,81,1.1,0.15
2011,1,5,22,30,0,0,0,19,22,970,89,1.1,0.15
2011,1,5,23,30,0,0,0,19,22,970,98,1.1,0.15
2011,1,6,0,30,0,0,0,18,22,970,110,1,0.15
2011,1,6,1,30,0,0,0,19,22,970,124,1,0.15
2011,1,6,2,30,0,0,0,19,22,970,139,0.9,0.15
2011,1,6,3,30,0,0,0,19,22,970,139,0.8,0.15
2011,1,6,4,30,0,0,0,19,22,970,129,0.8,0.15
2011,1,6,5,30,0,0,0,19,22,970,116,0.7000000000000001,0.15
2011,1,6,6,30,0,0,0,19,22,970,101,0.7000000000000001,0.15
2011,1,6,7,30,579,55,187,19,23,970,93,0.8,0.15
2011,1,6,8,30,778,75,406,18,24,970,108,0.8,0.15
2011,1,6,9,30,873,85,595,18,25,970,136,0.9,0.15
2011,1,6,10,30,916,93,730,18,26,970,169,1.1,0.15
2011,1,6,11,30,937,95,800,18,27,970,188,1.4000000000000001,0.15
2011,1,6,12,30,937,94,795,18,27,970,197,1.8,0.15
2011,1,6,13,30,913,91,718,18,27,970,205,2,0.15
2011,1,6,14,30,862,85,575,19,27,970,213,2,0.15
2011,1,6,15,30,762,73,381,19,26,970,222,1.8,0.15
2011,1,6,16,30,547,50,162,19,25,970,237,1.5,0.15
2011,1,6,17,30,0,0,0,19,24,970,262,1.4000000000000001,0.15
2011,1,6,18,30,0,0,0,20,23,970,286,1.6,0.15
2011,1,6,19,30,0,0,0,20,23,970,309,1.6,0.15
2011,1,6,20,30,0,0,0,20,23,970,330,1.5,0.15
2011,1,6,21,30,0,0,0,20,22,970,354,1.4000000000000001,0.15
2011,1,6,22,30,0,0,0,20,22,970,13,1.1,0.15
2011,1,6,23,30,0,0,0,20,22,970,29,0.8,0.15
2011,1,7,0,30,0,0,0,20,22,970,54,0.4,0.15
2011,1,7,1,30,0,0,0,20,22,970,120,0.4,0.15
2011,1,7,2,30,0,0,0,20,22,970,184,0.7000000000000001,0.15
2011,1,7,3,30,0,0,0,20,22,970,219,0.9,0.15
2011,1,7,4,30,0,0,0,20,22,970,248,1,0.15
2011,1,7,5,30,0,0,0,20,22,970,275,1.1,0.15
2011,1,7,6,30,0,0,0,20,22,970,290,1.2000000000000002,0.15
2011,1,7,7,30,0,30,30,20,23,970,294,1.4000000000000001,0.15
2011,1,7,8,30,0,124,124,19,23,970,293,1.5,0.15
2011,1,7,9,30,14,211,220,19,24,970,293,1.6,0.15
2011,1,7,10,30,396,306,582,18,25,970,294,1.8,0.15
2011,1,7,11,30,105,374,453,18,26,970,289,1.9000000000000001,0.15
2011,1,7,12,30,15,261,272,18,26,970,284,2,0.15
2011,1,7,13,30,139,340,436,18,26,970,282,2,0.15
2011,1,7,14,30,870,84,580,18,26,970,279,1.8,0.15
2011,1,7,15,30,780,70,387,18,25,970,280,1.5,0.15
