Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1240655,-,-,-,18.29,-74.14,-5,318,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,1,1,0,30,0,0,0,21,24,990,69,2.3000000000000003,0.16
2008,1,1,1,30,0,0,0,21,24,990,65,2.2,0.16
2008,1,1,2,30,0,0,0,21,24,990,62,2,0.16
2008,1,1,3,30,0,0,0,21,24,990,60,2,0.16
2008,1,1,4,30,0,0,0,21,24,990,60,2,0.16
2008,1,1,5,30,0,0,0,20,24,990,64,2,0.16
2008,1,1,6,30,0,0,0,20,24,990,74,2.2,0.16
2008,1,1,7,30,491,63,167,20,25,990,89,2.6,0.16
2008,1,1,8,30,746,84,390,20,25,1000,100,2.7,0.16
2008,1,1,9,30,866,93,587,19,26,1000,111,2.6,0.16
2008,1,1,10,30,943,89,735,18,26,990,126,2.4000000000000004,0.16
2008,1,1,11,30,966,92,811,17,27,990,145,2.4000000000000004,0.16
2008,1,1,12,30,967,92,811,17,27,990,161,2.3000000000000003,0.16
2008,1,1,13,30,946,88,736,16,27,990,174,2.2,0.16
2008,1,1,14,30,897,81,594,16,27,990,191,2.1,0.16
2008,1,1,15,30,801,70,398,16,27,990,215,1.9000000000000001,0.16
2008,1,1,16,30,594,50,176,16,26,990,241,1.5,0.16
2008,1,1,17,30,0,0,0,17,26,990,277,1.3,0.16
2008,1,1,18,30,0,0,0,18,26,990,318,1.5,0.16
2008,1,1,19,30,0,0,0,19,25,990,353,1.9000000000000001,0.16
2008,1,1,20,30,0,0,0,20,25,990,19,2.3000000000000003,0.16
2008,1,1,21,30,0,0,0,20,25,990,36,2.6,0.16
2008,1,1,22,30,0,0,0,21,25,990,45,2.9000000000000004,0.16
2008,1,1,23,30,0,0,0,21,25,990,49,3,0.16
2008,1,2,0,30,0,0,0,21,25,990,50,3.1,0.16
2008,1,2,1,30,0,0,0,21,24,990,48,3.1,0.16
2008,1,2,2,30,0,0,0,21,24,990,46,3.2,0.16
2008,1,2,3,30,0,0,0,21,24,990,44,3.2,0.16
2008,1,2,4,30,0,0,0,21,24,990,44,3.2,0.16
2008,1,2,5,30,0,0,0,21,24,990,45,3.1,0.16
2008,1,2,6,30,0,0,0,21,24,990,48,3.2,0.16
2008,1,2,7,30,81,81,98,21,25,990,52,3.3000000000000003,0.16
2008,1,2,8,30,729,82,380,21,25,990,54,3,0.16
2008,1,2,9,30,832,96,571,20,26,990,53,2.5,0.16
2008,1,2,10,30,289,323,522,20,26,990,45,2,0.16
2008,1,2,11,30,64,347,394,20,27,990,23,1.9000000000000001,0.16
2008,1,2,12,30,136,374,475,19,27,990,357,2.3000000000000003,0.16
2008,1,2,13,30,14,243,253,19,27,990,342,2.9000000000000004,0.16
2008,1,2,14,30,835,96,575,19,27,990,337,3.4000000000000004,0.16
2008,1,2,15,30,147,179,240,20,27,990,338,3.8000000000000003,0.16
2008,1,2,16,30,531,57,171,20,26,990,344,3.7,0.16
2008,1,2,17,30,0,0,0,20,25,990,355,3.5,0.16
2008,1,2,18,30,0,0,0,21,25,990,5,3.6,0.16
2008,1,2,19,30,0,0,0,21,25,990,14,3.9000000000000004,0.16
2008,1,2,20,30,0,0,0,21,25,990,20,4.3,0.16
2008,1,2,21,30,0,0,0,21,25,990,24,4.800000000000001,0.16
2008,1,2,22,30,0,0,0,21,25,990,24,5.300000000000001,0.16
2008,1,2,23,30,0,0,0,21,24,990,22,5.800000000000001,0.16
2008,1,3,0,30,0,0,0,21,24,990,21,6.300000000000001,0.16
2008,1,3,1,30,0,0,0,21,24,990,21,6.6000000000000005,0.16
2008,1,3,2,30,0,0,0,21,24,990,23,6.9,0.16
2008,1,3,3,30,0,0,0,21,24,990,25,7,0.16
2008,1,3,4,30,0,0,0,21,24,990,28,6.800000000000001,0.16
2008,1,3,5,30,0,0,0,21,24,990,31,6.7,0.16
2008,1,3,6,30,0,0,0,21,24,990,34,7,0.16
2008,1,3,7,30,568,51,170,21,25,1000,38,7.6000000000000005,0.16
2008,1,3,8,30,776,72,389,20,25,1000,43,7.800000000000001,0.16
2008,1,3,9,30,871,84,581,20,26,1000,45,7.800000000000001,0.16
2008,1,3,10,30,900,100,717,20,26,1000,43,7.9,0.16
2008,1,3,11,30,915,106,789,20,26,1000,40,8.3,0.16
2008,1,3,12,30,908,110,788,20,27,990,36,8.8,0.16
2008,1,3,13,30,861,118,711,20,26,990,33,9.3,0.16
2008,1,3,14,30,0,160,160,20,26,990,29,10,0.16
2008,1,3,15,30,594,122,368,21,25,990,27,10.700000000000001,0.16
2008,1,3,16,30,287,91,153,21,24,990,27,11.100000000000001,0.16
2008,1,3,17,30,0,0,0,21,24,1000,28,11.3,0.16
2008,1,3,18,30,0,0,0,21,24,1000,28,11.3,0.16
2008,1,3,19,30,0,0,0,21,23,1000,30,11.200000000000001,0.16
2008,1,3,20,30,0,0,0,21,23,1000,32,11,0.16
2008,1,3,21,30,0,0,0,20,23,1000,34,10.700000000000001,0.16
2008,1,3,22,30,0,0,0,20,23,1000,36,10.5,0.16
2008,1,3,23,30,0,0,0,20,23,1000,39,10.4,0.16
2008,1,4,0,30,0,0,0,20,23,1000,41,10.3,0.16
2008,1,4,1,30,0,0,0,20,23,1000,43,10.200000000000001,0.16
2008,1,4,2,30,0,0,0,20,23,1000,45,10.200000000000001,0.16
2008,1,4,3,30,0,0,0,20,23,1000,46,10,0.16
2008,1,4,4,30,0,0,0,20,23,1000,46,9.600000000000001,0.16
2008,1,4,5,30,0,0,0,20,23,1000,46,9.3,0.16
2008,1,4,6,30,0,0,0,20,23,1000,46,9.3,0.16
2008,1,4,7,30,378,74,154,20,23,1000,46,9.4,0.16
2008,1,4,8,30,629,110,366,20,24,1000,46,9.3,0.16
2008,1,4,9,30,747,129,556,20,24,1000,45,9.3,0.16
2008,1,4,10,30,871,110,707,20,25,1000,45,9.3,0.16
2008,1,4,11,30,892,114,780,20,25,1000,45,9.4,0.16
2008,1,4,12,30,527,280,674,20,25,1000,46,9.5,0.16
2008,1,4,13,30,554,240,623,20,25,990,45,9.5,0.16
2008,1,4,14,30,469,217,488,20,25,990,45,9.600000000000001,0.16
2008,1,4,15,30,366,157,310,20,25,990,45,9.700000000000001,0.16
2008,1,4,16,30,396,75,162,20,24,990,45,9.700000000000001,0.16
2008,1,4,17,30,0,0,0,20,24,1000,45,9.5,0.16
2008,1,4,18,30,0,0,0,20,24,1000,46,9.5,0.16
2008,1,4,19,30,0,0,0,20,24,1000,47,9.4,0.16
2008,1,4,20,30,0,0,0,20,23,1000,49,9.1,0.16
2008,1,4,21,30,0,0,0,20,23,1000,51,8.8,0.16
2008,1,4,22,30,0,0,0,20,23,1000,54,8.5,0.16
2008,1,4,23,30,0,0,0,20,23,1000,56,8.3,0.16
2008,1,5,0,30,0,0,0,20,23,1000,58,8.1,0.16
2008,1,5,1,30,0,0,0,20,23,1000,60,8,0.16
2008,1,5,2,30,0,0,0,20,23,990,61,7.9,0.16
2008,1,5,3,30,0,0,0,20,23,990,62,7.7,0.16
2008,1,5,4,30,0,0,0,20,23,1000,64,7.4,0.16
2008,1,5,5,30,0,0,0,20,23,1000,64,7.1000000000000005,0.16
2008,1,5,6,30,0,0,0,20,23,1000,65,7.300000000000001,0.16
2008,1,5,7,30,481,60,160,20,24,1000,65,7.7,0.16
2008,1,5,8,30,63,170,196,20,24,1000,65,7.7,0.16
2008,1,5,9,30,824,98,568,20,25,1000,65,7.5,0.16
2008,1,5,10,30,882,103,709,20,26,1000,64,7.1000000000000005,0.16
2008,1,5,11,30,899,110,782,20,26,1000,63,6.6000000000000005,0.16
2008,1,5,12,30,22,287,304,20,26,990,62,6.2,0.16
2008,1,5,13,30,905,93,719,20,26,990,59,5.800000000000001,0.16
2008,1,5,14,30,856,87,582,20,26,990,56,5.6000000000000005,0.16
2008,1,5,15,30,759,76,393,20,26,990,51,5.6000000000000005,0.16
2008,1,5,16,30,550,55,177,20,26,990,48,5.800000000000001,0.16
2008,1,5,17,30,0,0,0,21,25,990,45,6.1000000000000005,0.16
2008,1,5,18,30,0,0,0,21,25,990,46,6.6000000000000005,0.16
2008,1,5,19,30,0,0,0,21,25,990,48,6.9,0.16
2008,1,5,20,30,0,0,0,21,25,990,50,7.2,0.16
2008,1,5,21,30,0,0,0,21,24,990,53,7.2,0.16
2008,1,5,22,30,0,0,0,21,24,990,56,7,0.16
2008,1,5,23,30,0,0,0,21,24,990,58,6.7,0.16
