Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1315000,-,-,-,18.77,-71.82,-5,1003,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,1,1,0,30,0,0,0,15,15,900,46,1,0.13
2009,1,1,1,30,0,0,0,15,14,900,44,1,0.13
2009,1,1,2,30,0,0,0,16,14,900,41,1,0.13
2009,1,1,3,30,0,0,0,16,14,900,41,1,0.13
2009,1,1,4,30,0,0,0,16,14,900,45,1,0.13
2009,1,1,5,30,0,0,0,16,14,900,48,1,0.13
2009,1,1,6,30,12,91,14,16,15,900,50,1.6,0.13
2009,1,1,7,30,56,629,207,15,18,900,51,2.3000000000000003,0.13
2009,1,1,8,30,70,834,431,14,21,900,46,2.2,0.13
2009,1,1,9,30,77,926,620,12,23,900,29,2.2,0.13
2009,1,1,10,30,85,961,751,11,24,900,9,2.2,0.13
2009,1,1,11,30,87,979,814,10,25,900,353,2.4000000000000004,0.13
2009,1,1,12,30,85,978,803,10,26,900,344,2.6,0.13
2009,1,1,13,30,84,951,718,10,26,900,343,3,0.13
2009,1,1,14,30,256,214,373,10,25,900,348,3.3000000000000003,0.13
2009,1,1,15,30,64,803,368,10,24,900,353,3.5,0.13
2009,1,1,16,30,43,574,144,10,21,900,2,3.3000000000000003,0.13
2009,1,1,17,30,0,0,0,11,19,900,12,3.1,0.13
2009,1,1,18,30,0,0,0,12,18,900,22,2.9000000000000004,0.13
2009,1,1,19,30,0,0,0,12,16,900,33,2.4000000000000004,0.13
2009,1,1,20,30,0,0,0,13,16,900,43,1.8,0.13
2009,1,1,21,30,0,0,0,13,15,900,53,1.4000000000000001,0.13
2009,1,1,22,30,0,0,0,13,15,900,61,1.2000000000000002,0.13
2009,1,1,23,30,0,0,0,13,14,900,66,1.1,0.13
2009,1,2,0,30,0,0,0,13,14,900,69,1.1,0.13
2009,1,2,1,30,0,0,0,13,14,900,72,1.1,0.13
2009,1,2,2,30,0,0,0,13,13,900,75,1.1,0.13
2009,1,2,3,30,0,0,0,13,13,900,76,1.1,0.13
2009,1,2,4,30,0,0,0,13,13,900,79,1,0.13
2009,1,2,5,30,0,0,0,13,13,900,83,1,0.13
2009,1,2,6,30,12,76,13,13,15,900,86,1.4000000000000001,0.13
2009,1,2,7,30,64,582,202,13,18,900,90,1.7000000000000002,0.13
2009,1,2,8,30,86,780,423,13,20,910,103,1.2000000000000002,0.13
2009,1,2,9,30,97,876,611,12,22,910,129,0.6000000000000001,0.13
2009,1,2,10,30,89,953,750,11,24,900,210,0.7000000000000001,0.13
