Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1265632,-,-,-,18.49,-73.34,-5,36,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,1,1,0,30,0,0,0,22,26,1030,72,1.5,0.11
2006,1,1,1,30,0,0,0,21,26,1030,79,1.4000000000000001,0.11
2006,1,1,2,30,0,0,0,21,26,1030,80,1.4000000000000001,0.11
2006,1,1,3,30,0,0,0,21,26,1030,77,1.5,0.11
2006,1,1,4,30,0,0,0,21,26,1030,74,1.7000000000000002,0.11
2006,1,1,5,30,0,0,0,21,26,1030,75,1.8,0.11
2006,1,1,6,30,0,0,0,21,26,1030,75,2,0.11
2006,1,1,7,30,461,66,168,20,27,1030,73,2.2,0.11
2006,1,1,8,30,702,90,383,20,28,1030,72,2.3000000000000003,0.11
2006,1,1,9,30,823,98,572,19,29,1030,70,2.4000000000000004,0.11
2006,1,1,10,30,890,99,711,18,30,1030,69,2.2,0.11
2006,1,1,11,30,916,100,781,17,31,1030,66,1.9000000000000001,0.11
2006,1,1,12,30,916,100,778,16,31,1030,57,1.5,0.11
2006,1,1,13,30,883,100,700,16,32,1030,38,1.2000000000000002,0.11
2006,1,1,14,30,824,94,558,16,31,1030,2,1.3,0.11
2006,1,1,15,30,709,83,366,17,31,1030,331,1.6,0.11
2006,1,1,16,30,463,58,151,17,30,1030,322,1.8,0.11
2006,1,1,17,30,0,0,0,19,29,1030,321,1.6,0.11
2006,1,1,18,30,0,0,0,20,28,1030,336,1.4000000000000001,0.11
2006,1,1,19,30,0,0,0,20,28,1030,17,1.5,0.11
2006,1,1,20,30,0,0,0,21,28,1030,47,1.6,0.11
2006,1,1,21,30,0,0,0,21,27,1030,66,1.5,0.11
2006,1,1,22,30,0,0,0,21,27,1030,84,1.4000000000000001,0.11
2006,1,1,23,30,0,0,0,21,27,1030,101,1.3,0.11
2006,1,2,0,30,0,0,0,21,27,1030,112,1.2000000000000002,0.11
2006,1,2,1,30,0,0,0,21,27,1030,115,1.2000000000000002,0.11
2006,1,2,2,30,0,0,0,21,27,1030,108,1.4000000000000001,0.11
2006,1,2,3,30,0,0,0,21,27,1030,96,1.6,0.11
2006,1,2,4,30,0,0,0,21,26,1030,84,2.1,0.11
2006,1,2,5,30,0,0,0,21,26,1030,72,2.5,0.11
2006,1,2,6,30,0,0,0,20,27,1030,65,3.2,0.11
2006,1,2,7,30,43,83,93,20,28,1030,60,3.7,0.11
2006,1,2,8,30,708,87,382,20,28,1030,62,3.8000000000000003,0.11
