Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311339,-,-,-,18.73,-71.94,-5,851,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2004,1,1,0,30,0,0,0,15,14,930,58,2.1,0.14
2004,1,1,1,30,0,0,0,15,14,930,62,2.1,0.14
2004,1,1,2,30,0,0,0,15,13,930,69,2.1,0.14
2004,1,1,3,30,0,0,0,15,13,930,73,2.2,0.14
2004,1,1,4,30,0,0,0,15,13,930,71,2.1,0.14
2004,1,1,5,30,0,0,0,15,13,930,67,2.1,0.14
2004,1,1,6,30,12,125,15,15,15,930,64,2.7,0.14
2004,1,1,7,30,53,668,213,15,18,930,63,3.8000000000000003,0.14
2004,1,1,8,30,70,847,435,14,20,930,70,4.5,0.14
2004,1,1,9,30,79,926,623,14,22,930,74,4.6000000000000005,0.14
2004,1,1,10,30,82,971,754,14,23,930,79,4.5,0.14
2004,1,1,11,30,86,981,814,14,24,930,84,4.2,0.14
2004,1,1,12,30,87,972,801,14,25,930,87,3.9000000000000004,0.14
2004,1,1,13,30,82,950,716,14,25,930,87,3.6,0.14
2004,1,1,14,30,77,894,565,14,24,930,86,3.3000000000000003,0.14
2004,1,1,15,30,130,1,130,14,23,930,84,2.7,0.14
2004,1,1,16,30,46,540,142,15,21,930,81,2,0.14
2004,1,1,17,30,0,0,0,15,19,930,74,1.8,0.14
2004,1,1,18,30,0,0,0,15,18,930,66,2,0.14
2004,1,1,19,30,0,0,0,15,17,930,63,2.2,0.14
2004,1,1,20,30,0,0,0,15,16,930,62,2.3000000000000003,0.14
2004,1,1,21,30,0,0,0,15,15,930,62,2.3000000000000003,0.14
2004,1,1,22,30,0,0,0,15,15,930,61,2.2,0.14
2004,1,1,23,30,0,0,0,15,15,930,62,2.1,0.14
2004,1,2,0,30,0,0,0,16,14,930,63,2,0.14
2004,1,2,1,30,0,0,0,16,14,930,64,2,0.14
2004,1,2,2,30,0,0,0,16,14,930,67,2,0.14
2004,1,2,3,30,0,0,0,15,14,930,69,2,0.14
2004,1,2,4,30,0,0,0,15,14,930,71,1.9000000000000001,0.14
2004,1,2,5,30,0,0,0,15,14,930,73,1.9000000000000001,0.14
2004,1,2,6,30,12,72,14,15,15,930,74,2.3000000000000003,0.14
2004,1,2,7,30,57,631,207,15,18,930,75,3.3000000000000003,0.14
2004,1,2,8,30,75,825,431,15,20,930,83,3.9000000000000004,0.14
2004,1,2,9,30,84,915,620,14,22,930,86,3.9000000000000004,0.14
2004,1,2,10,30,85,967,755,13,23,930,88,3.8000000000000003,0.14
2004,1,2,11,30,88,981,818,13,24,930,90,3.5,0.14
2004,1,2,12,30,371,243,549,13,25,930,91,3.1,0.14
2004,1,2,13,30,87,947,720,13,25,930,91,2.8000000000000003,0.14
2004,1,2,14,30,254,233,382,12,25,930,92,2.6,0.14
2004,1,2,15,30,69,785,368,12,24,930,93,2.1,0.14
2004,1,2,16,30,47,537,144,14,21,930,94,1.5,0.14
2004,1,2,17,30,0,0,0,14,19,930,92,1.3,0.14
2004,1,2,18,30,0,0,0,14,18,930,84,1.5,0.14
2004,1,2,19,30,0,0,0,14,17,930,79,1.7000000000000002,0.14
2004,1,2,20,30,0,0,0,14,17,930,75,1.9000000000000001,0.14
2004,1,2,21,30,0,0,0,14,16,930,73,2.1,0.14
2004,1,2,22,30,0,0,0,14,15,930,70,2,0.14
2004,1,2,23,30,0,0,0,14,15,930,69,1.8,0.14
2004,1,3,0,30,0,0,0,15,14,930,66,1.7000000000000002,0.14
2004,1,3,1,30,0,0,0,15,14,930,62,1.7000000000000002,0.14
2004,1,3,2,30,0,0,0,15,14,930,60,1.6,0.14
2004,1,3,3,30,0,0,0,15,14,930,62,1.6,0.14
2004,1,3,4,30,0,0,0,15,14,930,66,1.6,0.14
2004,1,3,5,30,0,0,0,15,14,930,72,1.6,0.14
2004,1,3,6,30,11,192,14,16,15,930,75,2.1,0.14
2004,1,3,7,30,44,713,213,16,18,930,74,3.1,0.14
2004,1,3,8,30,57,875,434,16,21,930,79,3.8000000000000003,0.14
2004,1,3,9,30,66,945,619,15,23,930,81,3.9000000000000004,0.14
2004,1,3,10,30,84,954,745,15,24,930,81,3.6,0.14
2004,1,3,11,30,92,958,805,15,25,930,83,3.2,0.14
