x,y,z,mattype,Wm2Front
1.848919e-16,0.0,0.05,groundplane,12600.42
1.819273e-16,0.05,0.05,groundplane,12838.43
1.789627e-16,0.1,0.05,groundplane,13076.51
1.759981e-16,0.15,0.05,groundplane,13314.590000000002
1.730335e-16,0.2,0.05,groundplane,13201.47
1.700689e-16,0.25,0.05,groundplane,13523.14
1.671043e-16,0.3,0.05,groundplane,13844.9
1.641397e-16,0.35,0.05,groundplane,14166.67
1.611751e-16,0.4,0.05,groundplane,15428.0
1.582105e-16,0.45,0.05,groundplane,15860.9
1.552459e-16,0.5,0.05,groundplane,16294.049999999997
1.522813e-16,0.55,0.05,groundplane,16727.21
1.493167e-16,0.6,0.05,groundplane,17761.53
1.463521e-16,0.65,0.05,groundplane,18209.15
1.433875e-16,0.7,0.05,groundplane,18657.03
1.404229e-16,0.75,0.05,groundplane,19104.91
1.374583e-16,0.8,0.05,groundplane,19695.09
1.344937e-16,0.85,0.05,groundplane,20082.66
1.315291e-16,0.9,0.05,groundplane,20470.48
1.285645e-16,0.95,0.05,groundplane,20858.3
1.255999e-16,1.0,0.05,groundplane,21246.11
1.226353e-16,1.05,0.05,groundplane,23933.59
1.196707e-16,1.1,0.05,groundplane,24381.89
1.167061e-16,1.15,0.05,groundplane,24830.349999999995
1.137415e-16,1.2,0.05,groundplane,25278.81
1.107769e-16,1.25,0.05,groundplane,25727.27
1.078124e-16,1.3,0.05,groundplane,28558.0
1.048478e-16,1.35,0.05,groundplane,29273.63
1.018832e-16,1.4,0.05,groundplane,29989.55
9.891856e-17,1.45,0.05,groundplane,30705.47
9.595396e-17,1.5,0.05,groundplane,31795.81
9.298937e-17,1.55,0.05,groundplane,32552.17
9.002477e-17,1.6,0.05,groundplane,33308.41
8.706017e-17,1.65,0.05,groundplane,34064.64
8.409558e-17,1.7,0.05,groundplane,34820.89
8.113098e-17,1.75,0.05,groundplane,37106.97
7.816638e-17,1.8,0.05,groundplane,37902.07
7.520179e-17,1.85,0.05,groundplane,38697.14
7.223719e-17,1.9,0.05,groundplane,39492.21
6.927259e-17,1.95,0.05,groundplane,40287.29
6.6308e-17,2.0,0.05,groundplane,45454.579999999994
6.33434e-17,2.05,0.05,groundplane,46618.28
6.03788e-17,2.1,0.05,groundplane,47781.829999999994
5.741421e-17,2.15,0.05,groundplane,48945.38
5.444961e-17,2.2,0.05,groundplane,54829.82
5.148502e-17,2.25,0.05,groundplane,56211.99
4.852042e-17,2.3,0.05,groundplane,57593.420000000006
4.555582e-17,2.35,0.05,groundplane,58974.85
4.259123e-17,2.4,0.05,groundplane,69882.92
3.962663e-17,2.45,0.05,groundplane,72544.98
3.666203e-17,2.5,0.05,groundplane,75205.95
3.369744e-17,2.55,0.05,groundplane,80868.81
3.073284e-17,2.6,0.05,groundplane,84062.97
2.776824e-17,2.65,0.05,groundplane,87256.28
2.480365e-17,2.7,0.05,groundplane,101795.39999999998
2.183905e-17,2.75,0.05,groundplane,106039.60000000002
1.887445e-17,2.8,0.05,groundplane,110282.0
1.590986e-17,2.85,0.05,groundplane,121098.2
1.294526e-17,2.9,0.05,groundplane,125065.2
9.980662e-18,2.95,0.05,groundplane,129029.8
7.016065e-18,3.0,0.05,groundplane,135383.2
4.051469e-18,3.05,0.05,groundplane,139946.6
1.086872e-18,3.1,0.05,groundplane,144506.8
-1.877725e-18,3.15,0.05,groundplane,152073.3
-4.842321e-18,3.2,0.05,groundplane,154901.2
-7.806918e-18,3.25,0.05,groundplane,157725.8
-1.077151e-17,3.3,0.05,groundplane,160550.5
-1.373611e-17,3.35,0.05,groundplane,163375.0
-1.670071e-17,3.4,0.05,groundplane,163057.3
-1.96653e-17,3.45,0.05,groundplane,165188.7
-2.26299e-17,3.5,0.05,groundplane,167315.9
-2.55945e-17,3.55,0.05,groundplane,169443.0
-2.855909e-17,3.6,0.05,groundplane,171570.2
-3.152369e-17,3.65,0.05,groundplane,162912.0
-3.448829e-17,3.7,0.05,groundplane,163675.2
-3.745288e-17,3.75,0.05,groundplane,164434.2
-4.041748e-17,3.8,0.05,groundplane,165193.1
-4.338208e-17,3.85,0.05,groundplane,165952.1
-4.634667e-17,3.9,0.05,groundplane,165683.8
-4.931127e-17,3.95,0.05,groundplane,165749.3
-5.227587e-17,4.0,0.05,groundplane,165810.7
-5.524046e-17,4.05,0.05,groundplane,165872.1
-5.820506e-17,4.1,0.05,groundplane,165933.6
-6.116966e-17,4.15,0.05,groundplane,165995.0
-6.413425e-17,4.2,0.05,groundplane,166056.5
-6.709885e-17,4.25,0.05,groundplane,166117.9
-7.006345e-17,4.3,0.05,groundplane,166179.4
-7.302804e-17,4.35,0.05,groundplane,166240.8
-7.599264e-17,4.4,0.05,groundplane,153617.0
-7.895724e-17,4.45,0.05,groundplane,152323.1
-8.192183e-17,4.5,0.05,groundplane,151025.0
-8.488643e-17,4.55,0.05,groundplane,149726.9
-8.785103e-17,4.6,0.05,groundplane,148428.9
-9.081562e-17,4.65,0.05,groundplane,146852.3
-9.378022e-17,4.7,0.05,groundplane,144804.4
-9.674482e-17,4.75,0.05,groundplane,142752.2
-9.970941e-17,4.8,0.05,groundplane,140700.0
-1.02674e-16,4.85,0.05,groundplane,138647.8
-1.056386e-16,4.9,0.05,groundplane,136595.6
-1.086032e-16,4.95,0.05,groundplane,123498.0
