x,y,z,mattype,Wm2Front
1.856592e-16,0.0,0.05,groundplane,12149.53
1.834619e-16,0.05,0.05,groundplane,12037.799999999997
1.812646e-16,0.1,0.05,groundplane,11925.29
1.790673e-16,0.15,0.05,groundplane,11812.769999999999
1.7687e-16,0.2,0.05,groundplane,11700.25
1.746727e-16,0.25,0.05,groundplane,11419.36
1.724754e-16,0.3,0.05,groundplane,11483.44
1.702781e-16,0.35,0.05,groundplane,11547.12
1.680809e-16,0.4,0.05,groundplane,11610.79
1.658836e-16,0.45,0.05,groundplane,12474.96
1.636863e-16,0.5,0.05,groundplane,12599.85
1.61489e-16,0.55,0.05,groundplane,12724.37
1.592917e-16,0.6,0.05,groundplane,12848.89
1.570944e-16,0.65,0.05,groundplane,12973.409999999998
1.548971e-16,0.7,0.05,groundplane,12521.83
1.526998e-16,0.75,0.05,groundplane,12683.35
1.505025e-16,0.8,0.05,groundplane,12845.18
1.483053e-16,0.85,0.05,groundplane,13007.01
1.46108e-16,0.9,0.05,groundplane,13168.85
1.439107e-16,0.95,0.05,groundplane,14461.64
1.417134e-16,1.0,0.05,groundplane,14634.18
1.395161e-16,1.05,0.05,groundplane,14806.72
1.373188e-16,1.1,0.05,groundplane,14979.269999999999
1.351215e-16,1.15,0.05,groundplane,15411.47
1.329242e-16,1.2,0.05,groundplane,15496.340000000002
1.307269e-16,1.25,0.05,groundplane,15581.299999999997
1.285297e-16,1.3,0.05,groundplane,15666.269999999999
1.263324e-16,1.35,0.05,groundplane,16934.81
1.241351e-16,1.4,0.05,groundplane,17247.68
1.219378e-16,1.45,0.05,groundplane,17560.62
1.197405e-16,1.5,0.05,groundplane,17873.56
1.175432e-16,1.55,0.05,groundplane,18186.5
1.153459e-16,1.6,0.05,groundplane,18499.43
1.131486e-16,1.65,0.05,groundplane,19126.37
1.109513e-16,1.7,0.05,groundplane,19485.21
1.08754e-16,1.75,0.05,groundplane,19843.96
1.065568e-16,1.8,0.05,groundplane,20202.71
1.043595e-16,1.85,0.05,groundplane,20561.46
1.021622e-16,1.9,0.05,groundplane,20920.2
9.996489e-17,1.95,0.05,groundplane,22052.36
9.77676e-17,2.0,0.05,groundplane,22414.97
9.557031e-17,2.05,0.05,groundplane,22777.849999999995
9.337302e-17,2.1,0.05,groundplane,23140.74
9.117573e-17,2.15,0.05,groundplane,23503.62
8.897844e-17,2.2,0.05,groundplane,23866.51
8.678115e-17,2.25,0.05,groundplane,24229.39
8.458386e-17,2.3,0.05,groundplane,27958.01
8.238658e-17,2.35,0.05,groundplane,28633.33
8.018929e-17,2.4,0.05,groundplane,29307.97
7.7992e-17,2.45,0.05,groundplane,29982.61
7.579471e-17,2.5,0.05,groundplane,31806.99
7.359742e-17,2.55,0.05,groundplane,32360.349999999995
7.140013e-17,2.6,0.05,groundplane,32913.17
6.920284e-17,2.65,0.05,groundplane,33466.0
6.700555e-17,2.7,0.05,groundplane,34018.82
6.480826e-17,2.75,0.05,groundplane,34571.65
6.261097e-17,2.8,0.05,groundplane,40241.6
6.041368e-17,2.85,0.05,groundplane,41082.13
5.821639e-17,2.9,0.05,groundplane,41921.8
5.60191e-17,2.95,0.05,groundplane,42761.46
5.382181e-17,3.0,0.05,groundplane,43601.13
5.162453e-17,3.05,0.05,groundplane,52059.85
4.942724e-17,3.1,0.05,groundplane,53836.55000000001
4.722995e-17,3.15,0.05,groundplane,55611.6
4.503266e-17,3.2,0.05,groundplane,60921.16
4.283537e-17,3.25,0.05,groundplane,62724.93
4.063808e-17,3.3,0.05,groundplane,64526.829999999994
3.844079e-17,3.35,0.05,groundplane,66328.73
3.62435e-17,3.4,0.05,groundplane,75716.55
3.404621e-17,3.45,0.05,groundplane,77557.9
3.184892e-17,3.5,0.05,groundplane,79395.5
2.965163e-17,3.55,0.05,groundplane,81233.12
2.745434e-17,3.6,0.05,groundplane,90189.04
2.525705e-17,3.65,0.05,groundplane,92334.57
2.305976e-17,3.7,0.05,groundplane,94477.05
2.086248e-17,3.75,0.05,groundplane,96619.52
1.866519e-17,3.8,0.05,groundplane,102995.60000000002
1.64679e-17,3.85,0.05,groundplane,104844.5
1.427061e-17,3.9,0.05,groundplane,106689.89999999998
1.207332e-17,3.95,0.05,groundplane,108535.2
9.876029e-18,4.0,0.05,groundplane,110380.60000000002
7.67874e-18,4.05,0.05,groundplane,116388.39999999998
5.481451e-18,4.1,0.05,groundplane,118001.5
3.284161e-18,4.15,0.05,groundplane,119610.89999999998
1.086872e-18,4.2,0.05,groundplane,121220.2
-1.110417e-18,4.25,0.05,groundplane,122829.5
-3.307707e-18,4.3,0.05,groundplane,124454.8
-5.504996e-18,4.35,0.05,groundplane,125600.3
-7.702285e-18,4.4,0.05,groundplane,126741.39999999998
-9.899574e-18,4.45,0.05,groundplane,127882.60000000002
-1.209686e-17,4.5,0.05,groundplane,129023.7
-1.429415e-17,4.55,0.05,groundplane,128980.0
-1.649144e-17,4.6,0.05,groundplane,129844.0
-1.868873e-17,4.65,0.05,groundplane,130703.5
-2.088602e-17,4.7,0.05,groundplane,131563.1
-2.308331e-17,4.75,0.05,groundplane,132422.7
-2.52806e-17,4.8,0.05,groundplane,133282.3
-2.747789e-17,4.85,0.05,groundplane,129820.8
-2.967518e-17,4.9,0.05,groundplane,130312.8
-3.187247e-17,4.95,0.05,groundplane,130800.2
-3.406976e-17,5.0,0.05,groundplane,131287.6
-3.626705e-17,5.05,0.05,groundplane,131774.9
-3.846434e-17,5.1,0.05,groundplane,132262.3
-4.066162e-17,5.15,0.05,groundplane,132749.7
-4.285891e-17,5.2,0.05,groundplane,132761.9
-4.50562e-17,5.25,0.05,groundplane,133089.6
-4.725349e-17,5.3,0.05,groundplane,133412.6
-4.945078e-17,5.35,0.05,groundplane,133735.7
-5.164807e-17,5.4,0.05,groundplane,134058.7
-5.384536e-17,5.45,0.05,groundplane,134381.7
-5.604265e-17,5.5,0.05,groundplane,134704.7
-5.823994e-17,5.55,0.05,groundplane,135027.8
-6.043723e-17,5.6,0.05,groundplane,135046.1
-6.263452e-17,5.65,0.05,groundplane,135136.9
-6.483181e-17,5.7,0.05,groundplane,135222.4
-6.70291e-17,5.75,0.05,groundplane,135307.8
-6.922638e-17,5.8,0.05,groundplane,135393.3
-7.142367e-17,5.85,0.05,groundplane,135478.8
-7.362096e-17,5.9,0.05,groundplane,135564.3
-7.581825e-17,5.95,0.05,groundplane,135649.7
-7.801554e-17,6.0,0.05,groundplane,135735.2
-8.021283e-17,6.05,0.05,groundplane,133045.5
-8.241012e-17,6.1,0.05,groundplane,132909.3
-8.460741e-17,6.15,0.05,groundplane,132767.7
-8.68047e-17,6.2,0.05,groundplane,132626.2
-8.900199e-17,6.25,0.05,groundplane,132484.7
-9.119928e-17,6.3,0.05,groundplane,132343.1
-9.339657e-17,6.35,0.05,groundplane,132201.6
-9.559386e-17,6.4,0.05,groundplane,130203.89999999998
-9.779115e-17,6.45,0.05,groundplane,129846.0
-9.998843e-17,6.5,0.05,groundplane,129481.60000000002
-1.021857e-16,6.55,0.05,groundplane,129117.3
-1.04383e-16,6.6,0.05,groundplane,128753.0
-1.065803e-16,6.65,0.05,groundplane,128388.60000000002
-1.087776e-16,6.7,0.05,groundplane,128569.0
-1.109749e-16,6.75,0.05,groundplane,127922.10000000002
-1.131722e-16,6.8,0.05,groundplane,127269.8
-1.153695e-16,6.85,0.05,groundplane,126617.39999999998
-1.175667e-16,6.9,0.05,groundplane,125965.0
-1.19764e-16,6.95,0.05,groundplane,125312.60000000002
-1.219613e-16,7.0,0.05,groundplane,121851.60000000002
-1.241586e-16,7.05,0.05,groundplane,120601.89999999998
-1.263559e-16,7.1,0.05,groundplane,119343.2
-1.285532e-16,7.15,0.05,groundplane,118084.5
-1.307505e-16,7.2,0.05,groundplane,116825.89999999998
-1.329478e-16,7.25,0.05,groundplane,115567.2
-1.351451e-16,7.3,0.05,groundplane,109438.89999999998
-1.373424e-16,7.35,0.05,groundplane,106560.89999999998
-1.395396e-16,7.4,0.05,groundplane,103678.39999999998
-1.417369e-16,7.45,0.05,groundplane,100796.0
-1.439342e-16,7.5,0.05,groundplane,89878.25
-1.461315e-16,7.55,0.05,groundplane,84147.06
-1.483288e-16,7.6,0.05,groundplane,70570.37
-1.505261e-16,7.65,0.05,groundplane,66336.79
-1.527234e-16,7.7,0.05,groundplane,54309.78
-1.549207e-16,7.75,0.05,groundplane,50838.81
-1.57118e-16,7.8,0.05,groundplane,38304.71
-1.593152e-16,7.85,0.05,groundplane,35865.61
-1.615125e-16,7.9,0.05,groundplane,27888.319999999996
-1.637098e-16,7.95,0.05,groundplane,26121.26
-1.659071e-16,8.0,0.05,groundplane,20321.43
-1.681044e-16,8.05,0.05,groundplane,19212.78
-1.703017e-16,8.1,0.05,groundplane,15713.39
-1.72499e-16,8.15,0.05,groundplane,14978.82
-1.746963e-16,8.2,0.05,groundplane,14243.230000000001
-1.768936e-16,8.25,0.05,groundplane,12686.76
-1.790908e-16,8.3,0.05,groundplane,12399.96
-1.812881e-16,8.35,0.05,groundplane,12112.87
-1.834854e-16,8.4,0.05,groundplane,12333.57
