x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.810008e-16,-1.477983,0.8697672,0.8498285,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,51608.07,3744.76,0.07256151852682113
1.410199e-16,-1.151515,1.022002,1.002063,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,52533.81,2959.614,0.056337317694313105
1.01039e-16,-0.8250463,1.174237,1.154298,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,53416.88,2377.84,0.04451476678318227
6.105817e-17,-0.4985778,1.326472,1.306533,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,52975.12,2118.66,0.039993490529261835
2.10773e-17,-0.1721093,1.478706,1.458768,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,53450.80000000001,1971.795,0.03688990554135942
-1.890356e-17,0.1543593,1.630941,1.611002,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,55770.9,1994.3059999999998,0.03575889871314792
-5.888443e-17,0.4808278,1.783176,1.763237,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,56007.52,2125.663,0.037953170610782794
-9.886529e-17,0.8072964,1.935411,1.915472,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,54442.04,2196.398,0.04034378505390715
-1.388462e-16,1.133765,2.087646,2.067707,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,54579.96,2326.509,0.042625699201214166
-1.78827e-16,1.460233,2.23988,2.219942,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,54513.68,2510.467,0.04605205434577057
