x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.538984e-16,-1.256675,1.028334,1.008396,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,156531.2,13627.049999999997,0.08705644569864379
1.199402e-16,-0.9793864,1.157636,1.137698,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,157880.0,11563.37,0.07324151207726431
8.598214e-17,-0.7020975,1.286938,1.267,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,159227.9,10237.97,0.06429758814694166
5.202403e-17,-0.4248085,1.41624,1.396302,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,161578.3,9411.601,0.05824792649602128
1.806593e-17,-0.1475195,1.545542,1.525604,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,162274.8,9185.81,0.0566065091030369
-1.589218e-17,0.1297695,1.674844,1.654906,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,162970.3,9390.143,0.057618737539179
-4.985029e-17,0.4070585,1.804146,1.784208,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,163815.0,9749.897,0.059517730003249225
-8.38084e-17,0.6843475,1.933448,1.91351,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,164145.8,10326.94,0.0629132145756199
-1.177665e-16,0.9616365,2.06275,2.042811,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,162587.5,11661.49,0.07172439411563378
-1.517246e-16,1.238925,2.192052,2.172113,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,162808.1,12519.409999999998,0.07689672641043825
