x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.810008e-16,-1.477983,0.8697672,0.8498285,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,154922.3,11291.019999999999,0.07288182480584252
1.410199e-16,-1.151515,1.022002,1.002063,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,156624.1,8795.528,0.056156925682848774
1.01039e-16,-0.8250463,1.174237,1.154298,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,160269.2,7786.23,0.048582197648817126
6.105817e-17,-0.4985778,1.326472,1.306533,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,161272.4,7253.988,0.04497972346799749
2.10773e-17,-0.1721093,1.478706,1.458768,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,162476.4,7313.907,0.045015195776031504
-1.890356e-17,0.1543593,1.630941,1.611002,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,163142.0,7743.867000000001,0.04746703456211746
-5.888443e-17,0.4808278,1.783176,1.763237,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,162348.3,8401.867,0.05175210918899608
-9.886529e-17,0.8072964,1.935411,1.915472,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,162770.2,9200.018,0.05652151280442297
-1.388462e-16,1.133765,2.087646,2.067707,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,161876.2,10092.99,0.06235005478044298
-1.78827e-16,1.460233,2.23988,2.219942,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,162098.9,11056.06,0.06820564440470821
