x,y,z,mattype,Wm2Front
2.177948e-16,0.0,0.05,groundplane,18382.68
2.146079e-16,0.05,0.05,groundplane,19004.94
2.11421e-16,0.1,0.05,groundplane,19627.2
2.082341e-16,0.15,0.05,groundplane,20997.22
2.050472e-16,0.2,0.05,groundplane,21665.41
2.018603e-16,0.25,0.05,groundplane,22333.78
1.986735e-16,0.3,0.05,groundplane,23002.14
1.954866e-16,0.35,0.05,groundplane,22898.76
1.922997e-16,0.4,0.05,groundplane,23654.039999999997
1.891128e-16,0.45,0.05,groundplane,24409.539999999997
1.859259e-16,0.5,0.05,groundplane,25165.039999999997
1.827391e-16,0.55,0.05,groundplane,24816.59
1.795522e-16,0.6,0.05,groundplane,25552.5
1.763653e-16,0.65,0.05,groundplane,26287.98
1.731784e-16,0.7,0.05,groundplane,27023.460000000003
1.699915e-16,0.75,0.05,groundplane,26972.17
1.668047e-16,0.8,0.05,groundplane,27511.63
1.636178e-16,0.85,0.05,groundplane,28051.08
1.604309e-16,0.9,0.05,groundplane,28590.52
1.57244e-16,0.95,0.05,groundplane,29129.960000000003
1.540571e-16,1.0,0.05,groundplane,28676.849999999995
1.508703e-16,1.05,0.05,groundplane,29246.099999999995
1.476834e-16,1.1,0.05,groundplane,29815.48
1.444965e-16,1.15,0.05,groundplane,30384.86
1.413096e-16,1.2,0.05,groundplane,30954.24
1.381227e-16,1.25,0.05,groundplane,32838.49
1.349359e-16,1.3,0.05,groundplane,33382.35
1.31749e-16,1.35,0.05,groundplane,33926.25
1.285621e-16,1.4,0.05,groundplane,34470.15
1.253752e-16,1.45,0.05,groundplane,35014.05
1.221883e-16,1.5,0.05,groundplane,35557.95
1.190015e-16,1.55,0.05,groundplane,43262.13
1.158146e-16,1.6,0.05,groundplane,44750.85
1.126277e-16,1.65,0.05,groundplane,46240.5
1.094408e-16,1.7,0.05,groundplane,50104.22
1.062539e-16,1.75,0.05,groundplane,51432.18
1.030671e-16,1.8,0.05,groundplane,52760.54
9.988017e-17,1.85,0.05,groundplane,54088.9
9.669329e-17,1.9,0.05,groundplane,62988.73
9.350641e-17,1.95,0.05,groundplane,65001.30000000001
9.031953e-17,2.0,0.05,groundplane,67013.68
8.713265e-17,2.05,0.05,groundplane,69026.07
8.394577e-17,2.1,0.05,groundplane,76225.69
8.075889e-17,2.15,0.05,groundplane,79112.6
7.757201e-17,2.2,0.05,groundplane,81998.84
7.438513e-17,2.25,0.05,groundplane,87362.55
7.119825e-17,2.3,0.05,groundplane,89795.65999999999
6.801136e-17,2.35,0.05,groundplane,92227.95
6.482448e-17,2.4,0.05,groundplane,94660.25
6.16376e-17,2.45,0.05,groundplane,101535.89999999998
5.845072e-17,2.5,0.05,groundplane,104658.0
5.526384e-17,2.55,0.05,groundplane,107779.10000000002
5.207696e-17,2.6,0.05,groundplane,110900.2
4.889008e-17,2.65,0.05,groundplane,125821.7
4.57032e-17,2.7,0.05,groundplane,130453.10000000002
4.251632e-17,2.75,0.05,groundplane,135083.2
3.932944e-17,2.8,0.05,groundplane,148629.5
3.614256e-17,2.85,0.05,groundplane,153712.3
3.295568e-17,2.9,0.05,groundplane,158794.0
2.97688e-17,2.95,0.05,groundplane,157137.5
2.658192e-17,3.0,0.05,groundplane,160323.3
2.339504e-17,3.05,0.05,groundplane,163507.7
2.020816e-17,3.1,0.05,groundplane,166692.0
1.702127e-17,3.15,0.05,groundplane,169876.3
1.383439e-17,3.2,0.05,groundplane,170682.5
1.064751e-17,3.25,0.05,groundplane,172009.0
7.460633e-18,3.3,0.05,groundplane,173333.3
4.273753e-18,3.35,0.05,groundplane,174657.6
1.086872e-18,3.4,0.05,groundplane,175982.0
-2.100009e-18,3.45,0.05,groundplane,174604.0
-5.286889e-18,3.5,0.05,groundplane,175053.29999999996
-8.47377e-18,3.55,0.05,groundplane,175500.1
-1.166065e-17,3.6,0.05,groundplane,175946.9
-1.484753e-17,3.65,0.05,groundplane,176393.70000000004
-1.803441e-17,3.7,0.05,groundplane,176840.5
-2.122129e-17,3.75,0.05,groundplane,177287.29999999996
-2.440817e-17,3.8,0.05,groundplane,178465.4
-2.759505e-17,3.85,0.05,groundplane,178689.79999999996
-3.078193e-17,3.9,0.05,groundplane,178911.79999999996
-3.396881e-17,3.95,0.05,groundplane,179133.79999999996
-3.71557e-17,4.0,0.05,groundplane,179355.9
-4.034258e-17,4.05,0.05,groundplane,179577.9
-4.352946e-17,4.1,0.05,groundplane,179799.9
-4.671634e-17,4.15,0.05,groundplane,180022.0
-4.990322e-17,4.2,0.05,groundplane,180244.0
-5.30901e-17,4.25,0.05,groundplane,180466.0
-5.627698e-17,4.3,0.05,groundplane,180688.0
-5.946386e-17,4.35,0.05,groundplane,170543.2
-6.265074e-17,4.4,0.05,groundplane,170319.8
-6.583762e-17,4.45,0.05,groundplane,170093.0
-6.90245e-17,4.5,0.05,groundplane,169866.3
