x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.538984e-16,-1.256675,1.096593,1.076654,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,1091161.0,104912.60000000002,0.09614768114316068
1.199402e-16,-0.9793864,1.225895,1.205956,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,1093357.0,91364.90999999999,0.08356365753951943
8.598214e-17,-0.7020975,1.355197,1.335258,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,1095542.0,82967.01,0.07573147348460263
5.202403e-17,-0.4248085,1.484499,1.46456,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,1092845.0,82399.91,0.07539944816016961
1.806593e-17,-0.1475195,1.613801,1.593862,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,1094741.0,80963.55,0.07395680798110531
-1.589218e-17,0.1297695,1.743103,1.723164,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,1096625.0,83100.56,0.07577846567807732
-4.985029e-17,0.4070585,1.872405,1.852466,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,1113631.0,87772.73,0.07881670851582193
-8.38084e-17,0.6843475,2.001706,1.981768,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,1114550.0,93708.18,0.08407714316623109
-1.177665e-16,0.9616365,2.131008,2.11107,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,1115460.0,101652.3,0.09113038558878814
-1.517246e-16,1.238925,2.26031,2.240372,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,1099517.0,108998.39999999998,0.09913298284689277
