x,y,z,mattype,Wm2Front
2.177948e-16,0.0,0.05,groundplane,14100.340000000002
2.146079e-16,0.05,0.05,groundplane,14439.9
2.11421e-16,0.1,0.05,groundplane,14780.019999999999
2.082341e-16,0.15,0.05,groundplane,15120.13
2.050472e-16,0.2,0.05,groundplane,15680.549999999997
2.018603e-16,0.25,0.05,groundplane,16157.450000000003
1.986735e-16,0.3,0.05,groundplane,16635.16
1.954866e-16,0.35,0.05,groundplane,17112.87
1.922997e-16,0.4,0.05,groundplane,17784.26
1.891128e-16,0.45,0.05,groundplane,18264.94
1.859259e-16,0.5,0.05,groundplane,18746.18
1.827391e-16,0.55,0.05,groundplane,19227.42
1.795522e-16,0.6,0.05,groundplane,21493.95
1.763653e-16,0.65,0.05,groundplane,22208.83
1.731784e-16,0.7,0.05,groundplane,22924.13
1.699915e-16,0.75,0.05,groundplane,23473.28
1.668047e-16,0.8,0.05,groundplane,24086.17
1.636178e-16,0.85,0.05,groundplane,24699.75
1.604309e-16,0.9,0.05,groundplane,25313.319999999996
1.57244e-16,0.95,0.05,groundplane,24324.680000000004
1.540571e-16,1.0,0.05,groundplane,24863.27
1.508703e-16,1.05,0.05,groundplane,25402.210000000003
1.476834e-16,1.1,0.05,groundplane,25941.150000000005
1.444965e-16,1.15,0.05,groundplane,26480.09
1.413096e-16,1.2,0.05,groundplane,27923.24
1.381227e-16,1.25,0.05,groundplane,28585.66
1.349359e-16,1.3,0.05,groundplane,29248.52
1.31749e-16,1.35,0.05,groundplane,29911.37
1.285621e-16,1.4,0.05,groundplane,30574.23
1.253752e-16,1.45,0.05,groundplane,34140.61
1.221883e-16,1.5,0.05,groundplane,35086.06
1.190015e-16,1.55,0.05,groundplane,36032.34
1.158146e-16,1.6,0.05,groundplane,36978.6
1.126277e-16,1.65,0.05,groundplane,40024.52
1.094408e-16,1.7,0.05,groundplane,41080.07
1.062539e-16,1.75,0.05,groundplane,42137.19
1.030671e-16,1.8,0.05,groundplane,43194.31
9.988017e-17,1.85,0.05,groundplane,44712.81
9.669329e-17,1.9,0.05,groundplane,45974.51
9.350641e-17,1.95,0.05,groundplane,47236.9
9.031953e-17,2.0,0.05,groundplane,48499.29
8.713265e-17,2.05,0.05,groundplane,51510.49
8.394577e-17,2.1,0.05,groundplane,52410.44
8.075889e-17,2.15,0.05,groundplane,53310.54
7.757201e-17,2.2,0.05,groundplane,54210.63
7.438513e-17,2.25,0.05,groundplane,55110.72
7.119825e-17,2.3,0.05,groundplane,56010.81
6.801136e-17,2.35,0.05,groundplane,65644.75
6.482448e-17,2.4,0.05,groundplane,67253.33
6.16376e-17,2.45,0.05,groundplane,68862.22
5.845072e-17,2.5,0.05,groundplane,70471.1
5.526384e-17,2.55,0.05,groundplane,72079.99
5.207696e-17,2.6,0.05,groundplane,85493.74
4.889008e-17,2.65,0.05,groundplane,88237.15999999999
4.57032e-17,2.7,0.05,groundplane,90980.24
4.251632e-17,2.75,0.05,groundplane,102893.10000000002
3.932944e-17,2.8,0.05,groundplane,107725.10000000002
3.614256e-17,2.85,0.05,groundplane,112556.5
