x,y,z,mattype,Wm2Front
2.177948e-16,0.0,0.05,groundplane,10605.25
2.146079e-16,0.05,0.05,groundplane,10927.090000000002
2.11421e-16,0.1,0.05,groundplane,11249.090000000002
2.082341e-16,0.15,0.05,groundplane,11571.090000000002
2.050472e-16,0.2,0.05,groundplane,11771.57
2.018603e-16,0.25,0.05,groundplane,12102.019999999999
1.986735e-16,0.3,0.05,groundplane,12432.76
1.954866e-16,0.35,0.05,groundplane,12763.49
1.922997e-16,0.4,0.05,groundplane,13532.57
1.891128e-16,0.45,0.05,groundplane,13853.090000000002
1.859259e-16,0.5,0.05,groundplane,14173.94
1.827391e-16,0.55,0.05,groundplane,14494.79
1.795522e-16,0.6,0.05,groundplane,14815.64
1.763653e-16,0.65,0.05,groundplane,16358.36
1.731784e-16,0.7,0.05,groundplane,16912.61
1.699915e-16,0.75,0.05,groundplane,17467.15
1.668047e-16,0.8,0.05,groundplane,17413.38
1.636178e-16,0.85,0.05,groundplane,17841.47
1.604309e-16,0.9,0.05,groundplane,18269.89
1.57244e-16,0.95,0.05,groundplane,18698.3
1.540571e-16,1.0,0.05,groundplane,19126.71
1.508703e-16,1.05,0.05,groundplane,19881.94
1.476834e-16,1.1,0.05,groundplane,20261.93
1.444965e-16,1.15,0.05,groundplane,20642.34
1.413096e-16,1.2,0.05,groundplane,21022.75
1.381227e-16,1.25,0.05,groundplane,22431.77
1.349359e-16,1.3,0.05,groundplane,22899.210000000003
1.31749e-16,1.35,0.05,groundplane,23366.81
1.285621e-16,1.4,0.05,groundplane,23834.400000000005
1.253752e-16,1.45,0.05,groundplane,24302.0
1.221883e-16,1.5,0.05,groundplane,23887.960000000003
1.190015e-16,1.55,0.05,groundplane,24415.83
1.158146e-16,1.6,0.05,groundplane,24944.11
1.126277e-16,1.65,0.05,groundplane,25472.38
1.094408e-16,1.7,0.05,groundplane,26000.67
1.062539e-16,1.75,0.05,groundplane,27796.05
1.030671e-16,1.8,0.05,groundplane,28352.02
9.988017e-17,1.85,0.05,groundplane,28908.24
9.669329e-17,1.9,0.05,groundplane,29464.47
9.350641e-17,1.95,0.05,groundplane,30020.7
9.031953e-17,2.0,0.05,groundplane,32303.01
8.713265e-17,2.05,0.05,groundplane,32912.22
8.394577e-17,2.1,0.05,groundplane,33521.51
8.075889e-17,2.15,0.05,groundplane,34130.79
7.757201e-17,2.2,0.05,groundplane,34740.07
7.438513e-17,2.25,0.05,groundplane,35349.36
7.119825e-17,2.3,0.05,groundplane,36923.14
6.801136e-17,2.35,0.05,groundplane,37689.03
6.482448e-17,2.4,0.05,groundplane,38455.01
6.16376e-17,2.45,0.05,groundplane,39220.99
5.845072e-17,2.5,0.05,groundplane,39986.98
5.526384e-17,2.55,0.05,groundplane,46206.86000000001
5.207696e-17,2.6,0.05,groundplane,47427.79
4.889008e-17,2.65,0.05,groundplane,48648.71
4.57032e-17,2.7,0.05,groundplane,49869.63
4.251632e-17,2.75,0.05,groundplane,53859.75
