x,y,z,mattype,Wm2Front
1.848919e-16,0.0,0.05,groundplane,17167.99
1.819273e-16,0.05,0.05,groundplane,17518.55
1.789627e-16,0.1,0.05,groundplane,17869.37
1.759981e-16,0.15,0.05,groundplane,18220.19
1.730335e-16,0.2,0.05,groundplane,18571.0
1.700689e-16,0.25,0.05,groundplane,18451.88
1.671043e-16,0.3,0.05,groundplane,18960.19
1.641397e-16,0.35,0.05,groundplane,19469.28
1.611751e-16,0.4,0.05,groundplane,19978.38
1.582105e-16,0.45,0.05,groundplane,22239.03
1.552459e-16,0.5,0.05,groundplane,22858.319999999996
1.522813e-16,0.55,0.05,groundplane,23477.66
1.493167e-16,0.6,0.05,groundplane,24097.01
1.463521e-16,0.65,0.05,groundplane,25156.05
1.433875e-16,0.7,0.05,groundplane,25691.16
1.404229e-16,0.75,0.05,groundplane,26226.849999999995
1.374583e-16,0.8,0.05,groundplane,26762.539999999997
1.344937e-16,0.85,0.05,groundplane,28407.460000000003
1.315291e-16,0.9,0.05,groundplane,28919.7
1.285645e-16,0.95,0.05,groundplane,29432.539999999997
1.255999e-16,1.0,0.05,groundplane,29945.38
1.226353e-16,1.05,0.05,groundplane,30458.210000000003
1.196707e-16,1.1,0.05,groundplane,31299.05
1.167061e-16,1.15,0.05,groundplane,32182.569999999996
1.137415e-16,1.2,0.05,groundplane,33066.34
1.107769e-16,1.25,0.05,groundplane,33950.11
1.078124e-16,1.3,0.05,groundplane,37683.94
1.048478e-16,1.35,0.05,groundplane,38650.99
1.018832e-16,1.4,0.05,groundplane,39618.63
9.891856e-17,1.45,0.05,groundplane,40586.27
9.595396e-17,1.5,0.05,groundplane,43393.45
9.298937e-17,1.55,0.05,groundplane,44454.22
9.002477e-17,1.6,0.05,groundplane,45515.63
8.706017e-17,1.65,0.05,groundplane,46577.03
8.409558e-17,1.7,0.05,groundplane,47638.44
8.113098e-17,1.75,0.05,groundplane,50253.76
7.816638e-17,1.8,0.05,groundplane,51183.16
7.520179e-17,1.85,0.05,groundplane,52114.05000000001
7.223719e-17,1.9,0.05,groundplane,53044.94
6.927259e-17,1.95,0.05,groundplane,53975.829999999994
6.6308e-17,2.0,0.05,groundplane,54906.73
6.33434e-17,2.05,0.05,groundplane,65998.93
6.03788e-17,2.1,0.05,groundplane,67935.17
5.741421e-17,2.15,0.05,groundplane,69871.48
5.444961e-17,2.2,0.05,groundplane,71807.8
5.148502e-17,2.25,0.05,groundplane,79557.42
4.852042e-17,2.3,0.05,groundplane,82418.94
4.555582e-17,2.35,0.05,groundplane,85280.3
4.259123e-17,2.4,0.05,groundplane,98456.3
3.962663e-17,2.45,0.05,groundplane,102944.10000000002
3.666203e-17,2.5,0.05,groundplane,107431.5
3.369744e-17,2.55,0.05,groundplane,112387.60000000002
3.073284e-17,2.6,0.05,groundplane,117360.2
2.776824e-17,2.65,0.05,groundplane,122332.3
2.480365e-17,2.7,0.05,groundplane,128990.7
2.183905e-17,2.75,0.05,groundplane,132904.2
1.887445e-17,2.8,0.05,groundplane,136816.6
1.590986e-17,2.85,0.05,groundplane,140728.9
1.294526e-17,2.9,0.05,groundplane,142616.3
9.980662e-18,2.95,0.05,groundplane,144967.0
7.016065e-18,3.0,0.05,groundplane,147315.6
4.051469e-18,3.05,0.05,groundplane,149664.2
1.086872e-18,3.1,0.05,groundplane,152012.8
-1.877725e-18,3.15,0.05,groundplane,149870.0
-4.842321e-18,3.2,0.05,groundplane,151061.6
-7.806918e-18,3.25,0.05,groundplane,152251.3
-1.077151e-17,3.3,0.05,groundplane,153441.0
-1.373611e-17,3.35,0.05,groundplane,154630.7
-1.670071e-17,3.4,0.05,groundplane,155820.5
-1.96653e-17,3.45,0.05,groundplane,157010.2
-2.26299e-17,3.5,0.05,groundplane,158199.9
-2.55945e-17,3.55,0.05,groundplane,154950.3
-2.855909e-17,3.6,0.05,groundplane,155429.3
-3.152369e-17,3.65,0.05,groundplane,155906.0
-3.448829e-17,3.7,0.05,groundplane,156382.6
-3.745288e-17,3.75,0.05,groundplane,156859.3
-4.041748e-17,3.8,0.05,groundplane,157336.0
-4.338208e-17,3.85,0.05,groundplane,155309.7
-4.634667e-17,3.9,0.05,groundplane,155230.0
-4.931127e-17,3.95,0.05,groundplane,155147.8
-5.227587e-17,4.0,0.05,groundplane,155065.5
-5.524046e-17,4.05,0.05,groundplane,154983.3
-5.820506e-17,4.1,0.05,groundplane,154901.0
-6.116966e-17,4.15,0.05,groundplane,149252.0
-6.413425e-17,4.2,0.05,groundplane,148627.4
-6.709885e-17,4.25,0.05,groundplane,147999.7
-7.006345e-17,4.3,0.05,groundplane,147372.1
-7.302804e-17,4.35,0.05,groundplane,146744.4
-7.599264e-17,4.4,0.05,groundplane,140783.4
-7.895724e-17,4.45,0.05,groundplane,139144.8
-8.192183e-17,4.5,0.05,groundplane,137503.6
-8.488643e-17,4.55,0.05,groundplane,135862.4
-8.785103e-17,4.6,0.05,groundplane,134221.2
-9.081562e-17,4.65,0.05,groundplane,132580.0
-9.378022e-17,4.7,0.05,groundplane,126525.8
-9.674482e-17,4.75,0.05,groundplane,124382.0
-9.970941e-17,4.8,0.05,groundplane,122236.0
-1.02674e-16,4.85,0.05,groundplane,120090.10000000002
-1.056386e-16,4.9,0.05,groundplane,117944.10000000002
-1.086032e-16,4.95,0.05,groundplane,115798.10000000002
-1.115678e-16,5.0,0.05,groundplane,76323.85
-1.145324e-16,5.05,0.05,groundplane,71458.93
-1.17497e-16,5.1,0.05,groundplane,51209.52
-1.204616e-16,5.15,0.05,groundplane,47977.19999999999
-1.234262e-16,5.2,0.05,groundplane,30845.66
-1.263908e-16,5.25,0.05,groundplane,28980.66
-1.293554e-16,5.3,0.05,groundplane,23718.26
-1.3232e-16,5.35,0.05,groundplane,22295.48
-1.352846e-16,5.4,0.05,groundplane,19397.02
-1.382492e-16,5.45,0.05,groundplane,18754.36
-1.412138e-16,5.5,0.05,groundplane,18111.64
-1.441784e-16,5.55,0.05,groundplane,17898.11
-1.47143e-16,5.6,0.05,groundplane,17434.4
-1.501076e-16,5.65,0.05,groundplane,16970.54
-1.530722e-16,5.7,0.05,groundplane,17066.22
-1.560368e-16,5.75,0.05,groundplane,16897.73
