x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.538984e-16,-1.256675,1.028334,1.008396,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,178997.6,16734.62,0.09349075019167435
1.199402e-16,-0.9793864,1.157636,1.137698,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,180038.20000000004,14562.69,0.08088666693575769
8.598214e-17,-0.7020975,1.286938,1.267,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,181146.9,13680.03,0.07551898445118861
5.202403e-17,-0.4248085,1.41624,1.396302,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,181881.70000000004,14080.14,0.07741372508936453
1.806593e-17,-0.1475195,1.545542,1.525604,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,181006.6,14455.49,0.07986167311102649
-1.589218e-17,0.1297695,1.674844,1.654906,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,181478.0,14786.32,0.08147720339943573
-4.985029e-17,0.4070585,1.804146,1.784208,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,182461.79999999996,15729.06,0.08620467360179133
-8.38084e-17,0.6843475,1.933448,1.91351,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,182792.79999999996,17123.5,0.09367710274323114
-1.177665e-16,0.9616365,2.06275,2.042811,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,183120.9,18381.12,0.10037696352313165
-1.517246e-16,1.238925,2.192052,2.172113,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,187488.4,18491.04,0.09862498107282916
