x,y,z,mattype,Wm2Front
2.177948e-16,0.0,0.05,groundplane,14526.700000000003
2.146079e-16,0.05,0.05,groundplane,15040.13
2.11421e-16,0.1,0.05,groundplane,15553.730000000001
2.082341e-16,0.15,0.05,groundplane,16075.980000000001
2.050472e-16,0.2,0.05,groundplane,16460.81
2.018603e-16,0.25,0.05,groundplane,16845.73
1.986735e-16,0.3,0.05,groundplane,17230.65
1.954866e-16,0.35,0.05,groundplane,17615.57
1.922997e-16,0.4,0.05,groundplane,20646.9
1.891128e-16,0.45,0.05,groundplane,21351.83
1.859259e-16,0.5,0.05,groundplane,22055.67
1.827391e-16,0.55,0.05,groundplane,22819.72
1.795522e-16,0.6,0.05,groundplane,23730.67
1.763653e-16,0.65,0.05,groundplane,24641.75
1.731784e-16,0.7,0.05,groundplane,23671.05
1.699915e-16,0.75,0.05,groundplane,24243.789999999997
1.668047e-16,0.8,0.05,groundplane,24816.51
1.636178e-16,0.85,0.05,groundplane,25389.22
1.604309e-16,0.9,0.05,groundplane,24922.819999999996
1.57244e-16,0.95,0.05,groundplane,25456.74
1.540571e-16,1.0,0.05,groundplane,25990.95
1.508703e-16,1.05,0.05,groundplane,26525.16
1.476834e-16,1.1,0.05,groundplane,27059.37
1.444965e-16,1.15,0.05,groundplane,28326.5
1.413096e-16,1.2,0.05,groundplane,28874.63
1.381227e-16,1.25,0.05,groundplane,29423.319999999996
1.349359e-16,1.3,0.05,groundplane,29972.01
1.31749e-16,1.35,0.05,groundplane,30520.7
1.285621e-16,1.4,0.05,groundplane,32650.28
1.253752e-16,1.45,0.05,groundplane,33443.81
1.221883e-16,1.5,0.05,groundplane,34237.45
1.190015e-16,1.55,0.05,groundplane,35031.09
1.158146e-16,1.6,0.05,groundplane,40538.17
1.126277e-16,1.65,0.05,groundplane,41621.88
1.094408e-16,1.7,0.05,groundplane,42705.75
1.062539e-16,1.75,0.05,groundplane,43789.62
1.030671e-16,1.8,0.05,groundplane,48878.88999999999
9.988017e-17,1.85,0.05,groundplane,50301.69
9.669329e-17,1.9,0.05,groundplane,51724.72
9.350641e-17,1.95,0.05,groundplane,53147.75
9.031953e-17,2.0,0.05,groundplane,55489.46
8.713265e-17,2.05,0.05,groundplane,57189.91
8.394577e-17,2.1,0.05,groundplane,58889.54
8.075889e-17,2.15,0.05,groundplane,60589.170000000006
7.757201e-17,2.2,0.05,groundplane,69689.5
7.438513e-17,2.25,0.05,groundplane,71634.37
7.119825e-17,2.3,0.05,groundplane,73578.87
6.801136e-17,2.35,0.05,groundplane,75523.36
6.482448e-17,2.4,0.05,groundplane,88625.55
6.16376e-17,2.45,0.05,groundplane,92698.77
5.845072e-17,2.5,0.05,groundplane,96771.17
5.526384e-17,2.55,0.05,groundplane,108532.8
5.207696e-17,2.6,0.05,groundplane,113502.5
4.889008e-17,2.65,0.05,groundplane,118470.7
4.57032e-17,2.7,0.05,groundplane,137125.5
4.251632e-17,2.75,0.05,groundplane,142690.7
3.932944e-17,2.8,0.05,groundplane,148254.1
3.614256e-17,2.85,0.05,groundplane,156617.5
3.295568e-17,2.9,0.05,groundplane,162517.3
2.97688e-17,2.95,0.05,groundplane,168415.6
2.658192e-17,3.0,0.05,groundplane,179297.9
2.339504e-17,3.05,0.05,groundplane,184696.9
2.020816e-17,3.1,0.05,groundplane,190093.20000000004
1.702127e-17,3.15,0.05,groundplane,195489.6
1.383439e-17,3.2,0.05,groundplane,196805.1
1.064751e-17,3.25,0.05,groundplane,199885.79999999996
7.460633e-18,3.3,0.05,groundplane,202963.29999999996
4.273753e-18,3.35,0.05,groundplane,206040.70000000004
1.086872e-18,3.4,0.05,groundplane,209118.20000000004
-2.100009e-18,3.45,0.05,groundplane,200986.6
-5.286889e-18,3.5,0.05,groundplane,202060.79999999996
-8.47377e-18,3.55,0.05,groundplane,203132.1
-1.166065e-17,3.6,0.05,groundplane,204203.29999999996
-1.484753e-17,3.65,0.05,groundplane,205274.5
-1.803441e-17,3.7,0.05,groundplane,206345.79999999996
-2.122129e-17,3.75,0.05,groundplane,209498.0
-2.440817e-17,3.8,0.05,groundplane,209884.6
-2.759505e-17,3.85,0.05,groundplane,210268.1
-3.078193e-17,3.9,0.05,groundplane,210651.6
-3.396881e-17,3.95,0.05,groundplane,211035.1
-3.71557e-17,4.0,0.05,groundplane,211418.6
-4.034258e-17,4.05,0.05,groundplane,211802.1
-4.352946e-17,4.1,0.05,groundplane,212185.5
-4.671634e-17,4.15,0.05,groundplane,202341.4
-4.990322e-17,4.2,0.05,groundplane,202385.0
-5.30901e-17,4.25,0.05,groundplane,202426.1
-5.627698e-17,4.3,0.05,groundplane,202467.20000000004
-5.946386e-17,4.35,0.05,groundplane,202508.29999999996
-6.265074e-17,4.4,0.05,groundplane,202549.4
-6.583762e-17,4.45,0.05,groundplane,202590.5
-6.90245e-17,4.5,0.05,groundplane,202631.6
-7.221138e-17,4.55,0.05,groundplane,202672.70000000004
-7.539826e-17,4.6,0.05,groundplane,202713.79999999996
-7.858514e-17,4.65,0.05,groundplane,198728.5
-8.177202e-17,4.7,0.05,groundplane,197746.6
-8.49589e-17,4.75,0.05,groundplane,196761.1
-8.814578e-17,4.8,0.05,groundplane,195775.5
-9.133267e-17,4.85,0.05,groundplane,194790.0
-9.451955e-17,4.9,0.05,groundplane,183017.1
-9.770643e-17,4.95,0.05,groundplane,179475.1
-1.008933e-16,5.0,0.05,groundplane,175929.6
-1.040802e-16,5.05,0.05,groundplane,172384.1
-1.072671e-16,5.1,0.05,groundplane,168838.6
-1.104539e-16,5.15,0.05,groundplane,153096.7
-1.136408e-16,5.2,0.05,groundplane,145394.4
-1.168277e-16,5.25,0.05,groundplane,113049.2
-1.200146e-16,5.3,0.05,groundplane,105952.0
-1.232015e-16,5.35,0.05,groundplane,54860.94
-1.263884e-16,5.4,0.05,groundplane,51368.63999999999
-1.295752e-16,5.45,0.05,groundplane,24588.41
-1.327621e-16,5.5,0.05,groundplane,23058.76
-1.35949e-16,5.55,0.05,groundplane,17627.92
-1.391359e-16,5.6,0.05,groundplane,16506.16
-1.423228e-16,5.65,0.05,groundplane,14841.24
-1.455096e-16,5.7,0.05,groundplane,14305.49
-1.486965e-16,5.75,0.05,groundplane,13769.64
-1.518834e-16,5.8,0.05,groundplane,13234.04
-1.550703e-16,5.85,0.05,groundplane,12745.63
-1.582572e-16,5.9,0.05,groundplane,12257.36
-1.61444e-16,5.95,0.05,groundplane,11794.65
-1.646309e-16,6.0,0.05,groundplane,11568.590000000002
-1.678178e-16,6.05,0.05,groundplane,11342.799999999997
-1.710047e-16,6.1,0.05,groundplane,11461.51
-1.741916e-16,6.15,0.05,groundplane,11554.69
-1.773784e-16,6.2,0.05,groundplane,11648.39
-1.805653e-16,6.25,0.05,groundplane,11272.659999999998
-1.837522e-16,6.3,0.05,groundplane,11509.230000000001
-1.869391e-16,6.35,0.05,groundplane,11746.19
-1.90126e-16,6.4,0.05,groundplane,11983.15
-1.933128e-16,6.45,0.05,groundplane,12773.53
-1.964997e-16,6.5,0.05,groundplane,13098.0
-1.996866e-16,6.55,0.05,groundplane,13422.68
-2.028735e-16,6.6,0.05,groundplane,13747.36
-2.060604e-16,6.65,0.05,groundplane,13488.51
-2.092472e-16,6.7,0.05,groundplane,13925.730000000001
-2.124341e-16,6.75,0.05,groundplane,14363.06
-2.15621e-16,6.8,0.05,groundplane,14800.39
