x,y,z,mattype,Wm2Front
2.177948e-16,0.0,0.05,groundplane,7282.602
2.146079e-16,0.05,0.05,groundplane,7495.089
2.11421e-16,0.1,0.05,groundplane,7707.637
2.082341e-16,0.15,0.05,groundplane,7920.185999999999
2.050472e-16,0.2,0.05,groundplane,7846.8679999999995
2.018603e-16,0.25,0.05,groundplane,8065.423
1.986735e-16,0.3,0.05,groundplane,8284.019
1.954866e-16,0.35,0.05,groundplane,8502.615
1.922997e-16,0.4,0.05,groundplane,8739.394
1.891128e-16,0.45,0.05,groundplane,8932.009
1.859259e-16,0.5,0.05,groundplane,9124.599
1.827391e-16,0.55,0.05,groundplane,9317.188
1.795522e-16,0.6,0.05,groundplane,9509.777
1.763653e-16,0.65,0.05,groundplane,9804.086
1.731784e-16,0.7,0.05,groundplane,10056.42
1.699915e-16,0.75,0.05,groundplane,10308.75
1.668047e-16,0.8,0.05,groundplane,10561.09
1.636178e-16,0.85,0.05,groundplane,10911.17
1.604309e-16,0.9,0.05,groundplane,11193.049999999997
1.57244e-16,0.95,0.05,groundplane,11475.06
1.540571e-16,1.0,0.05,groundplane,11757.07
1.508703e-16,1.05,0.05,groundplane,12330.230000000001
1.476834e-16,1.1,0.05,groundplane,12664.56
1.444965e-16,1.15,0.05,groundplane,12999.019999999999
1.413096e-16,1.2,0.05,groundplane,13333.49
1.381227e-16,1.25,0.05,groundplane,13559.07
1.349359e-16,1.3,0.05,groundplane,13830.43
1.31749e-16,1.35,0.05,groundplane,14101.6
1.285621e-16,1.4,0.05,groundplane,14372.76
1.253752e-16,1.45,0.05,groundplane,14643.92
1.221883e-16,1.5,0.05,groundplane,14280.049999999997
1.190015e-16,1.55,0.05,groundplane,14558.15
1.158146e-16,1.6,0.05,groundplane,14836.26
1.126277e-16,1.65,0.05,groundplane,15114.36
1.094408e-16,1.7,0.05,groundplane,15392.47
1.062539e-16,1.75,0.05,groundplane,15670.57
1.030671e-16,1.8,0.05,groundplane,16687.32
9.988017e-17,1.85,0.05,groundplane,16998.17
9.669329e-17,1.9,0.05,groundplane,17309.15
9.350641e-17,1.95,0.05,groundplane,17620.13
9.031953e-17,2.0,0.05,groundplane,17931.11
8.713265e-17,2.05,0.05,groundplane,18242.09
8.394577e-17,2.1,0.05,groundplane,20279.8
8.075889e-17,2.15,0.05,groundplane,20788.06
7.757201e-17,2.2,0.05,groundplane,21296.33
7.438513e-17,2.25,0.05,groundplane,21804.6
7.119825e-17,2.3,0.05,groundplane,22275.27
6.801136e-17,2.35,0.05,groundplane,22682.24
6.482448e-17,2.4,0.05,groundplane,23089.069999999996
6.16376e-17,2.45,0.05,groundplane,23495.900000000005
5.845072e-17,2.5,0.05,groundplane,23902.73
5.526384e-17,2.55,0.05,groundplane,24309.56
5.207696e-17,2.6,0.05,groundplane,28270.76
4.889008e-17,2.65,0.05,groundplane,28908.88
4.57032e-17,2.7,0.05,groundplane,29546.7
4.251632e-17,2.75,0.05,groundplane,30184.53
3.932944e-17,2.8,0.05,groundplane,30822.349999999995
3.614256e-17,2.85,0.05,groundplane,32851.89
3.295568e-17,2.9,0.05,groundplane,33544.21
2.97688e-17,2.95,0.05,groundplane,34235.95
2.658192e-17,3.0,0.05,groundplane,34927.7
2.339504e-17,3.05,0.05,groundplane,35619.45
2.020816e-17,3.1,0.05,groundplane,41671.2
1.702127e-17,3.15,0.05,groundplane,42711.14
1.383439e-17,3.2,0.05,groundplane,43749.96
1.064751e-17,3.25,0.05,groundplane,44788.78
