x,y,z,mattype,Wm2Front
2.177948e-16,0.0,0.05,groundplane,9850.938
2.146079e-16,0.05,0.05,groundplane,10090.27
2.11421e-16,0.1,0.05,groundplane,10329.95
2.082341e-16,0.15,0.05,groundplane,10569.62
2.050472e-16,0.2,0.05,groundplane,10809.3
2.018603e-16,0.25,0.05,groundplane,11659.64
1.986735e-16,0.3,0.05,groundplane,12002.07
1.954866e-16,0.35,0.05,groundplane,12345.200000000003
1.922997e-16,0.4,0.05,groundplane,12688.33
1.891128e-16,0.45,0.05,groundplane,13375.519999999999
1.859259e-16,0.5,0.05,groundplane,13740.049999999997
1.827391e-16,0.55,0.05,groundplane,14104.86
1.795522e-16,0.6,0.05,groundplane,14469.67
1.763653e-16,0.65,0.05,groundplane,17217.7
1.731784e-16,0.7,0.05,groundplane,17694.13
1.699915e-16,0.75,0.05,groundplane,18170.63
1.668047e-16,0.8,0.05,groundplane,18647.14
1.636178e-16,0.85,0.05,groundplane,17029.32
1.604309e-16,0.9,0.05,groundplane,17439.84
1.57244e-16,0.95,0.05,groundplane,17850.42
1.540571e-16,1.0,0.05,groundplane,18261.0
1.508703e-16,1.05,0.05,groundplane,20055.55
1.476834e-16,1.1,0.05,groundplane,20391.05
1.444965e-16,1.15,0.05,groundplane,20727.18
1.413096e-16,1.2,0.05,groundplane,21063.3
1.381227e-16,1.25,0.05,groundplane,21399.43
1.349359e-16,1.3,0.05,groundplane,22778.73
1.31749e-16,1.35,0.05,groundplane,23381.64
1.285621e-16,1.4,0.05,groundplane,23984.73
1.253752e-16,1.45,0.05,groundplane,24587.83
1.221883e-16,1.5,0.05,groundplane,26674.41
1.190015e-16,1.55,0.05,groundplane,27254.58
1.158146e-16,1.6,0.05,groundplane,27834.75
1.126277e-16,1.65,0.05,groundplane,28414.91
1.094408e-16,1.7,0.05,groundplane,28995.08
1.062539e-16,1.75,0.05,groundplane,31143.460000000003
1.030671e-16,1.8,0.05,groundplane,31767.86
9.988017e-17,1.85,0.05,groundplane,32392.26
9.669329e-17,1.9,0.05,groundplane,33016.65
9.350641e-17,1.95,0.05,groundplane,33641.04
9.031953e-17,2.0,0.05,groundplane,36728.63
8.713265e-17,2.05,0.05,groundplane,37388.74
8.394577e-17,2.1,0.05,groundplane,38048.49
8.075889e-17,2.15,0.05,groundplane,38708.24
7.757201e-17,2.2,0.05,groundplane,39368.0
7.438513e-17,2.25,0.05,groundplane,40027.75
7.119825e-17,2.3,0.05,groundplane,46263.11000000001
6.801136e-17,2.35,0.05,groundplane,47716.52
6.482448e-17,2.4,0.05,groundplane,49169.63
6.16376e-17,2.45,0.05,groundplane,50622.73
5.845072e-17,2.5,0.05,groundplane,55606.86000000001
5.526384e-17,2.55,0.05,groundplane,57521.18
5.207696e-17,2.6,0.05,groundplane,59434.18
4.889008e-17,2.65,0.05,groundplane,66271.27
4.57032e-17,2.7,0.05,groundplane,68953.84
4.251632e-17,2.75,0.05,groundplane,71634.98
3.932944e-17,2.8,0.05,groundplane,76546.18
3.614256e-17,2.85,0.05,groundplane,79863.7
3.295568e-17,2.9,0.05,groundplane,83180.27
2.97688e-17,2.95,0.05,groundplane,94518.84000000001
2.658192e-17,3.0,0.05,groundplane,98568.92
