x,y,z,mattype,Wm2Front
2.177948e-16,0.0,0.05,groundplane,76181.92
2.146079e-16,0.05,0.05,groundplane,78859.77
2.11421e-16,0.1,0.05,groundplane,81538.48
2.082341e-16,0.15,0.05,groundplane,81270.42
2.050472e-16,0.2,0.05,groundplane,83543.45
2.018603e-16,0.25,0.05,groundplane,85819.02
1.986735e-16,0.3,0.05,groundplane,88094.60000000002
1.954866e-16,0.35,0.05,groundplane,93757.13
1.922997e-16,0.4,0.05,groundplane,97342.64
1.891128e-16,0.45,0.05,groundplane,100928.8
1.859259e-16,0.5,0.05,groundplane,101250.39999999998
1.827391e-16,0.55,0.05,groundplane,105663.39999999998
1.795522e-16,0.6,0.05,groundplane,110078.39999999998
1.763653e-16,0.65,0.05,groundplane,112038.5
1.731784e-16,0.7,0.05,groundplane,114927.8
1.699915e-16,0.75,0.05,groundplane,117818.8
1.668047e-16,0.8,0.05,groundplane,120709.8
1.636178e-16,0.85,0.05,groundplane,129299.0
1.604309e-16,0.9,0.05,groundplane,131731.1
1.57244e-16,0.95,0.05,groundplane,134160.7
1.540571e-16,1.0,0.05,groundplane,136590.2
1.508703e-16,1.05,0.05,groundplane,131278.3
1.476834e-16,1.1,0.05,groundplane,134118.7
1.444965e-16,1.15,0.05,groundplane,136961.5
1.413096e-16,1.2,0.05,groundplane,139804.3
1.381227e-16,1.25,0.05,groundplane,142647.1
1.349359e-16,1.3,0.05,groundplane,153951.5
1.31749e-16,1.35,0.05,groundplane,157316.7
1.285621e-16,1.4,0.05,groundplane,160684.1
1.253752e-16,1.45,0.05,groundplane,164051.5
1.221883e-16,1.5,0.05,groundplane,167418.9
1.190015e-16,1.55,0.05,groundplane,185073.20000000004
1.158146e-16,1.6,0.05,groundplane,188999.5
1.126277e-16,1.65,0.05,groundplane,192926.70000000004
1.094408e-16,1.7,0.05,groundplane,196853.9
1.062539e-16,1.75,0.05,groundplane,200781.0
1.030671e-16,1.8,0.05,groundplane,221079.5
9.988017e-17,1.85,0.05,groundplane,227242.9
9.669329e-17,1.9,0.05,groundplane,233407.0
9.350641e-17,1.95,0.05,groundplane,239571.1
9.031953e-17,2.0,0.05,groundplane,262987.1
8.713265e-17,2.05,0.05,groundplane,269818.0
8.394577e-17,2.1,0.05,groundplane,276649.6
8.075889e-17,2.15,0.05,groundplane,283481.2
7.757201e-17,2.2,0.05,groundplane,311325.9
7.438513e-17,2.25,0.05,groundplane,317956.8
7.119825e-17,2.3,0.05,groundplane,324587.3
6.801136e-17,2.35,0.05,groundplane,331217.8
6.482448e-17,2.4,0.05,groundplane,337848.2
6.16376e-17,2.45,0.05,groundplane,394295.4000000001
5.845072e-17,2.5,0.05,groundplane,407158.3
5.526384e-17,2.55,0.05,groundplane,420020.5
5.207696e-17,2.6,0.05,groundplane,432882.8
4.889008e-17,2.65,0.05,groundplane,496284.0999999999
