x,y,z,mattype,Wm2Front
1.856592e-16,0.0,0.05,groundplane,16357.450000000003
1.834619e-16,0.05,0.05,groundplane,16406.88
1.812646e-16,0.1,0.05,groundplane,16456.26
1.790673e-16,0.15,0.05,groundplane,16505.63
1.7687e-16,0.2,0.05,groundplane,16847.52
1.746727e-16,0.25,0.05,groundplane,17051.46
1.724754e-16,0.3,0.05,groundplane,17255.41
1.702781e-16,0.35,0.05,groundplane,17459.36
1.680809e-16,0.4,0.05,groundplane,17547.19
1.658836e-16,0.45,0.05,groundplane,17866.45
1.636863e-16,0.5,0.05,groundplane,18185.96
1.61489e-16,0.55,0.05,groundplane,18505.47
1.592917e-16,0.6,0.05,groundplane,19402.34
1.570944e-16,0.65,0.05,groundplane,19790.98
1.548971e-16,0.7,0.05,groundplane,20180.01
1.526998e-16,0.75,0.05,groundplane,20569.04
1.505025e-16,0.8,0.05,groundplane,20958.07
1.483053e-16,0.85,0.05,groundplane,22123.09
1.46108e-16,0.9,0.05,groundplane,22576.59
1.439107e-16,0.95,0.05,groundplane,23029.53
1.417134e-16,1.0,0.05,groundplane,23482.47
1.395161e-16,1.05,0.05,groundplane,23935.41
1.373188e-16,1.1,0.05,groundplane,24331.03
1.351215e-16,1.15,0.05,groundplane,24803.460000000003
1.329242e-16,1.2,0.05,groundplane,25276.06
1.307269e-16,1.25,0.05,groundplane,25748.66
1.285297e-16,1.3,0.05,groundplane,26221.25
1.263324e-16,1.35,0.05,groundplane,26558.53
1.241351e-16,1.4,0.05,groundplane,27136.03
1.219378e-16,1.45,0.05,groundplane,27713.99
1.197405e-16,1.5,0.05,groundplane,28291.960000000003
1.175432e-16,1.55,0.05,groundplane,28869.930000000004
1.153459e-16,1.6,0.05,groundplane,30507.2
1.131486e-16,1.65,0.05,groundplane,31104.849999999995
1.109513e-16,1.7,0.05,groundplane,31702.67
1.08754e-16,1.75,0.05,groundplane,32300.48
1.065568e-16,1.8,0.05,groundplane,32898.3
1.043595e-16,1.85,0.05,groundplane,33496.13
1.021622e-16,1.9,0.05,groundplane,35425.84
9.996489e-17,1.95,0.05,groundplane,36093.45
9.77676e-17,2.0,0.05,groundplane,36760.9
9.557031e-17,2.05,0.05,groundplane,37428.36
9.337302e-17,2.1,0.05,groundplane,38095.82
9.117573e-17,2.15,0.05,groundplane,38763.27
8.897844e-17,2.2,0.05,groundplane,43601.78
8.678115e-17,2.25,0.05,groundplane,44730.44999999999
8.458386e-17,2.3,0.05,groundplane,45859.0
8.238658e-17,2.35,0.05,groundplane,46987.55000000001
8.018929e-17,2.4,0.05,groundplane,50382.06
7.7992e-17,2.45,0.05,groundplane,51612.04
7.579471e-17,2.5,0.05,groundplane,52842.27
7.359742e-17,2.55,0.05,groundplane,54072.49
7.140013e-17,2.6,0.05,groundplane,55302.72
6.920284e-17,2.65,0.05,groundplane,64442.44
6.700555e-17,2.7,0.05,groundplane,65623.66
6.480826e-17,2.75,0.05,groundplane,66804.43
6.261097e-17,2.8,0.05,groundplane,67985.19
6.041368e-17,2.85,0.05,groundplane,69165.95
5.821639e-17,2.9,0.05,groundplane,83623.65
5.60191e-17,2.95,0.05,groundplane,86347.62
5.382181e-17,3.0,0.05,groundplane,89070.54
5.162453e-17,3.05,0.05,groundplane,96889.17
4.942724e-17,3.1,0.05,groundplane,100034.89999999998
4.722995e-17,3.15,0.05,groundplane,103179.8
4.503266e-17,3.2,0.05,groundplane,106324.60000000002
4.283537e-17,3.25,0.05,groundplane,111445.2
4.063808e-17,3.3,0.05,groundplane,114224.89999999998
3.844079e-17,3.35,0.05,groundplane,117002.60000000002
3.62435e-17,3.4,0.05,groundplane,119780.3
3.404621e-17,3.45,0.05,groundplane,123408.60000000002
3.184892e-17,3.5,0.05,groundplane,125389.39999999998
2.965163e-17,3.55,0.05,groundplane,127368.0
2.745434e-17,3.6,0.05,groundplane,129346.60000000002
2.525705e-17,3.65,0.05,groundplane,131325.2
2.305976e-17,3.7,0.05,groundplane,132153.3
2.086248e-17,3.75,0.05,groundplane,133466.6
1.866519e-17,3.8,0.05,groundplane,134776.5
1.64679e-17,3.85,0.05,groundplane,136086.4
1.427061e-17,3.9,0.05,groundplane,137396.3
1.207332e-17,3.95,0.05,groundplane,133031.7
9.876029e-18,4.0,0.05,groundplane,133675.5
7.67874e-18,4.05,0.05,groundplane,134317.0
5.481451e-18,4.1,0.05,groundplane,134958.4
3.284161e-18,4.15,0.05,groundplane,135599.9
1.086872e-18,4.2,0.05,groundplane,136241.4
-1.110417e-18,4.25,0.05,groundplane,136882.9
-3.307707e-18,4.3,0.05,groundplane,139346.6
-5.504996e-18,4.35,0.05,groundplane,139672.7
-7.702285e-18,4.4,0.05,groundplane,139995.6
-9.899574e-18,4.45,0.05,groundplane,140318.5
-1.209686e-17,4.5,0.05,groundplane,140641.3
-1.429415e-17,4.55,0.05,groundplane,140964.2
-1.649144e-17,4.6,0.05,groundplane,141287.1
-1.868873e-17,4.65,0.05,groundplane,141610.0
-2.088602e-17,4.7,0.05,groundplane,138803.4
-2.308331e-17,4.75,0.05,groundplane,139034.8
-2.52806e-17,4.8,0.05,groundplane,139263.0
-2.747789e-17,4.85,0.05,groundplane,139491.3
-2.967518e-17,4.9,0.05,groundplane,139719.5
-3.187247e-17,4.95,0.05,groundplane,139947.8
-3.406976e-17,5.0,0.05,groundplane,140176.0
-3.626705e-17,5.05,0.05,groundplane,140404.3
-3.846434e-17,5.1,0.05,groundplane,140632.5
-4.066162e-17,5.15,0.05,groundplane,141237.8
-4.285891e-17,5.2,0.05,groundplane,141365.0
