x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.538984e-16,-1.256675,1.096593,1.076654,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,181482.20000000004,18853.76,0.10388765342337894
1.199402e-16,-0.9793864,1.225895,1.205956,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,181872.5,16459.16,0.09049834312225134
8.598214e-17,-0.7020975,1.355197,1.335258,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,182850.79999999996,15899.090000000002,0.0869511640804899
5.202403e-17,-0.4248085,1.484499,1.46456,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,183150.9,15337.28,0.0837412205796356
1.806593e-17,-0.1475195,1.613801,1.593862,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,183447.5,16204.86,0.0883351362742194
-1.589218e-17,0.1297695,1.743103,1.723164,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,183744.20000000004,17266.1,0.09396813562567885
-4.985029e-17,0.4070585,1.872405,1.852466,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,184194.1,18557.39,0.10074910053715563
-8.38084e-17,0.6843475,2.001706,1.981768,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,184367.20000000004,19440.35,0.10544364667118852
-1.177665e-16,0.9616365,2.131008,2.11107,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,184537.5,20930.32,0.11342041529000656
-1.517246e-16,1.238925,2.26031,2.240372,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,181924.9,22417.75,0.12322529723404935
