x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.538984e-16,-1.256675,1.096593,1.076654,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,167175.2,15809.0,0.09456546129709753
1.199402e-16,-0.9793864,1.225895,1.205956,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,167649.5,13559.49,0.08087999021243732
8.598214e-17,-0.7020975,1.355197,1.335258,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,165430.9,11707.730000000001,0.0707711191151646
5.202403e-17,-0.4248085,1.484499,1.46456,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,165778.5,10465.68,0.0631305020667306
1.806593e-17,-0.1475195,1.613801,1.593862,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,166125.3,9950.092,0.05989510291391437
-1.589218e-17,0.1297695,1.743103,1.723164,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,166472.0,9724.853,0.05841734911326019
-4.985029e-17,0.4070585,1.872405,1.852466,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,169696.5,9873.828,0.05818521856263848
-8.38084e-17,0.6843475,2.001706,1.981768,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,169866.4,10362.89,0.06100611974465745
-1.177665e-16,0.9616365,2.131008,2.11107,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,170036.3,10511.16,0.061817152797272394
-1.517246e-16,1.238925,2.26031,2.240372,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,166714.5,11165.63,0.06697455790003534
