x,y,z,mattype,Wm2Front
1.856592e-16,0.0,0.05,groundplane,24996.14
1.834619e-16,0.05,0.05,groundplane,25263.94
1.812646e-16,0.1,0.05,groundplane,25530.789999999997
1.790673e-16,0.15,0.05,groundplane,25797.64
1.7687e-16,0.2,0.05,groundplane,25748.52
1.746727e-16,0.25,0.05,groundplane,26110.27
1.724754e-16,0.3,0.05,groundplane,26472.27
1.702781e-16,0.35,0.05,groundplane,26834.28
1.680809e-16,0.4,0.05,groundplane,28358.650000000005
1.658836e-16,0.45,0.05,groundplane,28892.38
1.636863e-16,0.5,0.05,groundplane,29425.88
1.61489e-16,0.55,0.05,groundplane,29959.38
1.592917e-16,0.6,0.05,groundplane,30492.87
1.570944e-16,0.65,0.05,groundplane,31133.25
1.548971e-16,0.7,0.05,groundplane,31647.81
1.526998e-16,0.75,0.05,groundplane,32161.460000000003
1.505025e-16,0.8,0.05,groundplane,32675.09
1.483053e-16,0.85,0.05,groundplane,33188.73
1.46108e-16,0.9,0.05,groundplane,33117.73
1.439107e-16,0.95,0.05,groundplane,33543.31
1.417134e-16,1.0,0.05,groundplane,33969.05
1.395161e-16,1.05,0.05,groundplane,34394.8
1.373188e-16,1.1,0.05,groundplane,36917.37
1.351215e-16,1.15,0.05,groundplane,37576.37
1.329242e-16,1.2,0.05,groundplane,38235.73
1.307269e-16,1.25,0.05,groundplane,38895.09
1.285297e-16,1.3,0.05,groundplane,39554.45
1.263324e-16,1.35,0.05,groundplane,40213.82
1.241351e-16,1.4,0.05,groundplane,50613.73
1.219378e-16,1.45,0.05,groundplane,52124.02
1.197405e-16,1.5,0.05,groundplane,53634.71
1.175432e-16,1.55,0.05,groundplane,55145.41
1.153459e-16,1.6,0.05,groundplane,60398.19999999999
1.131486e-16,1.65,0.05,groundplane,62111.079999999994
1.109513e-16,1.7,0.05,groundplane,63823.579999999994
1.08754e-16,1.75,0.05,groundplane,65536.07
1.065568e-16,1.8,0.05,groundplane,74686.3
1.043595e-16,1.85,0.05,groundplane,77044.98
1.021622e-16,1.9,0.05,groundplane,79403.2
9.996489e-17,1.95,0.05,groundplane,86749.43
9.77676e-17,2.0,0.05,groundplane,90267.34000000001
9.557031e-17,2.05,0.05,groundplane,93784.55
9.337302e-17,2.1,0.05,groundplane,97051.64999999998
9.117573e-17,2.15,0.05,groundplane,99410.71
8.897844e-17,2.2,0.05,groundplane,101769.0
8.678115e-17,2.25,0.05,groundplane,104127.39999999998
8.458386e-17,2.3,0.05,groundplane,117772.3
8.238658e-17,2.35,0.05,groundplane,122267.10000000002
8.018929e-17,2.4,0.05,groundplane,126760.5
7.7992e-17,2.45,0.05,groundplane,138613.0
7.579471e-17,2.5,0.05,groundplane,143855.5
7.359742e-17,2.55,0.05,groundplane,149096.5
7.140013e-17,2.6,0.05,groundplane,150018.5
6.920284e-17,2.65,0.05,groundplane,154832.5
6.700555e-17,2.7,0.05,groundplane,159645.0
6.480826e-17,2.75,0.05,groundplane,164457.4
6.261097e-17,2.8,0.05,groundplane,166679.2
6.041368e-17,2.85,0.05,groundplane,169107.7
5.821639e-17,2.9,0.05,groundplane,171534.0
5.60191e-17,2.95,0.05,groundplane,173960.3
5.382181e-17,3.0,0.05,groundplane,176386.6
5.162453e-17,3.05,0.05,groundplane,171601.0
4.942724e-17,3.1,0.05,groundplane,172046.6
4.722995e-17,3.15,0.05,groundplane,172489.8
4.503266e-17,3.2,0.05,groundplane,172933.0
4.283537e-17,3.25,0.05,groundplane,173376.2
4.063808e-17,3.3,0.05,groundplane,173819.4
3.844079e-17,3.35,0.05,groundplane,174262.7
3.62435e-17,3.4,0.05,groundplane,176931.79999999996
3.404621e-17,3.45,0.05,groundplane,177251.5
3.184892e-17,3.5,0.05,groundplane,177568.29999999996
2.965163e-17,3.55,0.05,groundplane,177885.0
2.745434e-17,3.6,0.05,groundplane,178201.79999999996
2.525705e-17,3.65,0.05,groundplane,178518.5
2.305976e-17,3.7,0.05,groundplane,178835.29999999996
2.086248e-17,3.75,0.05,groundplane,179152.1
1.866519e-17,3.8,0.05,groundplane,179468.9
1.64679e-17,3.85,0.05,groundplane,178641.6
1.427061e-17,3.9,0.05,groundplane,178856.6
1.207332e-17,3.95,0.05,groundplane,179069.79999999996
9.876029e-18,4.0,0.05,groundplane,179283.0
7.67874e-18,4.05,0.05,groundplane,179496.20000000004
5.481451e-18,4.1,0.05,groundplane,179709.5
3.284161e-18,4.15,0.05,groundplane,179922.70000000004
1.086872e-18,4.2,0.05,groundplane,180135.79999999996
-1.110417e-18,4.25,0.05,groundplane,180349.1
-3.307707e-18,4.3,0.05,groundplane,183054.29999999996
-5.504996e-18,4.35,0.05,groundplane,183208.4
-7.702285e-18,4.4,0.05,groundplane,183359.70000000004
-9.899574e-18,4.45,0.05,groundplane,183510.9
-1.209686e-17,4.5,0.05,groundplane,183662.20000000004
-1.429415e-17,4.55,0.05,groundplane,183813.5
-1.649144e-17,4.6,0.05,groundplane,183964.79999999996
-1.868873e-17,4.65,0.05,groundplane,184116.0
-2.088602e-17,4.7,0.05,groundplane,184267.29999999996
-2.308331e-17,4.75,0.05,groundplane,183034.4
-2.52806e-17,4.8,0.05,groundplane,183139.5
-2.747789e-17,4.85,0.05,groundplane,183242.1
-2.967518e-17,4.9,0.05,groundplane,183344.79999999996
-3.187247e-17,4.95,0.05,groundplane,183447.4
-3.406976e-17,5.0,0.05,groundplane,183550.0
-3.626705e-17,5.05,0.05,groundplane,183652.6
-3.846434e-17,5.1,0.05,groundplane,183755.20000000004
-4.066162e-17,5.15,0.05,groundplane,183857.79999999996
-4.285891e-17,5.2,0.05,groundplane,183960.5
-4.50562e-17,5.25,0.05,groundplane,179603.0
-4.725349e-17,5.3,0.05,groundplane,179636.29999999996
-4.945078e-17,5.35,0.05,groundplane,179667.0
-5.164807e-17,5.4,0.05,groundplane,179697.79999999996
-5.384536e-17,5.45,0.05,groundplane,179728.5
-5.604265e-17,5.5,0.05,groundplane,179759.29999999996
-5.823994e-17,5.55,0.05,groundplane,179790.0
-6.043723e-17,5.6,0.05,groundplane,179820.79999999996
-6.263452e-17,5.65,0.05,groundplane,179851.5
-6.483181e-17,5.7,0.05,groundplane,179882.29999999996
-6.70291e-17,5.75,0.05,groundplane,181082.5
-6.922638e-17,5.8,0.05,groundplane,180795.79999999996
-7.142367e-17,5.85,0.05,groundplane,180506.6
-7.362096e-17,5.9,0.05,groundplane,180217.29999999996
-7.581825e-17,5.95,0.05,groundplane,179928.1
-7.801554e-17,6.0,0.05,groundplane,179638.9
-8.021283e-17,6.05,0.05,groundplane,179349.6
-8.241012e-17,6.1,0.05,groundplane,171222.6
-8.460741e-17,6.15,0.05,groundplane,170541.2
-8.68047e-17,6.2,0.05,groundplane,169856.5
-8.900199e-17,6.25,0.05,groundplane,169171.9
-9.119928e-17,6.3,0.05,groundplane,168487.3
-9.339657e-17,6.35,0.05,groundplane,167802.7
-9.559386e-17,6.4,0.05,groundplane,167118.0
-9.779115e-17,6.45,0.05,groundplane,164361.1
-9.998843e-17,6.5,0.05,groundplane,163408.0
-1.021857e-16,6.55,0.05,groundplane,162451.8
-1.04383e-16,6.6,0.05,groundplane,161495.7
-1.065803e-16,6.65,0.05,groundplane,160539.5
-1.087776e-16,6.7,0.05,groundplane,159583.3
-1.109749e-16,6.75,0.05,groundplane,158627.2
-1.131722e-16,6.8,0.05,groundplane,157671.0
-1.153695e-16,6.85,0.05,groundplane,156714.9
-1.175667e-16,6.9,0.05,groundplane,132785.0
-1.19764e-16,6.95,0.05,groundplane,128599.2
-1.219613e-16,7.0,0.05,groundplane,124410.7
-1.241586e-16,7.05,0.05,groundplane,120222.2
-1.263559e-16,7.1,0.05,groundplane,100630.0
-1.285532e-16,7.15,0.05,groundplane,94191.05
-1.307505e-16,7.2,0.05,groundplane,74926.22
-1.329478e-16,7.25,0.05,groundplane,70172.78
-1.351451e-16,7.3,0.05,groundplane,46069.1
-1.373424e-16,7.35,0.05,groundplane,43287.84
-1.395396e-16,7.4,0.05,groundplane,29057.289999999997
-1.417369e-16,7.45,0.05,groundplane,28088.849999999995
-1.439342e-16,7.5,0.05,groundplane,27119.39
-1.461315e-16,7.55,0.05,groundplane,26300.88
-1.483288e-16,7.6,0.05,groundplane,25606.2
-1.505261e-16,7.65,0.05,groundplane,24910.53
-1.527234e-16,7.7,0.05,groundplane,23957.650000000005
-1.549207e-16,7.75,0.05,groundplane,23576.75
-1.57118e-16,7.8,0.05,groundplane,23195.51
-1.593152e-16,7.85,0.05,groundplane,22814.28
-1.615125e-16,7.9,0.05,groundplane,23170.44
-1.637098e-16,7.95,0.05,groundplane,23090.17
-1.659071e-16,8.0,0.05,groundplane,23009.27
-1.681044e-16,8.05,0.05,groundplane,22928.37
-1.703017e-16,8.1,0.05,groundplane,22389.16
-1.72499e-16,8.15,0.05,groundplane,22575.539999999997
-1.746963e-16,8.2,0.05,groundplane,22761.789999999997
-1.768936e-16,8.25,0.05,groundplane,22948.05
-1.790908e-16,8.3,0.05,groundplane,24107.36
-1.812881e-16,8.35,0.05,groundplane,24429.01
-1.834854e-16,8.4,0.05,groundplane,24750.16
