x,y,z,mattype,Wm2Front
1.856592e-16,0.0,0.05,groundplane,15616.76
1.834619e-16,0.05,0.05,groundplane,15740.980000000001
1.812646e-16,0.1,0.05,groundplane,15864.93
1.790673e-16,0.15,0.05,groundplane,15988.88
1.7687e-16,0.2,0.05,groundplane,15940.909999999998
1.746727e-16,0.25,0.05,groundplane,16106.159999999998
1.724754e-16,0.3,0.05,groundplane,16271.53
1.702781e-16,0.35,0.05,groundplane,16436.89
1.680809e-16,0.4,0.05,groundplane,17318.97
1.658836e-16,0.45,0.05,groundplane,17564.31
1.636863e-16,0.5,0.05,groundplane,17809.73
1.61489e-16,0.55,0.05,groundplane,18055.15
1.592917e-16,0.6,0.05,groundplane,19256.37
1.570944e-16,0.65,0.05,groundplane,19731.14
1.548971e-16,0.7,0.05,groundplane,20205.38
1.526998e-16,0.75,0.05,groundplane,20679.63
1.505025e-16,0.8,0.05,groundplane,21100.95
1.483053e-16,0.85,0.05,groundplane,21574.62
1.46108e-16,0.9,0.05,groundplane,22048.180000000004
1.439107e-16,0.95,0.05,groundplane,22521.75
1.417134e-16,1.0,0.05,groundplane,22995.31
1.395161e-16,1.05,0.05,groundplane,25288.960000000003
1.373188e-16,1.1,0.05,groundplane,25867.650000000005
1.351215e-16,1.15,0.05,groundplane,26446.41
1.329242e-16,1.2,0.05,groundplane,27025.16
1.307269e-16,1.25,0.05,groundplane,27603.92
1.285297e-16,1.3,0.05,groundplane,29470.650000000005
1.263324e-16,1.35,0.05,groundplane,30158.539999999997
1.241351e-16,1.4,0.05,groundplane,30846.349999999995
1.219378e-16,1.45,0.05,groundplane,31534.150000000005
1.197405e-16,1.5,0.05,groundplane,32221.960000000003
1.175432e-16,1.55,0.05,groundplane,33072.83
1.153459e-16,1.6,0.05,groundplane,33878.57
1.131486e-16,1.65,0.05,groundplane,34683.21
1.109513e-16,1.7,0.05,groundplane,35487.85
1.08754e-16,1.75,0.05,groundplane,36292.5
1.065568e-16,1.8,0.05,groundplane,39312.45
1.043595e-16,1.85,0.05,groundplane,40041.65
1.021622e-16,1.9,0.05,groundplane,40770.75
9.996489e-17,1.95,0.05,groundplane,41499.86
9.77676e-17,2.0,0.05,groundplane,42228.96
9.557031e-17,2.05,0.05,groundplane,42958.06
9.337302e-17,2.1,0.05,groundplane,48082.79
9.117573e-17,2.15,0.05,groundplane,49501.49
8.897844e-17,2.2,0.05,groundplane,50919.94999999999
8.678115e-17,2.25,0.05,groundplane,52338.38999999999
8.458386e-17,2.3,0.05,groundplane,60288.0
8.238658e-17,2.35,0.05,groundplane,62447.94999999999
8.018929e-17,2.4,0.05,groundplane,64607.18
7.7992e-17,2.45,0.05,groundplane,68849.59
7.579471e-17,2.5,0.05,groundplane,71779.15
7.359742e-17,2.55,0.05,groundplane,74707.83
7.140013e-17,2.6,0.05,groundplane,85269.87
6.920284e-17,2.65,0.05,groundplane,87557.55
6.700555e-17,2.7,0.05,groundplane,89844.27999999998
6.480826e-17,2.75,0.05,groundplane,92131.02
6.261097e-17,2.8,0.05,groundplane,110149.10000000002
6.041368e-17,2.85,0.05,groundplane,114576.3
5.821639e-17,2.9,0.05,groundplane,119001.3
5.60191e-17,2.95,0.05,groundplane,126342.39999999998
5.382181e-17,3.0,0.05,groundplane,130965.60000000002
5.162453e-17,3.05,0.05,groundplane,135585.8
4.942724e-17,3.1,0.05,groundplane,144275.0
4.722995e-17,3.15,0.05,groundplane,148331.0
4.503266e-17,3.2,0.05,groundplane,152383.6
4.283537e-17,3.25,0.05,groundplane,156436.2
4.063808e-17,3.3,0.05,groundplane,155553.9
3.844079e-17,3.35,0.05,groundplane,158435.2
3.62435e-17,3.4,0.05,groundplane,161313.1
3.404621e-17,3.45,0.05,groundplane,164190.9
3.184892e-17,3.5,0.05,groundplane,167068.8
2.965163e-17,3.55,0.05,groundplane,164218.0
2.745434e-17,3.6,0.05,groundplane,165508.4
2.525705e-17,3.65,0.05,groundplane,166795.0
2.305976e-17,3.7,0.05,groundplane,168081.5
2.086248e-17,3.75,0.05,groundplane,169368.1
1.866519e-17,3.8,0.05,groundplane,170654.6
1.64679e-17,3.85,0.05,groundplane,173580.7
1.427061e-17,3.9,0.05,groundplane,174135.8
1.207332e-17,3.95,0.05,groundplane,174686.4
