x,y,z,mattype,Wm2Front
1.848919e-16,0.0,0.05,groundplane,12917.340000000002
1.819273e-16,0.05,0.05,groundplane,13129.230000000001
1.789627e-16,0.1,0.05,groundplane,13341.17
1.759981e-16,0.15,0.05,groundplane,13553.1
1.730335e-16,0.2,0.05,groundplane,13765.04
1.700689e-16,0.25,0.05,groundplane,14445.29
1.671043e-16,0.3,0.05,groundplane,14824.56
1.641397e-16,0.35,0.05,groundplane,15203.79
1.611751e-16,0.4,0.05,groundplane,15583.03
1.582105e-16,0.45,0.05,groundplane,15722.21
1.552459e-16,0.5,0.05,groundplane,16188.42
1.522813e-16,0.55,0.05,groundplane,16655.08
1.493167e-16,0.6,0.05,groundplane,17121.73
1.463521e-16,0.65,0.05,groundplane,17931.99
1.433875e-16,0.7,0.05,groundplane,18406.19
1.404229e-16,0.75,0.05,groundplane,18880.79
1.374583e-16,0.8,0.05,groundplane,19355.39
1.344937e-16,0.85,0.05,groundplane,20448.01
1.315291e-16,0.9,0.05,groundplane,20835.96
1.285645e-16,0.95,0.05,groundplane,21224.36
1.255999e-16,1.0,0.05,groundplane,21612.76
1.226353e-16,1.05,0.05,groundplane,23723.67
1.196707e-16,1.1,0.05,groundplane,24193.8
1.167061e-16,1.15,0.05,groundplane,24664.09
1.137415e-16,1.2,0.05,groundplane,25134.38
1.107769e-16,1.25,0.05,groundplane,25604.67
1.078124e-16,1.3,0.05,groundplane,25387.349999999995
1.048478e-16,1.35,0.05,groundplane,25911.150000000005
1.018832e-16,1.4,0.05,groundplane,26435.37
9.891856e-17,1.45,0.05,groundplane,26959.599999999995
9.595396e-17,1.5,0.05,groundplane,27483.83
9.298937e-17,1.55,0.05,groundplane,28659.94
9.002477e-17,1.6,0.05,groundplane,29301.67
8.706017e-17,1.65,0.05,groundplane,29943.98
8.409558e-17,1.7,0.05,groundplane,30586.289999999997
8.113098e-17,1.75,0.05,groundplane,31228.59
7.816638e-17,1.8,0.05,groundplane,33367.99
7.520179e-17,1.85,0.05,groundplane,34141.56
7.223719e-17,1.9,0.05,groundplane,34915.59
6.927259e-17,1.95,0.05,groundplane,35689.63
6.6308e-17,2.0,0.05,groundplane,36463.66
6.33434e-17,2.05,0.05,groundplane,38182.91
6.03788e-17,2.1,0.05,groundplane,38934.33
5.741421e-17,2.15,0.05,groundplane,39686.14
5.444961e-17,2.2,0.05,groundplane,40437.94
5.148502e-17,2.25,0.05,groundplane,41189.75
4.852042e-17,2.3,0.05,groundplane,41941.55
4.555582e-17,2.35,0.05,groundplane,48940.27
4.259123e-17,2.4,0.05,groundplane,50117.73
3.962663e-17,2.45,0.05,groundplane,51294.57
3.666203e-17,2.5,0.05,groundplane,52471.4
3.369744e-17,2.55,0.05,groundplane,53648.24
3.073284e-17,2.6,0.05,groundplane,63301.74
2.776824e-17,2.65,0.05,groundplane,65315.24
2.480365e-17,2.7,0.05,groundplane,67328.23
2.183905e-17,2.75,0.05,groundplane,69341.23
1.887445e-17,2.8,0.05,groundplane,77758.17
1.590986e-17,2.85,0.05,groundplane,80651.84
1.294526e-17,2.9,0.05,groundplane,83544.97
9.980662e-18,2.95,0.05,groundplane,92672.14999999998
7.016065e-18,3.0,0.05,groundplane,95903.81
4.051469e-18,3.05,0.05,groundplane,99133.92
1.086872e-18,3.1,0.05,groundplane,103432.39999999998
-1.877725e-18,3.15,0.05,groundplane,106242.60000000002
-4.842321e-18,3.2,0.05,groundplane,109050.10000000002
-7.806918e-18,3.25,0.05,groundplane,111857.7
-1.077151e-17,3.3,0.05,groundplane,116695.5
-1.373611e-17,3.35,0.05,groundplane,118955.39999999998
-1.670071e-17,3.4,0.05,groundplane,121213.39999999998
-1.96653e-17,3.45,0.05,groundplane,123471.3
-2.26299e-17,3.5,0.05,groundplane,124061.2
-2.55945e-17,3.55,0.05,groundplane,125811.10000000002
-2.855909e-17,3.6,0.05,groundplane,127558.60000000002
-3.152369e-17,3.65,0.05,groundplane,129306.0
-3.448829e-17,3.7,0.05,groundplane,131053.5
-3.745288e-17,3.75,0.05,groundplane,126888.5
-4.041748e-17,3.8,0.05,groundplane,127678.8
-4.338208e-17,3.85,0.05,groundplane,128466.60000000002
-4.634667e-17,3.9,0.05,groundplane,129254.39999999998
-4.931127e-17,3.95,0.05,groundplane,130042.3
-5.227587e-17,4.0,0.05,groundplane,131281.9
-5.524046e-17,4.05,0.05,groundplane,131333.8
-5.820506e-17,4.1,0.05,groundplane,131382.5
-6.116966e-17,4.15,0.05,groundplane,131431.2
-6.413425e-17,4.2,0.05,groundplane,131479.9
-6.709885e-17,4.25,0.05,groundplane,127905.2
-7.006345e-17,4.3,0.05,groundplane,127394.3
-7.302804e-17,4.35,0.05,groundplane,126880.3
-7.599264e-17,4.4,0.05,groundplane,126366.3
