x,y,z,mattype,Wm2Front
1.848919e-16,0.0,0.05,groundplane,91090.63
1.819273e-16,0.05,0.05,groundplane,92665.65999999999
1.789627e-16,0.1,0.05,groundplane,94241.74
1.759981e-16,0.15,0.05,groundplane,95817.81
1.730335e-16,0.2,0.05,groundplane,96669.64999999998
1.700689e-16,0.25,0.05,groundplane,99240.25
1.671043e-16,0.3,0.05,groundplane,101811.8
1.641397e-16,0.35,0.05,groundplane,104383.39999999998
1.611751e-16,0.4,0.05,groundplane,108352.10000000002
1.582105e-16,0.45,0.05,groundplane,111191.5
1.552459e-16,0.5,0.05,groundplane,114030.7
1.522813e-16,0.55,0.05,groundplane,116869.89999999998
1.493167e-16,0.6,0.05,groundplane,131057.8
1.463521e-16,0.65,0.05,groundplane,133838.3
1.433875e-16,0.7,0.05,groundplane,136616.8
1.404229e-16,0.75,0.05,groundplane,139395.3
1.374583e-16,0.8,0.05,groundplane,139810.3
1.344937e-16,0.85,0.05,groundplane,143191.4
1.315291e-16,0.9,0.05,groundplane,146573.5
1.285645e-16,0.95,0.05,groundplane,149955.6
1.255999e-16,1.0,0.05,groundplane,153337.8
1.226353e-16,1.05,0.05,groundplane,156111.2
1.196707e-16,1.1,0.05,groundplane,159543.2
1.167061e-16,1.15,0.05,groundplane,162975.0
1.137415e-16,1.2,0.05,groundplane,166406.8
1.107769e-16,1.25,0.05,groundplane,169838.5
1.078124e-16,1.3,0.05,groundplane,191553.70000000004
1.048478e-16,1.35,0.05,groundplane,195982.4
1.018832e-16,1.4,0.05,groundplane,200412.5
9.891856e-17,1.45,0.05,groundplane,204842.6
9.595396e-17,1.5,0.05,groundplane,218477.20000000004
9.298937e-17,1.55,0.05,groundplane,224246.4
9.002477e-17,1.6,0.05,groundplane,230019.1
8.706017e-17,1.65,0.05,groundplane,235791.79999999996
8.409558e-17,1.7,0.05,groundplane,264483.2
8.113098e-17,1.75,0.05,groundplane,271365.6
7.816638e-17,1.8,0.05,groundplane,278247.1
7.520179e-17,1.85,0.05,groundplane,285128.5
7.223719e-17,1.9,0.05,groundplane,311931.5
6.927259e-17,1.95,0.05,groundplane,320209.1
6.6308e-17,2.0,0.05,groundplane,328487.9
6.33434e-17,2.05,0.05,groundplane,336766.7
6.03788e-17,2.1,0.05,groundplane,366502.5999999999
5.741421e-17,2.15,0.05,groundplane,374415.0999999999
5.444961e-17,2.2,0.05,groundplane,382329.0999999999
5.148502e-17,2.25,0.05,groundplane,390243.0999999999
4.852042e-17,2.3,0.05,groundplane,398157.0
4.555582e-17,2.35,0.05,groundplane,481443.5
4.259123e-17,2.4,0.05,groundplane,504347.0
3.962663e-17,2.45,0.05,groundplane,527247.0
3.666203e-17,2.5,0.05,groundplane,585316.5
3.369744e-17,2.55,0.05,groundplane,609292.8
3.073284e-17,2.6,0.05,groundplane,633261.9
2.776824e-17,2.65,0.05,groundplane,671659.6
2.480365e-17,2.7,0.05,groundplane,691451.3
2.183905e-17,2.75,0.05,groundplane,711236.1
1.887445e-17,2.8,0.05,groundplane,731020.9
1.590986e-17,2.85,0.05,groundplane,750097.4
1.294526e-17,2.9,0.05,groundplane,768370.1
9.980662e-18,2.95,0.05,groundplane,786630.9
7.016065e-18,3.0,0.05,groundplane,804891.9
4.051469e-18,3.05,0.05,groundplane,824740.4
1.086872e-18,3.1,0.05,groundplane,836911.6
-1.877725e-18,3.15,0.05,groundplane,849069.3000000002
-4.842321e-18,3.2,0.05,groundplane,861227.1
-7.806918e-18,3.25,0.05,groundplane,873384.9
-1.077151e-17,3.3,0.05,groundplane,872571.6
-1.373611e-17,3.35,0.05,groundplane,881078.8000000002
-1.670071e-17,3.4,0.05,groundplane,889567.6
-1.96653e-17,3.45,0.05,groundplane,898056.5
-2.26299e-17,3.5,0.05,groundplane,906545.4
-2.55945e-17,3.55,0.05,groundplane,910157.9
-2.855909e-17,3.6,0.05,groundplane,916271.6
-3.152369e-17,3.65,0.05,groundplane,922368.3000000002
-3.448829e-17,3.7,0.05,groundplane,928464.9
-3.745288e-17,3.75,0.05,groundplane,934561.6
-4.041748e-17,3.8,0.05,groundplane,940658.3000000002
-4.338208e-17,3.85,0.05,groundplane,931845.1999999998
-4.634667e-17,3.9,0.05,groundplane,934302.4
-4.931127e-17,3.95,0.05,groundplane,936741.8000000002
-5.227587e-17,4.0,0.05,groundplane,939181.0
-5.524046e-17,4.05,0.05,groundplane,941620.3000000002
-5.820506e-17,4.1,0.05,groundplane,944059.6
-6.116966e-17,4.15,0.05,groundplane,946498.9
-6.413425e-17,4.2,0.05,groundplane,924715.1999999998
-6.709885e-17,4.25,0.05,groundplane,922252.4
-7.006345e-17,4.3,0.05,groundplane,919767.1
-7.302804e-17,4.35,0.05,groundplane,917281.9
-7.599264e-17,4.4,0.05,groundplane,914796.6
-7.895724e-17,4.45,0.05,groundplane,902536.6999999998
-8.192183e-17,4.5,0.05,groundplane,892893.9
-8.488643e-17,4.55,0.05,groundplane,883229.9
-8.785103e-17,4.6,0.05,groundplane,873565.9
-9.081562e-17,4.65,0.05,groundplane,863901.9
-9.378022e-17,4.7,0.05,groundplane,807551.1
-9.674482e-17,4.75,0.05,groundplane,788899.3000000002
-9.970941e-17,4.8,0.05,groundplane,770225.6
-1.02674e-16,4.85,0.05,groundplane,751551.9
-1.056386e-16,4.9,0.05,groundplane,732878.1999999998
-1.086032e-16,4.95,0.05,groundplane,630375.4
-1.115678e-16,5.0,0.05,groundplane,590221.3
-1.145324e-16,5.05,0.05,groundplane,478454.0999999999
-1.17497e-16,5.1,0.05,groundplane,448662.0999999999
-1.204616e-16,5.15,0.05,groundplane,355503.7
-1.234262e-16,5.2,0.05,groundplane,333202.5
-1.263908e-16,5.25,0.05,groundplane,261030.9
-1.293554e-16,5.3,0.05,groundplane,244579.0
-1.3232e-16,5.35,0.05,groundplane,182925.0
-1.352846e-16,5.4,0.05,groundplane,171225.2
-1.382492e-16,5.45,0.05,groundplane,147448.6
-1.412138e-16,5.5,0.05,groundplane,139428.0
-1.441784e-16,5.55,0.05,groundplane,120344.10000000002
-1.47143e-16,5.6,0.05,groundplane,112795.5
-1.501076e-16,5.65,0.05,groundplane,103176.5
-1.530722e-16,5.7,0.05,groundplane,99036.82
-1.560368e-16,5.75,0.05,groundplane,94895.40999999999
-1.590013e-16,5.8,0.05,groundplane,92538.98
-1.619659e-16,5.85,0.05,groundplane,91347.71
-1.649305e-16,5.9,0.05,groundplane,90154.95
-1.678951e-16,5.95,0.05,groundplane,90607.26
-1.708597e-16,6.0,0.05,groundplane,90660.90999999999
-1.738243e-16,6.05,0.05,groundplane,90712.93
-1.767889e-16,6.1,0.05,groundplane,90764.96
-1.797535e-16,6.15,0.05,groundplane,91078.25
-1.827181e-16,6.2,0.05,groundplane,92445.37
