x,y,z,mattype,Wm2Front
1.856592e-16,0.0,0.05,groundplane,19958.65
1.834619e-16,0.05,0.05,groundplane,20170.7
1.812646e-16,0.1,0.05,groundplane,20382.77
1.790673e-16,0.15,0.05,groundplane,20594.84
1.7687e-16,0.2,0.05,groundplane,20806.92
1.746727e-16,0.25,0.05,groundplane,22596.849999999995
1.724754e-16,0.3,0.05,groundplane,23047.069999999996
1.702781e-16,0.35,0.05,groundplane,23497.74
1.680809e-16,0.4,0.05,groundplane,23948.41
1.658836e-16,0.45,0.05,groundplane,24399.08
1.636863e-16,0.5,0.05,groundplane,24334.72
1.61489e-16,0.55,0.05,groundplane,24917.63
1.592917e-16,0.6,0.05,groundplane,25501.37
1.570944e-16,0.65,0.05,groundplane,26085.099999999995
1.548971e-16,0.7,0.05,groundplane,26668.84
1.526998e-16,0.75,0.05,groundplane,29350.069999999996
1.505025e-16,0.8,0.05,groundplane,29947.51
1.483053e-16,0.85,0.05,groundplane,30545.05
1.46108e-16,0.9,0.05,groundplane,31142.58
1.439107e-16,0.95,0.05,groundplane,31740.12
1.417134e-16,1.0,0.05,groundplane,31753.77
1.395161e-16,1.05,0.05,groundplane,32440.47
1.373188e-16,1.1,0.05,groundplane,33127.57
1.351215e-16,1.15,0.05,groundplane,33814.68
1.329242e-16,1.2,0.05,groundplane,34501.77
1.307269e-16,1.25,0.05,groundplane,38510.35
1.285297e-16,1.3,0.05,groundplane,39683.1
1.263324e-16,1.35,0.05,groundplane,40856.18
1.241351e-16,1.4,0.05,groundplane,42029.27
1.219378e-16,1.45,0.05,groundplane,43890.170000000006
1.197405e-16,1.5,0.05,groundplane,44875.65
1.175432e-16,1.55,0.05,groundplane,45861.04
1.153459e-16,1.6,0.05,groundplane,46846.43
1.131486e-16,1.65,0.05,groundplane,48806.63
1.109513e-16,1.7,0.05,groundplane,49960.54
1.08754e-16,1.75,0.05,groundplane,51115.03
1.065568e-16,1.8,0.05,groundplane,52269.51
1.043595e-16,1.85,0.05,groundplane,53423.99
1.021622e-16,1.9,0.05,groundplane,57484.26
9.996489e-17,1.95,0.05,groundplane,58843.05000000001
9.77676e-17,2.0,0.05,groundplane,60202.36000000001
9.557031e-17,2.05,0.05,groundplane,61561.68
9.337302e-17,2.1,0.05,groundplane,62920.99
9.117573e-17,2.15,0.05,groundplane,69656.22
8.897844e-17,2.2,0.05,groundplane,71806.37
8.678115e-17,2.25,0.05,groundplane,73956.45
8.458386e-17,2.3,0.05,groundplane,76106.55
8.238658e-17,2.35,0.05,groundplane,89542.39
8.018929e-17,2.4,0.05,groundplane,92379.05
7.7992e-17,2.45,0.05,groundplane,95215.27999999998
7.579471e-17,2.5,0.05,groundplane,98051.52
7.359742e-17,2.55,0.05,groundplane,114813.3
7.140013e-17,2.6,0.05,groundplane,119398.5
6.920284e-17,2.65,0.05,groundplane,123983.0
6.700555e-17,2.7,0.05,groundplane,126986.89999999998
6.480826e-17,2.75,0.05,groundplane,130682.10000000002
6.261097e-17,2.8,0.05,groundplane,134376.3
6.041368e-17,2.85,0.05,groundplane,138070.5
5.821639e-17,2.9,0.05,groundplane,140507.3
5.60191e-17,2.95,0.05,groundplane,143270.7
5.382181e-17,3.0,0.05,groundplane,146032.3
5.162453e-17,3.05,0.05,groundplane,148794.0
4.942724e-17,3.1,0.05,groundplane,151555.7
4.722995e-17,3.15,0.05,groundplane,150262.5
4.503266e-17,3.2,0.05,groundplane,151602.2
4.283537e-17,3.25,0.05,groundplane,152939.8
4.063808e-17,3.3,0.05,groundplane,154277.5
3.844079e-17,3.35,0.05,groundplane,155615.1
3.62435e-17,3.4,0.05,groundplane,152543.5
3.404621e-17,3.45,0.05,groundplane,153411.8
3.184892e-17,3.5,0.05,groundplane,154278.3
2.965163e-17,3.55,0.05,groundplane,155144.8
2.745434e-17,3.6,0.05,groundplane,156011.3
2.525705e-17,3.65,0.05,groundplane,156877.9
2.305976e-17,3.7,0.05,groundplane,157744.4
2.086248e-17,3.75,0.05,groundplane,157891.1
1.866519e-17,3.8,0.05,groundplane,158234.0
1.64679e-17,3.85,0.05,groundplane,158574.3
1.427061e-17,3.9,0.05,groundplane,158914.6
1.207332e-17,3.95,0.05,groundplane,159254.9
9.876029e-18,4.0,0.05,groundplane,159595.2
7.67874e-18,4.05,0.05,groundplane,159935.5
5.481451e-18,4.1,0.05,groundplane,157578.9
3.284161e-18,4.15,0.05,groundplane,157834.3
1.086872e-18,4.2,0.05,groundplane,158087.6
-1.110417e-18,4.25,0.05,groundplane,158341.0
-3.307707e-18,4.3,0.05,groundplane,158594.3
-5.504996e-18,4.35,0.05,groundplane,158847.6
-7.702285e-18,4.4,0.05,groundplane,159101.0
-9.899574e-18,4.45,0.05,groundplane,159354.3
-1.209686e-17,4.5,0.05,groundplane,162250.5
-1.429415e-17,4.55,0.05,groundplane,162402.3
-1.649144e-17,4.6,0.05,groundplane,162551.8
-1.868873e-17,4.65,0.05,groundplane,162701.3
-2.088602e-17,4.7,0.05,groundplane,162850.9
-2.308331e-17,4.75,0.05,groundplane,163000.4
-2.52806e-17,4.8,0.05,groundplane,163149.9
-2.747789e-17,4.85,0.05,groundplane,163299.4
-2.967518e-17,4.9,0.05,groundplane,163448.9
-3.187247e-17,4.95,0.05,groundplane,162440.9
-3.406976e-17,5.0,0.05,groundplane,162561.7
-3.626705e-17,5.05,0.05,groundplane,162679.9
-3.846434e-17,5.1,0.05,groundplane,162798.1
-4.066162e-17,5.15,0.05,groundplane,162916.3
-4.285891e-17,5.2,0.05,groundplane,163034.5
-4.50562e-17,5.25,0.05,groundplane,163152.7
-4.725349e-17,5.3,0.05,groundplane,163270.9
-4.945078e-17,5.35,0.05,groundplane,163389.2
-5.164807e-17,5.4,0.05,groundplane,163507.4
-5.384536e-17,5.45,0.05,groundplane,163625.6
-5.604265e-17,5.5,0.05,groundplane,162242.6
-5.823994e-17,5.55,0.05,groundplane,162264.4
-6.043723e-17,5.6,0.05,groundplane,162283.8
-6.263452e-17,5.65,0.05,groundplane,162303.2
-6.483181e-17,5.7,0.05,groundplane,162322.5
-6.70291e-17,5.75,0.05,groundplane,162341.9
-6.922638e-17,5.8,0.05,groundplane,162361.3
-7.142367e-17,5.85,0.05,groundplane,162380.7
-7.362096e-17,5.9,0.05,groundplane,162400.0
-7.581825e-17,5.95,0.05,groundplane,162419.4
-7.801554e-17,6.0,0.05,groundplane,157514.8
-8.021283e-17,6.05,0.05,groundplane,157156.4
-8.241012e-17,6.1,0.05,groundplane,156795.1
-8.460741e-17,6.15,0.05,groundplane,156433.8
-8.68047e-17,6.2,0.05,groundplane,156072.5
-8.900199e-17,6.25,0.05,groundplane,155711.2
-9.119928e-17,6.3,0.05,groundplane,153846.6
-9.339657e-17,6.35,0.05,groundplane,153044.2
-9.559386e-17,6.4,0.05,groundplane,152238.8
-9.779115e-17,6.45,0.05,groundplane,151433.5
-9.998843e-17,6.5,0.05,groundplane,150628.1
-1.021857e-16,6.55,0.05,groundplane,149822.7
-1.04383e-16,6.6,0.05,groundplane,145508.9
-1.065803e-16,6.65,0.05,groundplane,143283.9
-1.087776e-16,6.7,0.05,groundplane,141055.6
-1.109749e-16,6.75,0.05,groundplane,138827.4
-1.131722e-16,6.8,0.05,groundplane,136599.1
-1.153695e-16,6.85,0.05,groundplane,134370.9
-1.175667e-16,6.9,0.05,groundplane,127964.60000000002
-1.19764e-16,6.95,0.05,groundplane,125542.3
-1.219613e-16,7.0,0.05,groundplane,123117.0
-1.241586e-16,7.05,0.05,groundplane,120691.60000000002
-1.263559e-16,7.1,0.05,groundplane,118266.39999999998
-1.285532e-16,7.15,0.05,groundplane,115841.10000000002
-1.307505e-16,7.2,0.05,groundplane,88025.04
-1.329478e-16,7.25,0.05,groundplane,82404.58
-1.351451e-16,7.3,0.05,groundplane,60919.88
-1.373424e-16,7.35,0.05,groundplane,57140.85
-1.395396e-16,7.4,0.05,groundplane,40801.97
-1.417369e-16,7.45,0.05,groundplane,38317.46
-1.439342e-16,7.5,0.05,groundplane,29039.66
-1.461315e-16,7.55,0.05,groundplane,27258.66
-1.483288e-16,7.6,0.05,groundplane,24513.33
-1.505261e-16,7.65,0.05,groundplane,23727.539999999997
-1.527234e-16,7.7,0.05,groundplane,22941.42
-1.549207e-16,7.75,0.05,groundplane,21604.26
-1.57118e-16,7.8,0.05,groundplane,21130.0
-1.593152e-16,7.85,0.05,groundplane,20655.65
-1.615125e-16,7.9,0.05,groundplane,20181.29
-1.637098e-16,7.95,0.05,groundplane,19841.11
-1.659071e-16,8.0,0.05,groundplane,19571.44
-1.681044e-16,8.05,0.05,groundplane,19301.85
-1.703017e-16,8.1,0.05,groundplane,19580.08
-1.72499e-16,8.15,0.05,groundplane,19518.25
-1.746963e-16,8.2,0.05,groundplane,19455.63
-1.768936e-16,8.25,0.05,groundplane,19834.05
-1.790908e-16,8.3,0.05,groundplane,19913.32
-1.812881e-16,8.35,0.05,groundplane,19992.92
-1.834854e-16,8.4,0.05,groundplane,20072.52
