x,y,z,mattype,Wm2Front
1.848919e-16,0.0,0.05,groundplane,9288.878
1.819273e-16,0.05,0.05,groundplane,9423.775
1.789627e-16,0.1,0.05,groundplane,9558.902
1.759981e-16,0.15,0.05,groundplane,9694.03
1.730335e-16,0.2,0.05,groundplane,8609.129
1.700689e-16,0.25,0.05,groundplane,8826.959
1.671043e-16,0.3,0.05,groundplane,9044.932
1.641397e-16,0.35,0.05,groundplane,9262.905
1.611751e-16,0.4,0.05,groundplane,9442.168
1.582105e-16,0.45,0.05,groundplane,9689.584
1.552459e-16,0.5,0.05,groundplane,9937.296
1.522813e-16,0.55,0.05,groundplane,10185.01
1.493167e-16,0.6,0.05,groundplane,10704.83
1.463521e-16,0.65,0.05,groundplane,10975.37
1.433875e-16,0.7,0.05,groundplane,11245.75
1.404229e-16,0.75,0.05,groundplane,11516.14
1.374583e-16,0.8,0.05,groundplane,11503.159999999998
1.344937e-16,0.85,0.05,groundplane,11786.86
1.315291e-16,0.9,0.05,groundplane,12071.0
1.285645e-16,0.95,0.05,groundplane,12355.14
1.255999e-16,1.0,0.05,groundplane,13145.63
1.226353e-16,1.05,0.05,groundplane,13383.1
1.196707e-16,1.1,0.05,groundplane,13620.6
1.167061e-16,1.15,0.05,groundplane,13858.1
1.137415e-16,1.2,0.05,groundplane,14095.6
1.107769e-16,1.25,0.05,groundplane,14637.22
1.078124e-16,1.3,0.05,groundplane,14952.87
1.048478e-16,1.35,0.05,groundplane,15268.840000000002
1.018832e-16,1.4,0.05,groundplane,15584.799999999997
9.891856e-17,1.45,0.05,groundplane,15900.76
9.595396e-17,1.5,0.05,groundplane,17201.99
9.298937e-17,1.55,0.05,groundplane,17527.45
9.002477e-17,1.6,0.05,groundplane,17852.9
8.706017e-17,1.65,0.05,groundplane,18178.34
8.409558e-17,1.7,0.05,groundplane,18503.79
8.113098e-17,1.75,0.05,groundplane,18829.24
7.816638e-17,1.8,0.05,groundplane,20434.98
7.520179e-17,1.85,0.05,groundplane,20865.11
7.223719e-17,1.9,0.05,groundplane,21295.33
6.927259e-17,1.95,0.05,groundplane,21725.55
6.6308e-17,2.0,0.05,groundplane,22155.77
6.33434e-17,2.05,0.05,groundplane,23174.2
6.03788e-17,2.1,0.05,groundplane,23610.36
5.741421e-17,2.15,0.05,groundplane,24046.539999999997
5.444961e-17,2.2,0.05,groundplane,24482.72
5.148502e-17,2.25,0.05,groundplane,24918.91
4.852042e-17,2.3,0.05,groundplane,25355.09
4.555582e-17,2.35,0.05,groundplane,29339.900000000005
4.259123e-17,2.4,0.05,groundplane,29888.37
3.962663e-17,2.45,0.05,groundplane,30436.24
3.666203e-17,2.5,0.05,groundplane,30984.11
3.369744e-17,2.55,0.05,groundplane,31531.98
3.073284e-17,2.6,0.05,groundplane,33560.2
2.776824e-17,2.65,0.05,groundplane,34294.4
2.480365e-17,2.7,0.05,groundplane,35027.87
2.183905e-17,2.75,0.05,groundplane,35761.34
1.887445e-17,2.8,0.05,groundplane,36494.82
1.590986e-17,2.85,0.05,groundplane,43032.96
1.294526e-17,2.9,0.05,groundplane,43973.36000000001
9.980662e-18,2.95,0.05,groundplane,44912.03
7.016065e-18,3.0,0.05,groundplane,45850.69999999999
4.051469e-18,3.05,0.05,groundplane,46789.37
1.086872e-18,3.1,0.05,groundplane,58725.28
-1.877725e-18,3.15,0.05,groundplane,60733.4
-4.842321e-18,3.2,0.05,groundplane,62739.71
-7.806918e-18,3.25,0.05,groundplane,69508.48
-1.077151e-17,3.3,0.05,groundplane,71481.26
-1.373611e-17,3.35,0.05,groundplane,73451.52
-1.670071e-17,3.4,0.05,groundplane,75421.76
-1.96653e-17,3.45,0.05,groundplane,82475.64
-2.26299e-17,3.5,0.05,groundplane,85044.56
-2.55945e-17,3.55,0.05,groundplane,87610.95
-2.855909e-17,3.6,0.05,groundplane,90177.34000000001
-3.152369e-17,3.65,0.05,groundplane,95289.36
-3.448829e-17,3.7,0.05,groundplane,97322.13
-3.745288e-17,3.75,0.05,groundplane,99351.99
-4.041748e-17,3.8,0.05,groundplane,101381.89999999998
-4.338208e-17,3.85,0.05,groundplane,106688.10000000002
-4.634667e-17,3.9,0.05,groundplane,108210.0
-4.931127e-17,3.95,0.05,groundplane,109728.3
-5.227587e-17,4.0,0.05,groundplane,111246.60000000002
-5.524046e-17,4.05,0.05,groundplane,112764.89999999998
-5.820506e-17,4.1,0.05,groundplane,114283.3
-6.116966e-17,4.15,0.05,groundplane,115801.60000000002
-6.413425e-17,4.2,0.05,groundplane,115957.7
-6.709885e-17,4.25,0.05,groundplane,116843.89999999998
-7.006345e-17,4.3,0.05,groundplane,117725.0
-7.302804e-17,4.35,0.05,groundplane,118606.10000000002
-7.599264e-17,4.4,0.05,groundplane,119487.2
-7.895724e-17,4.45,0.05,groundplane,119887.10000000002
-8.192183e-17,4.5,0.05,groundplane,120019.3
-8.488643e-17,4.55,0.05,groundplane,120147.0
-8.785103e-17,4.6,0.05,groundplane,120274.8
-9.081562e-17,4.65,0.05,groundplane,120402.5
-9.378022e-17,4.7,0.05,groundplane,115257.60000000002
-9.674482e-17,4.75,0.05,groundplane,114664.7
-9.970941e-17,4.8,0.05,groundplane,114067.3
-1.02674e-16,4.85,0.05,groundplane,113470.0
-1.056386e-16,4.9,0.05,groundplane,112872.60000000002
-1.086032e-16,4.95,0.05,groundplane,112275.2
-1.115678e-16,5.0,0.05,groundplane,111677.8
-1.145324e-16,5.05,0.05,groundplane,111080.5
-1.17497e-16,5.1,0.05,groundplane,101740.60000000002
-1.204616e-16,5.15,0.05,groundplane,98478.52999999998
-1.234262e-16,5.2,0.05,groundplane,95212.34000000001
-1.263908e-16,5.25,0.05,groundplane,82658.84
-1.293554e-16,5.3,0.05,groundplane,77713.71
-1.3232e-16,5.35,0.05,groundplane,71099.02
-1.352846e-16,5.4,0.05,groundplane,66784.48
-1.382492e-16,5.45,0.05,groundplane,49280.55000000001
-1.412138e-16,5.5,0.05,groundplane,46136.670000000006
-1.441784e-16,5.55,0.05,groundplane,33724.15
-1.47143e-16,5.6,0.05,groundplane,31580.039999999997
-1.501076e-16,5.65,0.05,groundplane,23034.210000000003
-1.530722e-16,5.7,0.05,groundplane,21672.57
-1.560368e-16,5.75,0.05,groundplane,15450.99
-1.590013e-16,5.8,0.05,groundplane,14542.340000000002
-1.619659e-16,5.85,0.05,groundplane,11867.79
-1.649305e-16,5.9,0.05,groundplane,11250.79
-1.678951e-16,5.95,0.05,groundplane,10418.16
-1.708597e-16,6.0,0.05,groundplane,10216.42
-1.738243e-16,6.05,0.05,groundplane,10014.19
-1.767889e-16,6.1,0.05,groundplane,9106.396
