x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.538984e-16,-1.256675,1.028334,1.008396,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,1076646.0,93582.06,0.0869199903339445
1.199402e-16,-0.9793864,1.157636,1.137698,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,1083155.0,79352.66,0.07326066899634802
8.598214e-17,-0.7020975,1.286938,1.267,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,1075119.0,72269.29,0.06721980537296819
5.202403e-17,-0.4248085,1.41624,1.396302,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,1079633.0,69109.52,0.06401204847942585
1.806593e-17,-0.1475195,1.545542,1.525604,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,1101025.0,67889.02,0.061659835097604664
-1.589218e-17,0.1297695,1.674844,1.654906,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,1104052.0,71038.84,0.06434374462041303
-4.985029e-17,0.4070585,1.804146,1.784208,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,1102733.0,71771.12,0.065084766607071
-8.38084e-17,0.6843475,1.933448,1.91351,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,1104821.0,78310.28,0.0708805136118154
-1.177665e-16,0.9616365,2.06275,2.042811,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,1106900.0,86058.41,0.07774723093527218
-1.517246e-16,1.238925,2.192052,2.172113,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,1105711.0,92114.95,0.08330834179699005
