x,y,z,mattype,Wm2Front
1.848919e-16,0.0,0.05,groundplane,4214.145
1.819273e-16,0.05,0.05,groundplane,4185.341
1.789627e-16,0.1,0.05,groundplane,4156.536
1.759981e-16,0.15,0.05,groundplane,3783.32
1.730335e-16,0.2,0.05,groundplane,3844.6030000000005
1.700689e-16,0.25,0.05,groundplane,3905.886
1.671043e-16,0.3,0.05,groundplane,3967.169
1.641397e-16,0.35,0.05,groundplane,3680.838
1.611751e-16,0.4,0.05,groundplane,3763.199
1.582105e-16,0.45,0.05,groundplane,3845.561
1.552459e-16,0.5,0.05,groundplane,3927.922
1.522813e-16,0.55,0.05,groundplane,4010.284
1.493167e-16,0.6,0.05,groundplane,4014.7090000000003
1.463521e-16,0.65,0.05,groundplane,4111.695
1.433875e-16,0.7,0.05,groundplane,4208.681
1.404229e-16,0.75,0.05,groundplane,4305.667
1.374583e-16,0.8,0.05,groundplane,4505.522
1.344937e-16,0.85,0.05,groundplane,4611.917
1.315291e-16,0.9,0.05,groundplane,4718.312
1.285645e-16,0.95,0.05,groundplane,4824.707
1.255999e-16,1.0,0.05,groundplane,4931.102
1.226353e-16,1.05,0.05,groundplane,4995.27
1.196707e-16,1.1,0.05,groundplane,5107.974
1.167061e-16,1.15,0.05,groundplane,5220.678
1.137415e-16,1.2,0.05,groundplane,5333.382
1.107769e-16,1.25,0.05,groundplane,5446.086
1.078124e-16,1.3,0.05,groundplane,5556.088
1.048478e-16,1.35,0.05,groundplane,5651.717
1.018832e-16,1.4,0.05,groundplane,5747.345
9.891856e-17,1.45,0.05,groundplane,5842.973999999999
9.595396e-17,1.5,0.05,groundplane,5938.603
9.298937e-17,1.55,0.05,groundplane,6034.231
9.002477e-17,1.6,0.05,groundplane,6897.634000000001
8.706017e-17,1.65,0.05,groundplane,7016.475000000001
8.409558e-17,1.7,0.05,groundplane,7135.316
8.113098e-17,1.75,0.05,groundplane,7254.157
7.816638e-17,1.8,0.05,groundplane,7372.999
7.520179e-17,1.85,0.05,groundplane,7491.84
7.223719e-17,1.9,0.05,groundplane,7601.238999999999
6.927259e-17,1.95,0.05,groundplane,7746.678
6.6308e-17,2.0,0.05,groundplane,7892.117000000001
6.33434e-17,2.05,0.05,groundplane,8037.555
6.03788e-17,2.1,0.05,groundplane,8182.994
5.741421e-17,2.15,0.05,groundplane,8328.433
5.444961e-17,2.2,0.05,groundplane,8497.548
5.148502e-17,2.25,0.05,groundplane,8639.59
4.852042e-17,2.3,0.05,groundplane,8781.631
4.555582e-17,2.35,0.05,groundplane,8923.671
4.259123e-17,2.4,0.05,groundplane,9065.713
3.962663e-17,2.45,0.05,groundplane,9207.755
3.666203e-17,2.5,0.05,groundplane,9569.618
3.369744e-17,2.55,0.05,groundplane,9698.277
3.073284e-17,2.6,0.05,groundplane,9826.938
2.776824e-17,2.65,0.05,groundplane,9955.597
2.480365e-17,2.7,0.05,groundplane,10084.26
2.183905e-17,2.75,0.05,groundplane,10212.92
1.887445e-17,2.8,0.05,groundplane,10750.22
1.590986e-17,2.85,0.05,groundplane,10876.53
1.294526e-17,2.9,0.05,groundplane,11002.85
9.980662e-18,2.95,0.05,groundplane,11129.159999999998
7.016065e-18,3.0,0.05,groundplane,11255.480000000001
4.051469e-18,3.05,0.05,groundplane,11644.68
1.086872e-18,3.1,0.05,groundplane,11773.12
-1.877725e-18,3.15,0.05,groundplane,11901.56
-4.842321e-18,3.2,0.05,groundplane,12030.0
-7.806918e-18,3.25,0.05,groundplane,12158.44
-1.077151e-17,3.3,0.05,groundplane,12286.88
-1.373611e-17,3.35,0.05,groundplane,12402.76
-1.670071e-17,3.4,0.05,groundplane,12521.26
-1.96653e-17,3.45,0.05,groundplane,12639.76
-2.26299e-17,3.5,0.05,groundplane,12758.26
-2.55945e-17,3.55,0.05,groundplane,12876.769999999999
-2.855909e-17,3.6,0.05,groundplane,13648.57
-3.152369e-17,3.65,0.05,groundplane,13793.71
-3.448829e-17,3.7,0.05,groundplane,13938.85
-3.745288e-17,3.75,0.05,groundplane,14083.99
-4.041748e-17,3.8,0.05,groundplane,14229.13
-4.338208e-17,3.85,0.05,groundplane,18453.22
-4.634667e-17,3.9,0.05,groundplane,18669.03
-4.931127e-17,3.95,0.05,groundplane,18884.84
-5.227587e-17,4.0,0.05,groundplane,19100.65
-5.524046e-17,4.05,0.05,groundplane,21254.87
-5.820506e-17,4.1,0.05,groundplane,21623.19
-6.116966e-17,4.15,0.05,groundplane,21991.52
-6.413425e-17,4.2,0.05,groundplane,22359.84
-6.709885e-17,4.25,0.05,groundplane,24847.17
-7.006345e-17,4.3,0.05,groundplane,25197.150000000005
-7.302804e-17,4.35,0.05,groundplane,25547.13
-7.599264e-17,4.4,0.05,groundplane,25897.12
-7.895724e-17,4.45,0.05,groundplane,27206.88
-8.192183e-17,4.5,0.05,groundplane,27407.36
-8.488643e-17,4.55,0.05,groundplane,27607.849999999995
-8.785103e-17,4.6,0.05,groundplane,27808.34
-9.081562e-17,4.65,0.05,groundplane,28893.88
-9.378022e-17,4.7,0.05,groundplane,28966.98
-9.674482e-17,4.75,0.05,groundplane,29040.08
-9.970941e-17,4.8,0.05,groundplane,29113.180000000004
-1.02674e-16,4.85,0.05,groundplane,29186.28
-1.056386e-16,4.9,0.05,groundplane,27455.789999999997
-1.086032e-16,4.95,0.05,groundplane,27381.03
-1.115678e-16,5.0,0.05,groundplane,27306.27
-1.145324e-16,5.05,0.05,groundplane,27231.51
-1.17497e-16,5.1,0.05,groundplane,27156.75
-1.204616e-16,5.15,0.05,groundplane,27081.99
-1.234262e-16,5.2,0.05,groundplane,27147.13
-1.263908e-16,5.25,0.05,groundplane,26876.17
-1.293554e-16,5.3,0.05,groundplane,26605.210000000003
-1.3232e-16,5.35,0.05,groundplane,26334.25
-1.352846e-16,5.4,0.05,groundplane,26395.25
