x,y,z,mattype,Wm2Front
2.177948e-16,0.0,0.05,groundplane,2549.741
2.146079e-16,0.05,0.05,groundplane,2630.843
2.11421e-16,0.1,0.05,groundplane,2711.945
2.082341e-16,0.15,0.05,groundplane,2793.047
2.050472e-16,0.2,0.05,groundplane,2932.668
2.018603e-16,0.25,0.05,groundplane,3006.315
1.986735e-16,0.3,0.05,groundplane,3079.962
1.954866e-16,0.35,0.05,groundplane,3153.609
1.922997e-16,0.4,0.05,groundplane,3071.732
1.891128e-16,0.45,0.05,groundplane,3140.0569999999993
1.859259e-16,0.5,0.05,groundplane,3208.383
1.827391e-16,0.55,0.05,groundplane,3276.708
1.795522e-16,0.6,0.05,groundplane,3345.034
1.763653e-16,0.65,0.05,groundplane,3556.453
1.731784e-16,0.7,0.05,groundplane,3643.043
1.699915e-16,0.75,0.05,groundplane,3729.634
1.668047e-16,0.8,0.05,groundplane,3816.224
1.636178e-16,0.85,0.05,groundplane,3902.815
1.604309e-16,0.9,0.05,groundplane,4104.5
1.57244e-16,0.95,0.05,groundplane,4214.595
1.540571e-16,1.0,0.05,groundplane,4324.689
1.508703e-16,1.05,0.05,groundplane,4434.784
1.476834e-16,1.1,0.05,groundplane,4521.306
1.444965e-16,1.15,0.05,groundplane,4622.724
1.413096e-16,1.2,0.05,groundplane,4724.143
1.381227e-16,1.25,0.05,groundplane,4825.561
1.349359e-16,1.3,0.05,groundplane,4926.979
1.31749e-16,1.35,0.05,groundplane,5076.742
1.285621e-16,1.4,0.05,groundplane,5161.89
1.253752e-16,1.45,0.05,groundplane,5247.037
1.221883e-16,1.5,0.05,groundplane,5332.185
1.190015e-16,1.55,0.05,groundplane,5417.333
1.158146e-16,1.6,0.05,groundplane,5502.48
1.126277e-16,1.65,0.05,groundplane,5927.265
1.094408e-16,1.7,0.05,groundplane,6045.773
1.062539e-16,1.75,0.05,groundplane,6164.282
1.030671e-16,1.8,0.05,groundplane,6282.791
9.988017e-17,1.85,0.05,groundplane,6401.299
9.669329e-17,1.9,0.05,groundplane,6519.808
9.350641e-17,1.95,0.05,groundplane,6735.617000000001
9.031953e-17,2.0,0.05,groundplane,6874.978
8.713265e-17,2.05,0.05,groundplane,7014.338
8.394577e-17,2.1,0.05,groundplane,7153.699
8.075889e-17,2.15,0.05,groundplane,7293.06
7.757201e-17,2.2,0.05,groundplane,7631.016
7.438513e-17,2.25,0.05,groundplane,7778.34
7.119825e-17,2.3,0.05,groundplane,7925.663
6.801136e-17,2.35,0.05,groundplane,8072.987
6.482448e-17,2.4,0.05,groundplane,8220.311
6.16376e-17,2.45,0.05,groundplane,8367.635
5.845072e-17,2.5,0.05,groundplane,8345.942
5.526384e-17,2.55,0.05,groundplane,8468.63
5.207696e-17,2.6,0.05,groundplane,8591.318
4.889008e-17,2.65,0.05,groundplane,8714.006
4.57032e-17,2.7,0.05,groundplane,8836.693
4.251632e-17,2.75,0.05,groundplane,8959.381
3.932944e-17,2.8,0.05,groundplane,9082.068
3.614256e-17,2.85,0.05,groundplane,9814.74
3.295568e-17,2.9,0.05,groundplane,9951.394
2.97688e-17,2.95,0.05,groundplane,10088.05
2.658192e-17,3.0,0.05,groundplane,10224.7
2.339504e-17,3.05,0.05,groundplane,10361.35
2.020816e-17,3.1,0.05,groundplane,10597.94
1.702127e-17,3.15,0.05,groundplane,10731.29
1.383439e-17,3.2,0.05,groundplane,10864.63
1.064751e-17,3.25,0.05,groundplane,10997.980000000001
7.460633e-18,3.3,0.05,groundplane,11131.33
4.273753e-18,3.35,0.05,groundplane,11681.46
1.086872e-18,3.4,0.05,groundplane,11819.159999999998
-2.100009e-18,3.45,0.05,groundplane,11956.86
-5.286889e-18,3.5,0.05,groundplane,12094.56
-8.47377e-18,3.55,0.05,groundplane,12232.26
-1.166065e-17,3.6,0.05,groundplane,12689.13
-1.484753e-17,3.65,0.05,groundplane,12810.450000000003
-1.803441e-17,3.7,0.05,groundplane,12931.76
-2.122129e-17,3.75,0.05,groundplane,13053.07
-2.440817e-17,3.8,0.05,groundplane,13174.38
-2.759505e-17,3.85,0.05,groundplane,13723.85
-3.078193e-17,3.9,0.05,groundplane,13863.83
-3.396881e-17,3.95,0.05,groundplane,14003.81
-3.71557e-17,4.0,0.05,groundplane,14143.79
-4.034258e-17,4.05,0.05,groundplane,14283.769999999999
-4.352946e-17,4.1,0.05,groundplane,14423.74
-4.671634e-17,4.15,0.05,groundplane,14563.72
-4.990322e-17,4.2,0.05,groundplane,14703.700000000003
-5.30901e-17,4.25,0.05,groundplane,19602.62
-5.627698e-17,4.3,0.05,groundplane,20009.84
-5.946386e-17,4.35,0.05,groundplane,20417.05
-6.265074e-17,4.4,0.05,groundplane,20824.27
-6.583762e-17,4.45,0.05,groundplane,21843.26
-6.90245e-17,4.5,0.05,groundplane,22180.36
-7.221138e-17,4.55,0.05,groundplane,22517.47
-7.539826e-17,4.6,0.05,groundplane,22854.58
-7.858514e-17,4.65,0.05,groundplane,25129.53
-8.177202e-17,4.7,0.05,groundplane,25377.569999999996
-8.49589e-17,4.75,0.05,groundplane,25625.61
-8.814578e-17,4.8,0.05,groundplane,25873.650000000005
-9.133267e-17,4.85,0.05,groundplane,26121.69
-9.451955e-17,4.9,0.05,groundplane,27433.210000000003
-9.770643e-17,4.95,0.05,groundplane,27429.150000000005
-1.008933e-16,5.0,0.05,groundplane,27425.09
-1.040802e-16,5.05,0.05,groundplane,27421.03
-1.072671e-16,5.1,0.05,groundplane,28618.73
-1.104539e-16,5.15,0.05,groundplane,28563.97
-1.136408e-16,5.2,0.05,groundplane,28509.23
-1.168277e-16,5.25,0.05,groundplane,28454.48
-1.200146e-16,5.3,0.05,groundplane,28399.73
-1.232015e-16,5.35,0.05,groundplane,28344.98
-1.263884e-16,5.4,0.05,groundplane,28290.23
-1.295752e-16,5.45,0.05,groundplane,26656.400000000005
-1.327621e-16,5.5,0.05,groundplane,26260.72
-1.35949e-16,5.55,0.05,groundplane,25865.03
