x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.810008e-16,-1.477983,0.8697672,0.8498285,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,176889.6,14066.24,0.07951988087756498
1.410199e-16,-1.151515,1.022002,1.002063,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,178146.1,11437.38,0.0642022471207495
1.01039e-16,-0.8250463,1.174237,1.154298,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,180560.0,10972.32,0.060768276136640036
6.105817e-17,-0.4985778,1.326472,1.306533,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,181368.4,11080.230000000001,0.061092395030819084
2.10773e-17,-0.1721093,1.478706,1.458768,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,179422.79999999996,11688.81,0.06514673684087678
-1.890356e-17,0.1543593,1.630941,1.611002,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,179964.9,12661.39,0.07035477434569311
-5.888443e-17,0.4808278,1.783176,1.763237,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,181883.0,13785.57,0.0757936141596872
-9.886529e-17,0.8072964,1.935411,1.915472,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,182293.79999999996,15246.43,0.0836365796113934
-1.388462e-16,1.133765,2.087646,2.067707,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,182769.4,16638.38,0.09103482261781885
-1.78827e-16,1.460233,2.23988,2.219942,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,183001.20000000004,18401.79,0.1005555695779286
