x,y,z,mattype,Wm2Front
1.856592e-16,0.0,0.05,groundplane,6769.039
1.834619e-16,0.05,0.05,groundplane,6572.542
1.812646e-16,0.1,0.05,groundplane,6376.045000000001
1.790673e-16,0.15,0.05,groundplane,5800.388
1.7687e-16,0.2,0.05,groundplane,5694.925
1.746727e-16,0.25,0.05,groundplane,5589.46
1.724754e-16,0.3,0.05,groundplane,5483.998
1.702781e-16,0.35,0.05,groundplane,5451.301
1.680809e-16,0.4,0.05,groundplane,5449.307
1.658836e-16,0.45,0.05,groundplane,5447.313
1.636863e-16,0.5,0.05,groundplane,5445.319
1.61489e-16,0.55,0.05,groundplane,5100.316
1.592917e-16,0.6,0.05,groundplane,5120.734
1.570944e-16,0.65,0.05,groundplane,5141.152
1.548971e-16,0.7,0.05,groundplane,5161.57
1.526998e-16,0.75,0.05,groundplane,5265.81
1.505025e-16,0.8,0.05,groundplane,5331.205
1.483053e-16,0.85,0.05,groundplane,5396.601
1.46108e-16,0.9,0.05,groundplane,5461.997
1.439107e-16,0.95,0.05,groundplane,5527.392
1.417134e-16,1.0,0.05,groundplane,5500.627
1.395161e-16,1.05,0.05,groundplane,5588.483
1.373188e-16,1.1,0.05,groundplane,5676.339
1.351215e-16,1.15,0.05,groundplane,5764.196
1.329242e-16,1.2,0.05,groundplane,5852.052
1.307269e-16,1.25,0.05,groundplane,5930.933
1.285297e-16,1.3,0.05,groundplane,6038.399
1.263324e-16,1.35,0.05,groundplane,6145.865000000001
1.241351e-16,1.4,0.05,groundplane,6253.331000000001
1.219378e-16,1.45,0.05,groundplane,6360.797
1.197405e-16,1.5,0.05,groundplane,6468.263
1.175432e-16,1.55,0.05,groundplane,6556.854
1.153459e-16,1.6,0.05,groundplane,6667.63
1.131486e-16,1.65,0.05,groundplane,6778.406
1.109513e-16,1.7,0.05,groundplane,6889.182
1.08754e-16,1.75,0.05,groundplane,6999.958
1.065568e-16,1.8,0.05,groundplane,7110.734
1.043595e-16,1.85,0.05,groundplane,7527.774999999999
1.021622e-16,1.9,0.05,groundplane,7657.355
9.996489e-17,1.95,0.05,groundplane,7786.937000000001
9.77676e-17,2.0,0.05,groundplane,7916.518
9.557031e-17,2.05,0.05,groundplane,8046.098999999999
9.337302e-17,2.1,0.05,groundplane,8175.68
9.117573e-17,2.15,0.05,groundplane,8245.187
8.897844e-17,2.2,0.05,groundplane,8381.388
8.678115e-17,2.25,0.05,groundplane,8517.591
8.458386e-17,2.3,0.05,groundplane,8653.793
8.238658e-17,2.35,0.05,groundplane,8789.995
8.018929e-17,2.4,0.05,groundplane,8926.197
7.7992e-17,2.45,0.05,groundplane,9518.144
7.579471e-17,2.5,0.05,groundplane,9660.104
7.359742e-17,2.55,0.05,groundplane,9802.064
7.140013e-17,2.6,0.05,groundplane,9944.024
6.920284e-17,2.65,0.05,groundplane,10085.98
6.700555e-17,2.7,0.05,groundplane,10376.25
6.480826e-17,2.75,0.05,groundplane,10512.74
6.261097e-17,2.8,0.05,groundplane,10649.24
6.041368e-17,2.85,0.05,groundplane,10785.74
5.821639e-17,2.9,0.05,groundplane,10922.23
5.60191e-17,2.95,0.05,groundplane,11114.1
5.382181e-17,3.0,0.05,groundplane,11231.46
5.162453e-17,3.05,0.05,groundplane,11348.83
4.942724e-17,3.1,0.05,groundplane,11466.19
4.722995e-17,3.15,0.05,groundplane,11583.549999999997
4.503266e-17,3.2,0.05,groundplane,11700.92
4.283537e-17,3.25,0.05,groundplane,11818.28
4.063808e-17,3.3,0.05,groundplane,12679.92
3.844079e-17,3.35,0.05,groundplane,12814.58
3.62435e-17,3.4,0.05,groundplane,12949.24
3.404621e-17,3.45,0.05,groundplane,13083.89
3.184892e-17,3.5,0.05,groundplane,13218.549999999997
2.965163e-17,3.55,0.05,groundplane,13353.200000000003
2.745434e-17,3.6,0.05,groundplane,14013.74
2.525705e-17,3.65,0.05,groundplane,14156.07
2.305976e-17,3.7,0.05,groundplane,14298.4
2.086248e-17,3.75,0.05,groundplane,14440.74
1.866519e-17,3.8,0.05,groundplane,14583.07
1.64679e-17,3.85,0.05,groundplane,18421.74
1.427061e-17,3.9,0.05,groundplane,18583.24
1.207332e-17,3.95,0.05,groundplane,18744.73
9.876029e-18,4.0,0.05,groundplane,18906.22
7.67874e-18,4.05,0.05,groundplane,19067.72
5.481451e-18,4.1,0.05,groundplane,19229.21
3.284161e-18,4.15,0.05,groundplane,23208.99
1.086872e-18,4.2,0.05,groundplane,23701.34
-1.110417e-18,4.25,0.05,groundplane,24193.680000000004
-3.307707e-18,4.3,0.05,groundplane,24686.03
-5.504996e-18,4.35,0.05,groundplane,26966.3
-7.702285e-18,4.4,0.05,groundplane,27449.61
-9.899574e-18,4.45,0.05,groundplane,27932.930000000004
-1.209686e-17,4.5,0.05,groundplane,28416.24
-1.429415e-17,4.55,0.05,groundplane,28899.55
-1.649144e-17,4.6,0.05,groundplane,30576.55
-1.868873e-17,4.65,0.05,groundplane,31029.25
-2.088602e-17,4.7,0.05,groundplane,31481.94
-2.308331e-17,4.75,0.05,groundplane,31934.64
-2.52806e-17,4.8,0.05,groundplane,32387.33
-2.747789e-17,4.85,0.05,groundplane,33869.81
-2.967518e-17,4.9,0.05,groundplane,34302.64
-3.187247e-17,4.95,0.05,groundplane,34735.46
-3.406976e-17,5.0,0.05,groundplane,35168.29
-3.626705e-17,5.05,0.05,groundplane,35601.12
